card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
539275,2025-07-04,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-05,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-06,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-07,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-08,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-09,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-10,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-11,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-12,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-13,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-14,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-15,42.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-16,41.69,Gramma Tala,NA,NA,NA,NA
539275,2025-07-17,41.69,Gramma Tala,NA,NA,NA,NA
539275,2025-07-18,41.69,Gramma Tala,NA,NA,NA,NA
539275,2025-07-19,40.99,Gramma Tala,NA,NA,NA,NA
539275,2025-07-20,40.45,Gramma Tala,NA,NA,NA,NA
539275,2025-07-21,39.4,Gramma Tala,NA,NA,NA,NA
539275,2025-07-22,38.4,Gramma Tala,NA,NA,NA,NA
539275,2025-07-23,37.95,Gramma Tala,NA,NA,NA,NA
539275,2025-07-24,37.19,Gramma Tala,NA,NA,NA,NA
539275,2025-07-25,37.19,Gramma Tala,NA,NA,NA,NA
539275,2025-07-26,37.19,Gramma Tala,NA,NA,NA,NA
539275,2025-07-27,36.86,Gramma Tala,NA,NA,NA,NA
539275,2025-07-28,36.2,Gramma Tala,NA,NA,NA,NA
539275,2025-07-29,36.2,Gramma Tala,NA,NA,NA,NA
539275,2025-07-30,35.35,Gramma Tala,NA,NA,NA,NA
539275,2025-07-31,35.35,Gramma Tala,NA,NA,NA,NA
539275,2025-08-01,35.35,Gramma Tala,NA,NA,NA,NA
539275,2025-08-02,34.28,Gramma Tala,NA,NA,NA,NA
539275,2025-08-03,34.28,Gramma Tala,NA,NA,NA,NA
539275,2025-08-04,34.28,Gramma Tala,NA,NA,NA,NA
539275,2025-08-05,34.28,Gramma Tala,NA,NA,NA,NA
539275,2025-08-06,34.28,Gramma Tala,NA,NA,NA,NA
539275,2025-08-07,34.28,Gramma Tala,NA,NA,NA,NA
539275,2025-08-08,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-09,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-10,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-11,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-12,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-13,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-14,33.97,Gramma Tala,NA,NA,NA,NA
539275,2025-08-15,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-16,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-17,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-18,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-19,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-20,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-21,33.45,Gramma Tala,NA,NA,NA,NA
539275,2025-08-22,32.44,Gramma Tala,NA,NA,NA,NA
539275,2025-08-23,32.44,Gramma Tala,NA,NA,NA,NA
539275,2025-08-24,32.44,Gramma Tala,NA,NA,NA,NA
539275,2025-08-25,32.85,Gramma Tala,NA,NA,NA,NA
539275,2025-08-26,32.85,Gramma Tala,NA,NA,NA,NA
539275,2025-08-27,32.85,Gramma Tala,NA,NA,NA,NA
539275,2025-08-28,32.85,Gramma Tala,NA,NA,NA,NA
539275,2025-08-29,32.85,Gramma Tala,NA,NA,NA,NA
539275,2025-08-30,32.5,Gramma Tala,NA,NA,NA,NA
539275,2025-08-31,32.5,Gramma Tala,NA,NA,NA,NA
539275,2025-09-01,32.5,Gramma Tala,NA,NA,NA,NA
539275,2025-09-02,32.5,Gramma Tala,NA,NA,NA,NA
539275,2025-09-03,32.5,Gramma Tala,NA,NA,NA,NA
539275,2025-09-04,32.5,Gramma Tala,NA,NA,NA,NA
539275,2025-09-05,32.25,Gramma Tala,NA,NA,NA,NA
539275,2025-09-06,32.25,Gramma Tala,NA,NA,NA,NA
539275,2025-09-07,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-08,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-09,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-10,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-11,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-12,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-13,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-14,31.37,Gramma Tala,NA,NA,NA,NA
539275,2025-09-15,30.59,Gramma Tala,NA,NA,NA,NA
539275,2025-09-16,30.59,Gramma Tala,NA,NA,NA,NA
539275,2025-09-17,30.59,Gramma Tala,NA,NA,NA,NA
539275,2025-09-18,30.59,Gramma Tala,NA,NA,NA,NA
539275,2025-09-19,30.62,Gramma Tala,NA,NA,NA,NA
539275,2025-09-20,30.62,Gramma Tala,NA,NA,NA,NA
539275,2025-09-21,30.62,Gramma Tala,NA,NA,NA,NA
539275,2025-09-22,30.62,Gramma Tala,NA,NA,NA,NA
539275,2025-09-23,30.62,Gramma Tala,NA,NA,NA,NA
539275,2025-09-24,30.64,Gramma Tala,NA,NA,NA,NA
539275,2025-09-25,30.74,Gramma Tala,NA,NA,NA,NA
539275,2025-09-26,30.63,Gramma Tala,NA,NA,NA,NA
539275,2025-09-27,30.52,Gramma Tala,NA,NA,NA,NA
539275,2025-09-28,30.64,Gramma Tala,NA,NA,NA,NA
539275,2025-09-29,30.76,Gramma Tala,NA,NA,NA,NA
539275,2025-09-30,30.76,Gramma Tala,NA,NA,NA,NA
539275,2025-10-01,30.76,Gramma Tala,NA,NA,NA,NA
539275,2025-10-02,30.86,Gramma Tala,NA,NA,NA,NA
539275,2025-10-03,31.07,Gramma Tala,NA,NA,NA,NA
539275,2025-10-04,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-05,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-06,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-07,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-08,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-09,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-10,31.43,Gramma Tala,NA,NA,NA,NA
539275,2025-10-11,31.55,Gramma Tala,NA,NA,NA,NA
539275,2025-10-12,31.55,Gramma Tala,NA,NA,NA,NA
539275,2025-10-13,31.55,Gramma Tala,NA,NA,NA,NA
539275,2025-10-14,31.55,Gramma Tala,NA,NA,NA,NA
539275,2025-10-15,31.55,Gramma Tala,NA,NA,NA,NA
539275,2025-10-16,31.55,Gramma Tala,NA,NA,NA,NA
539275,2025-10-17,31.77,Gramma Tala,NA,NA,NA,NA
539275,2025-10-18,31.77,Gramma Tala,NA,NA,NA,NA
539275,2025-10-19,31.77,Gramma Tala,NA,NA,NA,NA
539275,2025-10-20,31.61,Gramma Tala,NA,NA,NA,NA
539275,2025-10-21,31.61,Gramma Tala,NA,NA,NA,NA
539275,2025-10-22,31.61,Gramma Tala,NA,NA,NA,NA
539275,2025-10-23,31.61,Gramma Tala,NA,NA,NA,NA
539275,2025-10-24,31.61,Gramma Tala,NA,NA,NA,NA
539275,2025-10-25,31.61,Gramma Tala,NA,NA,NA,NA
539275,2025-10-26,31.58,Gramma Tala,NA,NA,NA,NA
539275,2025-10-27,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-28,31.31,Gramma Tala,NA,NA,NA,NA
539275,2025-10-29,31.13,Gramma Tala,NA,NA,NA,NA
539275,2025-10-30,31.04,Gramma Tala,NA,NA,NA,NA
539275,2025-10-31,30.72,Gramma Tala,NA,NA,NA,NA
539275,2025-11-01,30.72,Gramma Tala,NA,NA,NA,NA
539275,2025-11-02,30.72,Gramma Tala,NA,NA,NA,NA
539275,2025-11-03,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-04,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-05,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-06,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-07,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-08,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-09,30.33,Gramma Tala,NA,NA,NA,NA
539275,2025-11-10,29.97,Gramma Tala,NA,NA,NA,NA
539275,2025-11-11,29.77,Gramma Tala,NA,NA,NA,NA
539275,2025-11-12,29.77,Gramma Tala,NA,NA,NA,NA
539275,2025-11-13,29.54,Gramma Tala,NA,NA,NA,NA
539275,2025-11-14,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-15,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-16,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-17,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-18,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-19,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-20,29.41,Gramma Tala,NA,NA,NA,NA
539275,2025-11-21,29.24,Gramma Tala,NA,NA,NA,NA
539275,2025-11-22,29.24,Gramma Tala,NA,NA,NA,NA
539275,2025-11-23,29.24,Gramma Tala,NA,NA,NA,NA
539275,2025-11-24,29.24,Gramma Tala,NA,NA,NA,NA
539275,2025-11-25,29.24,Gramma Tala,NA,NA,NA,NA
539275,2025-11-26,29.24,Gramma Tala,NA,NA,NA,NA
539275,2025-11-27,29.05,Gramma Tala,NA,NA,NA,NA
539275,2025-11-28,28.56,Gramma Tala,NA,NA,NA,NA
539275,2025-11-29,27.73,Gramma Tala,NA,NA,NA,NA
539275,2025-11-30,27.73,Gramma Tala,NA,NA,NA,NA
539275,2025-12-01,27.53,Gramma Tala,NA,NA,NA,NA
539275,2025-12-02,27.33,Gramma Tala,NA,NA,NA,NA
539275,2025-12-03,27.18,Gramma Tala,NA,NA,NA,NA
539275,2025-12-04,27.18,Gramma Tala,NA,NA,NA,NA
539275,2025-12-05,27.08,Gramma Tala,NA,NA,NA,NA
539275,2025-12-06,26.98,Gramma Tala,NA,NA,NA,NA
539275,2025-12-07,26.98,Gramma Tala,NA,NA,NA,NA
539275,2025-12-08,26.82,Gramma Tala,NA,NA,NA,NA
539275,2025-12-09,26.82,Gramma Tala,NA,NA,NA,NA
539275,2025-12-10,26.66,Gramma Tala,NA,NA,NA,NA
539275,2025-12-11,26.51,Gramma Tala,NA,NA,NA,NA
539275,2025-12-12,26.38,Gramma Tala,NA,NA,NA,NA
539275,2025-12-13,26.38,Gramma Tala,NA,NA,NA,NA
539275,2025-12-14,26.36,Gramma Tala,NA,NA,NA,NA
539275,2025-12-15,26.23,Gramma Tala,NA,NA,NA,NA
539275,2025-12-16,26.08,Gramma Tala,NA,NA,NA,NA
539275,2025-12-17,26.08,Gramma Tala,NA,NA,NA,NA
539275,2025-12-18,26.08,Gramma Tala,NA,NA,NA,NA
539275,2025-12-19,26.08,Gramma Tala,NA,NA,NA,NA
539275,2025-12-20,26.08,Gramma Tala,NA,NA,NA,NA
539275,2025-12-21,26.24,Gramma Tala,NA,NA,NA,NA
539275,2025-12-22,26.41,Gramma Tala,NA,NA,NA,NA
539275,2025-12-23,26.04,Gramma Tala,NA,NA,NA,NA
539275,2025-12-24,26,Gramma Tala,NA,NA,NA,NA
539275,2025-12-25,26,Gramma Tala,NA,NA,NA,NA
539275,2025-12-26,26,Gramma Tala,NA,NA,NA,NA
539275,2025-12-27,26,Gramma Tala,NA,NA,NA,NA
539275,2025-12-28,25.92,Gramma Tala,NA,NA,NA,NA
539275,2025-12-29,25.92,Gramma Tala,NA,NA,NA,NA
539275,2025-12-30,25.92,Gramma Tala,NA,NA,NA,NA
539275,2025-12-31,25.85,Gramma Tala,NA,NA,NA,NA
539275,2026-01-01,25.85,Gramma Tala,NA,NA,NA,NA
539275,2026-01-02,25.76,Gramma Tala,NA,NA,NA,NA
539275,2026-01-03,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-04,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-05,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-06,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-07,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-08,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-09,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-10,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-11,25.68,Gramma Tala,NA,NA,NA,NA
539275,2026-01-12,25.66,Gramma Tala,NA,NA,NA,NA
539275,2026-01-13,25.63,Gramma Tala,NA,NA,NA,NA
539275,2026-01-14,25.63,Gramma Tala,NA,NA,NA,NA
539275,2026-01-15,25.63,Gramma Tala,NA,NA,NA,NA
539275,2026-01-16,25.63,Gramma Tala,NA,NA,NA,NA
539275,2026-01-17,25.63,Gramma Tala,NA,NA,NA,NA
539275,2026-01-18,25.63,Gramma Tala,NA,NA,NA,NA
539275,2026-01-19,25.53,Gramma Tala,NA,NA,NA,NA
539275,2026-01-20,25.33,Gramma Tala,NA,NA,NA,NA
539275,2026-01-21,25.27,Gramma Tala,NA,NA,NA,NA
539275,2026-01-22,25.27,Gramma Tala,NA,NA,NA,NA
539275,2026-01-23,25.27,Gramma Tala,NA,NA,NA,NA
539275,2026-01-24,25.27,Gramma Tala,NA,NA,NA,NA
539275,2026-01-25,25.23,Gramma Tala,NA,NA,NA,NA
539275,2026-01-26,25.06,Gramma Tala,NA,NA,NA,NA
539275,2026-01-27,24.95,Gramma Tala,NA,NA,NA,NA
539275,2026-01-28,24.95,Gramma Tala,NA,NA,NA,NA
539275,2026-01-29,24.8,Gramma Tala,NA,NA,NA,NA
539275,2026-01-30,24.66,Gramma Tala,NA,NA,NA,NA
539275,2026-01-31,24.61,Gramma Tala,NA,NA,NA,NA
539275,2026-02-01,24.54,Gramma Tala,NA,NA,NA,NA
539275,2026-02-02,24.54,Gramma Tala,NA,NA,NA,NA
539275,2026-02-03,24.54,Gramma Tala,NA,NA,NA,NA
539275,2026-02-04,24.42,Gramma Tala,NA,NA,NA,NA
539275,2026-02-05,24.42,Gramma Tala,NA,NA,NA,NA
539275,2026-02-06,23.36,Gramma Tala,NA,NA,NA,NA
539275,2026-02-07,23.33,Gramma Tala,NA,NA,NA,NA
539275,2026-02-08,23.25,Gramma Tala,NA,NA,NA,NA
539275,2026-02-09,23.05,Gramma Tala,NA,NA,NA,NA
539275,2026-02-10,23.05,Gramma Tala,NA,NA,NA,NA
539275,2026-02-11,23.08,Gramma Tala,NA,NA,NA,NA
539275,2026-02-12,22.93,Gramma Tala,NA,NA,NA,NA
539275,2026-02-13,22.93,Gramma Tala,NA,NA,NA,NA
539275,2026-02-14,22.93,Gramma Tala,NA,NA,NA,NA
539275,2026-02-15,22.93,Gramma Tala,NA,NA,NA,NA
539275,2026-02-16,22.81,Gramma Tala,NA,NA,NA,NA
539275,2026-02-17,22.69,Gramma Tala,NA,NA,NA,NA
539275,2026-02-18,22.49,Gramma Tala,NA,NA,NA,NA
539275,2026-02-19,22.15,Gramma Tala,NA,NA,NA,NA
539275,2026-02-20,22.18,Gramma Tala,NA,NA,NA,NA
539275,2026-02-21,22.1,Gramma Tala,NA,NA,NA,NA
539275,2026-02-22,21.86,Gramma Tala,NA,NA,NA,NA
539275,2026-02-23,21.55,Gramma Tala,NA,NA,NA,NA
539275,2026-02-24,21.5,Gramma Tala,NA,NA,NA,NA
539275,2026-02-25,21.5,Gramma Tala,NA,NA,NA,NA
539275,2026-02-26,21.25,Gramma Tala,NA,NA,NA,NA
539275,2026-02-27,21.09,Gramma Tala,NA,NA,NA,NA
539275,2026-02-28,21.09,Gramma Tala,NA,NA,NA,NA
539275,2026-03-01,21.08,Gramma Tala,NA,NA,NA,NA
539275,2026-03-02,21.03,Gramma Tala,NA,NA,NA,NA
539275,2026-03-03,21.03,Gramma Tala,NA,NA,NA,NA
539275,2026-03-04,20.99,Gramma Tala,NA,NA,NA,NA
539275,2026-03-05,20.77,Gramma Tala,NA,NA,NA,NA
539275,2026-03-06,20.96,Gramma Tala,NA,NA,NA,NA
539275,2026-03-07,21.52,Gramma Tala,NA,NA,NA,NA
539275,2026-03-08,21.52,Gramma Tala,NA,NA,NA,NA
539275,2026-03-09,21.52,Gramma Tala,NA,NA,NA,NA
539275,2026-03-10,21.5,Gramma Tala,NA,NA,NA,NA
539275,2026-03-11,21.44,Gramma Tala,NA,NA,NA,NA
539275,2026-03-12,21.55,Gramma Tala,NA,NA,NA,NA
539275,2026-03-13,21.52,Gramma Tala,NA,NA,NA,NA
539275,2026-03-14,21.47,Gramma Tala,NA,NA,NA,NA
539275,2026-03-15,21.31,Gramma Tala,NA,NA,NA,NA
539275,2026-03-16,21.18,Gramma Tala,NA,NA,NA,NA
539275,2026-03-17,21.18,Gramma Tala,NA,NA,NA,NA
539275,2026-03-18,21.18,Gramma Tala,NA,NA,NA,NA
539275,2026-03-19,21.11,Gramma Tala,NA,NA,NA,NA
539275,2026-03-20,21.04,Gramma Tala,NA,NA,NA,NA
539275,2026-03-21,20.92,Gramma Tala,NA,NA,NA,NA
539275,2026-03-22,20.99,Gramma Tala,NA,NA,NA,NA
539275,2026-03-23,20.99,Gramma Tala,NA,NA,NA,NA
539275,2026-03-24,20.85,Gramma Tala,NA,NA,NA,NA
539275,2026-03-25,20.88,Gramma Tala,0,2.5649493574615367,0,1
539275,2026-03-26,20.88,Gramma Tala,0,2.5649493574615367,0,0
539275,2026-03-27,21.43,Gramma Tala,-0.017333364314031874,2.5649493574615367,0.08333333333333333,-0.08333333333333333
539275,2026-03-28,21.16,Gramma Tala,-0.0034906213639835926,2.4849066497880004,0,0
539275,2026-03-29,21.66,Gramma Tala,-0.021476204757383544,2.4849066497880004,0,0
539275,2026-03-30,21.96,Gramma Tala,-0.029359649854890923,2.4849066497880004,0,0
539275,2026-03-31,22.03,Gramma Tala,-0.027893309166696634,2.4849066497880004,0,0
539275,2026-04-01,22.4,Gramma Tala,-0.03898046881175887,2.4849066497880004,0,0
539275,2026-04-02,22.4,Gramma Tala,-0.03464930561045232,2.4849066497880004,0,0
539275,2026-04-03,22.7,Gramma Tala,-0.12155000530485227,2.5649493574615367,0,0.08333333333333333
539275,2026-04-04,22.7,Gramma Tala,-0.11050000482259303,2.5649493574615367,0,0
539275,2026-04-05,22.7,Gramma Tala,-0.10129167108737691,2.5649493574615367,0,0
539275,2026-04-06,22.7,Gramma Tala,-0.09350000408065562,2.5649493574615367,0,0
539275,2026-04-07,22.7,Gramma Tala,-0.005940734305661,2.4849066497880004,0,0
539275,2026-04-08,22.7,Gramma Tala,-0.08684015621743624,2.5649493574615367,0,0
539275,2026-04-09,23.02,Gramma Tala,-0.09453622033482723,2.5649493574615367,0,0
539275,2026-04-10,23.02,Gramma Tala,-0.08897526619748453,2.5649493574615367,0.08333333333333333,-0.08333333333333333
539275,2026-04-11,23.02,Gramma Tala,-0.001768921763104725,2.4849066497880004,0,0
539275,2026-04-12,23.29,Gramma Tala,-0.012722781188480137,2.4849066497880004,0,0
539275,2026-04-13,23.99,Gramma Tala,-0.04021898543664204,2.4849066497880004,0,0
539275,2026-04-14,23.66,Gramma Tala,-0.025112159176456705,2.4849066497880004,0,0
539275,2026-04-15,23.66,Gramma Tala,-0.023970697395708673,2.4849066497880004,0.09090909090909091,0
539275,2026-04-16,24.19,Gramma Tala,-0.3193992074121321,2.6390573296152584,0,0.15384615384615385
539275,2026-04-17,24.19,Gramma Tala,-0.30609090710329334,2.6390573296152584,0,0
539275,2026-04-18,24.73,Gramma Tala,-0.3150419174540947,2.6390573296152584,0,0
539275,2026-04-19,24.73,Gramma Tala,-0.26490041791156493,2.6390573296152584,0,0
539275,2026-04-20,24.73,Gramma Tala,-0.25508929132224767,2.6390573296152584,0,0
539275,2026-04-21,24.73,Gramma Tala,-0.35398383720950166,2.70805020110221,0.07142857142857142,0
539275,2026-04-22,24.73,Gramma Tala,-0.23363468301117896,2.6390573296152584,0,0
539275,2026-04-23,24.88,Gramma Tala,-0.23189900434597055,2.6390573296152584,0,0
539275,2026-04-24,25.58,Gramma Tala,-0.28933293199681687,2.6390573296152584,0,0
539275,2026-04-25,26.77,Gramma Tala,-0.3044169654163854,2.6390573296152584,0,0
539275,2026-04-26,26.77,Gramma Tala,-0.3151360885024733,2.6390573296152584,0,0
539275,2026-04-27,26.77,Gramma Tala,-0.30586738001710634,2.6390573296152584,0.07692307692307693,-0.07692307692307693
539275,2026-04-28,27.2,Gramma Tala,-0.4269180023256647,2.6390573296152584,0,0.07692307692307693
539275,2026-04-29,27.2,Gramma Tala,-0.415302254870294,2.6390573296152584,0,0
539275,2026-04-30,27.2,Gramma Tala,-0.4039562251734186,2.5649493574615367,0,0
539275,2026-05-01,27.52,Gramma Tala,-0.40471404743827816,2.5649493574615367,0.08333333333333333,-0.08333333333333333
539275,2026-05-02,27.52,Gramma Tala,-0.27956027199025013,2.4849066497880004,0.09090909090909091,-0.09090909090909091
539275,2026-05-03,27.52,Gramma Tala,-0.07689763815540496,2.3978952727983707,0.1,-0.1
539275,2026-05-04,27.09,Gramma Tala,0.02532000880561447,2.302585092994046,0,0
539275,2026-05-05,27.09,Gramma Tala,-0.060311274707229745,2.3978952727983707,0,0.1
539275,2026-05-06,27.65,Gramma Tala,-0.078893919913952,2.3978952727983707,0.4,-0.4
539275,2026-05-07,27.65,Gramma Tala,0.21297597170656624,1.9459101490553132,0.16666666666666666,-0.16666666666666666
539275,2026-05-08,27.65,Gramma Tala,0.25971704507661086,1.791759469228055,0,0
539275,2026-05-09,31.17,Gramma Tala,0.13684566449906288,1.791759469228055,0,0
539275,2026-05-10,31.17,Gramma Tala,0.13393405461610408,1.791759469228055,0,0
539275,2026-05-11,31.17,Gramma Tala,0.1311437618116018,1.791759469228055,0,0
539275,2026-05-12,31.17,Gramma Tala,0.12846735850932411,1.791759469228055,0,0
539275,2026-05-13,31.17,Gramma Tala,0.12589801133913758,1.791759469228055,0,0
539275,2026-05-14,31.17,Gramma Tala,0.12342942288150738,1.791759469228055,0,0
539275,2026-05-15,31.17,Gramma Tala,0.12105578013378604,1.791759469228055,0,0
539275,2026-05-16,31.17,Gramma Tala,0.06712125331537622,1.9459101490553132,0,0.16666666666666666
539275,2026-05-17,31.17,Gramma Tala,0.06587826714286926,1.9459101490553132,0,0
539275,2026-05-18,31.17,Gramma Tala,0.06468048046754438,1.9459101490553132,0,0
539275,2026-05-19,31.17,Gramma Tala,0.0635254718877668,1.9459101490553132,0,0
539275,2026-05-20,31.17,Gramma Tala,0.06241098992482352,1.9459101490553132,0,0
539275,2026-05-21,31.17,Gramma Tala,0.06133493837439552,1.9459101490553132,0,0
539275,2026-05-22,31.67,Gramma Tala,0.04465132123693871,1.9459101490553132,0,0
539275,2026-05-23,31.67,Gramma Tala,0.0439071325496565,1.9459101490553132,0,0
539275,2026-05-24,31.67,Gramma Tala,-0.011471526496873108,2.0794415416798357,0,0.14285714285714285
539275,2026-05-25,32.92,Gramma Tala,-0.04937265398494861,2.0794415416798357,0,0
539275,2026-05-26,32.92,Gramma Tala,-0.20029280470407684,1.9459101490553132,0.16666666666666666,-0.16666666666666666
539275,2026-05-27,32.61,Gramma Tala,-0.10913336147951358,1.791759469228055,0,0
539275,2026-05-28,32.61,Gramma Tala,-0.07029187375134094,1.9459101490553132,0,0.16666666666666666
539275,2026-05-29,32.61,Gramma Tala,-0.06922684536116908,1.9459101490553132,0,0
539275,2026-05-30,34.85,Gramma Tala,-0.1336362018296613,1.9459101490553132,0,0
539275,2026-05-31,34.85,Gramma Tala,-0.09576515024048848,2.0794415416798357,0,0
539275,2026-06-01,34.85,Gramma Tala,-0.09437724951236548,2.0794415416798357,0,0
539275,2026-06-02,37.01,Gramma Tala,-0.15230494072241285,2.0794415416798357,0,0
539275,2026-06-03,37.01,Gramma Tala,-0.150159800712238,2.0794415416798357,0,0
539275,2026-06-04,37.01,Gramma Tala,-0.14807424792456814,2.0794415416798357,0,0
539275,2026-06-05,37.01,Gramma Tala,-0.146045833569437,2.0794415416798357,0,0
539275,2026-06-06,37.01,Gramma Tala,-0.18002150652343796,2.1972245773362196,0,0.125
539275,2026-06-07,37.01,Gramma Tala,-0.14166538839440446,2.302585092994046,0,0
539275,2026-06-08,37.01,Gramma Tala,-0.08496270122328309,2.1972245773362196,0,0
539275,2026-06-09,36.79,Gramma Tala,-0.0779746418127859,2.1972245773362196,0,0
539275,2026-06-10,36.79,Gramma Tala,-0.07697496691775019,2.1972245773362196,0,0
539275,2026-06-11,36.79,Gramma Tala,-0.07600060024790523,2.1972245773362196,0,0
539275,2026-06-12,36.79,Gramma Tala,-0.129925820760182,2.302585092994046,0,0.1111111111111111
539275,2026-06-13,36.79,Gramma Tala,-0.12832179828166124,2.302585092994046,0,0
539275,2026-06-14,36.79,Gramma Tala,-0.1267568983026166,2.302585092994046,0.2222222222222222,-0.2222222222222222
539275,2026-06-15,36.79,Gramma Tala,-0.07032937188096477,2.1972245773362196,0.125,0
539275,2026-06-16,36.79,Gramma Tala,-0.017475095081310288,2.0794415416798357,0,0
539275,2026-06-17,38.02,Gramma Tala,-0.04976887640108785,2.0794415416798357,0,0
539275,2026-06-18,39.09,Gramma Tala,-0.12865338341444965,2.1972245773362196,0,0.125
539275,2026-06-19,39.09,Gramma Tala,-0.12717460889244447,2.1972245773362196,0,0
539275,2026-06-20,39.09,Gramma Tala,-0.12572944288230314,2.1972245773362196,0.125,-0.125
539275,2026-06-21,39.09,Gramma Tala,-0.12431675251283902,NA,NA,NA
539275,2026-06-22,41.48,Gramma Tala,-0.129561970110726,2.0794415416798357,0,0
539275,2026-06-23,42.52,Gramma Tala,-0.15262925956135387,2.0794415416798357,0,0
539275,2026-06-24,42.52,Gramma Tala,-0.1509702458704697,2.0794415416798357,0,0
539275,2026-06-25,42.52,Gramma Tala,-0.14934690989336785,2.0794415416798357,0.2857142857142857,-0.2857142857142857
539275,2026-06-26,42.52,Gramma Tala,0.12026743995586653,1.791759469228055,0,0
539275,2026-06-27,43,Gramma Tala,-0.02170560720232173,1.9459101490553132,0,0.16666666666666666
539275,2026-06-28,44.31,Gramma Tala,-0.04809349533403928,1.9459101490553132,0,0
539275,2026-06-29,44.31,Gramma Tala,-0.050681695077131717,1.9459101490553132,0,0
539275,2026-06-30,44.31,Gramma Tala,-0.2080151745721911,2.1972245773362196,0,0.25
539275,2026-07-01,44.31,Gramma Tala,-0.2590828639003189,2.3978952727983707,0,0.1
539275,2026-07-02,44.31,Gramma Tala,-0.25649203526131575,2.3978952727983707,0.1,-0.1
539275,2026-07-03,44.31,Gramma Tala,-0.22051410422409534,2.3978952727983707,0,0.1
539275,2026-07-04,44.31,Gramma Tala,-0.2517938854522211,2.3978952727983707,0,0
539275,2026-07-05,44.31,Gramma Tala,-0.26699168324892597,2.3978952727983707,0,0
539275,2026-07-06,44.31,Gramma Tala,-0.33137899593874626,2.4849066497880004,0,0.09090909090909091
539275,2026-07-07,44.31,Gramma Tala,-0.33015956657478635,2.4849066497880004,0.09090909090909091,-0.09090909090909091
539275,2026-07-08,44.31,Gramma Tala,-0.37775614505258603,2.70805020110221,0,0.2857142857142857
