card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
550719,2025-06-11,16.12,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-12,16.12,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-13,16.12,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-14,15.93,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-15,15.84,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-16,15.86,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-17,15.64,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-18,15.55,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-19,15.55,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-20,15.52,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-21,15.54,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-22,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-23,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-24,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-25,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-26,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-27,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-28,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-29,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-06-30,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-01,15.75,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-02,15.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-03,16.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-04,16.13,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-05,16.13,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-06,15.93,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-07,15.93,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-08,15.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-09,15.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-10,15.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-11,15.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-12,15.87,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-13,15.97,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-14,15.97,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-15,15.84,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-16,15.77,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-17,16.09,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-18,16.16,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-19,16.12,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-20,16.12,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-21,16.14,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-22,16.09,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-23,16.09,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-24,16.09,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-25,16.11,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-26,16.09,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-27,16.09,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-28,15.91,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-29,15.7,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-30,15.49,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-07-31,15.49,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-01,15.43,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-02,15.31,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-03,15.31,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-04,15.31,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-05,15.31,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-06,15.28,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-07,15.28,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-08,15.15,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-09,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-10,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-11,15.19,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-12,15.04,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-13,15.04,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-14,15.04,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-15,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-16,14.97,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-17,14.97,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-18,14.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-19,14.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-20,14.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-21,14.99,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-22,15.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-23,15.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-24,15.14,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-25,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-26,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-27,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-28,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-29,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-30,15.2,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-08-31,15.2,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-01,15.2,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-02,15.2,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-03,15.2,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-04,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-05,15.18,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-06,15.16,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-07,15.13,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-08,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-09,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-10,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-11,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-12,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-13,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-14,15.23,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-15,15.31,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-16,15.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-17,15.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-18,15.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-19,15.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-20,15.38,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-21,15.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-22,15.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-23,15.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-24,15.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-25,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-26,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-27,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-28,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-29,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-09-30,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-01,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-02,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-03,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-04,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-05,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-06,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-07,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-08,15.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-09,15.39,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-10,15.43,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-11,15.42,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-12,15.42,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-13,15.43,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-14,15.42,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-15,15.42,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-16,15.45,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-17,15.56,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-18,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-19,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-20,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-21,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-22,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-23,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-24,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-25,15.6,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-26,15.6,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-27,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-28,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-29,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-30,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-10-31,15.5,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-01,15.5,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-02,15.5,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-03,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-04,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-05,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-06,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-07,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-08,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-09,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-10,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-11,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-12,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-13,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-14,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-15,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-16,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-17,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-18,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-19,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-20,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-21,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-22,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-23,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-24,15.57,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-25,15.58,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-26,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-27,15.59,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-28,15.61,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-29,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-11-30,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-01,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-02,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-03,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-04,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-05,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-06,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-07,15.65,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-08,15.63,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-09,15.63,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-10,15.56,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-11,15.56,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-12,15.42,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-13,15.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-14,15.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-15,15.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-16,15.27,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-17,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-18,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-19,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-20,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-21,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-22,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-23,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-24,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-25,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-26,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-27,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-28,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-29,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-30,15.22,Ariel’s Grotto,NA,NA,NA,NA
550719,2025-12-31,15.14,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-01,15.19,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-02,15.13,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-03,15.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-04,15.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-05,15.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-06,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-07,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-08,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-09,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-10,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-11,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-12,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-13,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-14,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-15,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-16,15.01,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-17,15.02,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-18,14.97,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-19,14.94,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-20,14.94,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-21,14.93,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-22,14.93,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-23,14.86,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-24,14.74,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-25,14.62,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-26,14.52,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-27,14.47,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-28,14.47,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-29,14.39,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-30,14.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-01-31,14.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-01,14.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-02,14.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-03,14.25,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-04,14.14,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-05,14.14,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-06,14.05,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-07,13.94,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-08,13.88,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-09,13.86,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-10,13.86,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-11,13.85,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-12,13.85,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-13,13.85,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-14,13.85,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-15,13.85,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-16,13.85,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-17,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-18,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-19,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-20,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-21,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-22,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-23,13.82,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-24,13.77,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-25,13.72,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-26,13.6,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-27,13.48,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-02-28,13.5,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-01,13.45,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-02,13.45,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-03,13.39,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-04,13.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-05,13.37,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-06,13.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-07,13.43,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-08,13.51,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-09,13.47,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-10,13.35,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-11,13.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-12,13.36,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-13,13.34,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-14,13.32,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-15,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-16,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-17,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-18,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-19,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-20,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-21,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-22,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-23,13.3,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-24,13.32,Ariel’s Grotto,NA,NA,NA,NA
550719,2026-03-25,13.32,Ariel’s Grotto,0,1.791759469228055,0,1
550719,2026-03-26,13.26,Ariel’s Grotto,0.0022573401772633117,1.791759469228055,0,0
550719,2026-03-27,13.26,Ariel’s Grotto,0.0015048934515088375,1.791759469228055,0,0
550719,2026-03-28,13.26,Ariel’s Grotto,0.0011286700886317114,1.791759469228055,0,0
550719,2026-03-29,13.1,Ariel’s Grotto,0.010614739711393928,1.791759469228055,0,0
550719,2026-03-30,13.1,Ariel’s Grotto,0.008845616426161662,1.791759469228055,0,0
550719,2026-03-31,13.1,Ariel’s Grotto,0.007581956936709933,1.791759469228055,0,0
550719,2026-04-01,13.1,Ariel’s Grotto,0.006634212319621247,1.791759469228055,0,0
550719,2026-04-02,13.14,Ariel’s Grotto,0.003187048418011096,1.791759469228055,0,0
550719,2026-04-03,13.14,Ariel’s Grotto,0.0028683435762100196,1.791759469228055,0.2,-0.2
550719,2026-04-04,13.14,Ariel’s Grotto,0.002607585069281937,1.6094379124341003,0,0
550719,2026-04-05,13.2,Ariel’s Grotto,-0.001785878844363764,1.6094379124341003,0,0
550719,2026-04-06,13.16,Ariel’s Grotto,0.0011529460161139315,1.6094379124341003,0,0
550719,2026-04-07,13.14,Ariel’s Grotto,0.002482868938476268,1.6094379124341003,0,0
550719,2026-04-08,13.1,Ariel’s Grotto,0.005162875001979317,1.6094379124341003,0,0
550719,2026-04-09,13.27,Ariel’s Grotto,-0.007247571689091625,1.6094379124341003,0,0
550719,2026-04-10,13.31,Ariel’s Grotto,-0.009653981884231277,1.6094379124341003,0,0
550719,2026-04-11,13.31,Ariel’s Grotto,-0.009117649557329632,1.791759469228055,0.2,0
550719,2026-04-12,13.31,Ariel’s Grotto,-0.008637773264838722,1.6094379124341003,0,0
550719,2026-04-13,13.31,Ariel’s Grotto,-0.008205884601596769,1.6094379124341003,0,0
550719,2026-04-14,13.31,Ariel’s Grotto,-0.007815128191997034,1.6094379124341003,0,0
550719,2026-04-15,13.22,Ariel’s Grotto,-9.834970172208912e-4,1.6094379124341003,0,0
550719,2026-04-16,13.29,Ariel’s Grotto,-0.0059921642180154056,1.6094379124341003,0,0
550719,2026-04-17,13.23,Ariel’s Grotto,-0.001406133385570607,1.6094379124341003,0,0
550719,2026-04-18,13.23,Ariel’s Grotto,-0.001349888050147685,1.6094379124341003,0,0
550719,2026-04-19,13.39,Ariel’s Grotto,-0.012856797717658353,1.791759469228055,0,0.2
550719,2026-04-20,13.45,Ariel’s Grotto,-0.016685975763816918,1.791759469228055,0,0
550719,2026-04-21,13.43,Ariel’s Grotto,-0.014655098813575074,1.791759469228055,0,0
550719,2026-04-22,13.43,Ariel’s Grotto,-0.01414975057862422,1.791759469228055,0,0
550719,2026-04-23,13.43,Ariel’s Grotto,-0.013678092226003358,1.791759469228055,0,0
550719,2026-04-24,13.43,Ariel’s Grotto,-0.013236863444519353,1.791759469228055,0,0
550719,2026-04-25,13.51,Ariel’s Grotto,-0.018576754728934497,1.791759469228055,0,0
550719,2026-04-26,13.53,Ariel’s Grotto,-0.019448286001962245,1.791759469228055,0,0
550719,2026-04-27,13.53,Ariel’s Grotto,-0.01887627759013988,1.791759469228055,0.2,-0.2
550719,2026-04-28,13.53,Ariel’s Grotto,-0.01833695537327862,1.6094379124341003,0,0
550719,2026-04-29,13.53,Ariel’s Grotto,-0.017827595501798688,1.6094379124341003,0,0
550719,2026-04-30,13.53,Ariel’s Grotto,-0.017345768596344624,1.6094379124341003,0,0
550719,2026-05-01,13.53,Ariel’s Grotto,-0.016889301001703938,1.6094379124341003,0,0
550719,2026-05-02,13.55,Ariel’s Grotto,-0.017895472653827182,1.6094379124341003,0,0
550719,2026-05-03,13.5,Ariel’s Grotto,-0.013843645503188395,1.6094379124341003,0,0
550719,2026-05-04,13.5,Ariel’s Grotto,-0.013505995612866806,1.6094379124341003,0,0
550719,2026-05-05,13.52,Ariel’s Grotto,-0.014629562193222312,1.6094379124341003,0,0
550719,2026-05-06,13.52,Ariel’s Grotto,-0.014289339816635827,1.6094379124341003,0,0
550719,2026-05-07,13.67,Ariel’s Grotto,-0.02474739903000167,1.6094379124341003,0,0
550719,2026-05-08,13.68,Ariel’s Grotto,-0.02491246803324676,1.6094379124341003,0,0
550719,2026-05-09,13.68,Ariel’s Grotto,-0.02437089264121961,1.6094379124341003,0,0
550719,2026-05-10,13.68,Ariel’s Grotto,-0.023852363010555377,1.791759469228055,1,-0.8
550719,2026-05-11,13.68,Ariel’s Grotto,0.325692924239562,1.3862943611198906,0,1
550719,2026-05-12,13.79,Ariel’s Grotto,0.31120079473837325,1.3862943611198906,0,0
550719,2026-05-13,13.82,Ariel’s Grotto,0.3028471148399784,1.3862943611198906,0,0
550719,2026-05-14,13.82,Ariel’s Grotto,0.2969089361176259,1.3862943611198906,0,0
550719,2026-05-15,13.86,Ariel’s Grotto,0.28836455375894277,1.3862943611198906,0,0
550719,2026-05-16,13.86,Ariel’s Grotto,0.2829237131219815,1.3862943611198906,0,0
550719,2026-05-17,13.97,Ariel’s Grotto,0.2699255978071853,1.3862943611198906,0,0
550719,2026-05-18,14.04,Ariel’s Grotto,0.26011051116060213,1.3862943611198906,0,0
550719,2026-05-19,14.04,Ariel’s Grotto,0.25546568060416264,1.3862943611198906,0,0
550719,2026-05-20,14.04,Ariel’s Grotto,0.2509838265584756,1.3862943611198906,0,0
550719,2026-05-21,14.12,Ariel’s Grotto,0.24107264838257847,1.3862943611198906,0,0
550719,2026-05-22,14.12,Ariel’s Grotto,0.23698667129134843,1.3862943611198906,0,0
550719,2026-05-23,14.12,Ariel’s Grotto,0.2330368934364926,1.3862943611198906,0,0
550719,2026-05-24,14.32,Ariel’s Grotto,0.21538225964172675,1.3862943611198906,0,0
550719,2026-05-25,14.36,Ariel’s Grotto,0.2091639404968233,1.3862943611198906,0,0
550719,2026-05-26,14.36,Ariel’s Grotto,0.20584387794925463,1.3862943611198906,0,0
550719,2026-05-27,14.43,Ariel’s Grotto,0.19784073958381043,1.3862943611198906,0,0
550719,2026-05-28,14.43,Ariel’s Grotto,0.19479703589790565,1.3862943611198906,0,0
550719,2026-05-29,14.39,Ariel’s Grotto,0.1945793591816143,1.3862943611198906,0,0
550719,2026-05-30,14.49,Ariel’s Grotto,0.18485331593116094,1.3862943611198906,0,0
550719,2026-05-31,14.49,Ariel’s Grotto,0.1821348848145261,1.3862943611198906,0,0
550719,2026-06-01,14.57,Ariel’s Grotto,0.17406918005681526,1.3862943611198906,0,0
550719,2026-06-02,14.63,Ariel’s Grotto,0.16753159115715444,1.3862943611198906,0,0
