card_id,date,price,name
510155,2026-03-15,68.11,Genie
510155,2026-03-16,68.23,Genie
510155,2026-03-17,68.66,Genie
510155,2026-03-18,68.66,Genie
510155,2026-03-19,68.66,Genie
510155,2026-03-20,68.66,Genie
510155,2026-03-21,68.66,Genie
510155,2026-03-22,68.66,Genie
510155,2026-03-23,68.66,Genie
510155,2026-03-24,68.66,Genie
510155,2026-03-25,69.75,Genie
510155,2026-03-26,69.75,Genie
510155,2026-03-27,70.47,Genie
510155,2026-03-28,70.58,Genie
510155,2026-03-29,71.01,Genie
510155,2026-03-30,71.3,Genie
510155,2026-03-31,71.3,Genie
510155,2026-04-01,71.95,Genie
510155,2026-04-02,71.95,Genie
510155,2026-04-03,72.73,Genie
510155,2026-04-04,73.61,Genie
510155,2026-04-05,74.48,Genie
510155,2026-04-06,74.48,Genie
510155,2026-04-07,74.48,Genie
510155,2026-04-08,74.48,Genie
510155,2026-04-09,74.48,Genie
510155,2026-04-10,74.48,Genie
510155,2026-04-11,74.48,Genie
510155,2026-04-12,74.48,Genie
510155,2026-04-13,74.48,Genie
510155,2026-04-14,74.48,Genie
510155,2026-04-15,74.48,Genie
510155,2026-04-16,74.48,Genie
510155,2026-04-17,75.81,Genie
510155,2026-04-18,75.81,Genie
510155,2026-04-19,77.02,Genie
510155,2026-04-20,77.02,Genie
510155,2026-04-21,77.02,Genie
510155,2026-04-22,77.02,Genie
510155,2026-04-23,77.02,Genie
510155,2026-04-24,79.68,Genie
510155,2026-04-25,79.68,Genie
510155,2026-04-26,82.72,Genie
510155,2026-04-27,82.72,Genie
510155,2026-04-28,82.72,Genie
510155,2026-04-29,82.72,Genie
510156,2025-04-20,99.6,Mickey Mouse
510156,2025-04-21,99.73,Mickey Mouse
510156,2025-04-22,99.73,Mickey Mouse
510156,2025-04-23,99.73,Mickey Mouse
510156,2025-04-24,99.73,Mickey Mouse
510156,2025-04-25,99.73,Mickey Mouse
510156,2025-04-26,99.73,Mickey Mouse
510156,2025-04-27,99.73,Mickey Mouse
510156,2025-04-28,100.35,Mickey Mouse
510156,2025-04-29,100.35,Mickey Mouse
510156,2025-04-30,100.52,Mickey Mouse
510156,2025-05-01,100.32,Mickey Mouse
510156,2025-05-02,100.27,Mickey Mouse
510156,2025-05-03,100.27,Mickey Mouse
510156,2025-05-04,100.27,Mickey Mouse
510156,2025-05-05,100.27,Mickey Mouse
510156,2025-05-06,100.27,Mickey Mouse
510156,2025-05-07,99.36,Mickey Mouse
510156,2025-05-08,99.36,Mickey Mouse
510156,2025-05-09,98.25,Mickey Mouse
510156,2025-05-10,98.25,Mickey Mouse
510156,2025-05-11,97.67,Mickey Mouse
510156,2025-05-12,95.41,Mickey Mouse
510156,2025-05-13,95.09,Mickey Mouse
510156,2025-05-14,95.09,Mickey Mouse
510156,2025-05-15,95.17,Mickey Mouse
510156,2025-05-16,92.81,Mickey Mouse
510156,2025-05-17,92.81,Mickey Mouse
510156,2025-05-18,92.81,Mickey Mouse
510156,2025-05-19,92.81,Mickey Mouse
510156,2025-05-20,93.08,Mickey Mouse
510156,2025-05-21,93.08,Mickey Mouse
510156,2025-05-22,93.08,Mickey Mouse
510156,2025-05-23,93.08,Mickey Mouse
510156,2025-05-24,92.93,Mickey Mouse
510156,2025-05-25,92.93,Mickey Mouse
510156,2025-05-26,92.93,Mickey Mouse
510156,2025-05-27,92.69,Mickey Mouse
510156,2025-05-28,92.69,Mickey Mouse
510156,2025-05-29,92.69,Mickey Mouse
510156,2025-05-30,92.69,Mickey Mouse
510156,2025-05-31,92.69,Mickey Mouse
510156,2025-06-01,92.69,Mickey Mouse
510156,2025-06-02,92.69,Mickey Mouse
510156,2025-06-03,92.33,Mickey Mouse
510156,2025-06-04,92.33,Mickey Mouse
510156,2025-06-05,91.73,Mickey Mouse
510156,2025-06-06,91.73,Mickey Mouse
510156,2025-06-07,91.73,Mickey Mouse
510156,2025-06-08,91.87,Mickey Mouse
510156,2025-06-09,91.87,Mickey Mouse
510156,2025-06-10,91.87,Mickey Mouse
510156,2025-06-11,91.87,Mickey Mouse
510156,2025-06-12,91.87,Mickey Mouse
510156,2025-06-13,91.87,Mickey Mouse
510156,2025-06-14,91.87,Mickey Mouse
510156,2025-06-15,91.87,Mickey Mouse
510156,2025-06-16,91.87,Mickey Mouse
510156,2025-06-17,91.87,Mickey Mouse
510156,2025-06-18,91.87,Mickey Mouse
510156,2025-06-19,91.87,Mickey Mouse
510156,2025-06-20,91.87,Mickey Mouse
510156,2025-06-21,90.57,Mickey Mouse
510156,2025-06-22,89.94,Mickey Mouse
510156,2025-06-23,89.94,Mickey Mouse
510156,2025-06-24,89.94,Mickey Mouse
510156,2025-06-25,89.94,Mickey Mouse
510156,2025-06-26,89.94,Mickey Mouse
510156,2025-06-27,89.94,Mickey Mouse
510156,2025-06-28,89.94,Mickey Mouse
510156,2025-06-29,89.94,Mickey Mouse
510156,2025-06-30,87.39,Mickey Mouse
510156,2025-07-01,87.39,Mickey Mouse
510156,2025-07-02,87.39,Mickey Mouse
510156,2025-07-03,87.39,Mickey Mouse
510156,2025-07-04,87.39,Mickey Mouse
510156,2025-07-05,87.39,Mickey Mouse
510156,2025-07-06,87.69,Mickey Mouse
510156,2025-07-07,87.39,Mickey Mouse
510156,2025-07-08,87.39,Mickey Mouse
510156,2025-07-09,87.39,Mickey Mouse
510156,2025-07-10,87.39,Mickey Mouse
510156,2025-07-11,87.39,Mickey Mouse
510156,2025-07-12,87.57,Mickey Mouse
510156,2025-07-13,87.57,Mickey Mouse
510156,2025-07-14,87.57,Mickey Mouse
510156,2025-07-15,87.57,Mickey Mouse
510156,2025-07-16,87.57,Mickey Mouse
510156,2025-07-17,87.57,Mickey Mouse
510156,2025-07-18,87.57,Mickey Mouse
510156,2025-07-19,87.57,Mickey Mouse
510156,2025-07-20,87.57,Mickey Mouse
510156,2025-07-21,87.7,Mickey Mouse
510156,2025-07-22,87.45,Mickey Mouse
510156,2025-07-23,87.45,Mickey Mouse
510156,2025-07-24,87.45,Mickey Mouse
510156,2025-07-25,87.6,Mickey Mouse
510156,2025-07-26,87.2,Mickey Mouse
510156,2025-07-27,85.6,Mickey Mouse
510156,2025-07-28,85.6,Mickey Mouse
510156,2025-07-29,85.12,Mickey Mouse
510156,2025-07-30,85.12,Mickey Mouse
510156,2025-07-31,85.12,Mickey Mouse
510156,2025-08-01,83.36,Mickey Mouse
510156,2025-08-02,81.72,Mickey Mouse
510156,2025-08-03,81.14,Mickey Mouse
510156,2025-08-04,81.14,Mickey Mouse
510156,2025-08-05,81.14,Mickey Mouse
510156,2025-08-06,81.14,Mickey Mouse
510156,2025-08-07,81.14,Mickey Mouse
510156,2025-08-08,81.14,Mickey Mouse
510156,2025-08-09,81.14,Mickey Mouse
510156,2025-08-10,81.14,Mickey Mouse
510156,2025-08-11,81.14,Mickey Mouse
510156,2025-08-12,81.14,Mickey Mouse
510156,2025-08-13,81.14,Mickey Mouse
510156,2025-08-14,81.14,Mickey Mouse
510156,2025-08-15,81.14,Mickey Mouse
510156,2025-08-16,81.14,Mickey Mouse
510156,2025-08-17,81.14,Mickey Mouse
510156,2025-08-18,81.14,Mickey Mouse
510156,2025-08-19,81.14,Mickey Mouse
510156,2025-08-20,81.14,Mickey Mouse
510156,2025-08-21,80.81,Mickey Mouse
510156,2025-08-22,77.44,Mickey Mouse
510156,2025-08-23,77.55,Mickey Mouse
510156,2025-08-24,77.34,Mickey Mouse
510156,2025-08-25,77.22,Mickey Mouse
510156,2025-08-26,77.09,Mickey Mouse
510156,2025-08-27,76.59,Mickey Mouse
510156,2025-08-28,76.59,Mickey Mouse
510156,2025-08-29,76.59,Mickey Mouse
510156,2025-08-30,76.59,Mickey Mouse
510156,2025-08-31,76.59,Mickey Mouse
510156,2025-09-01,76.59,Mickey Mouse
510156,2025-09-02,76.59,Mickey Mouse
510156,2025-09-03,76.59,Mickey Mouse
510156,2025-09-04,76.59,Mickey Mouse
510156,2025-09-05,76.59,Mickey Mouse
510156,2025-09-06,76.59,Mickey Mouse
510156,2025-09-07,76.59,Mickey Mouse
510156,2025-09-08,76.26,Mickey Mouse
510156,2025-09-09,75.39,Mickey Mouse
510156,2025-09-10,75.39,Mickey Mouse
510156,2025-09-11,75.59,Mickey Mouse
510156,2025-09-12,75.59,Mickey Mouse
510156,2025-09-13,75.59,Mickey Mouse
510156,2025-09-14,75.59,Mickey Mouse
510156,2025-09-15,75.59,Mickey Mouse
510156,2025-09-16,75.59,Mickey Mouse
510156,2025-09-17,75.59,Mickey Mouse
510156,2025-09-18,75.59,Mickey Mouse
510156,2025-09-19,75.95,Mickey Mouse
510156,2025-09-20,76.31,Mickey Mouse
510156,2025-09-21,76.31,Mickey Mouse
510156,2025-09-22,76.42,Mickey Mouse
510156,2025-09-23,76.42,Mickey Mouse
510156,2025-09-24,76.47,Mickey Mouse
510156,2025-09-25,76.47,Mickey Mouse
510156,2025-09-26,76.35,Mickey Mouse
510156,2025-09-27,76.41,Mickey Mouse
510156,2025-09-28,76.34,Mickey Mouse
510156,2025-09-29,76.11,Mickey Mouse
510156,2025-09-30,76.61,Mickey Mouse
510156,2025-10-01,76.61,Mickey Mouse
510156,2025-10-02,76.61,Mickey Mouse
510156,2025-10-03,76.52,Mickey Mouse
510156,2025-10-04,76.43,Mickey Mouse
510156,2025-10-05,76.5,Mickey Mouse
510156,2025-10-06,76.54,Mickey Mouse
510156,2025-10-07,76.56,Mickey Mouse
510156,2025-10-08,77.13,Mickey Mouse
510156,2025-10-09,77.13,Mickey Mouse
510156,2025-10-10,77.13,Mickey Mouse
510156,2025-10-11,77.13,Mickey Mouse
510156,2025-10-12,77.13,Mickey Mouse
510156,2025-10-13,77.13,Mickey Mouse
510156,2025-10-14,77.13,Mickey Mouse
510156,2025-10-15,77.13,Mickey Mouse
510156,2025-10-16,77.13,Mickey Mouse
510156,2025-10-17,78.2,Mickey Mouse
510156,2025-10-18,78.28,Mickey Mouse
510156,2025-10-19,78.45,Mickey Mouse
510156,2025-10-20,78.45,Mickey Mouse
510156,2025-10-21,78.45,Mickey Mouse
510156,2025-10-22,78.21,Mickey Mouse
510156,2025-10-23,78.03,Mickey Mouse
510156,2025-10-24,78,Mickey Mouse
510156,2025-10-25,78,Mickey Mouse
510156,2025-10-26,78,Mickey Mouse
510156,2025-10-27,78,Mickey Mouse
510156,2025-10-28,78,Mickey Mouse
510156,2025-10-29,78,Mickey Mouse
510156,2025-10-30,77.8,Mickey Mouse
510156,2025-10-31,77.8,Mickey Mouse
510156,2025-11-01,77.8,Mickey Mouse
510156,2025-11-02,77.8,Mickey Mouse
510156,2025-11-03,76.95,Mickey Mouse
510156,2025-11-04,76.95,Mickey Mouse
510156,2025-11-05,76.52,Mickey Mouse
510156,2025-11-06,76.26,Mickey Mouse
510156,2025-11-07,75.76,Mickey Mouse
510156,2025-11-08,75.64,Mickey Mouse
510156,2025-11-09,75.64,Mickey Mouse
510156,2025-11-10,75.64,Mickey Mouse
510156,2025-11-11,75.45,Mickey Mouse
510156,2025-11-12,75.08,Mickey Mouse
510156,2025-11-13,75.08,Mickey Mouse
510156,2025-11-14,75.18,Mickey Mouse
510156,2025-11-15,75.18,Mickey Mouse
510156,2025-11-16,75.18,Mickey Mouse
510156,2025-11-17,75.54,Mickey Mouse
510156,2025-11-18,75.59,Mickey Mouse
510156,2025-11-19,75.8,Mickey Mouse
510156,2025-11-20,76.09,Mickey Mouse
510156,2025-11-21,76.09,Mickey Mouse
510156,2025-11-22,75.81,Mickey Mouse
510156,2025-11-23,75.81,Mickey Mouse
510156,2025-11-24,75.81,Mickey Mouse
510156,2025-11-25,75.81,Mickey Mouse
510156,2025-11-26,75.81,Mickey Mouse
510156,2025-11-27,75.84,Mickey Mouse
510156,2025-11-28,75.89,Mickey Mouse
510156,2025-11-29,76.18,Mickey Mouse
510156,2025-11-30,76.08,Mickey Mouse
510156,2025-12-01,75.98,Mickey Mouse
510156,2025-12-02,76.02,Mickey Mouse
510156,2025-12-03,76.02,Mickey Mouse
510156,2025-12-04,76.02,Mickey Mouse
510156,2025-12-05,76.02,Mickey Mouse
510156,2025-12-06,76.14,Mickey Mouse
510156,2025-12-07,76.76,Mickey Mouse
510156,2025-12-08,76.82,Mickey Mouse
510156,2025-12-09,77.22,Mickey Mouse
510156,2025-12-10,77.66,Mickey Mouse
510156,2025-12-11,77.66,Mickey Mouse
510156,2025-12-12,78.3,Mickey Mouse
510156,2025-12-13,79.5,Mickey Mouse
510156,2025-12-14,79.02,Mickey Mouse
510156,2025-12-15,78.78,Mickey Mouse
510156,2025-12-16,80.85,Mickey Mouse
510156,2025-12-17,79.98,Mickey Mouse
510156,2025-12-18,79.98,Mickey Mouse
510156,2025-12-19,82.24,Mickey Mouse
510156,2025-12-20,82.24,Mickey Mouse
510156,2025-12-21,82.24,Mickey Mouse
510156,2025-12-22,82.24,Mickey Mouse
510156,2025-12-23,82.24,Mickey Mouse
510156,2025-12-24,82.24,Mickey Mouse
510156,2025-12-25,82.24,Mickey Mouse
510156,2025-12-26,82.24,Mickey Mouse
510156,2025-12-27,82.24,Mickey Mouse
510156,2025-12-28,82.24,Mickey Mouse
510156,2025-12-29,82.54,Mickey Mouse
510156,2025-12-30,82.69,Mickey Mouse
510156,2025-12-31,82.69,Mickey Mouse
510156,2026-01-01,82.69,Mickey Mouse
510156,2026-01-02,82.69,Mickey Mouse
510156,2026-01-03,82.69,Mickey Mouse
510156,2026-01-04,82.69,Mickey Mouse
510156,2026-01-05,83.44,Mickey Mouse
510156,2026-01-06,83.44,Mickey Mouse
510156,2026-01-07,83.44,Mickey Mouse
510156,2026-01-08,83.44,Mickey Mouse
510156,2026-01-09,83.44,Mickey Mouse
510156,2026-01-10,82.91,Mickey Mouse
510156,2026-01-11,82.91,Mickey Mouse
510156,2026-01-12,84.21,Mickey Mouse
510156,2026-01-13,85.42,Mickey Mouse
510156,2026-01-14,85.42,Mickey Mouse
510156,2026-01-15,85.42,Mickey Mouse
510156,2026-01-16,85.42,Mickey Mouse
510156,2026-01-17,85.42,Mickey Mouse
510156,2026-01-18,85.42,Mickey Mouse
510156,2026-01-19,85.42,Mickey Mouse
510156,2026-01-20,85.42,Mickey Mouse
510156,2026-01-21,85.42,Mickey Mouse
510156,2026-01-22,85.42,Mickey Mouse
510156,2026-01-23,85.42,Mickey Mouse
510156,2026-01-24,85.42,Mickey Mouse
510156,2026-01-25,85.42,Mickey Mouse
510156,2026-01-26,85.77,Mickey Mouse
510156,2026-01-27,86.48,Mickey Mouse
510156,2026-01-28,86.48,Mickey Mouse
510156,2026-01-29,86.48,Mickey Mouse
510156,2026-01-30,86.48,Mickey Mouse
510156,2026-01-31,86.48,Mickey Mouse
510156,2026-02-01,86.48,Mickey Mouse
510156,2026-02-02,86.48,Mickey Mouse
510156,2026-02-03,86.48,Mickey Mouse
510156,2026-02-04,87.34,Mickey Mouse
510156,2026-02-05,87.34,Mickey Mouse
510156,2026-02-06,87.34,Mickey Mouse
510156,2026-02-07,87.34,Mickey Mouse
510156,2026-02-08,88.6,Mickey Mouse
510156,2026-02-09,89.85,Mickey Mouse
510156,2026-02-10,90.28,Mickey Mouse
510156,2026-02-11,91.57,Mickey Mouse
510156,2026-02-12,91.57,Mickey Mouse
510156,2026-02-13,91.57,Mickey Mouse
510156,2026-02-14,91.57,Mickey Mouse
510156,2026-02-15,91.57,Mickey Mouse
510156,2026-02-16,91.77,Mickey Mouse
510156,2026-02-17,92.38,Mickey Mouse
510156,2026-02-18,92.38,Mickey Mouse
510156,2026-02-19,92.38,Mickey Mouse
510156,2026-02-20,92.38,Mickey Mouse
510156,2026-02-21,92.38,Mickey Mouse
510156,2026-02-22,92.38,Mickey Mouse
510156,2026-02-23,92.38,Mickey Mouse
510156,2026-02-24,92.38,Mickey Mouse
510156,2026-02-25,92.38,Mickey Mouse
510156,2026-02-26,92.38,Mickey Mouse
510156,2026-02-27,92.38,Mickey Mouse
510156,2026-02-28,92.38,Mickey Mouse
510156,2026-03-01,92.38,Mickey Mouse
510156,2026-03-02,92.38,Mickey Mouse
510156,2026-03-03,92.89,Mickey Mouse
510156,2026-03-04,93.4,Mickey Mouse
510156,2026-03-05,93.4,Mickey Mouse
510156,2026-03-06,93.4,Mickey Mouse
510156,2026-03-07,93.51,Mickey Mouse
510156,2026-03-08,93.83,Mickey Mouse
510156,2026-03-09,93.83,Mickey Mouse
510156,2026-03-10,93.71,Mickey Mouse
510156,2026-03-11,93.71,Mickey Mouse
510156,2026-03-12,95.26,Mickey Mouse
510156,2026-03-13,95.26,Mickey Mouse
510156,2026-03-14,95.26,Mickey Mouse
510156,2026-03-15,95.84,Mickey Mouse
510156,2026-03-16,96.04,Mickey Mouse
510156,2026-03-17,96.04,Mickey Mouse
510156,2026-03-18,96.04,Mickey Mouse
510156,2026-03-19,94.95,Mickey Mouse
510156,2026-03-20,94.95,Mickey Mouse
510156,2026-03-21,94.95,Mickey Mouse
510156,2026-03-22,97.26,Mickey Mouse
510156,2026-03-23,97.26,Mickey Mouse
510156,2026-03-24,98.43,Mickey Mouse
510156,2026-03-25,98.43,Mickey Mouse
510156,2026-03-26,99.57,Mickey Mouse
510156,2026-03-27,99.89,Mickey Mouse
510156,2026-03-28,98.5,Mickey Mouse
510156,2026-03-29,99.84,Mickey Mouse
510156,2026-03-30,100.8,Mickey Mouse
510156,2026-03-31,100.8,Mickey Mouse
510156,2026-04-01,100.8,Mickey Mouse
510156,2026-04-02,100.8,Mickey Mouse
510156,2026-04-03,100.8,Mickey Mouse
510156,2026-04-04,100.8,Mickey Mouse
510156,2026-04-05,100.8,Mickey Mouse
510156,2026-04-06,100.8,Mickey Mouse
510156,2026-04-07,100.8,Mickey Mouse
510156,2026-04-08,100.8,Mickey Mouse
510156,2026-04-09,100.8,Mickey Mouse
510156,2026-04-10,100.8,Mickey Mouse
510156,2026-04-11,100.8,Mickey Mouse
510156,2026-04-12,100.8,Mickey Mouse
510156,2026-04-13,100.8,Mickey Mouse
510156,2026-04-14,100.8,Mickey Mouse
510156,2026-04-15,100.8,Mickey Mouse
510156,2026-04-16,100.8,Mickey Mouse
510156,2026-04-17,100.8,Mickey Mouse
510156,2026-04-18,100.8,Mickey Mouse
510156,2026-04-19,101.84,Mickey Mouse
510156,2026-04-20,102.22,Mickey Mouse
510156,2026-04-21,104.83,Mickey Mouse
510156,2026-04-22,104.83,Mickey Mouse
510156,2026-04-23,104.83,Mickey Mouse
510156,2026-04-24,104.83,Mickey Mouse
510156,2026-04-25,105.55,Mickey Mouse
510156,2026-04-26,105.18,Mickey Mouse
510156,2026-04-27,105.18,Mickey Mouse
510156,2026-04-28,105.72,Mickey Mouse
510156,2026-04-29,105.72,Mickey Mouse
510157,2025-04-20,97.44,Aladdin
510157,2025-04-21,97.44,Aladdin
510157,2025-04-22,96.27,Aladdin
510157,2025-04-23,95.23,Aladdin
510157,2025-04-24,95.23,Aladdin
510157,2025-04-25,95.23,Aladdin
510157,2025-04-26,95.23,Aladdin
510157,2025-04-27,94.72,Aladdin
510157,2025-04-28,94.72,Aladdin
510157,2025-04-29,94.6,Aladdin
510157,2025-04-30,94.6,Aladdin
510157,2025-05-01,94.45,Aladdin
510157,2025-05-02,94.28,Aladdin
510157,2025-05-03,94.28,Aladdin
510157,2025-05-04,94.28,Aladdin
510157,2025-05-05,94.28,Aladdin
510157,2025-05-06,94.28,Aladdin
510157,2025-05-07,94.28,Aladdin
510157,2025-05-08,94.28,Aladdin
510157,2025-05-09,94.28,Aladdin
510157,2025-05-10,93.72,Aladdin
510157,2025-05-11,93.17,Aladdin
510157,2025-05-12,93.17,Aladdin
510157,2025-05-13,93.17,Aladdin
510157,2025-05-14,93.17,Aladdin
510157,2025-05-15,92.19,Aladdin
510157,2025-05-16,89.82,Aladdin
510157,2025-05-17,89.32,Aladdin
510157,2025-05-18,89.32,Aladdin
510157,2025-05-19,89.32,Aladdin
510157,2025-05-20,90.98,Aladdin
510157,2025-05-21,90.98,Aladdin
510157,2025-05-22,90.7,Aladdin
510157,2025-05-23,90.7,Aladdin
510157,2025-05-24,90.7,Aladdin
510157,2025-05-25,90.7,Aladdin
510157,2025-05-26,90.2,Aladdin
510157,2025-05-27,90.2,Aladdin
510157,2025-05-28,89.41,Aladdin
510157,2025-05-29,89.41,Aladdin
510157,2025-05-30,88.97,Aladdin
510157,2025-05-31,88.97,Aladdin
510157,2025-06-01,88.77,Aladdin
510157,2025-06-02,88.77,Aladdin
510157,2025-06-03,88.77,Aladdin
510157,2025-06-04,87.97,Aladdin
510157,2025-06-05,87.97,Aladdin
510157,2025-06-06,87.97,Aladdin
510157,2025-06-07,87.4,Aladdin
510157,2025-06-08,87.17,Aladdin
510157,2025-06-09,87.17,Aladdin
510157,2025-06-10,87.17,Aladdin
510157,2025-06-11,86.85,Aladdin
510157,2025-06-12,86.85,Aladdin
510157,2025-06-13,86.85,Aladdin
510157,2025-06-14,86.65,Aladdin
510157,2025-06-15,85.76,Aladdin
510157,2025-06-16,85.76,Aladdin
510157,2025-06-17,85.76,Aladdin
510157,2025-06-18,85.76,Aladdin
510157,2025-06-19,85.76,Aladdin
510157,2025-06-20,85.4,Aladdin
510157,2025-06-21,84.88,Aladdin
510157,2025-06-22,84.88,Aladdin
510157,2025-06-23,84.88,Aladdin
510157,2025-06-24,84.88,Aladdin
510157,2025-06-25,84.88,Aladdin
510157,2025-06-26,84.88,Aladdin
510157,2025-06-27,84.88,Aladdin
510157,2025-06-28,84.88,Aladdin
510157,2025-06-29,84.88,Aladdin
510157,2025-06-30,84.58,Aladdin
510157,2025-07-01,84.58,Aladdin
510157,2025-07-02,84.58,Aladdin
510157,2025-07-03,84.58,Aladdin
510157,2025-07-04,84.58,Aladdin
510157,2025-07-05,84.58,Aladdin
510157,2025-07-06,84.58,Aladdin
510157,2025-07-07,84.58,Aladdin
510157,2025-07-08,84.58,Aladdin
510157,2025-07-09,84.58,Aladdin
510157,2025-07-10,84.58,Aladdin
510157,2025-07-11,84.58,Aladdin
510157,2025-07-12,84.58,Aladdin
510157,2025-07-13,84.58,Aladdin
510157,2025-07-14,84.58,Aladdin
510157,2025-07-15,84.58,Aladdin
510157,2025-07-16,83.44,Aladdin
510157,2025-07-17,82.37,Aladdin
510157,2025-07-18,82.37,Aladdin
510157,2025-07-19,82.37,Aladdin
510157,2025-07-20,81.3,Aladdin
510157,2025-07-21,81.3,Aladdin
510157,2025-07-22,80.7,Aladdin
510157,2025-07-23,80.7,Aladdin
510157,2025-07-24,80.7,Aladdin
510157,2025-07-25,80,Aladdin
510157,2025-07-26,79.15,Aladdin
510157,2025-07-27,78.04,Aladdin
510157,2025-07-28,78.76,Aladdin
510157,2025-07-29,78.76,Aladdin
510157,2025-07-30,78.04,Aladdin
510157,2025-07-31,78.04,Aladdin
510157,2025-08-01,78.04,Aladdin
510157,2025-08-02,78.04,Aladdin
510157,2025-08-03,77.87,Aladdin
510157,2025-08-04,77.73,Aladdin
510157,2025-08-05,77.65,Aladdin
510157,2025-08-06,77.65,Aladdin
510157,2025-08-07,77.56,Aladdin
510157,2025-08-08,77.16,Aladdin
510157,2025-08-09,77.16,Aladdin
510157,2025-08-10,77.16,Aladdin
510157,2025-08-11,77.12,Aladdin
510157,2025-08-12,76.88,Aladdin
510157,2025-08-13,76.88,Aladdin
510157,2025-08-14,76.88,Aladdin
510157,2025-08-15,76.88,Aladdin
510157,2025-08-16,76.88,Aladdin
510157,2025-08-17,76.88,Aladdin
510157,2025-08-18,76.88,Aladdin
510157,2025-08-19,76.15,Aladdin
510157,2025-08-20,75.89,Aladdin
510157,2025-08-21,75.62,Aladdin
510157,2025-08-22,75.39,Aladdin
510157,2025-08-23,75.39,Aladdin
510157,2025-08-24,75.39,Aladdin
510157,2025-08-25,75.39,Aladdin
510157,2025-08-26,75.39,Aladdin
510157,2025-08-27,78.59,Aladdin
510157,2025-08-28,78.59,Aladdin
510157,2025-08-29,78.27,Aladdin
510157,2025-08-30,78.87,Aladdin
510157,2025-08-31,78.87,Aladdin
510157,2025-09-01,78.87,Aladdin
510157,2025-09-02,78.87,Aladdin
510157,2025-09-03,78.87,Aladdin
510157,2025-09-04,79.68,Aladdin
510157,2025-09-05,79.68,Aladdin
510157,2025-09-06,79.68,Aladdin
510157,2025-09-07,79.68,Aladdin
510157,2025-09-08,79.68,Aladdin
510157,2025-09-09,79.68,Aladdin
510157,2025-09-10,79.68,Aladdin
510157,2025-09-11,79.68,Aladdin
510157,2025-09-12,79.68,Aladdin
510157,2025-09-13,79.68,Aladdin
510157,2025-09-14,79.68,Aladdin
510157,2025-09-15,79.68,Aladdin
510157,2025-09-16,79.68,Aladdin
510157,2025-09-17,79.68,Aladdin
510157,2025-09-18,79.68,Aladdin
510157,2025-09-19,79.82,Aladdin
510157,2025-09-20,80.16,Aladdin
510157,2025-09-21,80.16,Aladdin
510157,2025-09-22,80.16,Aladdin
510157,2025-09-23,80.16,Aladdin
510157,2025-09-24,80.16,Aladdin
510157,2025-09-25,80.16,Aladdin
510157,2025-09-26,80.52,Aladdin
510157,2025-09-27,80.73,Aladdin
510157,2025-09-28,80.95,Aladdin
510157,2025-09-29,80.95,Aladdin
510157,2025-09-30,80.95,Aladdin
510157,2025-10-01,80.95,Aladdin
510157,2025-10-02,80.95,Aladdin
510157,2025-10-03,80.95,Aladdin
510157,2025-10-04,81.04,Aladdin
510157,2025-10-05,81.09,Aladdin
510157,2025-10-06,81.11,Aladdin
510157,2025-10-07,81.13,Aladdin
510157,2025-10-08,81.13,Aladdin
510157,2025-10-09,81.11,Aladdin
510157,2025-10-10,81.39,Aladdin
510157,2025-10-11,81.72,Aladdin
510157,2025-10-12,81.72,Aladdin
510157,2025-10-13,81.72,Aladdin
510157,2025-10-14,81.64,Aladdin
510157,2025-10-15,81.64,Aladdin
510157,2025-10-16,81.64,Aladdin
510157,2025-10-17,81.37,Aladdin
510157,2025-10-18,81.06,Aladdin
510157,2025-10-19,80.65,Aladdin
510157,2025-10-20,80.65,Aladdin
510157,2025-10-21,80.65,Aladdin
510157,2025-10-22,80.57,Aladdin
510157,2025-10-23,80.4,Aladdin
510157,2025-10-24,79.45,Aladdin
510157,2025-10-25,79.45,Aladdin
510157,2025-10-26,79.45,Aladdin
510157,2025-10-27,79.16,Aladdin
510157,2025-10-28,78.88,Aladdin
510157,2025-10-29,78.88,Aladdin
510157,2025-10-30,78.66,Aladdin
510157,2025-10-31,78.66,Aladdin
510157,2025-11-01,78.66,Aladdin
510157,2025-11-02,78.66,Aladdin
510157,2025-11-03,78.66,Aladdin
510157,2025-11-04,78.5,Aladdin
510157,2025-11-05,78.23,Aladdin
510157,2025-11-06,78.23,Aladdin
510157,2025-11-07,77.56,Aladdin
510157,2025-11-08,77.23,Aladdin
510157,2025-11-09,77.23,Aladdin
510157,2025-11-10,77.23,Aladdin
510157,2025-11-11,77.23,Aladdin
510157,2025-11-12,77.23,Aladdin
510157,2025-11-13,77.23,Aladdin
510157,2025-11-14,77.23,Aladdin
510157,2025-11-15,77.23,Aladdin
510157,2025-11-16,76.8,Aladdin
510157,2025-11-17,76.46,Aladdin
510157,2025-11-18,75.61,Aladdin
510157,2025-11-19,75.81,Aladdin
510157,2025-11-20,75.81,Aladdin
510157,2025-11-21,75.81,Aladdin
510157,2025-11-22,75.81,Aladdin
510157,2025-11-23,75.81,Aladdin
510157,2025-11-24,75.81,Aladdin
510157,2025-11-25,75.81,Aladdin
510157,2025-11-26,75.81,Aladdin
510157,2025-11-27,75.81,Aladdin
510157,2025-11-28,75.81,Aladdin
510157,2025-11-29,75.09,Aladdin
510157,2025-11-30,75.09,Aladdin
510157,2025-12-01,75.09,Aladdin
510157,2025-12-02,75.09,Aladdin
