card_id,date,price,name
539169,2025-10-04,22.82,Belle's House
539169,2025-10-05,22.69,Belle's House
539169,2025-10-06,22.69,Belle's House
539169,2025-10-07,22.69,Belle's House
539169,2025-10-08,22.69,Belle's House
539169,2025-10-09,22.69,Belle's House
539169,2025-10-10,22.69,Belle's House
539169,2025-10-11,22.69,Belle's House
539169,2025-10-12,22.69,Belle's House
539169,2025-10-13,22.69,Belle's House
539169,2025-10-14,22.69,Belle's House
539169,2025-10-15,22.69,Belle's House
539169,2025-10-16,22.69,Belle's House
539169,2025-10-17,22.69,Belle's House
539169,2025-10-18,22.61,Belle's House
539169,2025-10-19,22.61,Belle's House
539169,2025-10-20,22.61,Belle's House
539169,2025-10-21,22.61,Belle's House
539169,2025-10-22,22.61,Belle's House
539169,2025-10-23,22.57,Belle's House
539169,2025-10-24,22.49,Belle's House
539169,2025-10-25,22.36,Belle's House
539169,2025-10-26,22.29,Belle's House
539169,2025-10-27,22.29,Belle's House
539169,2025-10-28,22.29,Belle's House
539169,2025-10-29,22.29,Belle's House
539169,2025-10-30,22.29,Belle's House
539169,2025-10-31,22.23,Belle's House
539169,2025-11-01,22.17,Belle's House
539169,2025-11-02,22.17,Belle's House
539169,2025-11-03,21.65,Belle's House
539169,2025-11-04,21.65,Belle's House
539169,2025-11-05,21.65,Belle's House
539169,2025-11-06,21.65,Belle's House
539169,2025-11-07,21.69,Belle's House
539169,2025-11-08,21.69,Belle's House
539169,2025-11-09,21.69,Belle's House
539169,2025-11-10,21.69,Belle's House
539169,2025-11-11,21.69,Belle's House
539169,2025-11-12,21.69,Belle's House
539169,2025-11-13,21.34,Belle's House
539169,2025-11-14,21.34,Belle's House
539169,2025-11-15,21.31,Belle's House
539169,2025-11-16,21.29,Belle's House
539169,2025-11-17,21.29,Belle's House
539169,2025-11-18,21.29,Belle's House
539169,2025-11-19,21.29,Belle's House
539169,2025-11-20,21.19,Belle's House
539169,2025-11-21,21.09,Belle's House
539169,2025-11-22,21.01,Belle's House
539169,2025-11-23,20.96,Belle's House
539169,2025-11-24,20.85,Belle's House
539169,2025-11-25,20.85,Belle's House
539169,2025-11-26,20.41,Belle's House
539169,2025-11-27,20.41,Belle's House
539169,2025-11-28,20.02,Belle's House
539169,2025-11-29,19.3,Belle's House
539169,2025-11-30,18.93,Belle's House
539169,2025-12-01,18.93,Belle's House
539169,2025-12-02,18.93,Belle's House
539169,2025-12-03,18.93,Belle's House
539169,2025-12-04,18.93,Belle's House
539169,2025-12-05,18.66,Belle's House
539169,2025-12-06,18.66,Belle's House
539169,2025-12-07,18.66,Belle's House
539169,2025-12-08,18.66,Belle's House
539169,2025-12-09,18.52,Belle's House
539169,2025-12-10,18.38,Belle's House
539169,2025-12-11,18.16,Belle's House
539169,2025-12-12,18.05,Belle's House
539169,2025-12-13,18.05,Belle's House
539169,2025-12-14,17.82,Belle's House
539169,2025-12-15,17.82,Belle's House
539169,2025-12-16,17.82,Belle's House
539169,2025-12-17,17.82,Belle's House
539169,2025-12-18,17.82,Belle's House
539169,2025-12-19,17.82,Belle's House
539169,2025-12-20,17.82,Belle's House
539169,2025-12-21,17.82,Belle's House
539169,2025-12-22,17.57,Belle's House
539169,2025-12-23,17.57,Belle's House
539169,2025-12-24,17.57,Belle's House
539169,2025-12-25,17.57,Belle's House
539169,2025-12-26,17.57,Belle's House
539169,2025-12-27,17.57,Belle's House
539169,2025-12-28,17.57,Belle's House
539169,2025-12-29,17.57,Belle's House
539169,2025-12-30,17.37,Belle's House
539169,2025-12-31,17.27,Belle's House
539169,2026-01-01,17.27,Belle's House
539169,2026-01-02,17.27,Belle's House
539169,2026-01-03,17.27,Belle's House
539169,2026-01-04,17.27,Belle's House
539169,2026-01-05,16.73,Belle's House
539169,2026-01-06,16.64,Belle's House
539169,2026-01-07,16.64,Belle's House
539169,2026-01-08,16.64,Belle's House
539169,2026-01-09,16.6,Belle's House
539169,2026-01-10,16.38,Belle's House
539169,2026-01-11,16.38,Belle's House
539169,2026-01-12,16.38,Belle's House
539169,2026-01-13,16.23,Belle's House
539169,2026-01-14,16.04,Belle's House
539169,2026-01-15,15.73,Belle's House
539169,2026-01-16,15.44,Belle's House
539169,2026-01-17,15.37,Belle's House
539169,2026-01-18,15.37,Belle's House
539169,2026-01-19,15.19,Belle's House
539169,2026-01-20,15.04,Belle's House
539169,2026-01-21,14.91,Belle's House
539169,2026-01-22,14.76,Belle's House
539169,2026-01-23,14.56,Belle's House
539169,2026-01-24,14.54,Belle's House
539169,2026-01-25,14.54,Belle's House
539169,2026-01-26,14.51,Belle's House
539169,2026-01-27,14.52,Belle's House
539169,2026-01-28,14.52,Belle's House
539169,2026-01-29,14.52,Belle's House
539169,2026-01-30,14.52,Belle's House
539169,2026-01-31,14.57,Belle's House
539169,2026-02-01,14.6,Belle's House
539169,2026-02-02,14.6,Belle's House
539169,2026-02-03,14.6,Belle's House
539169,2026-02-04,14.6,Belle's House
539169,2026-02-05,14.3,Belle's House
539169,2026-02-06,14.25,Belle's House
539169,2026-02-07,14.13,Belle's House
539169,2026-02-08,14.13,Belle's House
539169,2026-02-09,14.13,Belle's House
539169,2026-02-10,14.13,Belle's House
539169,2026-02-11,14.19,Belle's House
539169,2026-02-12,14.17,Belle's House
539169,2026-02-13,14.17,Belle's House
539169,2026-02-14,14.17,Belle's House
539169,2026-02-15,14.17,Belle's House
539169,2026-02-16,14.17,Belle's House
539169,2026-02-17,14.17,Belle's House
539169,2026-02-18,14.17,Belle's House
539169,2026-02-19,14.17,Belle's House
539169,2026-02-20,14.17,Belle's House
539169,2026-02-21,14.17,Belle's House
539169,2026-02-22,14.17,Belle's House
539169,2026-02-23,14.17,Belle's House
539169,2026-02-24,14.17,Belle's House
539169,2026-02-25,14.17,Belle's House
539169,2026-02-26,14.18,Belle's House
539169,2026-02-27,14.22,Belle's House
539169,2026-02-28,14.19,Belle's House
539169,2026-03-01,14.19,Belle's House
539169,2026-03-02,14.26,Belle's House
539169,2026-03-03,14.24,Belle's House
539169,2026-03-04,14.29,Belle's House
539169,2026-03-05,14.29,Belle's House
539169,2026-03-06,14.29,Belle's House
539169,2026-03-07,14.29,Belle's House
539169,2026-03-08,14.29,Belle's House
539169,2026-03-09,14.3,Belle's House
539169,2026-03-10,14.35,Belle's House
539169,2026-03-11,14.35,Belle's House
539169,2026-03-12,14.35,Belle's House
539169,2026-03-13,14.35,Belle's House
539169,2026-03-14,14.35,Belle's House
539169,2026-03-15,14.35,Belle's House
539169,2026-03-16,14.45,Belle's House
539169,2026-03-17,14.46,Belle's House
539169,2026-03-18,14.46,Belle's House
539169,2026-03-19,14.46,Belle's House
539169,2026-03-20,14.46,Belle's House
539169,2026-03-21,14.46,Belle's House
539169,2026-03-22,14.46,Belle's House
539169,2026-03-23,14.46,Belle's House
539169,2026-03-24,14.46,Belle's House
539169,2026-03-25,14.4,Belle's House
539169,2026-03-26,14.4,Belle's House
539169,2026-03-27,14.4,Belle's House
539169,2026-03-28,14.4,Belle's House
539169,2026-03-29,14.38,Belle's House
539169,2026-03-30,14.38,Belle's House
539169,2026-03-31,14.38,Belle's House
539169,2026-04-01,14.38,Belle's House
539169,2026-04-02,14.49,Belle's House
539171,2025-09-19,140.94,Robin Hood
539171,2025-09-20,141.02,Robin Hood
539171,2025-09-21,141.19,Robin Hood
539171,2025-09-22,141.19,Robin Hood
539171,2025-09-23,141.19,Robin Hood
539171,2025-09-24,141.19,Robin Hood
539171,2025-09-25,141.19,Robin Hood
539171,2025-09-26,141.19,Robin Hood
539171,2025-09-27,141.19,Robin Hood
539171,2025-09-28,141.19,Robin Hood
539171,2025-09-29,141.19,Robin Hood
539171,2025-09-30,141.19,Robin Hood
539171,2025-10-01,141.19,Robin Hood
539171,2025-10-02,141.19,Robin Hood
539171,2025-10-03,141.19,Robin Hood
539171,2025-10-04,141.19,Robin Hood
539171,2025-10-05,141.19,Robin Hood
539171,2025-10-06,141.19,Robin Hood
539171,2025-10-07,141.19,Robin Hood
539171,2025-10-08,141.19,Robin Hood
539171,2025-10-09,141.19,Robin Hood
539171,2025-10-10,141.19,Robin Hood
539171,2025-10-11,141.19,Robin Hood
539171,2025-10-12,141.19,Robin Hood
539171,2025-10-13,141.19,Robin Hood
539171,2025-10-14,141.19,Robin Hood
539171,2025-10-15,141.19,Robin Hood
539171,2025-10-16,141.19,Robin Hood
539171,2025-10-17,141.19,Robin Hood
539171,2025-10-18,141.19,Robin Hood
539171,2025-10-19,141.19,Robin Hood
539171,2025-10-20,141.19,Robin Hood
539171,2025-10-21,141.19,Robin Hood
539171,2025-10-22,141.19,Robin Hood
539171,2025-10-23,141.19,Robin Hood
539171,2025-10-24,141.19,Robin Hood
539171,2025-10-25,141.19,Robin Hood
539171,2025-10-26,141.12,Robin Hood
539171,2025-10-27,140.97,Robin Hood
539171,2025-10-28,140.97,Robin Hood
539171,2025-10-29,140.97,Robin Hood
539171,2025-10-30,140.97,Robin Hood
539171,2025-10-31,140.58,Robin Hood
539171,2025-11-01,140.58,Robin Hood
539171,2025-11-02,140.58,Robin Hood
539171,2025-11-03,139.78,Robin Hood
539171,2025-11-04,139.78,Robin Hood
539171,2025-11-05,139.78,Robin Hood
539171,2025-11-06,139.78,Robin Hood
539171,2025-11-07,139.78,Robin Hood
539171,2025-11-08,139.37,Robin Hood
539171,2025-11-09,139.37,Robin Hood
539171,2025-11-10,138.56,Robin Hood
539171,2025-11-11,138.56,Robin Hood
539171,2025-11-12,138.56,Robin Hood
539171,2025-11-13,137.19,Robin Hood
539171,2025-11-14,137.19,Robin Hood
539171,2025-11-15,137.19,Robin Hood
539171,2025-11-16,137.19,Robin Hood
539171,2025-11-17,137.19,Robin Hood
539171,2025-11-18,137.19,Robin Hood
539171,2025-11-19,137.19,Robin Hood
539171,2025-11-20,137.19,Robin Hood
539171,2025-11-21,136.41,Robin Hood
539171,2025-11-22,135.63,Robin Hood
539171,2025-11-23,135.63,Robin Hood
539171,2025-11-24,133.79,Robin Hood
539171,2025-11-25,132.8,Robin Hood
539171,2025-11-26,131.8,Robin Hood
539171,2025-11-27,131.11,Robin Hood
539171,2025-11-28,127.32,Robin Hood
539171,2025-11-29,123.85,Robin Hood
539171,2025-11-30,123.85,Robin Hood
539171,2025-12-01,122.01,Robin Hood
539171,2025-12-02,116.87,Robin Hood
539171,2025-12-03,116.87,Robin Hood
539171,2025-12-04,116.87,Robin Hood
539171,2025-12-05,116.87,Robin Hood
539171,2025-12-06,116.87,Robin Hood
539171,2025-12-07,116.87,Robin Hood
539171,2025-12-08,116.87,Robin Hood
539171,2025-12-09,118.29,Robin Hood
539171,2025-12-10,119.71,Robin Hood
539171,2025-12-11,119.71,Robin Hood
539171,2025-12-12,116.74,Robin Hood
539171,2025-12-13,116.74,Robin Hood
539171,2025-12-14,116.74,Robin Hood
539171,2025-12-15,116.74,Robin Hood
539171,2025-12-16,116.74,Robin Hood
539171,2025-12-17,116.74,Robin Hood
539171,2025-12-18,116.74,Robin Hood
539171,2025-12-19,116.74,Robin Hood
539171,2025-12-20,116.74,Robin Hood
539171,2025-12-21,116.74,Robin Hood
539171,2025-12-22,116.74,Robin Hood
539171,2025-12-23,116.74,Robin Hood
539171,2025-12-24,116.74,Robin Hood
539171,2025-12-25,116.74,Robin Hood
539171,2025-12-26,116.74,Robin Hood
539171,2025-12-27,116.74,Robin Hood
539171,2025-12-28,116.74,Robin Hood
539171,2025-12-29,116.74,Robin Hood
539171,2025-12-30,116.74,Robin Hood
539171,2025-12-31,116.74,Robin Hood
539171,2026-01-01,116.74,Robin Hood
539171,2026-01-02,116.74,Robin Hood
539171,2026-01-03,114.34,Robin Hood
539171,2026-01-04,113.14,Robin Hood
539171,2026-01-05,113.14,Robin Hood
539171,2026-01-06,113.14,Robin Hood
539171,2026-01-07,113.14,Robin Hood
539171,2026-01-08,113.14,Robin Hood
539171,2026-01-09,113.14,Robin Hood
539171,2026-01-10,109.53,Robin Hood
539171,2026-01-11,109.53,Robin Hood
539171,2026-01-12,109.53,Robin Hood
539171,2026-01-13,109.53,Robin Hood
539171,2026-01-14,109.53,Robin Hood
539171,2026-01-15,109.53,Robin Hood
539171,2026-01-16,106.99,Robin Hood
539171,2026-01-17,105.72,Robin Hood
539171,2026-01-18,101.94,Robin Hood
539171,2026-01-19,97.12,Robin Hood
539171,2026-01-20,93.51,Robin Hood
539171,2026-01-21,90.01,Robin Hood
539171,2026-01-22,88.03,Robin Hood
539171,2026-01-23,88.03,Robin Hood
539171,2026-01-24,85.33,Robin Hood
539171,2026-01-25,85.33,Robin Hood
539171,2026-01-26,85.33,Robin Hood
539171,2026-01-27,85.33,Robin Hood
539171,2026-01-28,84.52,Robin Hood
539171,2026-01-29,82.89,Robin Hood
539171,2026-01-30,82.89,Robin Hood
539171,2026-01-31,82.89,Robin Hood
539171,2026-02-01,82.05,Robin Hood
539171,2026-02-02,80.37,Robin Hood
539171,2026-02-03,79.24,Robin Hood
539171,2026-02-04,76.98,Robin Hood
539171,2026-02-05,76.98,Robin Hood
539171,2026-02-06,76.98,Robin Hood
539171,2026-02-07,75.95,Robin Hood
539171,2026-02-08,76.98,Robin Hood
539171,2026-02-09,76.98,Robin Hood
539171,2026-02-10,76.98,Robin Hood
539171,2026-02-11,76.62,Robin Hood
539171,2026-02-12,75.53,Robin Hood
539171,2026-02-13,75.53,Robin Hood
539171,2026-02-14,75.53,Robin Hood
539171,2026-02-15,75.53,Robin Hood
539171,2026-02-16,75.53,Robin Hood
539171,2026-02-17,75.53,Robin Hood
539171,2026-02-18,75.53,Robin Hood
539171,2026-02-19,74.12,Robin Hood
539171,2026-02-20,74.12,Robin Hood
539171,2026-02-21,72.16,Robin Hood
539171,2026-02-22,72.16,Robin Hood
539171,2026-02-23,72.16,Robin Hood
539171,2026-02-24,72.16,Robin Hood
539171,2026-02-25,70.51,Robin Hood
539171,2026-02-26,71.97,Robin Hood
539171,2026-02-27,72.45,Robin Hood
539171,2026-02-28,72.45,Robin Hood
539171,2026-03-01,70.33,Robin Hood
539171,2026-03-02,68.58,Robin Hood
539171,2026-03-03,67.07,Robin Hood
539171,2026-03-04,65.83,Robin Hood
539171,2026-03-05,63.65,Robin Hood
539171,2026-03-06,62.7,Robin Hood
539171,2026-03-07,61.97,Robin Hood
539171,2026-03-08,61.23,Robin Hood
539171,2026-03-09,61.23,Robin Hood
539171,2026-03-10,61.23,Robin Hood
539171,2026-03-11,61.23,Robin Hood
539171,2026-03-12,60.31,Robin Hood
539171,2026-03-13,59.85,Robin Hood
539171,2026-03-14,59.85,Robin Hood
539171,2026-03-15,59.85,Robin Hood
539171,2026-03-16,59.85,Robin Hood
539171,2026-03-17,59.85,Robin Hood
539171,2026-03-18,59.85,Robin Hood
539171,2026-03-19,59.85,Robin Hood
539171,2026-03-20,59.85,Robin Hood
539171,2026-03-21,59.85,Robin Hood
539171,2026-03-22,58.91,Robin Hood
539171,2026-03-23,58.91,Robin Hood
539171,2026-03-24,58.91,Robin Hood
539171,2026-03-25,58.91,Robin Hood
539171,2026-03-26,58.91,Robin Hood
539171,2026-03-27,57.87,Robin Hood
539171,2026-03-28,57.87,Robin Hood
539171,2026-03-29,56.54,Robin Hood
539171,2026-03-30,56.17,Robin Hood
539171,2026-03-31,56.17,Robin Hood
539171,2026-04-01,56.17,Robin Hood
539171,2026-04-02,56.17,Robin Hood
539173,2025-09-19,118.64,And Then Along Came Zeus
539173,2025-09-20,118.64,And Then Along Came Zeus
539173,2025-09-21,118.64,And Then Along Came Zeus
539173,2025-09-22,118.64,And Then Along Came Zeus
539173,2025-09-23,118.64,And Then Along Came Zeus
539173,2025-09-24,118.18,And Then Along Came Zeus
539173,2025-09-25,115.73,And Then Along Came Zeus
539173,2025-09-26,113.59,And Then Along Came Zeus
539173,2025-09-27,112.91,And Then Along Came Zeus
539173,2025-09-28,111.32,And Then Along Came Zeus
539173,2025-09-29,111.32,And Then Along Came Zeus
539173,2025-09-30,109.85,And Then Along Came Zeus
539173,2025-10-01,109.85,And Then Along Came Zeus
539173,2025-10-02,109.85,And Then Along Came Zeus
539173,2025-10-03,109.85,And Then Along Came Zeus
539173,2025-10-04,109.85,And Then Along Came Zeus
539173,2025-10-05,109.07,And Then Along Came Zeus
539173,2025-10-06,109.07,And Then Along Came Zeus
539173,2025-10-07,109.07,And Then Along Came Zeus
539173,2025-10-08,109.07,And Then Along Came Zeus
539173,2025-10-09,106.78,And Then Along Came Zeus
539173,2025-10-10,106.29,And Then Along Came Zeus
539173,2025-10-11,106.29,And Then Along Came Zeus
539173,2025-10-12,106.29,And Then Along Came Zeus
539173,2025-10-13,106.29,And Then Along Came Zeus
539173,2025-10-14,106.29,And Then Along Came Zeus
539173,2025-10-15,100.85,And Then Along Came Zeus
539173,2025-10-16,97.84,And Then Along Came Zeus
539173,2025-10-17,97.84,And Then Along Came Zeus
539173,2025-10-18,97.84,And Then Along Came Zeus
539173,2025-10-19,97.12,And Then Along Came Zeus
539173,2025-10-20,96.39,And Then Along Came Zeus
539173,2025-10-21,94.78,And Then Along Came Zeus
539173,2025-10-22,93.14,And Then Along Came Zeus
539173,2025-10-23,93.14,And Then Along Came Zeus
539173,2025-10-24,93.14,And Then Along Came Zeus
539173,2025-10-25,93.14,And Then Along Came Zeus
539173,2025-10-26,93.14,And Then Along Came Zeus
539173,2025-10-27,93.14,And Then Along Came Zeus
539173,2025-10-28,93.14,And Then Along Came Zeus
539173,2025-10-29,93.14,And Then Along Came Zeus
539173,2025-10-30,93.14,And Then Along Came Zeus
539173,2025-10-31,93.14,And Then Along Came Zeus
539173,2025-11-01,93.14,And Then Along Came Zeus
539173,2025-11-02,93.14,And Then Along Came Zeus
539173,2025-11-03,91.59,And Then Along Came Zeus
539173,2025-11-04,91.59,And Then Along Came Zeus
539173,2025-11-05,91.59,And Then Along Came Zeus
539173,2025-11-06,91.59,And Then Along Came Zeus
539173,2025-11-07,91.59,And Then Along Came Zeus
539173,2025-11-08,91.59,And Then Along Came Zeus
539173,2025-11-09,91.59,And Then Along Came Zeus
539173,2025-11-10,91.59,And Then Along Came Zeus
539173,2025-11-11,91.59,And Then Along Came Zeus
539173,2025-11-12,91.59,And Then Along Came Zeus
539173,2025-11-13,88.76,And Then Along Came Zeus
539173,2025-11-14,88.76,And Then Along Came Zeus
539173,2025-11-15,88.76,And Then Along Came Zeus
539173,2025-11-16,88.76,And Then Along Came Zeus
539173,2025-11-17,88.76,And Then Along Came Zeus
539173,2025-11-18,88.76,And Then Along Came Zeus
539173,2025-11-19,88.76,And Then Along Came Zeus
539173,2025-11-20,88.76,And Then Along Came Zeus
539173,2025-11-21,88.76,And Then Along Came Zeus
539173,2025-11-22,88.76,And Then Along Came Zeus
539173,2025-11-23,88.76,And Then Along Came Zeus
539173,2025-11-24,88.76,And Then Along Came Zeus
539173,2025-11-25,88.76,And Then Along Came Zeus
539173,2025-11-26,88.76,And Then Along Came Zeus
539173,2025-11-27,88.76,And Then Along Came Zeus
539173,2025-11-28,86,And Then Along Came Zeus
539173,2025-11-29,80.81,And Then Along Came Zeus
539173,2025-11-30,80.51,And Then Along Came Zeus
539173,2025-12-01,80.51,And Then Along Came Zeus
539173,2025-12-02,80.51,And Then Along Came Zeus
539173,2025-12-03,80.51,And Then Along Came Zeus
539173,2025-12-04,80.51,And Then Along Came Zeus
539173,2025-12-05,80.27,And Then Along Came Zeus
539173,2025-12-06,80.03,And Then Along Came Zeus
539173,2025-12-07,80.03,And Then Along Came Zeus
539173,2025-12-08,80.03,And Then Along Came Zeus
539173,2025-12-09,80.03,And Then Along Came Zeus
539173,2025-12-10,80.03,And Then Along Came Zeus
539173,2025-12-11,80.03,And Then Along Came Zeus
539173,2025-12-12,80.03,And Then Along Came Zeus
539173,2025-12-13,80.03,And Then Along Came Zeus
539173,2025-12-14,79.8,And Then Along Came Zeus
539173,2025-12-15,79.34,And Then Along Came Zeus
539173,2025-12-16,79.34,And Then Along Came Zeus
539173,2025-12-17,79.34,And Then Along Came Zeus
539173,2025-12-18,79.34,And Then Along Came Zeus
539173,2025-12-19,78.73,And Then Along Came Zeus
539173,2025-12-20,78.42,And Then Along Came Zeus
539173,2025-12-21,78.42,And Then Along Came Zeus
539173,2025-12-22,78.42,And Then Along Came Zeus
539173,2025-12-23,78.42,And Then Along Came Zeus
539173,2025-12-24,78.42,And Then Along Came Zeus
539173,2025-12-25,78.42,And Then Along Came Zeus
539173,2025-12-26,77.98,And Then Along Came Zeus
539173,2025-12-27,77.54,And Then Along Came Zeus
539173,2025-12-28,77.54,And Then Along Came Zeus
539173,2025-12-29,77.54,And Then Along Came Zeus
539173,2025-12-30,77.19,And Then Along Came Zeus
539173,2025-12-31,76.48,And Then Along Came Zeus
539173,2026-01-01,76.48,And Then Along Came Zeus
539173,2026-01-02,76.48,And Then Along Came Zeus
539173,2026-01-03,74.73,And Then Along Came Zeus
539173,2026-01-04,74.73,And Then Along Came Zeus
539173,2026-01-05,74.73,And Then Along Came Zeus
539173,2026-01-06,74.21,And Then Along Came Zeus
539173,2026-01-07,73.69,And Then Along Came Zeus
539173,2026-01-08,73.69,And Then Along Came Zeus
539173,2026-01-09,73.32,And Then Along Came Zeus
539173,2026-01-10,72.59,And Then Along Came Zeus
539173,2026-01-11,72.59,And Then Along Came Zeus
539173,2026-01-12,72.59,And Then Along Came Zeus
539173,2026-01-13,71.75,And Then Along Came Zeus
539173,2026-01-14,71.75,And Then Along Came Zeus
539173,2026-01-15,71.75,And Then Along Came Zeus
539173,2026-01-16,71.75,And Then Along Came Zeus
539173,2026-01-17,71.75,And Then Along Came Zeus
539173,2026-01-18,71.75,And Then Along Came Zeus
539173,2026-01-19,71.44,And Then Along Came Zeus
539173,2026-01-20,69.95,And Then Along Came Zeus
539173,2026-01-21,67.45,And Then Along Came Zeus
539173,2026-01-22,66.2,And Then Along Came Zeus
539173,2026-01-23,66.2,And Then Along Came Zeus
539173,2026-01-24,66.2,And Then Along Came Zeus
539173,2026-01-25,65.84,And Then Along Came Zeus
539173,2026-01-26,64.81,And Then Along Came Zeus
539173,2026-01-27,64.16,And Then Along Came Zeus
539173,2026-01-28,64.16,And Then Along Came Zeus
539173,2026-01-29,64.16,And Then Along Came Zeus
539173,2026-01-30,64.16,And Then Along Came Zeus
539173,2026-01-31,64.16,And Then Along Came Zeus
539173,2026-02-01,62.12,And Then Along Came Zeus
539173,2026-02-02,61.69,And Then Along Came Zeus
539173,2026-02-03,61.05,And Then Along Came Zeus
539173,2026-02-04,61.05,And Then Along Came Zeus
539173,2026-02-05,61.05,And Then Along Came Zeus
539173,2026-02-06,61.05,And Then Along Came Zeus
539173,2026-02-07,60.7,And Then Along Came Zeus
539173,2026-02-08,60.42,And Then Along Came Zeus
539173,2026-02-09,60.04,And Then Along Came Zeus
539173,2026-02-10,59.75,And Then Along Came Zeus
539173,2026-02-11,59.73,And Then Along Came Zeus
539173,2026-02-12,59.33,And Then Along Came Zeus
539173,2026-02-13,58.8,And Then Along Came Zeus
539173,2026-02-14,58.46,And Then Along Came Zeus
539173,2026-02-15,57.81,And Then Along Came Zeus
539173,2026-02-16,57.44,And Then Along Came Zeus
539173,2026-02-17,57.44,And Then Along Came Zeus
539173,2026-02-18,57.44,And Then Along Came Zeus
539173,2026-02-19,57.44,And Then Along Came Zeus
539173,2026-02-20,57.44,And Then Along Came Zeus
539173,2026-02-21,57.44,And Then Along Came Zeus
539173,2026-02-22,57.44,And Then Along Came Zeus
539173,2026-02-23,57.44,And Then Along Came Zeus
539173,2026-02-24,57.44,And Then Along Came Zeus
539173,2026-02-25,56.84,And Then Along Came Zeus
539173,2026-02-26,56.76,And Then Along Came Zeus
539173,2026-02-27,56.54,And Then Along Came Zeus
539173,2026-02-28,56.54,And Then Along Came Zeus
539173,2026-03-01,56.54,And Then Along Came Zeus
539173,2026-03-02,56.54,And Then Along Came Zeus
539173,2026-03-03,56.54,And Then Along Came Zeus
539173,2026-03-04,56.54,And Then Along Came Zeus
539173,2026-03-05,56.54,And Then Along Came Zeus
539173,2026-03-06,56.17,And Then Along Came Zeus
539173,2026-03-07,55.89,And Then Along Came Zeus
539173,2026-03-08,55.79,And Then Along Came Zeus
539173,2026-03-09,55.9,And Then Along Came Zeus
539173,2026-03-10,56.24,And Then Along Came Zeus
539173,2026-03-11,56.24,And Then Along Came Zeus
539173,2026-03-12,56.24,And Then Along Came Zeus
539173,2026-03-13,56.24,And Then Along Came Zeus
539173,2026-03-14,56.24,And Then Along Came Zeus
539173,2026-03-15,56.24,And Then Along Came Zeus
539173,2026-03-16,56.24,And Then Along Came Zeus
539173,2026-03-17,56.24,And Then Along Came Zeus
539173,2026-03-18,56.24,And Then Along Came Zeus
539173,2026-03-19,56.24,And Then Along Came Zeus
539173,2026-03-20,56.12,And Then Along Came Zeus
539173,2026-03-21,56.12,And Then Along Came Zeus
539173,2026-03-22,56.12,And Then Along Came Zeus
539173,2026-03-23,56.12,And Then Along Came Zeus
539173,2026-03-24,56.12,And Then Along Came Zeus
539173,2026-03-25,55.96,And Then Along Came Zeus
539173,2026-03-26,55.96,And Then Along Came Zeus
539173,2026-03-27,55.96,And Then Along Came Zeus
539173,2026-03-28,55.96,And Then Along Came Zeus
539173,2026-03-29,55.75,And Then Along Came Zeus
539173,2026-03-30,55.49,And Then Along Came Zeus
539173,2026-03-31,55.49,And Then Along Came Zeus
539173,2026-04-01,55.71,And Then Along Came Zeus
539173,2026-04-02,55.71,And Then Along Came Zeus
539273,2025-09-19,69.39,Kida
539273,2025-09-20,69.1,Kida
539273,2025-09-21,68.51,Kida
539273,2025-09-22,68.51,Kida
539273,2025-09-23,68.51,Kida
539273,2025-09-24,68.51,Kida
539273,2025-09-25,67.5,Kida
539273,2025-09-26,67.5,Kida
539273,2025-09-27,67.5,Kida
539273,2025-09-28,67.5,Kida
539273,2025-09-29,67.5,Kida
539273,2025-09-30,67.5,Kida
539273,2025-10-01,67.5,Kida
539273,2025-10-02,67.5,Kida
539273,2025-10-03,66.99,Kida
539273,2025-10-04,66.48,Kida
539273,2025-10-05,66.48,Kida
539273,2025-10-06,66,Kida
539273,2025-10-07,65.52,Kida
539273,2025-10-08,65.52,Kida
539273,2025-10-09,65.52,Kida
539273,2025-10-10,65.52,Kida
539273,2025-10-11,65.52,Kida
539273,2025-10-12,65.52,Kida
539273,2025-10-13,65.52,Kida
539273,2025-10-14,64.52,Kida
539273,2025-10-15,63.52,Kida
539273,2025-10-16,63.52,Kida
539273,2025-10-17,61.33,Kida
539273,2025-10-18,61.33,Kida
539273,2025-10-19,61.33,Kida
539273,2025-10-20,59.33,Kida
539273,2025-10-21,58.88,Kida
539273,2025-10-22,58.44,Kida
539273,2025-10-23,58.44,Kida
539273,2025-10-24,58.44,Kida
539273,2025-10-25,58.44,Kida
539273,2025-10-26,58.44,Kida
539273,2025-10-27,58.44,Kida
539273,2025-10-28,58.05,Kida
539273,2025-10-29,57.66,Kida
539273,2025-10-30,57.66,Kida
539273,2025-10-31,57.66,Kida
539273,2025-11-01,57.66,Kida
539273,2025-11-02,57.66,Kida
539273,2025-11-03,57.7,Kida
539273,2025-11-04,57.7,Kida
539273,2025-11-05,57.7,Kida
539273,2025-11-06,57.7,Kida
539273,2025-11-07,57.7,Kida
539273,2025-11-08,57.7,Kida
539273,2025-11-09,57.7,Kida
539273,2025-11-10,57.48,Kida
539273,2025-11-11,57.15,Kida
539273,2025-11-12,57.15,Kida
539273,2025-11-13,56.7,Kida
539273,2025-11-14,56.7,Kida
539273,2025-11-15,56.7,Kida
539273,2025-11-16,56.49,Kida
539273,2025-11-17,56.38,Kida
539273,2025-11-18,56.38,Kida
539273,2025-11-19,56.38,Kida
539273,2025-11-20,56.38,Kida
539273,2025-11-21,56.38,Kida
