card_id,date,price
539276,2026-01-26,49.74
539276,2026-01-27,49.74
539276,2026-01-28,49.74
539276,2026-01-29,49.74
539276,2026-01-30,49.81
539276,2026-01-31,49.81
539276,2026-02-01,49.81
539276,2026-02-02,49.81
539276,2026-02-03,49.81
539276,2026-02-04,49.81
539276,2026-02-05,49.81
539276,2026-02-06,49.81
539276,2026-02-07,49.81
539276,2026-02-08,49.81
539276,2026-02-09,49.81
539276,2026-02-10,49.94
539276,2026-02-11,50.12
539276,2026-02-12,50.28
539276,2026-02-13,50.28
539276,2026-02-14,50.28
539276,2026-02-15,50.28
539276,2026-02-16,50.28
539276,2026-02-17,50.28
539276,2026-02-18,50.28
539276,2026-02-19,50.38
539276,2026-02-20,50.89
539276,2026-02-21,51.53
539276,2026-02-22,51.53
539276,2026-02-23,51.53
539276,2026-02-24,51.77
539276,2026-02-25,51.77
539276,2026-02-26,51.85
539276,2026-02-27,52.09
539276,2026-02-28,52.09
539276,2026-03-01,52.2
539276,2026-03-02,52.23
539276,2026-03-03,52.35
539276,2026-03-04,52.91
539276,2026-03-05,52.97
539276,2026-03-06,53.08
539276,2026-03-07,53.08
539276,2026-03-08,53.08
539276,2026-03-09,53.08
539276,2026-03-10,53.59
539276,2026-03-11,53.72
539276,2026-03-12,53.72
539276,2026-03-13,53.72
539276,2026-03-14,54.19
539276,2026-03-15,54.19
539276,2026-03-16,54.19
539276,2026-03-17,54.19
539276,2026-03-18,54.19
539276,2026-03-19,54.19
539276,2026-03-20,54.19
539276,2026-03-21,54.19
539276,2026-03-22,54.19
539276,2026-03-23,54.19
539276,2026-03-24,54.99
539276,2026-03-25,54.99
539276,2026-03-26,54.99
539276,2026-03-27,55.86
539276,2026-03-28,55.86
539276,2026-03-29,57.86
539276,2026-03-30,57.86
539276,2026-03-31,57.86
550535,2025-09-19,73.62
550535,2025-09-20,73.31
550535,2025-09-21,71.84
550535,2025-09-22,71.05
550535,2025-09-24,69.96
550535,2025-09-25,67.78
550535,2025-09-26,67.17
550535,2025-09-27,67.03
550535,2025-09-28,67.26
550535,2025-09-29,67.26
550535,2025-09-30,67.26
550535,2025-10-01,67.26
550535,2025-10-02,67.26
550535,2025-10-03,67.29
550535,2025-10-04,66.42
550535,2025-10-05,64.89
550535,2025-10-06,64.93
550535,2025-10-07,64.93
550535,2025-10-08,64.95
550535,2025-10-09,64.97
550535,2025-10-10,64.97
550535,2025-10-11,65.22
550535,2025-10-12,65.66
550535,2025-10-13,65.84
550535,2025-10-14,66.25
550535,2025-10-15,66.29
550535,2025-10-16,66.29
550535,2025-10-17,66.29
550535,2025-10-18,66.29
550535,2025-10-19,66.95
550535,2025-10-20,66.95
550535,2025-10-21,66.95
550535,2025-10-22,67.25
550535,2025-10-23,67.25
550535,2025-10-24,67.25
550535,2025-10-25,67.25
550535,2025-10-26,67.25
550535,2025-10-27,67.25
550535,2025-10-28,67.25
550535,2025-10-29,67.25
550535,2025-10-30,67.25
550535,2025-10-31,67.25
550535,2025-11-01,67.25
550535,2025-11-03,67.2
550535,2025-11-04,67.2
550535,2025-11-05,67.44
550535,2025-11-06,67.48
550535,2025-11-07,67.48
550535,2025-11-08,67.48
550535,2025-11-10,67.53
550535,2025-11-11,67.63
550535,2025-11-13,67.34
550535,2025-11-14,67.16
550535,2025-11-15,66.81
550535,2025-11-16,66.81
550535,2025-11-17,66.81
550535,2025-11-18,66.81
550535,2025-11-19,66.81
550535,2025-11-20,66.81
550535,2025-11-21,66.81
550535,2025-11-22,66.81
550535,2025-11-23,66.81
550535,2025-11-24,66.81
550535,2025-11-25,66.81
550535,2025-11-26,66.81
550535,2025-11-27,66.78
550535,2025-11-28,66.62
550535,2025-11-29,65.95
550535,2025-11-30,65.77
550535,2025-12-01,65.77
550535,2025-12-02,65.69
550535,2025-12-03,65.69
550535,2025-12-04,65.69
550535,2025-12-05,65.69
550535,2025-12-06,65.69
550535,2025-12-07,65.69
550535,2025-12-08,65.69
550535,2025-12-09,65.45
550535,2025-12-10,65.45
550535,2025-12-11,65.45
550535,2025-12-12,65.42
550535,2025-12-13,65.38
550535,2025-12-14,65.04
550535,2025-12-15,64.87
550535,2025-12-16,64.87
550535,2025-12-17,64.63
550535,2025-12-18,64.14
550535,2025-12-19,64.14
550535,2025-12-20,64.16
550535,2025-12-21,64.16
550535,2025-12-22,64.16
550535,2025-12-23,64.16
550535,2025-12-24,64.16
550535,2025-12-25,64.16
550535,2025-12-26,64.16
550535,2025-12-27,64.16
550535,2025-12-28,64.16
550535,2025-12-29,64.16
550535,2025-12-30,64.16
550535,2025-12-31,64.16
550535,2026-01-01,64.16
550535,2026-01-02,64.16
550535,2026-01-03,64.16
550535,2026-01-04,63.97
550535,2026-01-05,63.77
550535,2026-01-06,63.76
550535,2026-01-07,63.74
550535,2026-01-08,63.74
550535,2026-01-09,63.74
550535,2026-01-10,63.74
550535,2026-01-11,63.74
550535,2026-01-12,63.74
550535,2026-01-13,63.74
550535,2026-01-14,63.74
550535,2026-01-15,63.74
550535,2026-01-16,63.54
550535,2026-01-17,63.54
550535,2026-01-18,63.33
550535,2026-01-19,63.33
550535,2026-01-20,63.33
550535,2026-01-21,63.33
550535,2026-01-22,63.33
550535,2026-01-23,63.33
550535,2026-01-24,63.33
550535,2026-01-25,63.1
550535,2026-01-26,62.16
550535,2026-01-27,62.16
550535,2026-01-28,61.71
550535,2026-01-29,61.48
550535,2026-01-30,62.21
550535,2026-01-31,62.21
550535,2026-02-01,61.92
550535,2026-02-02,61.32
550535,2026-02-03,61.23
550535,2026-02-04,61.23
550535,2026-02-05,61.23
550535,2026-02-06,60.56
550535,2026-02-07,60.54
550535,2026-02-08,60.49
550535,2026-02-09,60.47
550535,2026-02-10,60.47
550535,2026-02-11,60.47
550535,2026-02-12,60.42
550535,2026-02-13,60.26
550535,2026-02-14,60.26
550535,2026-02-15,60.26
550535,2026-02-16,60.2
550535,2026-02-17,60.18
550535,2026-02-18,60.18
550535,2026-02-19,60.18
550535,2026-02-20,60.18
550535,2026-02-21,60.18
550535,2026-02-22,60.18
550535,2026-02-23,60.18
550535,2026-02-24,60.18
550535,2026-02-25,59.8
550535,2026-02-26,59.8
550535,2026-02-27,59.37
550535,2026-02-28,59.31
550535,2026-03-01,58.94
550535,2026-03-02,58.94
550535,2026-03-03,58.94
550535,2026-03-04,58.69
550535,2026-03-05,58.69
550535,2026-03-06,58.52
550535,2026-03-07,58
550535,2026-03-08,58
550535,2026-03-09,58
550535,2026-03-10,58
550535,2026-03-11,57.87
550535,2026-03-12,57.83
550535,2026-03-13,57.66
550535,2026-03-14,57.66
550535,2026-03-15,57.54
550535,2026-03-16,57.48
550535,2026-03-17,57.48
550535,2026-03-18,57.48
550535,2026-03-19,57.48
550535,2026-03-20,57.77
550535,2026-03-21,57.75
550535,2026-03-22,57.75
550535,2026-03-23,58.21
550535,2026-03-24,58.21
550535,2026-03-25,58.21
550535,2026-03-26,58.21
550535,2026-03-27,60.3
550535,2026-03-28,60.3
550535,2026-03-29,60.3
550535,2026-03-30,61.55
550535,2026-03-31,61.55
550536,2025-09-19,15.23
550536,2025-09-20,15.24
550536,2025-09-21,15.25
550536,2025-09-22,15.25
550536,2025-09-24,15.26
550536,2025-09-25,15.27
550536,2025-09-26,15.27
550536,2025-09-27,15.2
550536,2025-09-28,15.06
550536,2025-09-29,15.06
550536,2025-09-30,15.09
550536,2025-10-01,15.13
550536,2025-10-02,15.13
550536,2025-10-03,15.14
550536,2025-10-04,15.15
550536,2025-10-05,15.1
550536,2025-10-06,15.1
550536,2025-10-07,15.01
550536,2025-10-08,14.96
550536,2025-10-09,14.96
550536,2025-10-10,14.96
550536,2025-10-11,14.96
550536,2025-10-12,14.96
550536,2025-10-13,14.96
550536,2025-10-14,15.1
550536,2025-10-15,15.1
550536,2025-10-16,15.1
550536,2025-10-17,15.22
550536,2025-10-18,15.22
550536,2025-10-19,15.22
550536,2025-10-20,15.22
550536,2025-10-21,15.22
550536,2025-10-22,15.22
550536,2025-10-23,15.29
550536,2025-10-24,15.44
550536,2025-10-25,15.74
550536,2025-10-26,15.82
550536,2025-10-27,15.82
550536,2025-10-28,15.82
550536,2025-10-29,15.82
550536,2025-10-30,15.82
550536,2025-10-31,15.82
550536,2025-11-01,15.84
550536,2025-11-03,15.95
550536,2025-11-04,15.95
550536,2025-11-05,15.95
550536,2025-11-06,15.95
550536,2025-11-07,15.95
550536,2025-11-08,15.95
550536,2025-11-10,15.95
550536,2025-11-11,15.95
550536,2025-11-13,15.95
550536,2025-11-14,15.95
550536,2025-11-15,15.95
550536,2025-11-16,15.95
550536,2025-11-17,15.95
550536,2025-11-18,15.95
550536,2025-11-19,15.95
550536,2025-11-20,15.95
550536,2025-11-21,15.95
550536,2025-11-22,15.95
550536,2025-11-23,15.97
550536,2025-11-24,16.01
550536,2025-11-25,16.01
550536,2025-11-26,16.01
550536,2025-11-27,16.01
550536,2025-11-28,16.03
550536,2025-11-29,16.25
550536,2025-11-30,16.25
550536,2025-12-01,16.25
550536,2025-12-02,16.25
550536,2025-12-03,16.25
550536,2025-12-04,16.25
550536,2025-12-05,16.25
550536,2025-12-06,16.25
550536,2025-12-07,16.25
550536,2025-12-08,16.68
550536,2025-12-09,16.66
550536,2025-12-10,16.64
550536,2025-12-11,16.64
550536,2025-12-12,16.63
550536,2025-12-13,16.61
550536,2025-12-14,16.62
550536,2025-12-15,16.62
550536,2025-12-16,16.62
550536,2025-12-17,16.63
550536,2025-12-18,16.63
550536,2025-12-19,16.63
550536,2025-12-20,16.62
550536,2025-12-21,16.62
550536,2025-12-22,16.62
550536,2025-12-23,16.62
550536,2025-12-24,16.57
550536,2025-12-25,16.57
550536,2025-12-26,16.57
550536,2025-12-27,16.57
550536,2025-12-28,16.57
550536,2025-12-29,16.59
550536,2025-12-30,16.62
550536,2025-12-31,16.61
550536,2026-01-01,16.62
550536,2026-01-02,16.62
550536,2026-01-03,16.62
550536,2026-01-04,16.62
550536,2026-01-05,16.62
550536,2026-01-06,16.61
550536,2026-01-07,16.61
550536,2026-01-08,16.61
550536,2026-01-09,16.61
550536,2026-01-10,16.38
550536,2026-01-11,16.38
550536,2026-01-12,16.22
550536,2026-01-13,16.22
550536,2026-01-14,16.22
550536,2026-01-15,16.22
550536,2026-01-16,16.22
550536,2026-01-17,16.22
550536,2026-01-18,16.22
550536,2026-01-19,16.04
550536,2026-01-20,16.04
550536,2026-01-21,15.99
550536,2026-01-22,15.67
550536,2026-01-23,15.35
550536,2026-01-24,15.27
550536,2026-01-25,15.11
550536,2026-01-26,15.08
550536,2026-01-27,14.84
550536,2026-01-28,14.76
550536,2026-01-29,14.69
550536,2026-01-30,14.66
550536,2026-01-31,14.61
550536,2026-02-01,14.61
550536,2026-02-02,14.4
550536,2026-02-03,14.27
550536,2026-02-04,14
550536,2026-02-05,14
550536,2026-02-06,14
550536,2026-02-07,13.62
550536,2026-02-08,13.44
550536,2026-02-09,13.4
550536,2026-02-10,13.44
550536,2026-02-11,13.44
550536,2026-02-12,13.44
550536,2026-02-13,13.44
550536,2026-02-14,13.44
550536,2026-02-15,13.44
550536,2026-02-16,13.44
550536,2026-02-17,13.27
550536,2026-02-18,13.27
550536,2026-02-19,13.15
550536,2026-02-20,13.15
550536,2026-02-21,13.15
550536,2026-02-22,13.02
550536,2026-02-23,12.98
550536,2026-02-24,12.85
550536,2026-02-25,12.76
550536,2026-02-26,12.72
550536,2026-02-27,12.59
550536,2026-02-28,12.57
550536,2026-03-01,12.42
550536,2026-03-02,12.42
550536,2026-03-03,12.37
550536,2026-03-04,12.37
550536,2026-03-05,12.37
550536,2026-03-06,12.37
550536,2026-03-07,12.37
550536,2026-03-08,12.37
550536,2026-03-09,12.32
550536,2026-03-10,12.24
550536,2026-03-11,12.27
550536,2026-03-12,12.43
550536,2026-03-13,12.47
550536,2026-03-14,12.47
550536,2026-03-15,12.43
550536,2026-03-16,12.43
550536,2026-03-17,12.43
550536,2026-03-18,12.43
550536,2026-03-19,12.43
550536,2026-03-20,12.43
550536,2026-03-21,12.13
550536,2026-03-22,12.13
550536,2026-03-23,12.13
550536,2026-03-24,12.13
550536,2026-03-25,12.16
550536,2026-03-26,12.2
550536,2026-03-27,12.36
550536,2026-03-28,12.36
550536,2026-03-29,12.36
550536,2026-03-30,12.36
550536,2026-03-31,12.36
550537,2025-09-19,30.71
550537,2025-09-20,30.76
550537,2025-09-21,30.73
550537,2025-09-22,30.69
550537,2025-09-24,30.55
550537,2025-09-25,30.46
550537,2025-09-26,30.46
550537,2025-09-27,30.37
550537,2025-09-28,30.14
550537,2025-09-29,30.14
550537,2025-09-30,30
550537,2025-10-01,30
550537,2025-10-02,30
550537,2025-10-03,29.91
550537,2025-10-04,29.73
550537,2025-10-05,29.74
550537,2025-10-06,29.78
550537,2025-10-07,29.87
550537,2025-10-08,29.87
550537,2025-10-09,29.99
550537,2025-10-10,29.87
550537,2025-10-11,29.87
550537,2025-10-12,29.87
550537,2025-10-13,29.75
550537,2025-10-14,29.75
550537,2025-10-15,29.79
550537,2025-10-16,29.79
550537,2025-10-17,29.84
550537,2025-10-18,29.78
550537,2025-10-19,29.78
550537,2025-10-20,29.78
550537,2025-10-21,29.9
550537,2025-10-22,29.9
550537,2025-10-23,29.9
550537,2025-10-24,29.9
550537,2025-10-25,29.9
550537,2025-10-26,29.9
550537,2025-10-27,29.9
550537,2025-10-28,29.9
550537,2025-10-29,30
550537,2025-10-30,30
550537,2025-10-31,30
550537,2025-11-01,30
550537,2025-11-03,30.11
550537,2025-11-04,30.11
550537,2025-11-05,30.23
550537,2025-11-06,30.23
550537,2025-11-07,30.23
550537,2025-11-08,30.23
550537,2025-11-10,30.23
550537,2025-11-11,30.23
550537,2025-11-13,30.23
550537,2025-11-14,30.3
550537,2025-11-15,30.43
550537,2025-11-16,30.43
550537,2025-11-17,30.43
550537,2025-11-18,30.43
550537,2025-11-19,30.43
550537,2025-11-20,30.43
550537,2025-11-21,30.4
550537,2025-11-22,30.4
550537,2025-11-23,30.48
550537,2025-11-24,30.65
550537,2025-11-25,30.73
550537,2025-11-26,30.8
550537,2025-11-27,30.85
550537,2025-11-28,31.2
550537,2025-11-29,32.38
550537,2025-11-30,32.75
550537,2025-12-01,32.75
550537,2025-12-02,32.75
550537,2025-12-03,32.92
550537,2025-12-04,32.92
550537,2025-12-05,32.92
550537,2025-12-06,32.92
550537,2025-12-07,32.92
550537,2025-12-08,32.91
550537,2025-12-09,32.88
550537,2025-12-10,32.91
550537,2025-12-11,32.92
550537,2025-12-12,32.92
550537,2025-12-13,32.92
550537,2025-12-14,33.08
550537,2025-12-15,33.17
550537,2025-12-16,33.08
550537,2025-12-17,33.08
550537,2025-12-18,33.08
550537,2025-12-19,33.19
550537,2025-12-20,33.4
550537,2025-12-21,33.4
550537,2025-12-22,33.4
550537,2025-12-23,33.4
550537,2025-12-24,33.68
550537,2025-12-25,33.68
550537,2025-12-26,33.68
550537,2025-12-27,33.68
550537,2025-12-28,33.79
550537,2025-12-29,33.85
550537,2025-12-30,33.85
550537,2025-12-31,33.85
550537,2026-01-01,33.85
550537,2026-01-02,33.85
550537,2026-01-03,33.85
550537,2026-01-04,33.85
550537,2026-01-05,33.85
550537,2026-01-06,33.85
550537,2026-01-07,33.92
550537,2026-01-08,33.95
550537,2026-01-09,33.95
550537,2026-01-10,33.9
550537,2026-01-11,33.9
550537,2026-01-12,33.9
550537,2026-01-13,33.91
550537,2026-01-14,33.93
550537,2026-01-15,33.94
550537,2026-01-16,33.92
550537,2026-01-17,33.91
550537,2026-01-18,33.93
550537,2026-01-19,34.01
550537,2026-01-20,34.04
550537,2026-01-21,34.16
550537,2026-01-22,34.22
550537,2026-01-23,34.22
550537,2026-01-24,34.26
550537,2026-01-25,34.29
550537,2026-01-26,34.17
550537,2026-01-27,34.42
550537,2026-01-28,34.42
550537,2026-01-29,34.42
550537,2026-01-30,34.42
550537,2026-01-31,34.42
550537,2026-02-01,34.42
550537,2026-02-02,34.26
550537,2026-02-03,34.26
550537,2026-02-04,34.26
550537,2026-02-05,34.26
550537,2026-02-06,34.2
550537,2026-02-07,34.13
550537,2026-02-08,34.13
550537,2026-02-09,34.13
550537,2026-02-10,34.13
550537,2026-02-11,34.13
550537,2026-02-12,34.13
550537,2026-02-13,34.13
550537,2026-02-14,34.13
550537,2026-02-15,34.12
550537,2026-02-16,34.09
550537,2026-02-17,34.09
550537,2026-02-18,34.09
550537,2026-02-19,34.09
550537,2026-02-20,34
550537,2026-02-21,33.9
550537,2026-02-22,33.9
550537,2026-02-23,33.82
550537,2026-02-24,33.72
550537,2026-02-25,32.97
550537,2026-02-26,32.97
550537,2026-02-27,32.97
550537,2026-02-28,32.97
550537,2026-03-01,32.97
550537,2026-03-02,32.97
550537,2026-03-03,32.97
550537,2026-03-04,32.99
550537,2026-03-05,33.04
550537,2026-03-06,33.03
550537,2026-03-07,33.02
550537,2026-03-08,33.02
550537,2026-03-09,33.08
550537,2026-03-10,33.1
550537,2026-03-11,33.11
550537,2026-03-12,33.11
550537,2026-03-13,33.11
550537,2026-03-14,33.11
550537,2026-03-15,33.15
550537,2026-03-16,33.15
550537,2026-03-17,33.15
550537,2026-03-18,33.15
550537,2026-03-19,33.15
550537,2026-03-20,33.15
550537,2026-03-21,33.15
550537,2026-03-22,33.32
550537,2026-03-23,33.32
550537,2026-03-24,33.32
550537,2026-03-25,33.32
550537,2026-03-26,33.31
550537,2026-03-27,33.26
550537,2026-03-28,33.4
550537,2026-03-29,33.89
550537,2026-03-30,34.02
550537,2026-03-31,34.94
550538,2025-09-19,47.05
550538,2025-09-20,47.05
550538,2025-09-21,47.05
550538,2025-09-22,47.05
550538,2025-09-24,46.77
550538,2025-09-25,46.22
550538,2025-09-26,46.22
550538,2025-09-27,45.53
550538,2025-09-28,44.15
550538,2025-09-29,43.61
550538,2025-09-30,43.07
550538,2025-10-01,43.07
550538,2025-10-02,42.25
550538,2025-10-03,41.1
550538,2025-10-04,41.1
550538,2025-10-05,40.3
550538,2025-10-06,40.13
550538,2025-10-07,39.93
550538,2025-10-08,39.52
550538,2025-10-09,39.52
550538,2025-10-10,38.99
550538,2025-10-11,38.99
550538,2025-10-12,38.99
550538,2025-10-13,37.77
550538,2025-10-14,37.77
550538,2025-10-15,37.01
550538,2025-10-16,37.01
550538,2025-10-17,36.26
550538,2025-10-18,36.26
550538,2025-10-19,36.26
550538,2025-10-20,35.54
550538,2025-10-21,34.82
550538,2025-10-22,34.82
550538,2025-10-23,34.64
550538,2025-10-24,34.29
550538,2025-10-25,34.13
550538,2025-10-26,32.81
550538,2025-10-27,32.81
550538,2025-10-28,32.33
550538,2025-10-29,32.2
550538,2025-10-30,31.93
550538,2025-10-31,31.93
550538,2025-11-01,31.93
550538,2025-11-03,31.32
550538,2025-11-04,31.32
550538,2025-11-05,31.31
550538,2025-11-06,31.31
550538,2025-11-07,31.1
550538,2025-11-08,30.72
550538,2025-11-10,30.67
550538,2025-11-11,30.46
550538,2025-11-13,30.46
550538,2025-11-14,30.36
550538,2025-11-15,30.31
550538,2025-11-16,30.31
550538,2025-11-17,30.31
550538,2025-11-18,30.31
550538,2025-11-19,30.31
550538,2025-11-20,30.31
550538,2025-11-21,30.31
550538,2025-11-22,30.31
550538,2025-11-23,30.31
550538,2025-11-24,30.31
550538,2025-11-25,30.31
550538,2025-11-26,30.31
550538,2025-11-27,30.31
550538,2025-11-28,29.89
550538,2025-11-29,29.02
550538,2025-11-30,28.94
550538,2025-12-01,28.76
550538,2025-12-02,28.75
550538,2025-12-03,28.75
550538,2025-12-04,28.75
550538,2025-12-05,28.75
550538,2025-12-06,28.68
550538,2025-12-07,28.65
550538,2025-12-08,28.65
550538,2025-12-09,28.69
550538,2025-12-10,28.69
550538,2025-12-11,28.69
550538,2025-12-12,28.69
550538,2025-12-13,28.69
550538,2025-12-14,28.69
550538,2025-12-15,28.69
550538,2025-12-16,28.69
550538,2025-12-17,28.72
550538,2025-12-18,28.72
550538,2025-12-19,28.72
550538,2025-12-20,28.72
550538,2025-12-21,28.7
550538,2025-12-22,28.68
550538,2025-12-23,28.72
550538,2025-12-24,28.59
550538,2025-12-25,28.59
550538,2025-12-26,28.59
550538,2025-12-27,28.59
550538,2025-12-28,28.59
550538,2025-12-29,28.59
550538,2025-12-30,28.55
550538,2025-12-31,28.46
550538,2026-01-01,28.46
550538,2026-01-02,28.46
550538,2026-01-03,28.46
550538,2026-01-04,28.46
550538,2026-01-05,28.46
550538,2026-01-06,28.46
550538,2026-01-07,28.36
550538,2026-01-08,28.34
550538,2026-01-09,28.3
550538,2026-01-10,28.3
550538,2026-01-11,28.3
550538,2026-01-12,28.3
550538,2026-01-13,28.3
550538,2026-01-14,28.32
550538,2026-01-15,28.37
550538,2026-01-16,28.23
550538,2026-01-17,27.73
550538,2026-01-18,27.73
550538,2026-01-19,27.67
550538,2026-01-20,27.67
550538,2026-01-21,27.67
550538,2026-01-22,27.5
550538,2026-01-23,27.5
550538,2026-01-24,27.5
550538,2026-01-25,27.46
550538,2026-01-26,27.46
550538,2026-01-27,27.46
550538,2026-01-28,27.46
550538,2026-01-29,27.38
550538,2026-01-30,27.41
550538,2026-01-31,27.2
550538,2026-02-01,27.17
550538,2026-02-02,27.17
550538,2026-02-03,27.12
550538,2026-02-04,27.01
550538,2026-02-05,27.01
550538,2026-02-06,27
550538,2026-02-07,26.87
550538,2026-02-08,26.87
550538,2026-02-09,26.87
550538,2026-02-10,27.03
550538,2026-02-11,27
550538,2026-02-12,26.91
550538,2026-02-13,26.8
550538,2026-02-14,26.49
550538,2026-02-15,26.44
550538,2026-02-16,26.43
550538,2026-02-17,26.43
550538,2026-02-18,26.43
550538,2026-02-19,26.43
550538,2026-02-20,26.27
550538,2026-02-21,26.11
550538,2026-02-22,25.9
550538,2026-02-23,25.82
550538,2026-02-24,25.82
550538,2026-02-25,25.85
550538,2026-02-26,25.86
550538,2026-02-27,25.9
550538,2026-02-28,25.9
550538,2026-03-01,25.9
550538,2026-03-02,25.9
550538,2026-03-03,25.9
550538,2026-03-04,25.9
550538,2026-03-05,25.9
550538,2026-03-06,25.91
550538,2026-03-07,25.95
550538,2026-03-08,26.16
550538,2026-03-09,26.27
550538,2026-03-10,26.27
550538,2026-03-11,26.2
550538,2026-03-12,26.1
550538,2026-03-13,26
550538,2026-03-14,26
550538,2026-03-15,25.83
550538,2026-03-16,25.77
550538,2026-03-17,25.88
550538,2026-03-18,25.88
550538,2026-03-19,25.88
550538,2026-03-20,25.88
550538,2026-03-21,25.85
550538,2026-03-22,26.02
550538,2026-03-23,26.02
550538,2026-03-24,26.02
550538,2026-03-25,26.08
550538,2026-03-26,26.08
550538,2026-03-27,26.08
550538,2026-03-28,26.08
550538,2026-03-29,26.15
550538,2026-03-30,26.23
550538,2026-03-31,26.22
550540,2025-09-19,28.29
550540,2025-09-20,28.22
550540,2025-09-21,28.22
550540,2025-09-22,28.22
550540,2025-09-24,28.18
550540,2025-09-25,28.02
550540,2025-09-26,27.93
550540,2025-09-27,27.61
550540,2025-09-28,27.5
550540,2025-09-29,27.53
550540,2025-09-30,27.53
550540,2025-10-01,27.46
550540,2025-10-02,27.41
550540,2025-10-03,27.39
550540,2025-10-04,27.56
550540,2025-10-05,27.54
550540,2025-10-06,27.59
550540,2025-10-07,27.54
550540,2025-10-08,27.51
550540,2025-10-09,27.51
550540,2025-10-10,27.51
550540,2025-10-11,27.52
550540,2025-10-12,27.61
550540,2025-10-13,27.56
550540,2025-10-14,27.7
550540,2025-10-15,27.7
550540,2025-10-16,27.7
550540,2025-10-17,27.7
550540,2025-10-18,27.7
550540,2025-10-19,27.65
550540,2025-10-20,27.65
550540,2025-10-21,27.65
550540,2025-10-22,27.65
550540,2025-10-23,27.65
550540,2025-10-24,27.65
550540,2025-10-25,27.65
550540,2025-10-26,27.59
550540,2025-10-27,27.64
550540,2025-10-28,27.64
550540,2025-10-29,27.64
550540,2025-10-30,27.64
550540,2025-10-31,27.64
550540,2025-11-01,27.64
550540,2025-11-03,27.67
550540,2025-11-04,27.67
550540,2025-11-05,27.67
550540,2025-11-06,27.67
550540,2025-11-07,27.67
550540,2025-11-08,27.71
550540,2025-11-10,27.8
550540,2025-11-11,27.8
550540,2025-11-13,27.9
550540,2025-11-14,27.9
550540,2025-11-15,27.9
550540,2025-11-16,27.9
550540,2025-11-17,27.95
550540,2025-11-18,28.06
550540,2025-11-19,28
550540,2025-11-20,28
550540,2025-11-21,28
550540,2025-11-22,28
550540,2025-11-23,28
550540,2025-11-24,28
550540,2025-11-25,28
550540,2025-11-26,28
550540,2025-11-27,28
550540,2025-11-28,28.11
550540,2025-11-29,28.43
550540,2025-11-30,28.56
550540,2025-12-01,28.55
550540,2025-12-02,28.61
550540,2025-12-03,28.61
550540,2025-12-04,28.65
550540,2025-12-05,28.67
550540,2025-12-06,28.67
550540,2025-12-07,28.67
550540,2025-12-08,28.69
550540,2025-12-09,28.69
550540,2025-12-10,28.69
550540,2025-12-11,28.69
550540,2025-12-12,28.68
550540,2025-12-13,28.64
550540,2025-12-14,28.64
550540,2025-12-15,28.64
550540,2025-12-16,28.64
550540,2025-12-17,28.63
550540,2025-12-18,28.61
550540,2025-12-19,28.58
550540,2025-12-20,28.52
550540,2025-12-21,28.52
550540,2025-12-22,28.52
550540,2025-12-23,28.52
550540,2025-12-24,28.56
550540,2025-12-25,28.53
550540,2025-12-26,28.48
550540,2025-12-27,28.48
550540,2025-12-28,28.5
550540,2025-12-29,28.5
550540,2025-12-30,28.5
550540,2025-12-31,28.5
550540,2026-01-01,28.5
550540,2026-01-02,28.5
550540,2026-01-03,28.53
550540,2026-01-04,28.45
550540,2026-01-05,28.4
550540,2026-01-06,28.37
550540,2026-01-07,28.37
550540,2026-01-08,28.33
550540,2026-01-09,28.33
550540,2026-01-10,28.35
550540,2026-01-11,28.35
550540,2026-01-12,28.35
550540,2026-01-13,28.35
550540,2026-01-14,28.38
550540,2026-01-15,28.44
550540,2026-01-16,28.44
550540,2026-01-17,28.46
550540,2026-01-18,28.5
550540,2026-01-19,28.5
550540,2026-01-20,28.5
550540,2026-01-21,28.5
550540,2026-01-22,28.5
550540,2026-01-23,28.5
550540,2026-01-24,28.5
550540,2026-01-25,28.5
550540,2026-01-26,28.5
550540,2026-01-27,28.49
550540,2026-01-28,28.49
550540,2026-01-29,28.3
550540,2026-01-30,28.31
550540,2026-01-31,28.31
550540,2026-02-01,28.31
550540,2026-02-02,28.31
550540,2026-02-03,28.21
550540,2026-02-04,28.02
550540,2026-02-05,28.02
550540,2026-02-06,28.02
550540,2026-02-07,27.78
550540,2026-02-08,27.78
550540,2026-02-09,27.44
550540,2026-02-10,27.44
550540,2026-02-11,27.44
550540,2026-02-12,27.21
550540,2026-02-13,27.13
550540,2026-02-14,27.13
550540,2026-02-15,26.78
550540,2026-02-16,26.75
550540,2026-02-17,26.32
550540,2026-02-18,26.24
550540,2026-02-19,26.2
550540,2026-02-20,26.06
550540,2026-02-21,26.06
550540,2026-02-22,26.06
550540,2026-02-23,25.8
550540,2026-02-24,25.56
550540,2026-02-25,25.4
550540,2026-02-26,25.37
550540,2026-02-27,25.09
550540,2026-02-28,24.92
550540,2026-03-01,24.76
550540,2026-03-02,24.62
550540,2026-03-03,24.33
550540,2026-03-04,24.33
550540,2026-03-05,24.14
550540,2026-03-06,24.04
550540,2026-03-07,24.04
550540,2026-03-08,23.98
550540,2026-03-09,23.85
550540,2026-03-10,23.85
550540,2026-03-11,23.85
550540,2026-03-12,23.8
550540,2026-03-13,23.77
550540,2026-03-14,23.77
550540,2026-03-15,24.01
550540,2026-03-16,24.29
550540,2026-03-17,24.29
550540,2026-03-18,24.29
550540,2026-03-19,24.29
