card_id,date,price
539166,2026-03-08,24.87
539166,2026-03-09,24.95
539166,2026-03-10,25.07
539166,2026-03-11,25.07
539166,2026-03-12,25.07
539166,2026-03-13,25.07
539166,2026-03-14,24.86
539166,2026-03-15,24.8
539166,2026-03-16,24.64
539166,2026-03-17,24.64
539166,2026-03-18,24.64
539166,2026-03-19,24.64
539166,2026-03-20,24.64
539166,2026-03-21,24.64
539166,2026-03-22,24.64
539166,2026-03-23,24.64
539166,2026-03-24,24.42
539166,2026-03-25,24.46
539166,2026-03-26,24.46
539166,2026-03-27,24.46
539166,2026-03-28,24.46
539166,2026-03-29,24.43
539166,2026-03-30,24.43
539166,2026-03-31,24.43
539167,2026-03-01,17.1
539167,2026-03-02,17.07
539167,2026-03-03,17.07
539167,2026-03-04,17.05
539167,2026-03-05,17.04
539167,2026-03-06,17.04
539167,2026-03-07,17.1
539167,2026-03-08,17.13
539167,2026-03-09,17.13
539167,2026-03-10,17.11
539167,2026-03-11,17.13
539167,2026-03-12,17.18
539167,2026-03-13,17.18
539167,2026-03-14,17.14
539167,2026-03-15,17.14
539167,2026-03-16,17.07
539167,2026-03-17,17.07
539167,2026-03-18,17.07
539167,2026-03-19,17
539167,2026-03-20,17
539167,2026-03-21,16.98
539167,2026-03-22,16.98
539167,2026-03-23,16.98
539167,2026-03-24,16.97
539167,2026-03-25,16.91
539167,2026-03-26,16.91
539167,2026-03-27,16.91
539167,2026-03-28,16.91
539167,2026-03-29,17.12
539167,2026-03-30,17.12
539167,2026-03-31,17.12
539168,2026-03-01,45.65
539168,2026-03-02,45.65
539168,2026-03-03,45.65
539168,2026-03-04,45.65
539168,2026-03-05,45.61
539168,2026-03-06,45.61
539168,2026-03-07,45.61
539168,2026-03-08,45.61
539168,2026-03-09,45.61
539168,2026-03-10,45.61
539168,2026-03-11,45.71
539168,2026-03-12,46.02
539168,2026-03-13,46.02
539168,2026-03-14,46
539168,2026-03-15,46
539168,2026-03-16,46
539168,2026-03-17,46
539168,2026-03-18,46
539168,2026-03-19,46
539168,2026-03-20,46
539168,2026-03-21,46.35
539168,2026-03-22,46.35
539168,2026-03-23,46.35
539168,2026-03-24,46.35
539168,2026-03-25,46.35
539168,2026-03-26,49.1
539168,2026-03-27,49.04
539168,2026-03-28,50.28
539168,2026-03-29,51.68
539168,2026-03-30,51.68
539168,2026-03-31,51.68
539169,2026-03-01,14.19
539169,2026-03-02,14.26
539169,2026-03-03,14.24
539169,2026-03-04,14.29
539169,2026-03-05,14.29
539169,2026-03-06,14.29
539169,2026-03-07,14.29
539169,2026-03-08,14.29
539169,2026-03-09,14.3
539169,2026-03-10,14.35
539169,2026-03-11,14.35
539169,2026-03-12,14.35
539169,2026-03-13,14.35
539169,2026-03-14,14.35
539169,2026-03-15,14.35
539169,2026-03-16,14.45
539169,2026-03-17,14.46
539169,2026-03-18,14.46
539169,2026-03-19,14.46
539169,2026-03-20,14.46
539169,2026-03-21,14.46
539169,2026-03-22,14.46
539169,2026-03-23,14.46
539169,2026-03-24,14.46
539169,2026-03-25,14.4
539169,2026-03-26,14.4
539169,2026-03-27,14.4
539169,2026-03-28,14.4
539169,2026-03-29,14.38
539169,2026-03-30,14.38
539169,2026-03-31,14.38
539171,2026-03-01,70.33
539171,2026-03-02,68.58
539171,2026-03-03,67.07
539171,2026-03-04,65.83
539171,2026-03-05,63.65
539171,2026-03-06,62.7
539171,2026-03-07,61.97
539171,2026-03-08,61.23
539171,2026-03-09,61.23
539171,2026-03-10,61.23
539171,2026-03-11,61.23
539171,2026-03-12,60.31
539171,2026-03-13,59.85
539171,2026-03-14,59.85
539171,2026-03-15,59.85
539171,2026-03-16,59.85
539171,2026-03-17,59.85
539171,2026-03-18,59.85
539171,2026-03-19,59.85
539171,2026-03-20,59.85
539171,2026-03-21,59.85
539171,2026-03-22,58.91
539171,2026-03-23,58.91
539171,2026-03-24,58.91
539171,2026-03-25,58.91
539171,2026-03-26,58.91
539171,2026-03-27,57.87
539171,2026-03-28,57.87
539171,2026-03-29,56.54
539171,2026-03-30,56.17
539171,2026-03-31,56.17
539173,2026-03-01,56.54
539173,2026-03-02,56.54
539173,2026-03-03,56.54
539173,2026-03-04,56.54
539173,2026-03-05,56.54
539173,2026-03-06,56.17
539173,2026-03-07,55.89
539173,2026-03-08,55.79
539173,2026-03-09,55.9
539173,2026-03-10,56.24
539173,2026-03-11,56.24
539173,2026-03-12,56.24
539173,2026-03-13,56.24
539173,2026-03-14,56.24
539173,2026-03-15,56.24
539173,2026-03-16,56.24
539173,2026-03-17,56.24
539173,2026-03-18,56.24
539173,2026-03-19,56.24
539173,2026-03-20,56.12
539173,2026-03-21,56.12
539173,2026-03-22,56.12
539173,2026-03-23,56.12
539173,2026-03-24,56.12
539173,2026-03-25,55.96
539173,2026-03-26,55.96
539173,2026-03-27,55.96
539173,2026-03-28,55.96
539173,2026-03-29,55.75
539173,2026-03-30,55.49
539173,2026-03-31,55.49
539273,2026-03-01,32.31
539273,2026-03-02,32.25
539273,2026-03-03,32.09
539273,2026-03-04,32.07
539273,2026-03-05,32.04
539273,2026-03-06,32.04
539273,2026-03-07,32.04
539273,2026-03-08,32.04
539273,2026-03-09,32.02
539273,2026-03-10,32.01
539273,2026-03-11,32.01
539273,2026-03-12,32.01
539273,2026-03-13,32.01
539273,2026-03-14,32.01
539273,2026-03-15,32.01
539273,2026-03-16,32.01
539273,2026-03-17,32.01
539273,2026-03-18,32.01
539273,2026-03-19,31.93
539273,2026-03-20,31.93
539273,2026-03-21,31.93
539273,2026-03-22,31.93
539273,2026-03-23,31.93
539273,2026-03-24,31.89
539273,2026-03-25,31.86
539273,2026-03-26,31.86
539273,2026-03-27,31.65
539273,2026-03-28,31.65
539273,2026-03-29,31.54
539273,2026-03-30,31.77
539273,2026-03-31,31.77
539274,2026-03-01,31.6
539274,2026-03-02,31.61
539274,2026-03-03,31.62
539274,2026-03-04,31.62
539274,2026-03-05,31.59
539274,2026-03-06,31.57
539274,2026-03-07,31.5
539274,2026-03-08,31.43
539274,2026-03-09,31.46
539274,2026-03-10,31.56
539274,2026-03-11,31.56
539274,2026-03-12,31.55
539274,2026-03-13,31.53
539274,2026-03-14,31.53
539274,2026-03-15,31.53
539274,2026-03-16,31.53
539274,2026-03-17,31.53
539274,2026-03-18,31.53
539274,2026-03-19,31.53
539274,2026-03-20,31.53
539274,2026-03-21,31.55
539274,2026-03-22,31.55
539274,2026-03-23,31.55
539274,2026-03-24,31.55
539274,2026-03-25,31.55
539274,2026-03-26,31.55
539274,2026-03-27,31.55
539274,2026-03-28,31.55
539274,2026-03-29,31.55
539274,2026-03-30,31.55
539274,2026-03-31,31.55
539275,2026-03-01,21.08
539275,2026-03-02,21.03
539275,2026-03-03,21.03
539275,2026-03-04,20.99
539275,2026-03-05,20.77
539275,2026-03-06,20.96
539275,2026-03-07,21.52
539275,2026-03-08,21.52
539275,2026-03-09,21.52
539275,2026-03-10,21.5
539275,2026-03-11,21.44
539275,2026-03-12,21.55
539275,2026-03-13,21.52
539275,2026-03-14,21.47
539275,2026-03-15,21.31
539275,2026-03-16,21.18
539275,2026-03-17,21.18
539275,2026-03-18,21.18
539275,2026-03-19,21.11
539275,2026-03-20,21.04
539275,2026-03-21,20.92
539275,2026-03-22,20.99
539275,2026-03-23,20.99
539275,2026-03-24,20.85
539275,2026-03-25,20.88
539275,2026-03-26,20.88
539275,2026-03-27,21.43
539275,2026-03-28,21.16
539275,2026-03-29,21.66
539275,2026-03-30,21.96
539275,2026-03-31,22.03
539276,2026-03-01,52.2
539276,2026-03-02,52.23
539276,2026-03-03,52.35
539276,2026-03-04,52.91
539276,2026-03-05,52.97
539276,2026-03-06,53.08
539276,2026-03-07,53.08
539276,2026-03-08,53.08
539276,2026-03-09,53.08
539276,2026-03-10,53.59
539276,2026-03-11,53.72
539276,2026-03-12,53.72
539276,2026-03-13,53.72
539276,2026-03-14,54.19
539276,2026-03-15,54.19
539276,2026-03-16,54.19
539276,2026-03-17,54.19
539276,2026-03-18,54.19
539276,2026-03-19,54.19
539276,2026-03-20,54.19
539276,2026-03-21,54.19
539276,2026-03-22,54.19
539276,2026-03-23,54.19
539276,2026-03-24,54.99
539276,2026-03-25,54.99
539276,2026-03-26,54.99
539276,2026-03-27,55.86
539276,2026-03-28,55.86
539276,2026-03-29,57.86
539276,2026-03-30,57.86
539276,2026-03-31,57.86
550535,2026-03-01,58.94
550535,2026-03-02,58.94
550535,2026-03-03,58.94
550535,2026-03-04,58.69
550535,2026-03-05,58.69
550535,2026-03-06,58.52
550535,2026-03-07,58
550535,2026-03-08,58
550535,2026-03-09,58
550535,2026-03-10,58
550535,2026-03-11,57.87
550535,2026-03-12,57.83
550535,2026-03-13,57.66
550535,2026-03-14,57.66
550535,2026-03-15,57.54
550535,2026-03-16,57.48
550535,2026-03-17,57.48
550535,2026-03-18,57.48
550535,2026-03-19,57.48
550535,2026-03-20,57.77
550535,2026-03-21,57.75
550535,2026-03-22,57.75
550535,2026-03-23,58.21
550535,2026-03-24,58.21
550535,2026-03-25,58.21
550535,2026-03-26,58.21
550535,2026-03-27,60.3
550535,2026-03-28,60.3
550535,2026-03-29,60.3
550535,2026-03-30,61.55
550535,2026-03-31,61.55
550536,2026-03-01,12.42
550536,2026-03-02,12.42
550536,2026-03-03,12.37
550536,2026-03-04,12.37
550536,2026-03-05,12.37
550536,2026-03-06,12.37
550536,2026-03-07,12.37
550536,2026-03-08,12.37
550536,2026-03-09,12.32
550536,2026-03-10,12.24
550536,2026-03-11,12.27
550536,2026-03-12,12.43
550536,2026-03-13,12.47
550536,2026-03-14,12.47
550536,2026-03-15,12.43
550536,2026-03-16,12.43
550536,2026-03-17,12.43
550536,2026-03-18,12.43
550536,2026-03-19,12.43
550536,2026-03-20,12.43
550536,2026-03-21,12.13
550536,2026-03-22,12.13
550536,2026-03-23,12.13
550536,2026-03-24,12.13
550536,2026-03-25,12.16
550536,2026-03-26,12.2
550536,2026-03-27,12.36
550536,2026-03-28,12.36
550536,2026-03-29,12.36
550536,2026-03-30,12.36
550536,2026-03-31,12.36
550537,2026-03-01,32.97
550537,2026-03-02,32.97
550537,2026-03-03,32.97
550537,2026-03-04,32.99
550537,2026-03-05,33.04
550537,2026-03-06,33.03
550537,2026-03-07,33.02
550537,2026-03-08,33.02
550537,2026-03-09,33.08
550537,2026-03-10,33.1
550537,2026-03-11,33.11
550537,2026-03-12,33.11
550537,2026-03-13,33.11
550537,2026-03-14,33.11
550537,2026-03-15,33.15
550537,2026-03-16,33.15
550537,2026-03-17,33.15
550537,2026-03-18,33.15
550537,2026-03-19,33.15
550537,2026-03-20,33.15
550537,2026-03-21,33.15
550537,2026-03-22,33.32
550537,2026-03-23,33.32
550537,2026-03-24,33.32
550537,2026-03-25,33.32
550537,2026-03-26,33.31
550537,2026-03-27,33.26
550537,2026-03-28,33.4
550537,2026-03-29,33.89
550537,2026-03-30,34.02
550537,2026-03-31,34.94
550538,2026-03-01,25.9
550538,2026-03-02,25.9
550538,2026-03-03,25.9
550538,2026-03-04,25.9
550538,2026-03-05,25.9
550538,2026-03-06,25.91
550538,2026-03-07,25.95
550538,2026-03-08,26.16
550538,2026-03-09,26.27
550538,2026-03-10,26.27
550538,2026-03-11,26.2
550538,2026-03-12,26.1
550538,2026-03-13,26
550538,2026-03-14,26
550538,2026-03-15,25.83
550538,2026-03-16,25.77
550538,2026-03-17,25.88
550538,2026-03-18,25.88
550538,2026-03-19,25.88
550538,2026-03-20,25.88
550538,2026-03-21,25.85
550538,2026-03-22,26.02
550538,2026-03-23,26.02
550538,2026-03-24,26.02
550538,2026-03-25,26.08
550538,2026-03-26,26.08
550538,2026-03-27,26.08
550538,2026-03-28,26.08
550538,2026-03-29,26.15
550538,2026-03-30,26.23
550538,2026-03-31,26.22
550540,2026-03-01,24.76
550540,2026-03-02,24.62
550540,2026-03-03,24.33
550540,2026-03-04,24.33
550540,2026-03-05,24.14
550540,2026-03-06,24.04
550540,2026-03-07,24.04
550540,2026-03-08,23.98
550540,2026-03-09,23.85
550540,2026-03-10,23.85
550540,2026-03-11,23.85
550540,2026-03-12,23.8
550540,2026-03-13,23.77
550540,2026-03-14,23.77
550540,2026-03-15,24.01
550540,2026-03-16,24.29
550540,2026-03-17,24.29
550540,2026-03-18,24.29
550540,2026-03-19,24.29
550540,2026-03-20,24.29
550540,2026-03-21,24.4
550540,2026-03-22,24.48
550540,2026-03-23,24.48
550540,2026-03-24,24.48
550540,2026-03-25,24.48
550540,2026-03-26,24.48
550540,2026-03-27,24.48
550540,2026-03-28,24.48
550540,2026-03-29,24.72
550540,2026-03-30,25.16
550540,2026-03-31,25.16
550541,2026-03-01,27.91
550541,2026-03-02,27.91
550541,2026-03-03,27.92
550541,2026-03-04,27.92
550541,2026-03-05,27.92
550541,2026-03-06,27.93
550541,2026-03-07,27.97
550541,2026-03-08,28.04
550541,2026-03-09,28.04
550541,2026-03-10,28.04
550541,2026-03-11,28.04
550541,2026-03-12,28.04
550541,2026-03-13,28.04
550541,2026-03-14,28.04
550541,2026-03-15,28.16
550541,2026-03-16,28.27
550541,2026-03-17,28.27
550541,2026-03-18,28.27
550541,2026-03-19,28.27
550541,2026-03-20,28.27
550541,2026-03-21,28.27
550541,2026-03-22,28.27
550541,2026-03-23,28.82
550541,2026-03-24,28.82
550541,2026-03-25,28.82
550541,2026-03-26,28.82
550541,2026-03-27,29.06
550541,2026-03-28,29.39
550541,2026-03-29,29.51
550541,2026-03-30,29.51
550541,2026-03-31,29.79
550542,2026-03-01,37.9
550542,2026-03-02,37.9
550542,2026-03-03,37.83
550542,2026-03-04,37.82
550542,2026-03-05,37.82
550542,2026-03-06,37.82
550542,2026-03-07,37.8
550542,2026-03-08,37.75
550542,2026-03-09,37.75
550542,2026-03-10,37.95
550542,2026-03-11,37.95
550542,2026-03-12,38.03
550542,2026-03-13,38.2
550542,2026-03-14,38.2
550542,2026-03-15,38.22
550542,2026-03-16,38.22
550542,2026-03-17,38.22
550542,2026-03-18,38.22
550542,2026-03-19,38.22
550542,2026-03-20,38.22
550542,2026-03-21,38.22
550542,2026-03-22,38.42
550542,2026-03-23,38.42
550542,2026-03-24,38.42
550542,2026-03-25,38.42
550542,2026-03-26,38.42
550542,2026-03-27,39.51
550542,2026-03-28,39.85
550542,2026-03-29,39.85
550542,2026-03-30,39.85
550542,2026-03-31,39.85
550544,2026-03-01,36.4
550544,2026-03-02,36.4
550544,2026-03-03,36.4
550544,2026-03-04,36.53
550544,2026-03-05,36.53
550544,2026-03-06,36.53
550544,2026-03-07,36.53
550544,2026-03-08,36.63
550544,2026-03-09,36.68
550544,2026-03-10,36.83
550544,2026-03-11,36.83
550544,2026-03-12,36.83
550544,2026-03-13,36.83
550544,2026-03-14,36.87
550544,2026-03-15,37.06
550544,2026-03-16,37.06
550544,2026-03-17,37.06
550544,2026-03-18,37.06
550544,2026-03-19,37.06
550544,2026-03-20,37.06
550544,2026-03-21,37.09
550544,2026-03-22,37.09
550544,2026-03-23,37.01
550544,2026-03-24,37.01
550544,2026-03-25,37.44
550544,2026-03-26,37.29
550544,2026-03-27,37.7
550544,2026-03-28,38.36
550544,2026-03-29,39.22
550544,2026-03-30,40.58
550544,2026-03-31,40.58
550549,2026-03-01,80.48
550549,2026-03-02,80.48
550549,2026-03-03,80.29
550549,2026-03-04,80.23
550549,2026-03-05,81
550549,2026-03-06,81
550549,2026-03-07,81
550549,2026-03-08,81
550549,2026-03-09,81
550549,2026-03-10,81
550549,2026-03-11,80.97
550549,2026-03-12,80.9
550549,2026-03-13,81.17
550549,2026-03-14,81.41
550549,2026-03-15,81.83
550549,2026-03-16,81.95
550549,2026-03-17,81.64
550549,2026-03-18,81.64
550549,2026-03-19,81.64
550549,2026-03-20,81.64
550549,2026-03-21,81.64
550549,2026-03-22,81.64
550549,2026-03-23,81.64
550549,2026-03-24,82.22
550549,2026-03-25,82.22
550549,2026-03-26,82.54
550549,2026-03-27,82.54
550549,2026-03-28,82.54
550549,2026-03-29,82.54
550549,2026-03-30,83.84
550549,2026-03-31,83.84
550674,2026-03-01,31.1
550674,2026-03-02,31.1
550674,2026-03-03,31.6
550674,2026-03-04,31.97
550674,2026-03-05,31.97
550674,2026-03-06,32.05
550674,2026-03-07,32.13
550674,2026-03-08,32.16
550674,2026-03-09,32.21
550674,2026-03-10,32.21
550674,2026-03-11,32.21
550674,2026-03-12,32.35
550674,2026-03-13,32.64
550674,2026-03-14,32.63
550674,2026-03-15,33.01
550674,2026-03-16,33.01
550674,2026-03-17,33.01
550674,2026-03-18,33.01
550674,2026-03-19,33.01
550674,2026-03-20,33.01
550674,2026-03-21,33.01
550674,2026-03-22,33.01
550674,2026-03-23,33.01
550674,2026-03-24,33.01
550674,2026-03-25,33.27
550674,2026-03-26,33.27
550674,2026-03-27,33.47
550674,2026-03-28,33.47
550674,2026-03-29,35.54
550674,2026-03-30,35.54
550674,2026-03-31,35.54
550718,2026-03-01,27.58
550718,2026-03-02,27.58
550718,2026-03-03,27.58
550718,2026-03-04,27.52
550718,2026-03-05,27.82
550718,2026-03-06,27.82
550718,2026-03-07,27.83
550718,2026-03-08,27.86
550718,2026-03-09,28.25
550718,2026-03-10,28.19
550718,2026-03-11,28.19
550718,2026-03-12,28.31
550718,2026-03-13,28.37
550718,2026-03-14,28.37
550718,2026-03-15,28.5
550718,2026-03-16,28.79
550718,2026-03-17,28.79
550718,2026-03-18,28.79
550718,2026-03-19,28.79
550718,2026-03-20,29.39
550718,2026-03-21,29.39
550718,2026-03-22,29.39
550718,2026-03-23,29.39
550718,2026-03-24,29.39
550718,2026-03-25,29.39
550718,2026-03-26,29.39
550718,2026-03-27,29.39
550718,2026-03-28,29.39
550718,2026-03-29,29.39
550718,2026-03-30,29.72
550718,2026-03-31,29.72
550719,2026-03-01,13.45
550719,2026-03-02,13.45
550719,2026-03-03,13.39
550719,2026-03-04,13.37
550719,2026-03-05,13.37
550719,2026-03-06,13.36
550719,2026-03-07,13.43
550719,2026-03-08,13.51
550719,2026-03-09,13.47
550719,2026-03-10,13.35
550719,2026-03-11,13.34
550719,2026-03-12,13.36
550719,2026-03-13,13.34
550719,2026-03-14,13.32
550719,2026-03-15,13.3
550719,2026-03-16,13.3
550719,2026-03-17,13.3
550719,2026-03-18,13.3
550719,2026-03-19,13.3
550719,2026-03-20,13.3
550719,2026-03-21,13.3
550719,2026-03-22,13.3
550719,2026-03-23,13.3
550719,2026-03-24,13.32
550719,2026-03-25,13.32
550719,2026-03-26,13.26
550719,2026-03-27,13.26
550719,2026-03-28,13.26
550719,2026-03-29,13.1
550719,2026-03-30,13.1
550719,2026-03-31,13.1
550721,2026-03-01,25.31
550721,2026-03-02,25.4
550721,2026-03-03,26.62
550721,2026-03-04,27.19
550721,2026-03-05,27.24
550721,2026-03-06,27.33
550721,2026-03-07,27.44
550721,2026-03-08,27.78
550721,2026-03-09,27.78
550721,2026-03-10,27.78
550721,2026-03-11,27.67
550721,2026-03-12,27.63
550721,2026-03-13,27.76
550721,2026-03-14,27.9
550721,2026-03-15,28.38
550721,2026-03-16,28.46
550721,2026-03-17,28.46
550721,2026-03-18,28.46
550721,2026-03-19,28.84
550721,2026-03-20,28.84
550721,2026-03-21,33.43
550721,2026-03-22,33.43
550721,2026-03-23,33.43
550721,2026-03-24,33.43
550721,2026-03-25,33.43
550721,2026-03-26,36.89
550721,2026-03-27,36.89
550721,2026-03-28,36.89
550721,2026-03-29,35.65
550721,2026-03-30,35.65
550721,2026-03-31,35.65
550838,2026-03-01,13.29
550838,2026-03-02,13.29
550838,2026-03-03,13.24
550838,2026-03-04,13.24
550838,2026-03-05,13.33
550838,2026-03-06,13.37
550838,2026-03-07,13.28
550838,2026-03-08,13.28
550838,2026-03-09,13.28
550838,2026-03-10,13.28
550838,2026-03-11,13.28
550838,2026-03-12,13.3
550838,2026-03-13,13.3
550838,2026-03-14,13.25
550838,2026-03-15,13.19
550838,2026-03-16,13.19
550838,2026-03-17,13.19
550838,2026-03-18,13.19
550838,2026-03-19,13.19
550838,2026-03-20,13.19
550838,2026-03-21,13.19
550838,2026-03-22,13.36
550838,2026-03-23,13.36
550838,2026-03-24,13.36
550838,2026-03-25,13.24
550838,2026-03-26,13.24
550838,2026-03-27,13.24
550838,2026-03-28,13.24
550838,2026-03-29,13.4
550838,2026-03-30,13.4
550838,2026-03-31,13.4
550839,2026-03-01,49.3
550839,2026-03-02,49.3
550839,2026-03-03,49.3
550839,2026-03-04,49.19
550839,2026-03-05,48.96
550839,2026-03-06,48.96
550839,2026-03-07,48.96
550839,2026-03-08,48.96
550839,2026-03-09,48.76
550839,2026-03-10,49.12
550839,2026-03-11,49.12
550839,2026-03-12,49.45
550839,2026-03-13,49.3
550839,2026-03-14,49.3
550839,2026-03-15,49.02
550839,2026-03-16,48.94
550839,2026-03-17,48.89
550839,2026-03-18,48.89
550839,2026-03-19,48.89
550839,2026-03-20,48.89
550839,2026-03-21,48.89
550839,2026-03-22,48.76
550839,2026-03-23,48.76
550839,2026-03-24,48.76
550839,2026-03-25,48.76
550839,2026-03-26,48.76
550839,2026-03-27,48.76
550839,2026-03-28,48.76
550839,2026-03-29,48.63
550839,2026-03-30,48.44
550839,2026-03-31,48.44
550844,2026-03-01,24.3
550844,2026-03-02,24.3
550844,2026-03-03,24.3
550844,2026-03-04,24.3
550844,2026-03-05,24.34
550844,2026-03-06,24.34
550844,2026-03-07,24.34
550844,2026-03-08,24.34
550844,2026-03-09,24.34
550844,2026-03-10,24.34
550844,2026-03-11,24.38
550844,2026-03-12,24.48
550844,2026-03-13,24.71
550844,2026-03-14,24.69
550844,2026-03-15,24.73
550844,2026-03-16,24.88
550844,2026-03-17,24.93
550844,2026-03-18,24.93
550844,2026-03-19,24.93
550844,2026-03-20,24.93
550844,2026-03-21,25.02
550844,2026-03-22,25.02
550844,2026-03-23,25.02
550844,2026-03-24,25.11
550844,2026-03-25,25.11
550844,2026-03-26,25.36
550844,2026-03-27,25.36
550844,2026-03-28,25.36
550844,2026-03-29,25.36
550844,2026-03-30,25.68
550844,2026-03-31,25.75
551943,2026-03-01,41.62
551943,2026-03-02,41.62
551943,2026-03-03,41
551943,2026-03-04,41
551943,2026-03-05,40.46
551943,2026-03-06,40.46
551943,2026-03-07,40.33
551943,2026-03-08,39.92
551943,2026-03-09,40.08
551943,2026-03-10,40.56
551943,2026-03-11,40.56
551943,2026-03-12,40.24
551943,2026-03-13,40.08
551943,2026-03-14,40.08
551943,2026-03-15,39.51
551943,2026-03-16,39.51
551943,2026-03-17,39.51
551943,2026-03-18,39.51
551943,2026-03-19,39.51
551943,2026-03-20,39.51
551943,2026-03-21,38.54
551943,2026-03-22,38.1
551943,2026-03-23,37.64
551943,2026-03-24,37.64
551943,2026-03-25,36.79
551943,2026-03-26,36.79
551943,2026-03-27,35.56
551943,2026-03-28,35.56
551943,2026-03-29,35.56
551943,2026-03-30,35.68
551943,2026-03-31,35.72
551944,2026-03-01,44.42
551944,2026-03-02,44.42
551944,2026-03-03,44.94
551944,2026-03-04,45.11
551944,2026-03-05,45.11
551944,2026-03-06,45.11
551944,2026-03-07,45.11
551944,2026-03-08,45.11
551944,2026-03-09,45.45
551944,2026-03-10,45.57
551944,2026-03-11,45.57
551944,2026-03-12,45.57
551944,2026-03-13,45.57
551944,2026-03-14,45.57
551944,2026-03-15,46.17
551944,2026-03-16,46.02
551944,2026-03-17,47.56
551944,2026-03-18,47.56
551944,2026-03-19,47.56
551944,2026-03-20,47.56
551944,2026-03-21,47.56
551944,2026-03-22,48.2
551944,2026-03-23,48.2
551944,2026-03-24,48.2
551944,2026-03-25,48.68
551944,2026-03-26,49.4
551944,2026-03-27,49.4
551944,2026-03-28,49.4
551944,2026-03-29,55.1
551944,2026-03-30,55.1
551944,2026-03-31,55.1
559716,2026-03-01,36.22
559716,2026-03-02,36.22
559716,2026-03-03,36.22
559716,2026-03-04,36.22
559716,2026-03-05,36.29
559716,2026-03-06,36.29
559716,2026-03-07,36.25
559716,2026-03-08,36.22
559716,2026-03-09,36.22
559716,2026-03-10,36.27
559716,2026-03-11,36.29
559716,2026-03-12,36.46
559716,2026-03-13,36.43
559716,2026-03-14,36.43
559716,2026-03-15,36.55
559716,2026-03-16,36.61
559716,2026-03-17,36.63
559716,2026-03-18,36.63
559716,2026-03-19,36.63
559716,2026-03-20,36.63
559716,2026-03-21,36.63
559716,2026-03-22,36.63
559716,2026-03-23,36.63
559716,2026-03-24,36.63
559716,2026-03-25,37.11
559716,2026-03-26,37.11
559716,2026-03-27,43.24
559716,2026-03-28,43.12
559716,2026-03-29,44.09
559716,2026-03-30,43.68
559716,2026-03-31,43.68
561976,2026-03-01,30.11
561976,2026-03-02,30.11
561976,2026-03-03,30.07
561976,2026-03-04,30.03
561976,2026-03-05,30.03
561976,2026-03-06,30.03
561976,2026-03-07,30.03
561976,2026-03-08,30.03
561976,2026-03-09,30
561976,2026-03-10,30.03
561976,2026-03-11,30.01
561976,2026-03-12,30.01
561976,2026-03-13,30.01
561976,2026-03-14,30.01
561976,2026-03-15,29.89
561976,2026-03-16,29.83
561976,2026-03-17,29.8
561976,2026-03-18,29.8
561976,2026-03-19,29.8
561976,2026-03-20,29.79
561976,2026-03-21,29.79
561976,2026-03-22,29.77
561976,2026-03-23,29.77
561976,2026-03-24,29.75
561976,2026-03-25,29.75
561976,2026-03-26,29.74
561976,2026-03-27,29.72
561976,2026-03-28,29.69
561976,2026-03-29,29.57
561976,2026-03-30,29.73
561976,2026-03-31,29.73
561977,2026-03-01,25.5
561977,2026-03-02,25.5
561977,2026-03-03,25.5
561977,2026-03-04,25.44
561977,2026-03-05,25.39
561977,2026-03-06,25.39
561977,2026-03-07,25.39
561977,2026-03-08,25.39
561977,2026-03-09,25.39
561977,2026-03-10,25.34
561977,2026-03-11,25.34
561977,2026-03-12,25.37
561977,2026-03-13,25.42
561977,2026-03-14,25.42
561977,2026-03-15,25.42
561977,2026-03-16,25.42
561977,2026-03-17,25.44
561977,2026-03-18,25.44
561977,2026-03-19,25.44
561977,2026-03-20,25.44
561977,2026-03-21,25.44
561977,2026-03-22,25.44
561977,2026-03-23,25.44
561977,2026-03-24,25.44
561977,2026-03-25,25.44
561977,2026-03-26,25.44
561977,2026-03-27,25.37
561977,2026-03-28,25.37
561977,2026-03-29,25.37
561977,2026-03-30,25.37
561977,2026-03-31,25.37
561978,2026-03-01,17.93
561978,2026-03-02,17.91
561978,2026-03-03,17.88
561978,2026-03-04,17.88
561978,2026-03-05,17.88
561978,2026-03-06,17.85
561978,2026-03-07,17.72
561978,2026-03-08,17.64
561978,2026-03-09,17.64
561978,2026-03-10,17.64
561978,2026-03-11,17.64
561978,2026-03-12,17.55
561978,2026-03-13,17.55
561978,2026-03-14,17.48
561978,2026-03-15,17.33
561978,2026-03-16,17.28
561978,2026-03-17,17.28
561978,2026-03-18,17.28
561978,2026-03-19,17.28
561978,2026-03-20,17.27
561978,2026-03-21,17.27
561978,2026-03-22,17.26
561978,2026-03-23,17.26
561978,2026-03-24,17.26
561978,2026-03-25,17.12
561978,2026-03-26,17.12
561978,2026-03-27,17.11
561978,2026-03-28,17.11
561978,2026-03-29,17.05
561978,2026-03-30,17.14
561978,2026-03-31,17.14
561979,2026-03-01,20.21
561979,2026-03-02,20.21
561979,2026-03-03,20.21
561979,2026-03-04,20.12
561979,2026-03-05,20.12
561979,2026-03-06,20.12
561979,2026-03-07,20.12
561979,2026-03-08,20.11
561979,2026-03-09,20.01
561979,2026-03-10,20.01
561979,2026-03-11,20.01
561979,2026-03-12,19.94
561979,2026-03-13,19.94
561979,2026-03-14,19.86
561979,2026-03-15,19.86
561979,2026-03-16,19.86
561979,2026-03-17,19.86
