id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|236483457110|0,Maui - Hero to All (Enchanted) 212/204 The First Chapter Holo,149.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236483457110?hash=item370f833056:g:8akAAeSw93xpId4T,FALSE,lathanc,100,61,2025-11-22,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|168197727188|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #212 MAUI ENCHANTED PSA 9,199,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168197727188?hash=item27295da3d4:g:CpkAAeSwdAxppItT,TRUE,gold_rush_collectibles,100,129,2026-03-01,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|197674348618|0,Disney Lorcana Maui Hero to Enchanted CGC 10,249,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197674348618?hash=item2e064f304a:g:ntcAAeSwKvxogDl2,TRUE,redvalkari6aj3,100,162,2025-09-05,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|397549261651|0,Maui - Hero to All (Enchanted) Enchanted Holo The First Chapter 212/204 NM,125,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397549261651?hash=item5c8fc85353:g:OGoAAeSwfi9pe4nQ,FALSE,gemtcgstore,99.3,12074,2026-01-29,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|397549889926|0,Maui - Hero to All (Enchanted) - The First Chapter (1),88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397549889926?hash=item5c8fd1e986:g:LCAAAeSw61Bpe69x,FALSE,mrgreat_1290,100,154,2026-01-29,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|336459186477|0,Lorcana Maui - Hero to All - 212/204 - Enchanted The First Chapter NM,115,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459186477?hash=item4e5687c12d:g:RM4AAeSwmsdppQiE,FALSE,mewtangclan,100,2,2026-03-02,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|267000550502|0,Disney Lorcana The First Chapter Maui Hero to All #212/204 HOLO,299.98,FIXED_PRICE,https://www.ebay.com/itm/267000550502?hash=item3e2a791466:g:1m4AAOSwzWdm8Fsj,FALSE,justdingers,99.9,10360,2024-09-22,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|266437212212|0,Disney Lorcana MAUI Hero to All Enchanted 212/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266437212212?hash=item3e08e53834:g:B2kAAOSw8WhlHB2Y&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYidlPniqPcx0GUtdQEhxWsVU6x%2BbTij9sACO9gdJZYe6kjKDSuT%2F83ecIsaLTOab6mPgmune9EjP6E6Metis3HjM94dHKH4Xu7HinoXvm7xtDR%2F0SBmqGXz0PwJ7U2RGcJ8o67Kq3JqB56LsJh4qZU0FELhIA5m6iRs1t58w2Z%2Fm6iv4DkYYw%2FjfJ6W8SP90bGbFdbsYBEuGKNf21w9MepqMrSTYOGp5%2FZd5pNMOB52BjoswPMNLCwBLg3Is8blmRm2rSNdT704cplFTSQcFPK,TRUE,sportsgreatscollectibles,100,5063,2023-10-02,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|298004348246|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER ENCHANTED MAUI - HERO TO ALL PSA 10,15000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/298004348246?hash=item4562717d56:g:Yt8AAeSw8S9phSe4,TRUE,psa,99.9,438490,2026-02-05,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|397100069550|0,Maui - Hero to All (Enchanted) 212/204 The First Chapter Holo,400,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397100069550?hash=item5c750232ae:g:wcgAAeSw1d1o2FSn,FALSE,raba_2753,100,27,2025-09-27,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|388976083368|0,PSA 9 Maui - Hero to All #212 Lorcana First Chapter,169.99,FIXED_PRICE,https://www.ebay.com/itm/388976083368?hash=item5a90c801a8:g:MiYAAeSw44VoyYjC,TRUE,maco94435,100,414,2025-09-16,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|127517847904|0,Maui - Hero to All (Enchanted) - The First Chapter (1) 212/204,161.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127517847904?hash=item1db0a7f160:g:spwAAeSwIDppIkeY,FALSE,wiser,99.4,24963,2025-11-23,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|176247501683|475712266473,Disney Lorcana The First Chapter First Edition PICK YOUR OWN | COLD FOIL,499.99,FIXED_PRICE,https://www.ebay.com/itm/176247501683?var=475712266473&hash=item29092b7373:g:aPkAAOSw4-5lxWAM,FALSE,reddogcollector,100,1041,2024-02-19,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|188082456352|0,Disney Lorcana Maui Hero to Enchanted CGC 9,249,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/188082456352?hash=item2bca968720:g:EEcAAeSwIXNpmkU-,TRUE,otaku_ninja,100,822,2026-02-21,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|286323662778|0,MAUI - HERO TO ALL - DISNEY LORCANA 212/204 FIRST CHAPTER ENCHANTED HOLOFOIL,209.94,FIXED_PRICE,https://www.ebay.com/itm/286323662778?hash=item42aa385fba:g:1EAAAeSw1E1nrRU-,FALSE,bigdoonie,100,3940,2025-02-12,2026-03-20
crd_f839f8a7cb9a47ae962503f3ea69bec5,510158,Maui,Hero to All,The First Chapter,Enchanted,8/18/23,5,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_f839f8a7cb9a47ae962503f3ea69bec5.avif?1709690747,3072738592,v1|167556371256|0,Maui - Hero to All (Enchanted) 212/204 The First Chapter Holo,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167556371256?hash=item2703235338:g:42EAAeSwttxoCZ85,FALSE,slowsnail76,90.9,519,2025-06-02,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|117073327529|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #213 AURORA - DREAMING GUARDIAN PSA 9,200,FIXED_PRICE,https://www.ebay.com/itm/117073327529?hash=item1b421d35a9:g:Ah0AAeSwI6lpqwSU,TRUE,psa,99.9,438490,2026-03-06,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|127502268217|0,Disney Lorcana First Chapter AURORA DREAMING GUARDIAN #213 Enchanted💎DSG 9 Mint,169,FIXED_PRICE,https://www.ebay.com/itm/127502268217?hash=item1dafba3739:g:64sAAeSwstBpG2XA&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYZ8lMj0y83VaRwJy%2BfWdlByhmjDNHtxJ%2F8vZgrZeWUcL%2FgHtl7eXdZuVwF2tID%2FayVBtlVCRCf9ooeCxalS6ZtQXQM%2BPuGVv3puO4DDWGGpxxtk3q2QDhtbsCoIRVCARZm1CW3YZm6PGlqoQzP%2BA7iXGY72jsD6ZXazuOFu5oMMIg%2Fy%2Ft36Zn58RTjniyiuzzg0RtR5NPTidumM1YnbvTH%2BgrA%2Fr3W6iNcHmsZpAU7JelIbIrq4Ko4qqkiNwkrdbCqRiB02UdiD5A6IusuhGBT,FALSE,card-collecting,100,17635,2025-11-17,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|177950613944|0,Lorcana Aurora Dreaming Guardian PSA 10 English 213,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177950613944?hash=item296eaee1b8:g:jAwAAeSw7cFpsjvv&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaxTIW7VkFHkUw%2FPcYSkrDTqv4odzFSiRidb%2F7ofgXXJGQDhibKz9O%2FhdcjvBkTF06xbGfBARbcTEKHKmaTzMoo8qnkNhrNOzN--Ud%2F2eWA0QfIl7yBEhBeOKNkn7UmWx98iFGGLegrQPlGC7B%2F9DEB0z69BrHRasMSjnDNZwxAjYNKaOYYzTPu1mO2v9y8CQnwa91oy7Sjhnh6T9KWbIdbfwTneSS0%2FOJSEKjMbpKzk8UcnPwesskf54qjTsCURQ4WSiNM%2FOxx%2BtTlQPA93TSR,TRUE,themagicalkingdomvault,96.6,137,2026-03-12,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|177610963579|0,Disney Lorcana Aurora - Dreaming Guardian (Enchanted) 213/204 EN-1  Holo,188,FIXED_PRICE,https://www.ebay.com/itm/177610963579?hash=item295a703a7b:g:bz8AAeSwGjtpJQar&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ%2BuTxwDtVm2EJoomHE7X7Ws%2B%2F2pL8bUkCK9uAqNoNqt%2BvoLdqg8zF5SkvJmTpnBR5y84i2%2BHSqoZedq56o1XNJCzMEqm5oviY%2FNq5FelxCiY0HVX3gNu793%2BA%2F6WqSvcUDlmLMmJis9iPQ06snWMZWF7%2FUWiggjaYeIIOpha%2BzB0oeVQpPhTol5qYTl7C0R2bRNxd15STylPRb2t%2FTnRWDWR8%2B7hKtuPLcoSM1IZtgwH3EkYPfUDUu1yJZhXZmuv3%2BtsZrDYIGpS5GYYgVk6AR,FALSE,kingartest,100,961,2025-11-25,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|188088850733|0,Disney Lorcana The First Chapter Aurora Dreaming Guardian 213/204 Enchanted NM,140,FIXED_PRICE,https://www.ebay.com/itm/188088850733?hash=item2bcaf8192d:g:xnEAAeSw1mxpnK-9,FALSE,hobiihouse,99.8,1462,2026-02-23,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|297904447719|0,Disney Lorcana Aurora Dreaming Guardian Enchanted Card 213/204 the First Chapter,125,FIXED_PRICE,https://www.ebay.com/itm/297904447719?hash=item455c7d20e7:g:sJsAAeSwL15pWZic,FALSE,rewindsublimecollectibles,100,327,2026-01-03,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|389345310938|0,Disney Lorcana Enchanted Aurora Dreaming Guardian Card 213/204 1st Chapter,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389345310938?hash=item5aa6c9f8da:g:iS8AAeSwadlpNgFU,FALSE,ad0lfwilz,100,14,2025-12-07,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|306034933549|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #213 AURORA - DREAMING GUARDIAN PSA 9,238.79,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306034933549?hash=item47411a7f2d:g:KMAAAOSwI4lngtTr,TRUE,psa,99.9,438490,2025-01-11,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|336442739306|0,Aurora - Dreaming Guardian (Enchanted) - Near Mint Holofoil Lorcana,158.4,FIXED_PRICE,https://www.ebay.com/itm/336442739306?hash=item4e558cca6a:g:BmkAAeSwadlpJIzt,FALSE,game-o-storus,99.7,1956,2026-02-19,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|397653904377|0,Aurora -213/204- Dreaming Guardian (Enchanted) - The First Chapter,118,FIXED_PRICE,https://www.ebay.com/itm/397653904377?hash=item5c96050bf9:g:KigAAeSw4hxpoIdg,FALSE,collectablesncards08,100,3,2026-02-26,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|126443833813|0,Disney Lorcana 1st Chapter Aurora Dreaming Guardian ENCHANTED 213/204 PSA 9 MINT,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126443833813?hash=item1d70a3c9d5:g:~E8AAOSwgvVmJb59,TRUE,lambsalotcardsllc,100,223,2024-04-22,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|297419321022|0,Disney Lorcana The First Chapter ENCHANTED Aurora - Dreaming Guardian #213 PSA 9,499.99,FIXED_PRICE,https://www.ebay.com/itm/297419321022?hash=item453f92aebe:g:a-QAAOSwmwhoUYcG,TRUE,hidden-gems-emporium,99.4,98066,2025-06-17,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|126648259228|0,Lorcana Enchanted Aurora Dreaming Guardian #213 The First Chapter BGS 9,289.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126648259228?hash=item1d7cd3129c:g:CckAAOSwPsFmz4Me,TRUE,hlilis08,87.5,63,2024-08-28,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|316184350595|0,Disney LORCANA TCG The first chhapter 213/204 JA enchanted Aurora,153.4,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/316184350595?hash=item499e0e4f83:g:scoAAOSw~FRnoi4j&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaCMpwj1XW8MXJy9G%2BF2Guc4%2BvAW78Nzju3Ss6i2edn6x1ojMIjluH5uHz2P4LhXVbyDggCU9Lj5kp3CMlHOW0YQBl6v7QxGuKznQKocHsYvUVpHOPF5vMiglXxfG9LC1GbgnGKfb43H9Vn2PiLCMdb3cw0bom3pVr7VcJpbt99rGrjm4nyS1l5L%2FZB1TNz1HBD3GNozHIV82MH%2Fv0LKqjB%2BabwIQikhwNDNE5hwcFEl0IeWRDuDnkA7XNLZD05SWI4h63aXGeJ73k70yOA%2FgDt,FALSE,shibainu_baum,98.8,96,2025-02-04,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|266393959355|0,Disney Lorcana Aurora Dreaming Guardian Enchanted 213/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266393959355?hash=item3e06513bbb:g:qKsAAOSwgEpk7~ys,TRUE,sportsgreatscollectibles,100,5063,2023-08-31,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|147065166085|0,Lorcana Aurora - Dreaming Guardian (213/216) The First Chapter NM FOIL,159.95,FIXED_PRICE,https://www.ebay.com/itm/147065166085?hash=item223dc45905:g:TsIAAOSw5FNlnaAq,FALSE,ninetyfive,99.8,79044,2025-12-31,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|406198563393|0,Disney Lorcana Aurora Dreaming Guardian Enchanted #213 TCG Card PSA 10,550,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406198563393?hash=item5e93523241:g:7-cAAeSw-VJov6Zl,TRUE,mainphase_1,97.3,58,2025-09-09,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|357168486265|0,Disney Lorcana JP Aurora Dreaming Guardian E 213/204 JA‑1 Enchanted Foil 1st,112.45,FIXED_PRICE,https://www.ebay.com/itm/357168486265?hash=item5328e69779:g:o7cAAOSwBHFoWp1A,FALSE,1plusshopjapan,99.4,367,2025-06-24,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|197628199358|0,Aurora - Dreaming Guardian Enchanted First Chapter Disney Lorcana (213),400,FIXED_PRICE,https://www.ebay.com/itm/197628199358?hash=item2e038f01be:g:IYUAAeSw1x1oo5Ao,FALSE,iiguru,100,71,2025-08-18,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|396982473881|0,Aurora - Dreaming Guardian (Enchanted) 213/204 NM Lorcana The First Chapter,190,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/396982473881?hash=item5c6dffd499:g:egQAAeSwsVdop9bp,FALSE,elitevaulttcg,100,119,2025-08-22,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|315423749435|0,Disney Lorcana Aurora Dreaming Guardian Enchanted #213 TCG Card PSA 10,615,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/315423749435?hash=item4970b8753b:g:MkMAAOSw-WpmY5b0,TRUE,cherrywiseco,100,53,2024-06-07,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|315266693765|0,Disney Lorcana First Chapter enchanted,450,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/315266693765?hash=item49675bfa85:g:nJUAAOSwOtpl879o,FALSE,skywalkerl_71,0,3,2024-04-02,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|256776693437|0,Aurora - Dreaming Guardian (Enchanted) 213/204 The First Chapter Holo,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/256776693437?hash=item3bc91566bd:g:aLIAAOSwRYxnfoKX,FALSE,pokemoncardbuyer2015,100,539,2025-01-08,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|314754276585|0,Aurora Dreaming Guardian Enchanted 213/204,1500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/314754276585?hash=item4948d11ce9:g:kwAAAOSwsz5kzlQb,FALSE,allthebreaks,0,11,2023-08-05,2026-03-20
crd_72fe56f4aa85484284d8e3632d06ad9b,510159,Aurora,Dreaming Guardian,The First Chapter,Enchanted,8/18/23,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_72fe56f4aa85484284d8e3632d06ad9b.avif?1709690747,16072725824,v1|196142579575|0,2023 Disney Lorcana First Chapter ENCHANTED Aurora #213 PSA 10 ,1000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/196142579575?hash=item2dab023f77:g:NUcAAOSwwWplgmec,TRUE,clar2285,0,5,2023-12-20,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|298048027848|0,"Lorcana Belle - Strange but Special - 214/204 - Enchanted - Holofoil, Light Play",164.29,FIXED_PRICE,https://www.ebay.com/itm/298048027848?hash=item45650bfcc8:g:b-8AAeSwW4xpl5Fk,FALSE,capefeargames,99.9,51521,2026-02-19,2026-03-20
