id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|196629673416|0,Disney Lorcana 2023 Lady Tremaine Enchanted #211 Rise of Floodborn - PSA 10,195,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/196629673416?hash=item2dc80ab5c8:g:kGUAAOSwlIZm4sQ~,TRUE,chumleecollects,99.3,620,2024-09-12,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|306230991718|0,LORCANA Disney TCG Rise Of The Floodborn 211/204 Lady Tremaine Enchanted Japan,140,FIXED_PRICE,https://www.ebay.com/itm/306230991718?hash=item474cca1b66:g:Ry0AAOSwbxtn9Npn&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYKEelaJpzLakNzQ6Wc%2Brt8c%2F1Eb3uGzAFOI34Hl91RWEW6vpIePS3lkfgE%2BpLUmqgUSv3xAa6NiYmdwBULiXK0iYuy8nGrQ5MZ%2F83gSJL0MO0YbIRkh1WrMnVZ7p%2BzD3RzpJchhryWtC%2B3vzKNropSCZPghtPgwoYMWhH8rheeCyX2NBMKTUynMBtXefUnpw1Cn5pfVSh0rPblKWCdmc1Vbat%2FHCI2puyLn9k1%2FwyQAAFp5QDY03Nwmoihw0kitwrrJ6BJ%2FdnciWqANInS2MhG,FALSE,shig_6127,96.2,38,2025-04-08,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|326861569764|0,2023 Disney Lorcana Lady Tremaine Imperious Queen #211 Enchanted,50,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326861569764?hash=item4c1a77bee4:g:6XUAAeSwTaFpFSIh,FALSE,brianthecomicjock,100,1595,2025-11-13,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|226873425846|0,Lady Tremaine - Imperious Queen (Enchanted) 211/204 Rise of the Floodborn Holo,55,FIXED_PRICE,https://www.ebay.com/itm/226873425846?hash=item34d2b5bfb6:g:0XQAAeSwQdVoeoHr,FALSE,shinycardboardnplasticcollector,100,2068,2025-07-18,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|127614080547|0,DISNEY Lorcana CINDERELLA Lady Tremaine - Imperious Queen Foil Enchanted 211/204,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127614080547?hash=item1db6645623:g:a88AAeSwJJRpYVfQ,FALSE,kayisforcookie_1,100,108,2026-01-09,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|267598899499|0,Lorcana - Rise of the Floodborn - Lady Tremaine - Imperious Queen Enchanted,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267598899499?hash=item3e4e23292b:g:VEgAAOSwCyZoQfkn,FALSE,drmondo7,100,123,2026-03-09,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|276182819822|0,Disney Lorcana TCG Lady Tremaine 211/204 - english NM Enchanted Rare,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/276182819822?hash=item404dc763ee:g:uTsAAOSwqtNlXX8u,FALSE,raydastud84,100,7298,2023-11-22,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|146801560758|0,Lady Tremaine - Imperious Queen (Enchanted) 211/204 Rise of the Floodborn Holo,60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/146801560758?hash=item222e0e0cb6:g:QS0AAeSwJS5osmCP,FALSE,333gun333,100,980,2025-08-30,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|305677192938|0,2023 Disney Lorcana EN 2 Enchanted Lady Tremaine Imperious Queen #211 PSA 10,399.99,FIXED_PRICE,https://www.ebay.com/itm/305677192938?hash=item472bc7ceea:g:BMoAAOSw8ZtmllsA,TRUE,hidden-gems-emporium,99.4,98081,2024-07-16,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|146796960723|0,Disney Lorcana card Lady Tremaine Enchanted 211/204 Rise of the Floodborn,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/146796960723?hash=item222dc7dbd3:g:-bQAAOSwC6dn5Qed,FALSE,yoshidam,100,172,2025-08-27,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|186946482977|0,PSA 10 LORCANA LADY TREMAINE IMPERIOUS QUEEN ENCHANTED 211 RISE OF THE FLOODBORN,209.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/186946482977?hash=item2b86e0f321:g:hwUAAOSwU59nq6XE,TRUE,toptier_stock,100,1436,2025-02-11,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|317994808575|0,2023 Lorcana - Rise of the Floodborn 2 Foil Enchanted Lady Tremaine PSA 9 MINT,148.6,FIXED_PRICE,https://www.ebay.com/itm/317994808575?hash=item4a09f7b4ff:g:1XkAAeSwBfhpwIHv,TRUE,tcgbycomc,98.9,5059,2026-03-13,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|388976006408|0,PSA 10 Lady Tremaine - Imperious Queen #211 Lorcana Rise of the Floodborn NM,140,FIXED_PRICE,https://www.ebay.com/itm/388976006408?hash=item5a90c6d508:g:uCYAAeSwJFpoyYEm,TRUE,maco94435,100,414,2025-09-16,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|257334276702|0,DISNEY LORCANA EN2 ENCHANTED #211 LADY TREMAINE - IMPERIOUS QUEEN PSA 9,120,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257334276702?hash=item3bea51725e:g:leEAAeSwOnFpeqXp,TRUE,shonsqerles,100,427,2026-01-29,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|145845207411|0,Disney Lorcana TCG EN 2 Lady Tremaine Imperious Queen Enchanted 211 PSA 10 ,150,FIXED_PRICE,https://www.ebay.com/itm/145845207411?hash=item21f50d4173:g:SbcAAOSwnghmdO5J,TRUE,rtype97,100,9273,2024-06-21,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|145694587156|0,"Disney Lorcana Rise Of The Floodborn Lady Tremaine, Imperious Queen - Enchanted",159.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/145694587156?hash=item21ec12f914:g:1D8AAOSwE5NlwDRZ,FALSE,matthegromme_0,98.9,630,2024-03-30,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|335442881079|0,DISNEY LORCANA ROTF Lady Tremaine Enchanted #211 PSA 10 GEM MINT Graded,209.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/335442881079?hash=item4e19f42a37:g:SBMAAOSwbVlmbd7s,TRUE,moderntcgslabs,100,148,2024-06-16,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|167473859039|0,Lady Tremaine - Imperious Queen (Enchanted) 211/204 Rise of the Floodborn Holo,85,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167473859039?hash=item26fe3849df:g:5XcAAeSwLwBoCaDy,FALSE,slowsnail76,90.9,519,2025-04-24,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|276178535325|0,Lorcana - Rise Of The Floodborn LADY TREMAINE Imperious Queen ENCHANTED 211/204,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/276178535325?hash=item404d86039d:g:d5wAAOSwwfBlWpig,FALSE,aaalove1016,100,174,2023-11-19,2026-03-23
crd_e08d7a85c4e84f1e83a7521ff9c15a89,528109,Lady Tremaine,Imperious Queen,Rise of the Floodborn,Enchanted,11/17/23,6,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e08d7a85c4e84f1e83a7521ff9c15a89.avif?1709690747,8072737745,v1|404634808286|0,Lorcana - Rise Of The Floodborn LADY TREMAINE Imperious Queen ENCHANTED 211/204,175,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/404634808286?hash=item5e361d2fde:g:izIAAOSwD7NlW-Rn,FALSE,carcarl_80,0,10,2023-11-20,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|157678952907|459152105837,Shere Khan 212/204 Floodborne Lorcana Extended  Artwork For PSA CGC BGS or TAG,12,FIXED_PRICE,https://www.ebay.com/itm/157678952907?var=459152105837&hash=item24b665e1cb:g:4A0AAeSwXWZpjqRs,TRUE,your_office_solutions,98.3,2642,2026-02-13,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|226193045089|0,Disney Lorcana Shere Khan Enchanted SGC 10,135,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226193045089?hash=item34aa27f661:g:IzwAAOSwxjtma9KN&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ%2B%2F0NrbrSYN%2FUbjlkuSOSREE75bGqGK8rOP40FCcd976O71xsjxbznQbBmzFNZl9Ezt4%2FkTuHRqe9gYuu7%2BRdAiy%2F9XN6kV71BuVq8ETuRNSl8CUQz5bx%2FWIumTJ7UukjADr3ncZfItePIo76zLMN9H92aK9goiPYqSMiA%2FAZ65mAnw%2FCVIO3Cn2ghHvAAM3K17DKkqq6RL5geyyQOESlMTGoWJ%2BdeVH4VMoUT3S7P1IguUDzydt4yArhN2g6rf2Dda2ersm87hnXXXu%2FLbL9U,TRUE,cvn65vet,100,25,2024-06-14,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|168092413159|0,Shere Khan - Menacing Predator (Enchanted) 212/204 Rise of the Floodborn Holo,89.89,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168092413159?hash=item272316ace7:g:wR8AAeSwiktpbSWg&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGazk971aBVMjWRI40PwkVAt7wLIy8tS28Bq%2B%2FDDjyh3oP5mCFdWbCfu9%2FoSVU9L7zRBvGRzHve2Ne%2B%2BLoK40QHf%2FVMW2mhnNim6R12F6J2AusngDuSDWamCDnDPmSTxmtp06XXB3qCNKMhXxd8XK6MXxqWtpROCJSTMgZW9%2FGVi21%2BPgDnXUyat8fHqS2sCwiNaQrr21PbK5l7PYm2CQXUH2jrWCvDHdxDUoQY0oXWFr%2BZtJA2THvjEMafDGllqOzIhD%2BtBl08D3gUizZACIsOP,FALSE,west-texas-hobby,100,168,2026-01-18,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|276554460943|0,Disney Lorcana Shere Khan Menacing Predator 212/204 Enchanted PSA 10 GEM MINT,399.99,FIXED_PRICE,https://www.ebay.com/itm/276554460943?hash=item4063ee2f0f:g:5vIAAOSwBP9mlqRN&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYqC5xuWupmErCddI4P5kFliWfGR3Z5HKqfc4Eop9a6llREmOvPj07qqrOsbp2PpmVavDFrZH0Ymh0383fWxqUlzE0eKhYnLqMFw%2BivcWdtj7MimKSS9wlZGpInpMQa3tmLCxthv3EfhdntS31gIIlhtWmVEEDmZxRBA4OYNeUE42tK4Zl3VrZ2mRNYcevTYghz0RjdOYJ88UIcsAJQwjmaYsAODFzUK0NuA5c0XPUDSBb99tOaXFNwuOrASgUYc6bwMSL%2FtpMFKTvnZwWfSDrg,TRUE,the_card_hunters,99.8,1483,2024-07-16,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|297341315476|0,DISNEY LORCANA EN2 ENCHANTED #212 SHERE KHAN - MENACING PREDATOR PSA 9,110,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297341315476?hash=item453aec6994:g:qDQAAeSwQGpoMnU6,TRUE,psa,99.9,442488,2025-05-25,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|376477535434|0,Shere Khan - Menacing Predator (Enchanted) 212/204 Rise of the Floodborn Holo ,45,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376477535434?hash=item57a7cf4cca:g:4N0AAeSwcKBom9Au,FALSE,carus-5269,100,95,2025-08-12,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|116806234233|0,DISNEY LORCANA EN 2 ENCHANTED #212 SHERE KHAN - MENACING PREDATOR PSA 10,150,FIXED_PRICE,https://www.ebay.com/itm/116806234233?hash=item1b3231b079:g:utYAAeSwZS9o3Vff,TRUE,psa,99.9,442488,2025-10-01,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|126315287747|0,Shere Khan ENCHANTED Menacing Predator 212/204 Disney Lorcana Floodborn - PSA 10,349.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126315287747?hash=item1d68fa54c3:g:mJsAAOSw9j1lvtVQ,TRUE,centexcardsandcollectibles,100,5789,2024-02-04,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|205719185367|0,Lorcana  FOIL  Shere Khan - Menacing Predator (Enchanted) Rise of the Floodborn,59.99,FIXED_PRICE,https://www.ebay.com/itm/205719185367?hash=item2fe5d1a7d7:g:Q-wAAeSwdjFowdxG,FALSE,tggamesfl,100,882,2025-09-10,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|389550907255|0,Shere Khan - Menacing Predator (Enchanted) 212/204 Rise of the Floodborn Holo,140,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389550907255?hash=item5ab30b1f77:g:w5YAAeSwdwxpenIj,FALSE,unplugged_gaming,100,151,2026-01-28,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|317518833484|0,Shere Kahn - Menacing Predator Full Art Rare #212 - Rise of Lorcana Bloodborn,40,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317518833484?hash=item49ed98e74c:g:FRIAAeSw4T9pD-o8,FALSE,mtrmod-l5e8iyfwxe,99.4,652,2025-11-09,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|127614119133|0,DISNEY Lorcana SHERE KHAN Menacing Predator enchanted 212/204 TCG Character Card,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127614119133?hash=item1db664ecdd:g:0soAAeSwRNhpYV2M,FALSE,kayisforcookie_1,100,108,2026-01-09,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|256553276663|0,Disney Lorcana Shere Khan Menacing Predator 212/204 Enchanted PSA 10,225,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/256553276663?hash=item3bbbc454f7:g:kNoAAOSwg7RmegwZ,TRUE,xt88mk92,100,6105,2024-06-25,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|127502920561|0,Lorcana Rise of Floodborn SHERE KHAN #212  Enchanted💎DSG 10 Gem Mint,125,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127502920561?hash=item1dafc42b71:g:5gUAAeSwh79pG7IW&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbR3IszIU1Qi5kW0W3Sl0L3bt50cBwQORvSWAmrIz1d%2B%2BEX0OGsi2OXefdevVxkZGYLiiXQa1UOnKyGg%2BYeAUJ5guEWL1G8j69gk%2BvTA0Gu9f9nqbvFNsHRdjEQbE8C39ctmAbJn8lWeM51Hj6%2B7petdpdL5RwIIrq6W9SeVLZ74OG%2BftVTBK60dzJEkrY5YOWcnzOXfP26rk0BQmG1o%2B6ecOWcsM4Thgd8tHJ2YUc5LR3HtDJM5BaD1VGvnA7egJOEG2wKT6KTjBCeIUuwuqew,FALSE,card-collecting,100,17649,2025-11-17,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|365543489662|0,Disney Lorcana Enchanted Shere Khan 212/204 - FR 2 - PSA 10,274.84,FIXED_PRICE,https://www.ebay.com/itm/365543489662?hash=item551c17007e:g:laUAAOSwlhdmBEMG,TRUE,asvtcollectibles,99.8,1732,2025-04-17,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|305542443077|0,2023 Disney Lorcana EN 2 Enchanted Shere Khan Menacing Predator #212 PSA 10,499.99,FIXED_PRICE,https://www.ebay.com/itm/305542443077?hash=item4723bfb045:g:6vgAAOSwlFNmMpGe,TRUE,hidden-gems-emporium,99.4,98081,2024-05-01,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|226362699491|0,Disney Lorcana TCG Shere Khan Enchanted 212/204 CGC 10 GEM MINT,89.69,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226362699491?hash=item34b444aee3:g:GnYAAOSwTkFm7fim,TRUE,fomo_collections,100,316,2024-09-20,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|197500304913|0,2023 Disney Lorcana FR 2 Shere Khan Enchanted #212 PSA GEM MT 10,155.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197500304913?hash=item2dfbef7e11:g:3voAAeSwn8xoaCm~,TRUE,wiser,99.5,24970,2025-07-05,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|226841851984|0,2023 Disney Lorcana En-2 Shere Khan #212 Menacing Predator Enchanted,65,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226841851984?hash=item34d0d3f850:g:hZYAAeSwexZoYr7Q,FALSE,nibuc-8011,100,67,2025-06-30,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|187144908017|0,Disney Lorcana Shere Khan Foil 212/204 Enchanted Rise of the Floodborn Japanese,45,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187144908017?hash=item2b92b4acf1:g:WC0AAOSwkOZn~g30,FALSE,a.wataru,98.8,91,2025-04-15,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|387443892583|0,2023 Disney Lorcana Floodborn Shere Khan Menacing Predator Enchanted #212 PSA 10,150,FIXED_PRICE,https://www.ebay.com/itm/387443892583?hash=item5a3574a167:g:FU0AAOSwqTVm~g1z,TRUE,blkmegamanshop,95.2,60,2024-10-03,2026-03-23
