card_id,run_date,target_date,pred_price,conf_low,conf_high,model
550541,2026-03-06,2026-03-22,29.61,29.53,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-23,29.61,29.56,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-24,29.62,29.57,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-25,29.62,29.59,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-26,29.62,29.58,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-27,29.62,29.59,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-28,29.62,29.6,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-29,29.62,29.6,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-30,29.62,29.61,29.62,Attn-GRU-15
550541,2026-03-06,2026-03-31,29.62,29.61,29.62,Attn-GRU-15
550541,2026-03-06,2026-04-01,29.62,29.61,29.62,Attn-GRU-15
550541,2026-03-06,2026-04-02,29.62,29.62,29.62,Attn-GRU-15
550541,2026-03-06,2026-04-03,29.62,29.62,29.62,Attn-GRU-15
550541,2026-03-06,2026-04-04,29.62,29.62,29.62,Attn-GRU-15
550541,2026-03-06,2026-04-05,29.62,29.62,29.62,Attn-GRU-15
550542,2026-03-06,2026-03-07,37.81,37.79,37.82,Attn-GRU-15
550542,2026-03-06,2026-03-08,37.79,37.76,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-09,37.78,37.74,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-10,37.76,37.71,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-11,37.75,37.68,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-12,37.73,37.65,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-13,37.72,37.62,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-14,37.71,37.59,37.81,Attn-GRU-15
550542,2026-03-06,2026-03-15,37.7,37.56,37.82,Attn-GRU-15
550542,2026-03-06,2026-03-16,37.69,37.54,37.84,Attn-GRU-15
550542,2026-03-06,2026-03-17,37.68,37.51,37.85,Attn-GRU-15
550542,2026-03-06,2026-03-18,37.68,37.49,37.88,Attn-GRU-15
550542,2026-03-06,2026-03-19,37.67,37.47,37.9,Attn-GRU-15
550542,2026-03-06,2026-03-20,37.67,37.45,37.93,Attn-GRU-15
550542,2026-03-06,2026-03-21,37.66,37.43,37.94,Attn-GRU-15
550542,2026-03-06,2026-03-22,37.66,37.4,37.96,Attn-GRU-15
550542,2026-03-06,2026-03-23,37.66,37.38,38.0,Attn-GRU-15
550542,2026-03-06,2026-03-24,37.66,37.36,37.98,Attn-GRU-15
550542,2026-03-06,2026-03-25,37.62,37.37,38.02,Attn-GRU-15
550542,2026-03-06,2026-03-26,37.63,37.33,38.04,Attn-GRU-15
550542,2026-03-06,2026-03-27,37.6,37.32,38.03,Attn-GRU-15
550542,2026-03-06,2026-03-28,37.6,37.33,38.07,Attn-GRU-15
550542,2026-03-06,2026-03-29,37.58,37.3,38.06,Attn-GRU-15
550542,2026-03-06,2026-03-30,37.58,37.29,38.05,Attn-GRU-15
550542,2026-03-06,2026-03-31,37.56,37.29,38.08,Attn-GRU-15
550542,2026-03-06,2026-04-01,37.55,37.28,38.08,Attn-GRU-15
550542,2026-03-06,2026-04-02,37.58,37.29,38.11,Attn-GRU-15
550542,2026-03-06,2026-04-03,37.55,37.26,38.11,Attn-GRU-15
550542,2026-03-06,2026-04-04,37.56,37.26,38.15,Attn-GRU-15
550542,2026-03-06,2026-04-05,37.52,37.26,38.11,Attn-GRU-15
550544,2026-03-06,2026-03-07,36.53,36.52,36.54,Attn-GRU-15
550544,2026-03-06,2026-03-08,36.53,36.51,36.54,Attn-GRU-15
550544,2026-03-06,2026-03-09,36.52,36.49,36.55,Attn-GRU-15
550544,2026-03-06,2026-03-10,36.52,36.48,36.56,Attn-GRU-15
550544,2026-03-06,2026-03-11,36.52,36.47,36.57,Attn-GRU-15
550544,2026-03-06,2026-03-12,36.52,36.46,36.58,Attn-GRU-15
550544,2026-03-06,2026-03-13,36.52,36.45,36.6,Attn-GRU-15
550544,2026-03-06,2026-03-14,36.53,36.45,36.62,Attn-GRU-15
550544,2026-03-06,2026-03-15,36.54,36.44,36.65,Attn-GRU-15
550544,2026-03-06,2026-03-16,36.56,36.45,36.69,Attn-GRU-15
550544,2026-03-06,2026-03-17,36.57,36.45,36.73,Attn-GRU-15
550544,2026-03-06,2026-03-18,36.61,36.46,36.77,Attn-GRU-15
550544,2026-03-06,2026-03-19,36.65,36.48,36.8,Attn-GRU-15
550544,2026-03-06,2026-03-20,36.68,36.49,36.86,Attn-GRU-15
550544,2026-03-06,2026-03-21,36.7,36.5,36.87,Attn-GRU-15
550544,2026-03-06,2026-03-22,36.72,36.5,36.92,Attn-GRU-15
550544,2026-03-06,2026-03-23,36.76,36.51,36.97,Attn-GRU-15
550544,2026-03-06,2026-03-24,36.77,36.5,36.94,Attn-GRU-15
550544,2026-03-06,2026-03-25,36.78,36.51,37.02,Attn-GRU-15
550544,2026-03-06,2026-03-26,36.81,36.51,37.04,Attn-GRU-15
550544,2026-03-06,2026-03-27,36.83,36.51,37.02,Attn-GRU-15
550544,2026-03-06,2026-03-28,36.84,36.48,37.09,Attn-GRU-15
550544,2026-03-06,2026-03-29,36.87,36.52,37.06,Attn-GRU-15
550544,2026-03-06,2026-03-30,36.86,36.47,37.07,Attn-GRU-15
550544,2026-03-06,2026-03-31,36.87,36.48,37.13,Attn-GRU-15
550544,2026-03-06,2026-04-01,36.91,36.52,37.1,Attn-GRU-15
550544,2026-03-06,2026-04-02,36.88,36.47,37.16,Attn-GRU-15
550544,2026-03-06,2026-04-03,36.93,36.5,37.16,Attn-GRU-15
550544,2026-03-06,2026-04-04,36.93,36.5,37.2,Attn-GRU-15
550544,2026-03-06,2026-04-05,36.93,36.51,37.17,Attn-GRU-15
550549,2026-03-06,2026-03-07,81.26,81.12,81.4,Attn-GRU-15
550549,2026-03-06,2026-03-08,81.6,81.34,81.89,Attn-GRU-15
550549,2026-03-06,2026-03-09,81.94,81.57,82.38,Attn-GRU-15
550549,2026-03-06,2026-03-10,82.25,81.75,82.85,Attn-GRU-15
550549,2026-03-06,2026-03-11,82.58,82.01,83.32,Attn-GRU-15
550549,2026-03-06,2026-03-12,83.01,82.26,83.77,Attn-GRU-15
550549,2026-03-06,2026-03-13,83.55,82.64,84.42,Attn-GRU-15
550549,2026-03-06,2026-03-14,84.06,83.05,85.03,Attn-GRU-15
550549,2026-03-06,2026-03-15,84.56,83.48,85.41,Attn-GRU-15
550549,2026-03-06,2026-03-16,85.11,84.0,85.88,Attn-GRU-15
550549,2026-03-06,2026-03-17,85.68,84.44,86.34,Attn-GRU-15
550549,2026-03-06,2026-03-18,86.13,85.07,86.59,Attn-GRU-15
550549,2026-03-06,2026-03-19,86.39,85.57,86.72,Attn-GRU-15
550549,2026-03-06,2026-03-20,86.61,86.0,86.83,Attn-GRU-15
550549,2026-03-06,2026-03-21,86.69,86.17,86.87,Attn-GRU-15
550549,2026-03-06,2026-03-22,86.77,86.38,86.9,Attn-GRU-15
550549,2026-03-06,2026-03-23,86.81,86.58,86.91,Attn-GRU-15
550549,2026-03-06,2026-03-24,86.85,86.62,86.92,Attn-GRU-15
550549,2026-03-06,2026-03-25,86.87,86.72,86.92,Attn-GRU-15
550549,2026-03-06,2026-03-26,86.88,86.73,86.92,Attn-GRU-15
550549,2026-03-06,2026-03-27,86.9,86.78,86.93,Attn-GRU-15
550549,2026-03-06,2026-03-28,86.91,86.81,86.93,Attn-GRU-15
550549,2026-03-06,2026-03-29,86.91,86.83,86.93,Attn-GRU-15
550549,2026-03-06,2026-03-30,86.92,86.84,86.93,Attn-GRU-15
550549,2026-03-06,2026-03-31,86.92,86.88,86.93,Attn-GRU-15
550549,2026-03-06,2026-04-01,86.92,86.88,86.93,Attn-GRU-15
550549,2026-03-06,2026-04-02,86.93,86.89,86.93,Attn-GRU-15
550549,2026-03-06,2026-04-03,86.92,86.88,86.93,Attn-GRU-15
550549,2026-03-06,2026-04-04,86.93,86.89,86.93,Attn-GRU-15
550549,2026-03-06,2026-04-05,86.93,86.89,86.93,Attn-GRU-15
550674,2026-03-06,2026-03-07,32.12,32.07,32.17,Attn-GRU-15
550674,2026-03-06,2026-03-08,32.2,32.12,32.31,Attn-GRU-15
550674,2026-03-06,2026-03-09,32.3,32.21,32.45,Attn-GRU-15
550674,2026-03-06,2026-03-10,32.4,32.27,32.6,Attn-GRU-15
550674,2026-03-06,2026-03-11,32.51,32.35,32.73,Attn-GRU-15
550674,2026-03-06,2026-03-12,32.64,32.44,32.91,Attn-GRU-15
550674,2026-03-06,2026-03-13,32.79,32.56,33.06,Attn-GRU-15
550674,2026-03-06,2026-03-14,32.95,32.67,33.22,Attn-GRU-15
550674,2026-03-06,2026-03-15,33.09,32.78,33.34,Attn-GRU-15
550674,2026-03-06,2026-03-16,33.24,32.92,33.44,Attn-GRU-15
550674,2026-03-06,2026-03-17,33.35,33.08,33.52,Attn-GRU-15
550674,2026-03-06,2026-03-18,33.45,33.21,33.57,Attn-GRU-15
550674,2026-03-06,2026-03-19,33.51,33.33,33.59,Attn-GRU-15
550674,2026-03-06,2026-03-20,33.56,33.43,33.61,Attn-GRU-15
550674,2026-03-06,2026-03-21,33.58,33.47,33.61,Attn-GRU-15
550674,2026-03-06,2026-03-22,33.6,33.53,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-23,33.61,33.54,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-24,33.61,33.56,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-25,33.61,33.59,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-26,33.62,33.59,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-27,33.62,33.59,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-28,33.62,33.6,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-29,33.62,33.6,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-30,33.62,33.61,33.62,Attn-GRU-15
550674,2026-03-06,2026-03-31,33.62,33.61,33.62,Attn-GRU-15
550674,2026-03-06,2026-04-01,33.62,33.61,33.62,Attn-GRU-15
550674,2026-03-06,2026-04-02,33.62,33.61,33.62,Attn-GRU-15
550674,2026-03-06,2026-04-03,33.62,33.61,33.62,Attn-GRU-15
550674,2026-03-06,2026-04-04,33.62,33.62,33.62,Attn-GRU-15
550674,2026-03-06,2026-04-05,33.62,33.61,33.62,Attn-GRU-15
550718,2026-03-06,2026-03-07,27.88,27.85,27.92,Attn-GRU-15
550718,2026-03-06,2026-03-08,27.96,27.89,28.01,Attn-GRU-15
550718,2026-03-06,2026-03-09,28.05,27.94,28.13,Attn-GRU-15
550718,2026-03-06,2026-03-10,28.14,27.98,28.23,Attn-GRU-15
550718,2026-03-06,2026-03-11,28.22,28.04,28.33,Attn-GRU-15
550718,2026-03-06,2026-03-12,28.32,28.12,28.44,Attn-GRU-15
550718,2026-03-06,2026-03-13,28.45,28.18,28.57,Attn-GRU-15
550718,2026-03-06,2026-03-14,28.57,28.26,28.71,Attn-GRU-15
550718,2026-03-06,2026-03-15,28.68,28.37,28.81,Attn-GRU-15
550718,2026-03-06,2026-03-16,28.78,28.49,28.91,Attn-GRU-15
550718,2026-03-06,2026-03-17,28.88,28.6,28.98,Attn-GRU-15
550718,2026-03-06,2026-03-18,28.96,28.73,29.03,Attn-GRU-15
550718,2026-03-06,2026-03-19,29.01,28.82,29.06,Attn-GRU-15
550718,2026-03-06,2026-03-20,29.05,28.89,29.08,Attn-GRU-15
550718,2026-03-06,2026-03-21,29.06,28.95,29.09,Attn-GRU-15
550718,2026-03-06,2026-03-22,29.08,28.99,29.09,Attn-GRU-15
550718,2026-03-06,2026-03-23,29.08,29.01,29.09,Attn-GRU-15
550718,2026-03-06,2026-03-24,29.09,29.03,29.09,Attn-GRU-15
550718,2026-03-06,2026-03-25,29.09,29.04,29.09,Attn-GRU-15
550718,2026-03-06,2026-03-26,29.09,29.05,29.1,Attn-GRU-15
550718,2026-03-06,2026-03-27,29.09,29.06,29.1,Attn-GRU-15
550718,2026-03-06,2026-03-28,29.09,29.07,29.1,Attn-GRU-15
550718,2026-03-06,2026-03-29,29.09,29.07,29.1,Attn-GRU-15
550718,2026-03-06,2026-03-30,29.09,29.08,29.1,Attn-GRU-15
550718,2026-03-06,2026-03-31,29.1,29.08,29.1,Attn-GRU-15
550718,2026-03-06,2026-04-01,29.09,29.08,29.1,Attn-GRU-15
550718,2026-03-06,2026-04-02,29.1,29.08,29.1,Attn-GRU-15
550718,2026-03-06,2026-04-03,29.1,29.09,29.1,Attn-GRU-15
550718,2026-03-06,2026-04-04,29.1,29.09,29.1,Attn-GRU-15
550718,2026-03-06,2026-04-05,29.1,29.09,29.1,Attn-GRU-15
550719,2026-03-06,2026-03-07,13.35,13.35,13.35,Attn-GRU-15
550719,2026-03-06,2026-03-08,13.34,13.33,13.35,Attn-GRU-15
550719,2026-03-06,2026-03-09,13.33,13.32,13.35,Attn-GRU-15
550719,2026-03-06,2026-03-10,13.32,13.3,13.34,Attn-GRU-15
550719,2026-03-06,2026-03-11,13.31,13.29,13.34,Attn-GRU-15
550719,2026-03-06,2026-03-12,13.3,13.28,13.34,Attn-GRU-15
550719,2026-03-06,2026-03-13,13.3,13.26,13.33,Attn-GRU-15
550719,2026-03-06,2026-03-14,13.29,13.25,13.33,Attn-GRU-15
550719,2026-03-06,2026-03-15,13.28,13.23,13.32,Attn-GRU-15
550719,2026-03-06,2026-03-16,13.27,13.22,13.32,Attn-GRU-15
550719,2026-03-06,2026-03-17,13.26,13.21,13.31,Attn-GRU-15
550719,2026-03-06,2026-03-18,13.25,13.2,13.31,Attn-GRU-15
550719,2026-03-06,2026-03-19,13.24,13.18,13.3,Attn-GRU-15
550719,2026-03-06,2026-03-20,13.23,13.17,13.3,Attn-GRU-15
550719,2026-03-06,2026-03-21,13.22,13.17,13.3,Attn-GRU-15
550719,2026-03-06,2026-03-22,13.21,13.16,13.3,Attn-GRU-15
550719,2026-03-06,2026-03-23,13.2,13.15,13.29,Attn-GRU-15
550719,2026-03-06,2026-03-24,13.19,13.14,13.29,Attn-GRU-15
550719,2026-03-06,2026-03-25,13.19,13.15,13.29,Attn-GRU-15
550719,2026-03-06,2026-03-26,13.19,13.14,13.28,Attn-GRU-15
550719,2026-03-06,2026-03-27,13.17,13.13,13.28,Attn-GRU-15
550719,2026-03-06,2026-03-28,13.17,13.13,13.29,Attn-GRU-15
550719,2026-03-06,2026-03-29,13.17,13.13,13.27,Attn-GRU-15
550719,2026-03-06,2026-03-30,13.17,13.13,13.27,Attn-GRU-15
550719,2026-03-06,2026-03-31,13.16,13.12,13.27,Attn-GRU-15
550719,2026-03-06,2026-04-01,13.15,13.12,13.27,Attn-GRU-15
550719,2026-03-06,2026-04-02,13.16,13.13,13.29,Attn-GRU-15
550719,2026-03-06,2026-04-03,13.16,13.12,13.28,Attn-GRU-15
550719,2026-03-06,2026-04-04,13.16,13.12,13.27,Attn-GRU-15
550719,2026-03-06,2026-04-05,13.16,13.12,13.27,Attn-GRU-15
550721,2026-03-06,2026-03-07,27.38,27.35,27.41,Attn-GRU-15
550721,2026-03-06,2026-03-08,27.45,27.39,27.51,Attn-GRU-15
550721,2026-03-06,2026-03-09,27.52,27.45,27.6,Attn-GRU-15
550721,2026-03-06,2026-03-10,27.59,27.5,27.69,Attn-GRU-15
550721,2026-03-06,2026-03-11,27.67,27.56,27.79,Attn-GRU-15
550721,2026-03-06,2026-03-12,27.76,27.64,27.91,Attn-GRU-15
550721,2026-03-06,2026-03-13,27.88,27.71,28.05,Attn-GRU-15
550721,2026-03-06,2026-03-14,27.98,27.79,28.18,Attn-GRU-15
550721,2026-03-06,2026-03-15,28.11,27.89,28.29,Attn-GRU-15
550721,2026-03-06,2026-03-16,28.21,28.0,28.37,Attn-GRU-15
550721,2026-03-06,2026-03-17,28.31,28.11,28.44,Attn-GRU-15
550721,2026-03-06,2026-03-18,28.4,28.23,28.48,Attn-GRU-15
550721,2026-03-06,2026-03-19,28.45,28.32,28.51,Attn-GRU-15
550721,2026-03-06,2026-03-20,28.49,28.38,28.52,Attn-GRU-15
550721,2026-03-06,2026-03-21,28.51,28.42,28.53,Attn-GRU-15
550721,2026-03-06,2026-03-22,28.52,28.46,28.53,Attn-GRU-15
550721,2026-03-06,2026-03-23,28.52,28.48,28.53,Attn-GRU-15
550721,2026-03-06,2026-03-24,28.53,28.5,28.53,Attn-GRU-15
550721,2026-03-06,2026-03-25,28.53,28.5,28.54,Attn-GRU-15
550721,2026-03-06,2026-03-26,28.53,28.51,28.54,Attn-GRU-15
550721,2026-03-06,2026-03-27,28.53,28.52,28.54,Attn-GRU-15
550721,2026-03-06,2026-03-28,28.53,28.52,28.54,Attn-GRU-15
550721,2026-03-06,2026-03-29,28.53,28.52,28.54,Attn-GRU-15
550721,2026-03-06,2026-03-30,28.53,28.53,28.54,Attn-GRU-15
550721,2026-03-06,2026-03-31,28.54,28.53,28.54,Attn-GRU-15
550721,2026-03-06,2026-04-01,28.54,28.53,28.54,Attn-GRU-15
550721,2026-03-06,2026-04-02,28.54,28.53,28.54,Attn-GRU-15
550721,2026-03-06,2026-04-03,28.54,28.53,28.54,Attn-GRU-15
550721,2026-03-06,2026-04-04,28.54,28.53,28.54,Attn-GRU-15
550721,2026-03-06,2026-04-05,28.54,28.53,28.54,Attn-GRU-15
550838,2026-03-06,2026-03-07,13.36,13.36,13.37,Attn-GRU-15
550838,2026-03-06,2026-03-08,13.36,13.35,13.37,Attn-GRU-15
550838,2026-03-06,2026-03-09,13.36,13.34,13.37,Attn-GRU-15
550838,2026-03-06,2026-03-10,13.35,13.33,13.37,Attn-GRU-15
550838,2026-03-06,2026-03-11,13.35,13.32,13.37,Attn-GRU-15
550838,2026-03-06,2026-03-12,13.35,13.31,13.38,Attn-GRU-15
550838,2026-03-06,2026-03-13,13.34,13.3,13.38,Attn-GRU-15
550838,2026-03-06,2026-03-14,13.34,13.28,13.38,Attn-GRU-15
550838,2026-03-06,2026-03-15,13.34,13.27,13.39,Attn-GRU-15
550838,2026-03-06,2026-03-16,13.34,13.27,13.4,Attn-GRU-15
550838,2026-03-06,2026-03-17,13.34,13.26,13.39,Attn-GRU-15
550838,2026-03-06,2026-03-18,13.34,13.25,13.4,Attn-GRU-15
550838,2026-03-06,2026-03-19,13.34,13.24,13.41,Attn-GRU-15
550838,2026-03-06,2026-03-20,13.34,13.23,13.42,Attn-GRU-15
550838,2026-03-06,2026-03-21,13.34,13.22,13.43,Attn-GRU-15
550838,2026-03-06,2026-03-22,13.33,13.21,13.44,Attn-GRU-15
550838,2026-03-06,2026-03-23,13.34,13.2,13.46,Attn-GRU-15
550838,2026-03-06,2026-03-24,13.33,13.19,13.46,Attn-GRU-15
550838,2026-03-06,2026-03-25,13.34,13.2,13.47,Attn-GRU-15
550838,2026-03-06,2026-03-26,13.34,13.2,13.48,Attn-GRU-15
550838,2026-03-06,2026-03-27,13.34,13.17,13.48,Attn-GRU-15
550838,2026-03-06,2026-03-28,13.35,13.16,13.5,Attn-GRU-15
550838,2026-03-06,2026-03-29,13.36,13.17,13.49,Attn-GRU-15
550838,2026-03-06,2026-03-30,13.35,13.16,13.48,Attn-GRU-15
550838,2026-03-06,2026-03-31,13.36,13.16,13.51,Attn-GRU-15
550838,2026-03-06,2026-04-01,13.37,13.16,13.51,Attn-GRU-15
550838,2026-03-06,2026-04-02,13.4,13.17,13.53,Attn-GRU-15
550838,2026-03-06,2026-04-03,13.4,13.18,13.53,Attn-GRU-15
550838,2026-03-06,2026-04-04,13.39,13.16,13.54,Attn-GRU-15
550838,2026-03-06,2026-04-05,13.39,13.16,13.54,Attn-GRU-15
550839,2026-03-06,2026-03-07,48.93,48.91,48.95,Attn-GRU-15
550839,2026-03-06,2026-03-08,48.9,48.86,48.93,Attn-GRU-15
550839,2026-03-06,2026-03-09,48.87,48.81,48.91,Attn-GRU-15
550839,2026-03-06,2026-03-10,48.84,48.76,48.9,Attn-GRU-15
550839,2026-03-06,2026-03-11,48.82,48.72,48.89,Attn-GRU-15
550839,2026-03-06,2026-03-12,48.79,48.68,48.88,Attn-GRU-15
550839,2026-03-06,2026-03-13,48.77,48.63,48.88,Attn-GRU-15
550839,2026-03-06,2026-03-14,48.76,48.59,48.89,Attn-GRU-15
550839,2026-03-06,2026-03-15,48.74,48.56,48.9,Attn-GRU-15
550839,2026-03-06,2026-03-16,48.74,48.54,48.91,Attn-GRU-15
550839,2026-03-06,2026-03-17,48.74,48.5,48.94,Attn-GRU-15
550839,2026-03-06,2026-03-18,48.74,48.48,48.99,Attn-GRU-15
550839,2026-03-06,2026-03-19,48.77,48.47,49.05,Attn-GRU-15
550839,2026-03-06,2026-03-20,48.77,48.43,49.11,Attn-GRU-15
550839,2026-03-06,2026-03-21,48.74,48.39,49.13,Attn-GRU-15
550839,2026-03-06,2026-03-22,48.74,48.34,49.18,Attn-GRU-15
550839,2026-03-06,2026-03-23,48.72,48.3,49.23,Attn-GRU-15
550839,2026-03-06,2026-03-24,48.76,48.3,49.22,Attn-GRU-15
550839,2026-03-06,2026-03-25,48.75,48.23,49.29,Attn-GRU-15
550839,2026-03-06,2026-03-26,48.7,48.16,49.27,Attn-GRU-15
550839,2026-03-06,2026-03-27,48.67,48.12,49.28,Attn-GRU-15
550839,2026-03-06,2026-03-28,48.69,48.11,49.36,Attn-GRU-15
550839,2026-03-06,2026-03-29,48.68,48.09,49.33,Attn-GRU-15
550839,2026-03-06,2026-03-30,48.67,48.0,49.28,Attn-GRU-15
550839,2026-03-06,2026-03-31,48.65,48.03,49.36,Attn-GRU-15
550839,2026-03-06,2026-04-01,48.76,48.05,49.42,Attn-GRU-15
550839,2026-03-06,2026-04-02,48.71,48.1,49.3,Attn-GRU-15
550839,2026-03-06,2026-04-03,48.7,47.96,49.43,Attn-GRU-15
550839,2026-03-06,2026-04-04,48.7,47.93,49.41,Attn-GRU-15
550839,2026-03-06,2026-04-05,48.69,47.94,49.39,Attn-GRU-15
550844,2026-03-06,2026-03-07,24.37,24.35,24.38,Attn-GRU-15
550844,2026-03-06,2026-03-08,24.4,24.37,24.44,Attn-GRU-15
550844,2026-03-06,2026-03-09,24.44,24.39,24.49,Attn-GRU-15
550844,2026-03-06,2026-03-10,24.47,24.42,24.55,Attn-GRU-15
550844,2026-03-06,2026-03-11,24.52,24.45,24.61,Attn-GRU-15
550844,2026-03-06,2026-03-12,24.57,24.46,24.68,Attn-GRU-15
550844,2026-03-06,2026-03-13,24.64,24.51,24.76,Attn-GRU-15
550844,2026-03-06,2026-03-14,24.71,24.57,24.86,Attn-GRU-15
550844,2026-03-06,2026-03-15,24.77,24.63,24.93,Attn-GRU-15
550844,2026-03-06,2026-03-16,24.85,24.7,25.01,Attn-GRU-15
550844,2026-03-06,2026-03-17,24.94,24.8,25.07,Attn-GRU-15
550844,2026-03-06,2026-03-18,25.03,24.87,25.13,Attn-GRU-15
550844,2026-03-06,2026-03-19,25.08,24.94,25.16,Attn-GRU-15
550844,2026-03-06,2026-03-20,25.12,25.01,25.19,Attn-GRU-15
550844,2026-03-06,2026-03-21,25.15,25.06,25.2,Attn-GRU-15
550844,2026-03-06,2026-03-22,25.17,25.09,25.21,Attn-GRU-15
550844,2026-03-06,2026-03-23,25.19,25.11,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-24,25.2,25.13,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-25,25.2,25.15,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-26,25.21,25.16,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-27,25.21,25.17,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-28,25.22,25.18,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-29,25.22,25.18,25.22,Attn-GRU-15
550844,2026-03-06,2026-03-30,25.22,25.19,25.23,Attn-GRU-15
550844,2026-03-06,2026-03-31,25.22,25.2,25.23,Attn-GRU-15
550844,2026-03-06,2026-04-01,25.22,25.19,25.23,Attn-GRU-15
550844,2026-03-06,2026-04-02,25.22,25.2,25.23,Attn-GRU-15
550844,2026-03-06,2026-04-03,25.22,25.2,25.23,Attn-GRU-15
550844,2026-03-06,2026-04-04,25.22,25.21,25.23,Attn-GRU-15
550844,2026-03-06,2026-04-05,25.22,25.21,25.23,Attn-GRU-15
551943,2026-03-06,2026-03-07,40.31,40.27,40.36,Attn-GRU-15
551943,2026-03-06,2026-03-08,40.14,40.05,40.24,Attn-GRU-15
551943,2026-03-06,2026-03-09,39.99,39.86,40.15,Attn-GRU-15
551943,2026-03-06,2026-03-10,39.83,39.65,40.05,Attn-GRU-15
551943,2026-03-06,2026-03-11,39.68,39.45,39.94,Attn-GRU-15
551943,2026-03-06,2026-03-12,39.53,39.24,39.84,Attn-GRU-15
551943,2026-03-06,2026-03-13,39.38,39.03,39.76,Attn-GRU-15
551943,2026-03-06,2026-03-14,39.21,38.83,39.67,Attn-GRU-15
551943,2026-03-06,2026-03-15,39.06,38.63,39.57,Attn-GRU-15
551943,2026-03-06,2026-03-16,38.92,38.43,39.5,Attn-GRU-15
551943,2026-03-06,2026-03-17,38.76,38.23,39.41,Attn-GRU-15
551943,2026-03-06,2026-03-18,38.64,38.09,39.38,Attn-GRU-15
551943,2026-03-06,2026-03-19,38.48,37.89,39.33,Attn-GRU-15
551943,2026-03-06,2026-03-20,38.32,37.74,39.26,Attn-GRU-15
551943,2026-03-06,2026-03-21,38.19,37.63,39.17,Attn-GRU-15
551943,2026-03-06,2026-03-22,38.07,37.45,39.12,Attn-GRU-15
551943,2026-03-06,2026-03-23,37.92,37.27,39.01,Attn-GRU-15
551943,2026-03-06,2026-03-24,37.86,37.19,38.98,Attn-GRU-15
551943,2026-03-06,2026-03-25,37.78,37.13,38.94,Attn-GRU-15
551943,2026-03-06,2026-03-26,37.64,37.01,38.84,Attn-GRU-15
551943,2026-03-06,2026-03-27,37.45,36.88,38.68,Attn-GRU-15
551943,2026-03-06,2026-03-28,37.33,36.77,38.69,Attn-GRU-15
551943,2026-03-06,2026-03-29,37.34,36.75,38.61,Attn-GRU-15
551943,2026-03-06,2026-03-30,37.29,36.65,38.55,Attn-GRU-15
551943,2026-03-06,2026-03-31,37.18,36.66,38.52,Attn-GRU-15
551943,2026-03-06,2026-04-01,37.09,36.55,38.49,Attn-GRU-15
551943,2026-03-06,2026-04-02,37.13,36.58,38.46,Attn-GRU-15
551943,2026-03-06,2026-04-03,37.13,36.51,38.5,Attn-GRU-15
551943,2026-03-06,2026-04-04,36.98,36.48,38.33,Attn-GRU-15
551943,2026-03-06,2026-04-05,37.04,36.52,38.47,Attn-GRU-15
551944,2026-03-06,2026-03-07,45.09,45.07,45.18,Attn-GRU-15
551944,2026-03-06,2026-03-08,45.09,45.03,45.25,Attn-GRU-15
551944,2026-03-06,2026-03-09,45.08,44.99,45.34,Attn-GRU-15
551944,2026-03-06,2026-03-10,45.07,44.96,45.41,Attn-GRU-15
551944,2026-03-06,2026-03-11,45.07,44.92,45.48,Attn-GRU-15
551944,2026-03-06,2026-03-12,45.09,44.89,45.56,Attn-GRU-15
551944,2026-03-06,2026-03-13,45.09,44.86,45.62,Attn-GRU-15
551944,2026-03-06,2026-03-14,45.12,44.82,45.71,Attn-GRU-15
551944,2026-03-06,2026-03-15,45.16,44.8,45.81,Attn-GRU-15
551944,2026-03-06,2026-03-16,45.22,44.79,45.93,Attn-GRU-15
551944,2026-03-06,2026-03-17,45.25,44.75,46.03,Attn-GRU-15
551944,2026-03-06,2026-03-18,45.29,44.68,46.13,Attn-GRU-15
551944,2026-03-06,2026-03-19,45.31,44.58,46.25,Attn-GRU-15
