card_id,run_date,target_date,pred_price,conf_low,conf_high,model
550538,2026-03-06,2026-03-14,26.68,26.28,27.06,GRU-45
550538,2026-03-06,2026-03-15,26.82,26.39,27.21,GRU-45
550538,2026-03-06,2026-03-16,26.89,26.43,27.31,GRU-45
550538,2026-03-06,2026-03-17,27.12,26.61,27.51,GRU-45
550538,2026-03-06,2026-03-18,27.23,26.66,27.63,GRU-45
550538,2026-03-06,2026-03-19,27.37,26.85,27.78,GRU-45
550538,2026-03-06,2026-03-20,27.46,26.97,27.81,GRU-45
550538,2026-03-06,2026-03-21,27.58,27.0,27.89,GRU-45
550538,2026-03-06,2026-03-22,27.64,27.16,27.92,GRU-45
550538,2026-03-06,2026-03-23,27.8,27.32,27.97,GRU-45
550538,2026-03-06,2026-03-24,27.79,27.4,27.98,GRU-45
550538,2026-03-06,2026-03-25,27.86,27.48,28.0,GRU-45
550538,2026-03-06,2026-03-26,27.9,27.57,28.01,GRU-45
550538,2026-03-06,2026-03-27,27.92,27.62,28.02,GRU-45
550538,2026-03-06,2026-03-28,27.94,27.54,28.02,GRU-45
550538,2026-03-06,2026-03-29,27.97,27.72,28.03,GRU-45
550538,2026-03-06,2026-03-30,27.99,27.75,28.03,GRU-45
550538,2026-03-06,2026-03-31,27.99,27.79,28.03,GRU-45
550538,2026-03-06,2026-04-01,28.01,27.86,28.03,GRU-45
550538,2026-03-06,2026-04-02,28.01,27.86,28.03,GRU-45
550538,2026-03-06,2026-04-03,28.03,27.92,28.04,GRU-45
550538,2026-03-06,2026-04-04,28.02,27.9,28.04,GRU-45
550538,2026-03-06,2026-04-05,28.02,27.92,28.04,GRU-45
550540,2026-03-06,2026-03-07,24.02,24.01,24.02,GRU-45
550540,2026-03-06,2026-03-08,24.0,23.99,24.01,GRU-45
550540,2026-03-06,2026-03-09,23.98,23.96,23.99,GRU-45
550540,2026-03-06,2026-03-10,23.97,23.94,23.99,GRU-45
550540,2026-03-06,2026-03-11,23.94,23.91,23.97,GRU-45
550540,2026-03-06,2026-03-12,23.93,23.89,23.96,GRU-45
550540,2026-03-06,2026-03-13,23.91,23.86,23.95,GRU-45
550540,2026-03-06,2026-03-14,23.89,23.83,23.93,GRU-45
550540,2026-03-06,2026-03-15,23.87,23.81,23.91,GRU-45
550540,2026-03-06,2026-03-16,23.85,23.78,23.9,GRU-45
550540,2026-03-06,2026-03-17,23.84,23.76,23.9,GRU-45
550540,2026-03-06,2026-03-18,23.82,23.73,23.87,GRU-45
550540,2026-03-06,2026-03-19,23.8,23.72,23.87,GRU-45
550540,2026-03-06,2026-03-20,23.79,23.7,23.86,GRU-45
550540,2026-03-06,2026-03-21,23.78,23.71,23.86,GRU-45
550540,2026-03-06,2026-03-22,23.77,23.67,23.85,GRU-45
550540,2026-03-06,2026-03-23,23.78,23.7,23.88,GRU-45
550540,2026-03-06,2026-03-24,23.75,23.65,23.85,GRU-45
550540,2026-03-06,2026-03-25,23.77,23.68,23.88,GRU-45
550540,2026-03-06,2026-03-26,23.73,23.66,23.83,GRU-45
550540,2026-03-06,2026-03-27,23.74,23.64,23.82,GRU-45
550540,2026-03-06,2026-03-28,23.75,23.64,23.84,GRU-45
550540,2026-03-06,2026-03-29,23.74,23.65,23.84,GRU-45
550540,2026-03-06,2026-03-30,23.71,23.63,23.8,GRU-45
550540,2026-03-06,2026-03-31,23.75,23.67,23.86,GRU-45
550540,2026-03-06,2026-04-01,23.71,23.63,23.82,GRU-45
550540,2026-03-06,2026-04-02,23.74,23.65,23.86,GRU-45
550540,2026-03-06,2026-04-03,23.71,23.63,23.82,GRU-45
550540,2026-03-06,2026-04-04,23.71,23.63,23.84,GRU-45
550540,2026-03-06,2026-04-05,23.76,23.67,23.87,GRU-45
550541,2026-03-06,2026-03-07,27.96,27.92,28.0,GRU-45
550541,2026-03-06,2026-03-08,27.98,27.92,28.02,GRU-45
550541,2026-03-06,2026-03-09,28.04,27.96,28.12,GRU-45
550541,2026-03-06,2026-03-10,28.11,28.01,28.21,GRU-45
550541,2026-03-06,2026-03-11,28.21,28.07,28.36,GRU-45
550541,2026-03-06,2026-03-12,28.31,28.12,28.5,GRU-45
550541,2026-03-06,2026-03-13,28.44,28.22,28.66,GRU-45
550541,2026-03-06,2026-03-14,28.54,28.28,28.78,GRU-45
550541,2026-03-06,2026-03-15,28.69,28.4,28.92,GRU-45
550541,2026-03-06,2026-03-16,28.81,28.46,29.05,GRU-45
550541,2026-03-06,2026-03-17,28.9,28.57,29.14,GRU-45
550541,2026-03-06,2026-03-18,29.05,28.68,29.28,GRU-45
550541,2026-03-06,2026-03-19,29.15,28.8,29.36,GRU-45
550541,2026-03-06,2026-03-20,29.22,28.82,29.4,GRU-45
550541,2026-03-06,2026-03-21,29.31,29.0,29.48,GRU-45
550541,2026-03-06,2026-03-22,29.37,29.07,29.51,GRU-45
550541,2026-03-06,2026-03-23,29.47,29.21,29.56,GRU-45
550541,2026-03-06,2026-03-24,29.48,29.21,29.56,GRU-45
550541,2026-03-06,2026-03-25,29.53,29.31,29.59,GRU-45
550541,2026-03-06,2026-03-26,29.55,29.37,29.6,GRU-45
550541,2026-03-06,2026-03-27,29.56,29.37,29.61,GRU-45
550541,2026-03-06,2026-03-28,29.57,29.38,29.61,GRU-45
550541,2026-03-06,2026-03-29,29.59,29.43,29.61,GRU-45
550541,2026-03-06,2026-03-30,29.6,29.45,29.62,GRU-45
550541,2026-03-06,2026-03-31,29.6,29.45,29.62,GRU-45
550541,2026-03-06,2026-04-01,29.6,29.5,29.62,GRU-45
550541,2026-03-06,2026-04-02,29.61,29.49,29.62,GRU-45
550541,2026-03-06,2026-04-03,29.61,29.55,29.62,GRU-45
550541,2026-03-06,2026-04-04,29.62,29.54,29.62,GRU-45
550541,2026-03-06,2026-04-05,29.62,29.54,29.62,GRU-45
550542,2026-03-06,2026-03-07,37.81,37.79,37.83,GRU-45
550542,2026-03-06,2026-03-08,37.79,37.77,37.81,GRU-45
550542,2026-03-06,2026-03-09,37.77,37.75,37.8,GRU-45
550542,2026-03-06,2026-03-10,37.76,37.73,37.78,GRU-45
550542,2026-03-06,2026-03-11,37.75,37.71,37.78,GRU-45
550542,2026-03-06,2026-03-12,37.73,37.69,37.77,GRU-45
550542,2026-03-06,2026-03-13,37.73,37.68,37.79,GRU-45
550542,2026-03-06,2026-03-14,37.7,37.64,37.77,GRU-45
550542,2026-03-06,2026-03-15,37.71,37.64,37.79,GRU-45
550542,2026-03-06,2026-03-16,37.69,37.61,37.78,GRU-45
550542,2026-03-06,2026-03-17,37.68,37.58,37.77,GRU-45
550542,2026-03-06,2026-03-18,37.68,37.58,37.79,GRU-45
550542,2026-03-06,2026-03-19,37.67,37.56,37.79,GRU-45
550542,2026-03-06,2026-03-20,37.63,37.5,37.78,GRU-45
550542,2026-03-06,2026-03-21,37.64,37.52,37.8,GRU-45
550542,2026-03-06,2026-03-22,37.63,37.48,37.81,GRU-45
550542,2026-03-06,2026-03-23,37.69,37.55,37.84,GRU-45
550542,2026-03-06,2026-03-24,37.63,37.47,37.86,GRU-45
550542,2026-03-06,2026-03-25,37.65,37.49,37.83,GRU-45
550542,2026-03-06,2026-03-26,37.67,37.5,37.85,GRU-45
550542,2026-03-06,2026-03-27,37.64,37.47,37.89,GRU-45
550542,2026-03-06,2026-03-28,37.61,37.44,37.84,GRU-45
550542,2026-03-06,2026-03-29,37.69,37.51,37.89,GRU-45
550542,2026-03-06,2026-03-30,37.69,37.49,37.91,GRU-45
550542,2026-03-06,2026-03-31,37.74,37.51,38.0,GRU-45
550542,2026-03-06,2026-04-01,37.69,37.46,37.96,GRU-45
550542,2026-03-06,2026-04-02,37.65,37.43,37.94,GRU-45
550542,2026-03-06,2026-04-03,37.78,37.56,38.0,GRU-45
550542,2026-03-06,2026-04-04,37.73,37.48,38.03,GRU-45
550542,2026-03-06,2026-04-05,37.74,37.54,37.97,GRU-45
550544,2026-03-06,2026-03-07,36.52,36.48,36.55,GRU-45
550544,2026-03-06,2026-03-08,36.49,36.46,36.52,GRU-45
550544,2026-03-06,2026-03-09,36.44,36.4,36.47,GRU-45
550544,2026-03-06,2026-03-10,36.41,36.37,36.44,GRU-45
550544,2026-03-06,2026-03-11,36.38,36.33,36.43,GRU-45
550544,2026-03-06,2026-03-12,36.35,36.3,36.41,GRU-45
550544,2026-03-06,2026-03-13,36.35,36.27,36.42,GRU-45
550544,2026-03-06,2026-03-14,36.29,36.23,36.37,GRU-45
550544,2026-03-06,2026-03-15,36.29,36.2,36.41,GRU-45
550544,2026-03-06,2026-03-16,36.25,36.15,36.37,GRU-45
550544,2026-03-06,2026-03-17,36.21,36.12,36.33,GRU-45
550544,2026-03-06,2026-03-18,36.21,36.1,36.34,GRU-45
550544,2026-03-06,2026-03-19,36.18,36.07,36.31,GRU-45
550544,2026-03-06,2026-03-20,36.1,35.97,36.25,GRU-45
550544,2026-03-06,2026-03-21,36.13,36.0,36.26,GRU-45
550544,2026-03-06,2026-03-22,36.07,35.91,36.28,GRU-45
550544,2026-03-06,2026-03-23,36.18,36.04,36.33,GRU-45
550544,2026-03-06,2026-03-24,36.07,35.9,36.31,GRU-45
550544,2026-03-06,2026-03-25,36.08,35.93,36.24,GRU-45
550544,2026-03-06,2026-03-26,36.07,35.92,36.24,GRU-45
550544,2026-03-06,2026-03-27,36.03,35.89,36.22,GRU-45
550544,2026-03-06,2026-03-28,36.03,35.85,36.21,GRU-45
550544,2026-03-06,2026-03-29,36.09,35.94,36.27,GRU-45
550544,2026-03-06,2026-03-30,36.07,35.91,36.28,GRU-45
550544,2026-03-06,2026-03-31,36.11,35.92,36.38,GRU-45
550544,2026-03-06,2026-04-01,36.06,35.87,36.31,GRU-45
550544,2026-03-06,2026-04-02,36.04,35.86,36.28,GRU-45
550544,2026-03-06,2026-04-03,36.14,35.95,36.3,GRU-45
550544,2026-03-06,2026-04-04,36.02,35.88,36.28,GRU-45
550544,2026-03-06,2026-04-05,36.08,35.92,36.24,GRU-45
550549,2026-03-06,2026-03-07,81.0,80.76,81.28,GRU-45
550549,2026-03-06,2026-03-08,81.13,80.92,81.34,GRU-45
550549,2026-03-06,2026-03-09,81.39,81.03,81.77,GRU-45
550549,2026-03-06,2026-03-10,81.71,81.21,82.27,GRU-45
550549,2026-03-06,2026-03-11,82.11,81.5,82.86,GRU-45
550549,2026-03-06,2026-03-12,82.53,81.71,83.32,GRU-45
550549,2026-03-06,2026-03-13,83.01,82.06,83.85,GRU-45
550549,2026-03-06,2026-03-14,83.33,82.22,84.4,GRU-45
550549,2026-03-06,2026-03-15,83.75,82.55,84.91,GRU-45
550549,2026-03-06,2026-03-16,84.16,82.79,85.31,GRU-45
550549,2026-03-06,2026-03-17,84.76,83.25,85.72,GRU-45
550549,2026-03-06,2026-03-18,85.14,83.46,86.13,GRU-45
550549,2026-03-06,2026-03-19,85.53,83.92,86.35,GRU-45
550549,2026-03-06,2026-03-20,85.78,84.43,86.46,GRU-45
550549,2026-03-06,2026-03-21,86.01,84.54,86.61,GRU-45
550549,2026-03-06,2026-03-22,86.18,84.92,86.67,GRU-45
550549,2026-03-06,2026-03-23,86.48,85.33,86.8,GRU-45
550549,2026-03-06,2026-03-24,86.54,85.47,86.82,GRU-45
550549,2026-03-06,2026-03-25,86.61,85.75,86.85,GRU-45
550549,2026-03-06,2026-03-26,86.68,85.83,86.88,GRU-45
550549,2026-03-06,2026-03-27,86.74,86.01,86.89,GRU-45
550549,2026-03-06,2026-03-28,86.76,86.06,86.9,GRU-45
550549,2026-03-06,2026-03-29,86.82,86.32,86.91,GRU-45
550549,2026-03-06,2026-03-30,86.85,86.4,86.91,GRU-45
550549,2026-03-06,2026-03-31,86.84,86.47,86.91,GRU-45
550549,2026-03-06,2026-04-01,86.87,86.6,86.92,GRU-45
550549,2026-03-06,2026-04-02,86.88,86.56,86.92,GRU-45
550549,2026-03-06,2026-04-03,86.9,86.7,86.93,GRU-45
550549,2026-03-06,2026-04-04,86.89,86.69,86.93,GRU-45
550549,2026-03-06,2026-04-05,86.89,86.71,86.93,GRU-45
550674,2026-03-06,2026-03-07,32.06,32.01,32.1,GRU-45
550674,2026-03-06,2026-03-08,32.07,32.04,32.11,GRU-45
550674,2026-03-06,2026-03-09,32.11,32.05,32.19,GRU-45
550674,2026-03-06,2026-03-10,32.17,32.08,32.3,GRU-45
550674,2026-03-06,2026-03-11,32.25,32.14,32.39,GRU-45
550674,2026-03-06,2026-03-12,32.34,32.18,32.52,GRU-45
550674,2026-03-06,2026-03-13,32.44,32.26,32.63,GRU-45
550674,2026-03-06,2026-03-14,32.52,32.26,32.77,GRU-45
550674,2026-03-06,2026-03-15,32.63,32.37,32.88,GRU-45
550674,2026-03-06,2026-03-16,32.7,32.38,33.02,GRU-45
550674,2026-03-06,2026-03-17,32.84,32.46,33.14,GRU-45
550674,2026-03-06,2026-03-18,32.96,32.55,33.27,GRU-45
550674,2026-03-06,2026-03-19,33.08,32.65,33.34,GRU-45
550674,2026-03-06,2026-03-20,33.15,32.72,33.38,GRU-45
550674,2026-03-06,2026-03-21,33.24,32.78,33.47,GRU-45
550674,2026-03-06,2026-03-22,33.29,32.84,33.49,GRU-45
550674,2026-03-06,2026-03-23,33.39,33.02,33.55,GRU-45
550674,2026-03-06,2026-03-24,33.42,33.01,33.56,GRU-45
550674,2026-03-06,2026-03-25,33.46,33.14,33.58,GRU-45
550674,2026-03-06,2026-03-26,33.5,33.19,33.59,GRU-45
550674,2026-03-06,2026-03-27,33.52,33.24,33.6,GRU-45
550674,2026-03-06,2026-03-28,33.53,33.2,33.6,GRU-45
550674,2026-03-06,2026-03-29,33.55,33.33,33.61,GRU-45
550674,2026-03-06,2026-03-30,33.56,33.34,33.61,GRU-45
550674,2026-03-06,2026-03-31,33.57,33.41,33.61,GRU-45
550674,2026-03-06,2026-04-01,33.58,33.45,33.61,GRU-45
550674,2026-03-06,2026-04-02,33.58,33.46,33.62,GRU-45
550674,2026-03-06,2026-04-03,33.6,33.5,33.62,GRU-45
550674,2026-03-06,2026-04-04,33.6,33.48,33.62,GRU-45
550674,2026-03-06,2026-04-05,33.6,33.48,33.62,GRU-45
550718,2026-03-06,2026-03-07,27.83,27.77,27.85,GRU-45
550718,2026-03-06,2026-03-08,27.8,27.77,27.83,GRU-45
550718,2026-03-06,2026-03-09,27.78,27.73,27.81,GRU-45
550718,2026-03-06,2026-03-10,27.77,27.71,27.81,GRU-45
550718,2026-03-06,2026-03-11,27.76,27.69,27.81,GRU-45
550718,2026-03-06,2026-03-12,27.77,27.69,27.84,GRU-45
550718,2026-03-06,2026-03-13,27.79,27.7,27.88,GRU-45
550718,2026-03-06,2026-03-14,27.74,27.66,27.87,GRU-45
550718,2026-03-06,2026-03-15,27.82,27.68,27.97,GRU-45
550718,2026-03-06,2026-03-16,27.82,27.67,27.98,GRU-45
550718,2026-03-06,2026-03-17,27.82,27.64,28.03,GRU-45
550718,2026-03-06,2026-03-18,27.89,27.68,28.12,GRU-45
550718,2026-03-06,2026-03-19,27.89,27.67,28.15,GRU-45
550718,2026-03-06,2026-03-20,27.82,27.55,28.15,GRU-45
550718,2026-03-06,2026-03-21,27.9,27.64,28.23,GRU-45
550718,2026-03-06,2026-03-22,27.9,27.6,28.26,GRU-45
550718,2026-03-06,2026-03-23,28.07,27.76,28.44,GRU-45
550718,2026-03-06,2026-03-24,28.06,27.68,28.4,GRU-45
550718,2026-03-06,2026-03-25,27.98,27.59,28.39,GRU-45
550718,2026-03-06,2026-03-26,28.01,27.63,28.46,GRU-45
550718,2026-03-06,2026-03-27,28.07,27.68,28.52,GRU-45
550718,2026-03-06,2026-03-28,28.09,27.61,28.55,GRU-45
550718,2026-03-06,2026-03-29,28.14,27.76,28.58,GRU-45
550718,2026-03-06,2026-03-30,28.19,27.79,28.62,GRU-45
550718,2026-03-06,2026-03-31,28.2,27.82,28.65,GRU-45
550718,2026-03-06,2026-04-01,28.21,27.8,28.65,GRU-45
550718,2026-03-06,2026-04-02,28.19,27.76,28.69,GRU-45
550718,2026-03-06,2026-04-03,28.36,27.94,28.79,GRU-45
550718,2026-03-06,2026-04-04,28.2,27.79,28.65,GRU-45
550718,2026-03-06,2026-04-05,28.14,27.7,28.63,GRU-45
550719,2026-03-06,2026-03-07,13.35,13.35,13.35,GRU-45
550719,2026-03-06,2026-03-08,13.34,13.34,13.35,GRU-45
550719,2026-03-06,2026-03-09,13.33,13.32,13.34,GRU-45
550719,2026-03-06,2026-03-10,13.32,13.32,13.33,GRU-45
550719,2026-03-06,2026-03-11,13.31,13.3,13.32,GRU-45
550719,2026-03-06,2026-03-12,13.31,13.29,13.32,GRU-45
550719,2026-03-06,2026-03-13,13.3,13.28,13.32,GRU-45
550719,2026-03-06,2026-03-14,13.29,13.27,13.31,GRU-45
550719,2026-03-06,2026-03-15,13.28,13.25,13.3,GRU-45
550719,2026-03-06,2026-03-16,13.27,13.24,13.3,GRU-45
550719,2026-03-06,2026-03-17,13.26,13.23,13.29,GRU-45
550719,2026-03-06,2026-03-18,13.25,13.22,13.28,GRU-45
550719,2026-03-06,2026-03-19,13.24,13.21,13.28,GRU-45
550719,2026-03-06,2026-03-20,13.24,13.2,13.28,GRU-45
550719,2026-03-06,2026-03-21,13.23,13.2,13.27,GRU-45
550719,2026-03-06,2026-03-22,13.22,13.19,13.27,GRU-45
550719,2026-03-06,2026-03-23,13.23,13.2,13.28,GRU-45
550719,2026-03-06,2026-03-24,13.22,13.18,13.27,GRU-45
550719,2026-03-06,2026-03-25,13.21,13.18,13.27,GRU-45
550719,2026-03-06,2026-03-26,13.21,13.18,13.25,GRU-45
550719,2026-03-06,2026-03-27,13.2,13.17,13.26,GRU-45
550719,2026-03-06,2026-03-28,13.21,13.17,13.26,GRU-45
550719,2026-03-06,2026-03-29,13.21,13.17,13.26,GRU-45
550719,2026-03-06,2026-03-30,13.2,13.16,13.26,GRU-45
550719,2026-03-06,2026-03-31,13.21,13.17,13.27,GRU-45
550719,2026-03-06,2026-04-01,13.19,13.16,13.25,GRU-45
550719,2026-03-06,2026-04-02,13.2,13.17,13.27,GRU-45
550719,2026-03-06,2026-04-03,13.19,13.16,13.24,GRU-45
550719,2026-03-06,2026-04-04,13.19,13.16,13.26,GRU-45
550719,2026-03-06,2026-04-05,13.21,13.18,13.27,GRU-45
550721,2026-03-06,2026-03-07,27.33,27.29,27.37,GRU-45
550721,2026-03-06,2026-03-08,27.35,27.32,27.38,GRU-45
550721,2026-03-06,2026-03-09,27.34,27.28,27.39,GRU-45
550721,2026-03-06,2026-03-10,27.35,27.28,27.42,GRU-45
550721,2026-03-06,2026-03-11,27.36,27.27,27.47,GRU-45
550721,2026-03-06,2026-03-12,27.41,27.3,27.53,GRU-45
550721,2026-03-06,2026-03-13,27.47,27.34,27.6,GRU-45
550721,2026-03-06,2026-03-14,27.49,27.35,27.7,GRU-45
550721,2026-03-06,2026-03-15,27.6,27.41,27.78,GRU-45
550721,2026-03-06,2026-03-16,27.64,27.43,27.87,GRU-45
550721,2026-03-06,2026-03-17,27.68,27.45,27.95,GRU-45
550721,2026-03-06,2026-03-18,27.81,27.54,28.08,GRU-45
550721,2026-03-06,2026-03-19,27.86,27.55,28.15,GRU-45
550721,2026-03-06,2026-03-20,27.86,27.52,28.2,GRU-45
550721,2026-03-06,2026-03-21,27.99,27.62,28.28,GRU-45
550721,2026-03-06,2026-03-22,28.05,27.69,28.33,GRU-45
550721,2026-03-06,2026-03-23,28.16,27.78,28.39,GRU-45
550721,2026-03-06,2026-03-24,28.2,27.77,28.4,GRU-45
550721,2026-03-06,2026-03-25,28.18,27.75,28.42,GRU-45
550721,2026-03-06,2026-03-26,28.26,27.86,28.45,GRU-45
550721,2026-03-06,2026-03-27,28.25,27.86,28.46,GRU-45
550721,2026-03-06,2026-03-28,28.29,27.93,28.47,GRU-45
550721,2026-03-06,2026-03-29,28.35,27.92,28.48,GRU-45
550721,2026-03-06,2026-03-30,28.36,27.97,28.49,GRU-45
550721,2026-03-06,2026-03-31,28.37,28.01,28.5,GRU-45
550721,2026-03-06,2026-04-01,28.39,28.03,28.5,GRU-45
550721,2026-03-06,2026-04-02,28.39,28.02,28.51,GRU-45
550721,2026-03-06,2026-04-03,28.42,28.1,28.52,GRU-45
550721,2026-03-06,2026-04-04,28.4,28.07,28.51,GRU-45
550721,2026-03-06,2026-04-05,28.41,28.07,28.51,GRU-45
550838,2026-03-06,2026-03-07,13.35,13.34,13.36,GRU-45
550838,2026-03-06,2026-03-08,13.35,13.34,13.36,GRU-45
550838,2026-03-06,2026-03-09,13.34,13.33,13.35,GRU-45
550838,2026-03-06,2026-03-10,13.33,13.32,13.35,GRU-45
550838,2026-03-06,2026-03-11,13.33,13.31,13.35,GRU-45
550838,2026-03-06,2026-03-12,13.33,13.3,13.35,GRU-45
550838,2026-03-06,2026-03-13,13.32,13.29,13.35,GRU-45
550838,2026-03-06,2026-03-14,13.31,13.27,13.35,GRU-45
550838,2026-03-06,2026-03-15,13.3,13.25,13.34,GRU-45
550838,2026-03-06,2026-03-16,13.28,13.23,13.33,GRU-45
550838,2026-03-06,2026-03-17,13.29,13.24,13.35,GRU-45
550838,2026-03-06,2026-03-18,13.27,13.21,13.33,GRU-45
550838,2026-03-06,2026-03-19,13.28,13.22,13.35,GRU-45
550838,2026-03-06,2026-03-20,13.29,13.21,13.36,GRU-45
550838,2026-03-06,2026-03-21,13.27,13.19,13.36,GRU-45
550838,2026-03-06,2026-03-22,13.26,13.17,13.36,GRU-45
550838,2026-03-06,2026-03-23,13.3,13.21,13.37,GRU-45
550838,2026-03-06,2026-03-24,13.27,13.17,13.38,GRU-45
550838,2026-03-06,2026-03-25,13.28,13.19,13.37,GRU-45
550838,2026-03-06,2026-03-26,13.27,13.18,13.38,GRU-45
550838,2026-03-06,2026-03-27,13.28,13.18,13.4,GRU-45
550838,2026-03-06,2026-03-28,13.28,13.16,13.41,GRU-45
550838,2026-03-06,2026-03-29,13.27,13.18,13.4,GRU-45
550838,2026-03-06,2026-03-30,13.27,13.16,13.42,GRU-45
550838,2026-03-06,2026-03-31,13.3,13.18,13.45,GRU-45
550838,2026-03-06,2026-04-01,13.3,13.18,13.45,GRU-45
550838,2026-03-06,2026-04-02,13.28,13.15,13.44,GRU-45
550838,2026-03-06,2026-04-03,13.32,13.21,13.47,GRU-45
550838,2026-03-06,2026-04-04,13.32,13.19,13.49,GRU-45
550838,2026-03-06,2026-04-05,13.33,13.22,13.5,GRU-45
550839,2026-03-06,2026-03-07,48.9,48.88,48.93,GRU-45
550839,2026-03-06,2026-03-08,48.85,48.83,48.89,GRU-45
550839,2026-03-06,2026-03-09,48.81,48.76,48.84,GRU-45
550839,2026-03-06,2026-03-10,48.77,48.71,48.83,GRU-45
550839,2026-03-06,2026-03-11,48.73,48.67,48.81,GRU-45
550839,2026-03-06,2026-03-12,48.7,48.61,48.79,GRU-45
550839,2026-03-06,2026-03-13,48.68,48.57,48.8,GRU-45
550839,2026-03-06,2026-03-14,48.6,48.49,48.74,GRU-45
550839,2026-03-06,2026-03-15,48.58,48.44,48.73,GRU-45
550839,2026-03-06,2026-03-16,48.54,48.36,48.7,GRU-45
550839,2026-03-06,2026-03-17,48.54,48.34,48.75,GRU-45
550839,2026-03-06,2026-03-18,48.49,48.28,48.69,GRU-45
550839,2026-03-06,2026-03-19,48.49,48.26,48.74,GRU-45
550839,2026-03-06,2026-03-20,48.46,48.19,48.8,GRU-45
550839,2026-03-06,2026-03-21,48.44,48.17,48.73,GRU-45
550839,2026-03-06,2026-03-22,48.41,48.09,48.77,GRU-45
550839,2026-03-06,2026-03-23,48.48,48.21,48.85,GRU-45
550839,2026-03-06,2026-03-24,48.45,48.1,48.85,GRU-45
550839,2026-03-06,2026-03-25,48.42,48.11,48.83,GRU-45
550839,2026-03-06,2026-03-26,48.4,48.08,48.84,GRU-45
550839,2026-03-06,2026-03-27,48.43,48.06,48.88,GRU-45
550839,2026-03-06,2026-03-28,48.42,48.01,48.92,GRU-45
550839,2026-03-06,2026-03-29,48.44,48.08,48.89,GRU-45
550839,2026-03-06,2026-03-30,48.4,48.02,48.88,GRU-45
550839,2026-03-06,2026-03-31,48.48,48.13,48.98,GRU-45
550839,2026-03-06,2026-04-01,48.47,48.06,49.0,GRU-45
550839,2026-03-06,2026-04-02,48.38,48.05,48.92,GRU-45
550839,2026-03-06,2026-04-03,48.57,48.17,49.17,GRU-45
550839,2026-03-06,2026-04-04,48.59,48.17,49.15,GRU-45
550839,2026-03-06,2026-04-05,48.59,48.24,49.15,GRU-45
550844,2026-03-06,2026-03-07,24.33,24.32,24.35,GRU-45
550844,2026-03-06,2026-03-08,24.31,24.29,24.32,GRU-45
550844,2026-03-06,2026-03-09,24.29,24.27,24.31,GRU-45
550844,2026-03-06,2026-03-10,24.28,24.25,24.29,GRU-45
550844,2026-03-06,2026-03-11,24.26,24.23,24.29,GRU-45
550844,2026-03-06,2026-03-12,24.25,24.2,24.28,GRU-45
550844,2026-03-06,2026-03-13,24.26,24.2,24.29,GRU-45
550844,2026-03-06,2026-03-14,24.22,24.16,24.27,GRU-45
550844,2026-03-06,2026-03-15,24.24,24.18,24.29,GRU-45
550844,2026-03-06,2026-03-16,24.22,24.15,24.29,GRU-45
550844,2026-03-06,2026-03-17,24.22,24.12,24.3,GRU-45
550844,2026-03-06,2026-03-18,24.22,24.12,24.31,GRU-45
550844,2026-03-06,2026-03-19,24.22,24.11,24.33,GRU-45
550844,2026-03-06,2026-03-20,24.2,24.07,24.33,GRU-45
550844,2026-03-06,2026-03-21,24.22,24.08,24.34,GRU-45
550844,2026-03-06,2026-03-22,24.23,24.06,24.36,GRU-45
550844,2026-03-06,2026-03-23,24.3,24.16,24.41,GRU-45
550844,2026-03-06,2026-03-24,24.25,24.07,24.4,GRU-45
550844,2026-03-06,2026-03-25,24.26,24.12,24.44,GRU-45
550844,2026-03-06,2026-03-26,24.26,24.09,24.45,GRU-45
550844,2026-03-06,2026-03-27,24.29,24.08,24.48,GRU-45
550844,2026-03-06,2026-03-28,24.28,24.09,24.49,GRU-45
550844,2026-03-06,2026-03-29,24.31,24.14,24.51,GRU-45
550844,2026-03-06,2026-03-30,24.35,24.13,24.56,GRU-45
550844,2026-03-06,2026-03-31,24.42,24.18,24.62,GRU-45
550844,2026-03-06,2026-04-01,24.39,24.15,24.62,GRU-45
550844,2026-03-06,2026-04-02,24.35,24.13,24.62,GRU-45
550844,2026-03-06,2026-04-03,24.46,24.24,24.68,GRU-45
550844,2026-03-06,2026-04-04,24.42,24.15,24.67,GRU-45
550844,2026-03-06,2026-04-05,24.35,24.16,24.66,GRU-45
551943,2026-03-06,2026-03-07,40.36,40.33,40.4,GRU-45
551943,2026-03-06,2026-03-08,40.25,40.21,40.32,GRU-45
551943,2026-03-06,2026-03-09,40.13,40.07,40.22,GRU-45
551943,2026-03-06,2026-03-10,40.03,39.95,40.13,GRU-45
551943,2026-03-06,2026-03-11,39.92,39.82,40.05,GRU-45
551943,2026-03-06,2026-03-12,39.81,39.69,39.96,GRU-45
551943,2026-03-06,2026-03-13,39.77,39.63,39.92,GRU-45
551943,2026-03-06,2026-03-14,39.63,39.47,39.81,GRU-45
551943,2026-03-06,2026-03-15,39.61,39.42,39.81,GRU-45
551943,2026-03-06,2026-03-16,39.56,39.32,39.79,GRU-45
551943,2026-03-06,2026-03-17,39.54,39.25,39.77,GRU-45
551943,2026-03-06,2026-03-18,39.47,39.15,39.74,GRU-45
551943,2026-03-06,2026-03-19,39.45,39.09,39.75,GRU-45
551943,2026-03-06,2026-03-20,39.49,39.06,39.84,GRU-45
551943,2026-03-06,2026-03-21,39.42,39.01,39.87,GRU-45
551943,2026-03-06,2026-03-22,39.42,38.92,39.83,GRU-45
