card_id,target_date,pred_price,conf_low,conf_high,run_date,model
561992,2026-08-29,71.26,70.46,71.71,2026-08-28,Chronos
561992,2026-08-30,71.27,70.21,71.83,2026-08-28,Chronos
561992,2026-08-31,71.34,70.18,72.01,2026-08-28,Chronos
561992,2026-09-01,71.26,70.13,72.01,2026-08-28,Chronos
561992,2026-09-02,71.35,69.81,72.38,2026-08-28,Chronos
561992,2026-09-03,71.4,69.71,72.69,2026-08-28,Chronos
561992,2026-09-04,71.46,69.7,72.81,2026-08-28,Chronos
561992,2026-09-05,71.59,69.5,73.09,2026-08-28,Chronos
561992,2026-09-06,71.71,69.36,73.29,2026-08-28,Chronos
561992,2026-09-07,71.67,69.22,73.57,2026-08-28,Chronos
561992,2026-09-08,71.71,68.88,73.55,2026-08-28,Chronos
561992,2026-09-09,71.61,68.62,73.58,2026-08-28,Chronos
561992,2026-09-10,71.36,68.06,73.73,2026-08-28,Chronos
561992,2026-09-11,71.48,67.31,73.64,2026-08-28,Chronos
561992,2026-09-12,71.62,66.91,74.04,2026-08-28,Chronos
561992,2026-09-13,71.45,67.12,74.1,2026-08-28,Chronos
561992,2026-09-14,72.08,65.57,75.29,2026-08-28,Chronos
561992,2026-09-15,72.03,65.58,75.26,2026-08-28,Chronos
561992,2026-09-16,71.95,64.97,75.48,2026-08-28,Chronos
561992,2026-09-17,71.89,64.27,75.69,2026-08-28,Chronos
561992,2026-09-18,71.92,63.88,75.87,2026-08-28,Chronos
561992,2026-09-19,71.8,63.12,76.06,2026-08-28,Chronos
561992,2026-09-20,71.85,62.41,76.25,2026-08-28,Chronos
561992,2026-09-21,71.94,62.13,76.58,2026-08-28,Chronos
561992,2026-09-22,72.04,61.91,76.79,2026-08-28,Chronos
561992,2026-09-23,71.92,61.55,76.96,2026-08-28,Chronos
561992,2026-09-24,71.83,61.0,77.19,2026-08-28,Chronos
561992,2026-09-25,71.77,60.29,77.31,2026-08-28,Chronos
561992,2026-09-26,71.62,59.54,77.59,2026-08-28,Chronos
561992,2026-09-27,71.61,59.15,77.4,2026-08-28,Chronos
561993,2026-08-29,52.97,52.25,53.55,2026-08-28,Chronos
561993,2026-08-30,52.83,51.98,53.6,2026-08-28,Chronos
561993,2026-08-31,52.71,51.58,53.66,2026-08-28,Chronos
561993,2026-09-01,52.61,51.31,53.71,2026-08-28,Chronos
561993,2026-09-02,52.55,51.04,53.95,2026-08-28,Chronos
561993,2026-09-03,52.54,50.67,53.96,2026-08-28,Chronos
561993,2026-09-04,52.48,50.51,54.07,2026-08-28,Chronos
561993,2026-09-05,52.39,50.15,54.11,2026-08-28,Chronos
561993,2026-09-06,52.34,49.83,54.15,2026-08-28,Chronos
561993,2026-09-07,52.27,49.53,54.19,2026-08-28,Chronos
561993,2026-09-08,52.18,49.11,54.19,2026-08-28,Chronos
561993,2026-09-09,52.15,48.86,54.28,2026-08-28,Chronos
561993,2026-09-10,52.09,48.66,54.41,2026-08-28,Chronos
561993,2026-09-11,51.96,48.2,54.4,2026-08-28,Chronos
561993,2026-09-12,51.86,47.99,54.45,2026-08-28,Chronos
561993,2026-09-13,51.87,47.94,54.57,2026-08-28,Chronos
561993,2026-09-14,51.45,47.42,54.34,2026-08-28,Chronos
561993,2026-09-15,51.36,46.99,54.45,2026-08-28,Chronos
561993,2026-09-16,51.2,46.6,54.32,2026-08-28,Chronos
561993,2026-09-17,51.14,46.24,54.5,2026-08-28,Chronos
561993,2026-09-18,50.98,46.18,54.44,2026-08-28,Chronos
561993,2026-09-19,50.95,45.84,54.53,2026-08-28,Chronos
561993,2026-09-20,50.91,45.52,54.59,2026-08-28,Chronos
561993,2026-09-21,50.78,45.37,54.55,2026-08-28,Chronos
561993,2026-09-22,50.74,45.07,54.61,2026-08-28,Chronos
561993,2026-09-23,50.69,44.75,54.69,2026-08-28,Chronos
561993,2026-09-24,50.53,44.51,54.67,2026-08-28,Chronos
561993,2026-09-25,50.44,44.27,54.76,2026-08-28,Chronos
561993,2026-09-26,50.36,44.21,54.76,2026-08-28,Chronos
561993,2026-09-27,50.22,43.82,54.6,2026-08-28,Chronos
561994,2026-08-29,133.12,131.64,134.89,2026-08-28,Chronos
561994,2026-08-30,133.16,130.95,135.06,2026-08-28,Chronos
561994,2026-08-31,133.3,130.89,135.2,2026-08-28,Chronos
561994,2026-09-01,133.0,130.81,135.65,2026-08-28,Chronos
561994,2026-09-02,133.23,129.96,136.0,2026-08-28,Chronos
561994,2026-09-03,132.98,129.35,136.29,2026-08-28,Chronos
561994,2026-09-04,133.26,129.51,136.58,2026-08-28,Chronos
561994,2026-09-05,133.39,129.07,137.11,2026-08-28,Chronos
561994,2026-09-06,133.8,129.12,137.53,2026-08-28,Chronos
561994,2026-09-07,133.75,128.95,138.23,2026-08-28,Chronos
561994,2026-09-08,133.62,128.16,137.84,2026-08-28,Chronos
561994,2026-09-09,133.42,127.47,137.91,2026-08-28,Chronos
561994,2026-09-10,132.81,126.71,138.33,2026-08-28,Chronos
561994,2026-09-11,133.24,126.56,138.02,2026-08-28,Chronos
561994,2026-09-12,133.76,126.9,139.01,2026-08-28,Chronos
561994,2026-09-13,133.3,126.95,139.37,2026-08-28,Chronos
561994,2026-09-14,134.69,126.49,141.07,2026-08-28,Chronos
561994,2026-09-15,134.74,125.76,140.82,2026-08-28,Chronos
561994,2026-09-16,134.6,125.04,140.95,2026-08-28,Chronos
561994,2026-09-17,134.31,124.45,141.59,2026-08-28,Chronos
561994,2026-09-18,134.44,124.02,141.83,2026-08-28,Chronos
561994,2026-09-19,134.22,123.22,141.94,2026-08-28,Chronos
561994,2026-09-20,134.4,123.51,142.28,2026-08-28,Chronos
561994,2026-09-21,134.55,122.86,142.95,2026-08-28,Chronos
561994,2026-09-22,134.98,121.78,143.46,2026-08-28,Chronos
561994,2026-09-23,134.87,121.82,144.02,2026-08-28,Chronos
561994,2026-09-24,134.81,120.04,143.98,2026-08-28,Chronos
561994,2026-09-25,134.64,119.96,143.86,2026-08-28,Chronos
561994,2026-09-26,133.86,118.48,144.07,2026-08-28,Chronos
561994,2026-09-27,134.13,116.59,143.35,2026-08-28,Chronos
561995,2026-08-29,50.52,49.83,51.14,2026-08-28,Chronos
561995,2026-08-30,50.49,49.44,51.15,2026-08-28,Chronos
561995,2026-08-31,50.41,49.18,51.23,2026-08-28,Chronos
561995,2026-09-01,50.24,48.99,51.37,2026-08-28,Chronos
561995,2026-09-02,50.2,48.54,51.55,2026-08-28,Chronos
561995,2026-09-03,50.05,48.26,51.58,2026-08-28,Chronos
561995,2026-09-04,50.1,48.15,51.75,2026-08-28,Chronos
561995,2026-09-05,50.03,47.82,51.84,2026-08-28,Chronos
561995,2026-09-06,50.03,47.58,52.0,2026-08-28,Chronos
561995,2026-09-07,49.92,47.36,52.0,2026-08-28,Chronos
561995,2026-09-08,49.81,46.95,52.14,2026-08-28,Chronos
561995,2026-09-09,49.71,46.85,52.09,2026-08-28,Chronos
561995,2026-09-10,49.5,46.4,52.16,2026-08-28,Chronos
561995,2026-09-11,49.51,45.79,52.08,2026-08-28,Chronos
561995,2026-09-12,49.41,45.31,52.19,2026-08-28,Chronos
561995,2026-09-13,49.14,44.89,52.27,2026-08-28,Chronos
561995,2026-09-14,49.55,45.79,52.47,2026-08-28,Chronos
561995,2026-09-15,49.41,45.61,52.28,2026-08-28,Chronos
561995,2026-09-16,49.26,45.27,52.31,2026-08-28,Chronos
561995,2026-09-17,49.14,44.84,52.47,2026-08-28,Chronos
561995,2026-09-18,49.13,44.53,52.44,2026-08-28,Chronos
561995,2026-09-19,48.88,44.17,52.46,2026-08-28,Chronos
561995,2026-09-20,48.92,43.8,52.61,2026-08-28,Chronos
561995,2026-09-21,48.81,43.45,52.73,2026-08-28,Chronos
561995,2026-09-22,48.75,43.25,52.81,2026-08-28,Chronos
561995,2026-09-23,48.63,43.03,52.73,2026-08-28,Chronos
561995,2026-09-24,48.41,42.66,52.83,2026-08-28,Chronos
561995,2026-09-25,48.3,42.13,52.83,2026-08-28,Chronos
561995,2026-09-26,48.13,41.69,52.82,2026-08-28,Chronos
561995,2026-09-27,47.99,41.69,52.72,2026-08-28,Chronos
562000,2026-08-29,19.79,19.6,19.91,2026-08-28,Chronos
562000,2026-08-30,19.77,19.54,19.96,2026-08-28,Chronos
562000,2026-08-31,19.73,19.44,19.99,2026-08-28,Chronos
562000,2026-09-01,19.72,19.4,20.03,2026-08-28,Chronos
562000,2026-09-02,19.69,19.31,20.07,2026-08-28,Chronos
562000,2026-09-03,19.68,19.26,20.1,2026-08-28,Chronos
562000,2026-09-04,19.66,19.17,20.13,2026-08-28,Chronos
562000,2026-09-05,19.64,19.1,20.18,2026-08-28,Chronos
562000,2026-09-06,19.61,19.0,20.22,2026-08-28,Chronos
562000,2026-09-07,19.57,18.91,20.27,2026-08-28,Chronos
562000,2026-09-08,19.53,18.8,20.31,2026-08-28,Chronos
562000,2026-09-09,19.5,18.72,20.32,2026-08-28,Chronos
562000,2026-09-10,19.49,18.62,20.36,2026-08-28,Chronos
562000,2026-09-11,19.45,18.58,20.41,2026-08-28,Chronos
562000,2026-09-12,19.44,18.47,20.39,2026-08-28,Chronos
562000,2026-09-13,19.39,18.38,20.38,2026-08-28,Chronos
562000,2026-09-14,19.38,18.35,20.4,2026-08-28,Chronos
562000,2026-09-15,19.35,18.29,20.42,2026-08-28,Chronos
562000,2026-09-16,19.29,18.19,20.47,2026-08-28,Chronos
562000,2026-09-17,19.29,18.11,20.47,2026-08-28,Chronos
562000,2026-09-18,19.25,18.06,20.53,2026-08-28,Chronos
562000,2026-09-19,19.23,17.97,20.51,2026-08-28,Chronos
562000,2026-09-20,19.21,17.89,20.54,2026-08-28,Chronos
562000,2026-09-21,19.18,17.8,20.57,2026-08-28,Chronos
562000,2026-09-22,19.18,17.78,20.62,2026-08-28,Chronos
562000,2026-09-23,19.15,17.67,20.65,2026-08-28,Chronos
562000,2026-09-24,19.14,17.65,20.71,2026-08-28,Chronos
562000,2026-09-25,19.1,17.59,20.71,2026-08-28,Chronos
562000,2026-09-26,19.08,17.5,20.73,2026-08-28,Chronos
562000,2026-09-27,19.08,17.46,20.81,2026-08-28,Chronos
562007,2026-08-29,165.45,162.94,168.43,2026-08-28,Chronos
562007,2026-08-30,165.73,162.44,168.97,2026-08-28,Chronos
562007,2026-08-31,166.09,162.46,169.55,2026-08-28,Chronos
562007,2026-09-01,166.24,162.47,170.42,2026-08-28,Chronos
562007,2026-09-02,166.84,162.0,171.44,2026-08-28,Chronos
562007,2026-09-03,166.76,161.56,172.31,2026-08-28,Chronos
562007,2026-09-04,167.54,162.22,173.17,2026-08-28,Chronos
562007,2026-09-05,168.03,161.93,174.32,2026-08-28,Chronos
562007,2026-09-06,168.66,162.37,175.21,2026-08-28,Chronos
562007,2026-09-07,168.9,162.1,176.17,2026-08-28,Chronos
562007,2026-09-08,169.21,162.08,176.43,2026-08-28,Chronos
562007,2026-09-09,169.24,161.2,177.01,2026-08-28,Chronos
562007,2026-09-10,168.67,160.72,177.79,2026-08-28,Chronos
562007,2026-09-11,170.01,161.4,178.04,2026-08-28,Chronos
562007,2026-09-12,170.93,161.32,180.42,2026-08-28,Chronos
562007,2026-09-13,171.0,161.66,181.2,2026-08-28,Chronos
562007,2026-09-14,172.45,160.93,183.72,2026-08-28,Chronos
562007,2026-09-15,173.07,160.92,184.32,2026-08-28,Chronos
562007,2026-09-16,173.37,160.06,185.15,2026-08-28,Chronos
562007,2026-09-17,173.85,160.73,186.73,2026-08-28,Chronos
562007,2026-09-18,174.62,160.08,187.97,2026-08-28,Chronos
562007,2026-09-19,174.44,159.64,188.54,2026-08-28,Chronos
562007,2026-09-20,175.47,160.51,190.03,2026-08-28,Chronos
562007,2026-09-21,176.14,160.24,191.66,2026-08-28,Chronos
562007,2026-09-22,177.23,160.17,193.18,2026-08-28,Chronos
562007,2026-09-23,177.45,159.97,193.82,2026-08-28,Chronos
562007,2026-09-24,177.95,159.65,194.42,2026-08-28,Chronos
562007,2026-09-25,177.63,159.32,194.92,2026-08-28,Chronos
562007,2026-09-26,176.82,158.48,195.37,2026-08-28,Chronos
562007,2026-09-27,177.96,157.99,194.96,2026-08-28,Chronos
562021,2026-08-29,380.27,377.22,383.49,2026-08-28,Chronos
562021,2026-08-30,380.58,376.62,383.97,2026-08-28,Chronos
562021,2026-08-31,381.27,376.81,384.49,2026-08-28,Chronos
562021,2026-09-01,380.44,376.53,384.86,2026-08-28,Chronos
562021,2026-09-02,381.0,375.7,385.85,2026-08-28,Chronos
562021,2026-09-03,380.67,374.47,386.69,2026-08-28,Chronos
562021,2026-09-04,381.23,375.11,387.06,2026-08-28,Chronos
562021,2026-09-05,382.12,374.76,388.43,2026-08-28,Chronos
562021,2026-09-06,382.63,375.06,388.96,2026-08-28,Chronos
562021,2026-09-07,382.6,374.98,390.34,2026-08-28,Chronos
562021,2026-09-08,382.66,373.84,389.96,2026-08-28,Chronos
562021,2026-09-09,382.4,373.09,389.94,2026-08-28,Chronos
562021,2026-09-10,381.56,372.37,391.3,2026-08-28,Chronos
562021,2026-09-11,382.77,372.82,390.88,2026-08-28,Chronos
562021,2026-09-12,383.56,372.01,393.02,2026-08-28,Chronos
562021,2026-09-13,383.11,372.47,393.45,2026-08-28,Chronos
562021,2026-09-14,384.89,372.33,394.98,2026-08-28,Chronos
562021,2026-09-15,385.31,372.26,395.07,2026-08-28,Chronos
562021,2026-09-16,385.67,371.56,395.5,2026-08-28,Chronos
562021,2026-09-17,384.99,372.9,395.98,2026-08-28,Chronos
562021,2026-09-18,385.26,370.14,396.95,2026-08-28,Chronos
562021,2026-09-19,385.15,368.81,397.56,2026-08-28,Chronos
562021,2026-09-20,385.43,369.15,397.86,2026-08-28,Chronos
562021,2026-09-21,386.48,368.65,399.84,2026-08-28,Chronos
562021,2026-09-22,387.09,368.06,400.5,2026-08-28,Chronos
562021,2026-09-23,387.15,368.32,402.28,2026-08-28,Chronos
562021,2026-09-24,387.44,366.5,402.03,2026-08-28,Chronos
562021,2026-09-25,387.34,366.79,402.12,2026-08-28,Chronos
562021,2026-09-26,386.28,365.26,403.32,2026-08-28,Chronos
562021,2026-09-27,387.63,364.81,402.8,2026-08-28,Chronos
590822,2026-08-29,61.93,60.48,63.06,2026-08-28,Chronos
590822,2026-08-30,61.94,60.07,63.02,2026-08-28,Chronos
590822,2026-08-31,61.93,60.05,63.07,2026-08-28,Chronos
590822,2026-09-01,61.84,60.22,63.29,2026-08-28,Chronos
590822,2026-09-02,61.87,59.74,63.5,2026-08-28,Chronos
590822,2026-09-03,61.86,59.32,63.55,2026-08-28,Chronos
590822,2026-09-04,62.01,59.06,63.72,2026-08-28,Chronos
590822,2026-09-05,62.19,59.12,64.12,2026-08-28,Chronos
590822,2026-09-06,62.39,59.05,64.12,2026-08-28,Chronos
590822,2026-09-07,62.19,58.95,64.27,2026-08-28,Chronos
590822,2026-09-08,62.04,58.29,64.0,2026-08-28,Chronos
590822,2026-09-09,61.88,58.06,63.94,2026-08-28,Chronos
590822,2026-09-10,61.44,57.22,63.81,2026-08-28,Chronos
590822,2026-09-11,61.58,56.69,63.67,2026-08-28,Chronos
590822,2026-09-12,61.82,56.18,64.12,2026-08-28,Chronos
590822,2026-09-13,61.42,56.55,64.1,2026-08-28,Chronos
590822,2026-09-14,60.9,56.18,63.67,2026-08-28,Chronos
590822,2026-09-15,61.0,56.51,63.66,2026-08-28,Chronos
590822,2026-09-16,61.07,56.3,63.77,2026-08-28,Chronos
590822,2026-09-17,61.04,55.77,64.19,2026-08-28,Chronos
590822,2026-09-18,61.1,55.39,64.12,2026-08-28,Chronos
590822,2026-09-19,61.0,54.81,64.13,2026-08-28,Chronos
590822,2026-09-20,61.1,54.0,64.16,2026-08-28,Chronos
590822,2026-09-21,61.3,54.01,64.5,2026-08-28,Chronos
590822,2026-09-22,61.54,54.31,64.53,2026-08-28,Chronos
590822,2026-09-23,61.46,54.45,64.73,2026-08-28,Chronos
590822,2026-09-24,61.4,54.01,64.56,2026-08-28,Chronos
590822,2026-09-25,61.48,53.96,64.69,2026-08-28,Chronos
590822,2026-09-26,61.23,53.19,64.75,2026-08-28,Chronos
590822,2026-09-27,61.45,52.59,64.65,2026-08-28,Chronos
591994,2026-08-29,40.62,40.46,40.8,2026-08-28,Chronos
591994,2026-08-30,40.6,40.4,40.93,2026-08-28,Chronos
591994,2026-08-31,40.61,40.31,40.82,2026-08-28,Chronos
591994,2026-09-01,40.61,40.3,40.93,2026-08-28,Chronos
591994,2026-09-02,40.56,40.25,41.0,2026-08-28,Chronos
591994,2026-09-03,40.62,40.22,41.07,2026-08-28,Chronos
591994,2026-09-04,40.63,40.21,41.09,2026-08-28,Chronos
591994,2026-09-05,40.62,40.19,41.16,2026-08-28,Chronos
591994,2026-09-06,40.6,40.13,41.23,2026-08-28,Chronos
591994,2026-09-07,40.66,40.1,41.37,2026-08-28,Chronos
591994,2026-09-08,40.65,40.08,41.49,2026-08-28,Chronos
591994,2026-09-09,40.68,40.07,41.76,2026-08-28,Chronos
591994,2026-09-10,40.7,40.03,41.99,2026-08-28,Chronos
591994,2026-09-11,40.68,39.97,42.31,2026-08-28,Chronos
591994,2026-09-12,40.64,39.92,42.55,2026-08-28,Chronos
591994,2026-09-13,40.64,39.93,42.48,2026-08-28,Chronos
591994,2026-09-14,40.66,39.73,42.27,2026-08-28,Chronos
591994,2026-09-15,40.64,39.71,42.32,2026-08-28,Chronos
591994,2026-09-16,40.64,39.61,42.38,2026-08-28,Chronos
591994,2026-09-17,40.6,39.63,42.49,2026-08-28,Chronos
591994,2026-09-18,40.59,39.49,42.77,2026-08-28,Chronos
591994,2026-09-19,40.6,39.45,42.94,2026-08-28,Chronos
591994,2026-09-20,40.6,39.44,43.12,2026-08-28,Chronos
591994,2026-09-21,40.57,39.38,43.48,2026-08-28,Chronos
591994,2026-09-22,40.59,39.3,43.5,2026-08-28,Chronos
591994,2026-09-23,40.62,39.34,43.68,2026-08-28,Chronos
591994,2026-09-24,40.57,39.26,43.69,2026-08-28,Chronos
591994,2026-09-25,40.58,39.24,43.95,2026-08-28,Chronos
591994,2026-09-26,40.6,39.21,44.27,2026-08-28,Chronos
591994,2026-09-27,40.56,39.15,44.59,2026-08-28,Chronos
591998,2026-08-29,104.4,103.82,105.05,2026-08-28,Chronos
591998,2026-08-30,104.38,103.37,105.14,2026-08-28,Chronos
591998,2026-08-31,104.37,103.12,105.27,2026-08-28,Chronos
591998,2026-09-01,104.22,103.08,105.43,2026-08-28,Chronos
591998,2026-09-02,104.28,102.67,105.75,2026-08-28,Chronos
591998,2026-09-03,104.22,102.48,105.97,2026-08-28,Chronos
591998,2026-09-04,104.38,102.49,106.25,2026-08-28,Chronos
591998,2026-09-05,104.37,102.11,106.41,2026-08-28,Chronos
591998,2026-09-06,104.52,102.08,106.65,2026-08-28,Chronos
591998,2026-09-07,104.44,101.87,106.96,2026-08-28,Chronos
591998,2026-09-08,104.38,101.64,107.01,2026-08-28,Chronos
591998,2026-09-09,104.34,101.35,107.05,2026-08-28,Chronos
591998,2026-09-10,104.11,101.02,107.23,2026-08-28,Chronos
591998,2026-09-11,104.21,100.78,107.04,2026-08-28,Chronos
591998,2026-09-12,104.32,100.68,107.45,2026-08-28,Chronos
591998,2026-09-13,104.07,100.68,107.66,2026-08-28,Chronos
591998,2026-09-14,104.13,100.65,107.5,2026-08-28,Chronos
591998,2026-09-15,104.09,100.49,107.58,2026-08-28,Chronos
591998,2026-09-16,103.96,99.81,107.63,2026-08-28,Chronos
591998,2026-09-17,103.83,99.81,107.93,2026-08-28,Chronos
591998,2026-09-18,103.87,99.46,108.02,2026-08-28,Chronos
591998,2026-09-19,103.75,99.19,108.24,2026-08-28,Chronos
591998,2026-09-20,103.89,99.18,108.6,2026-08-28,Chronos
591998,2026-09-21,103.89,98.9,108.74,2026-08-28,Chronos
591998,2026-09-22,104.07,98.63,109.08,2026-08-28,Chronos
591998,2026-09-23,103.99,98.44,109.14,2026-08-28,Chronos
591998,2026-09-24,103.92,97.85,109.36,2026-08-28,Chronos
591998,2026-09-25,103.82,98.02,109.39,2026-08-28,Chronos
591998,2026-09-26,103.64,97.82,109.54,2026-08-28,Chronos
591998,2026-09-27,103.71,97.45,109.33,2026-08-28,Chronos
591999,2026-08-29,121.2,119.14,123.64,2026-08-28,Chronos
591999,2026-08-30,121.41,118.67,123.93,2026-08-28,Chronos
591999,2026-08-31,121.42,118.26,124.34,2026-08-28,Chronos
591999,2026-09-01,121.42,118.27,125.03,2026-08-28,Chronos
591999,2026-09-02,121.72,117.6,126.0,2026-08-28,Chronos
591999,2026-09-03,121.58,117.22,126.42,2026-08-28,Chronos
591999,2026-09-04,121.66,116.91,126.68,2026-08-28,Chronos
591999,2026-09-05,121.66,116.33,127.18,2026-08-28,Chronos
591999,2026-09-06,121.54,115.65,127.25,2026-08-28,Chronos
591999,2026-09-07,120.68,114.56,126.98,2026-08-28,Chronos
591999,2026-09-08,119.98,113.27,127.18,2026-08-28,Chronos
591999,2026-09-09,119.22,112.42,127.09,2026-08-28,Chronos
591999,2026-09-10,118.44,111.8,127.26,2026-08-28,Chronos
591999,2026-09-11,118.55,110.9,127.25,2026-08-28,Chronos
591999,2026-09-12,118.79,110.61,127.37,2026-08-28,Chronos
591999,2026-09-13,118.45,110.28,127.85,2026-08-28,Chronos
591999,2026-09-14,118.86,109.75,129.39,2026-08-28,Chronos
591999,2026-09-15,118.93,110.07,129.59,2026-08-28,Chronos
591999,2026-09-16,118.88,109.85,129.89,2026-08-28,Chronos
591999,2026-09-17,118.78,109.53,130.69,2026-08-28,Chronos
591999,2026-09-18,119.07,109.61,130.47,2026-08-28,Chronos
591999,2026-09-19,118.66,109.01,131.17,2026-08-28,Chronos
591999,2026-09-20,118.73,108.43,131.31,2026-08-28,Chronos
591999,2026-09-21,118.72,107.83,131.69,2026-08-28,Chronos
591999,2026-09-22,118.92,107.41,132.16,2026-08-28,Chronos
591999,2026-09-23,118.97,107.6,132.57,2026-08-28,Chronos
591999,2026-09-24,118.93,106.42,133.62,2026-08-28,Chronos
591999,2026-09-25,118.93,106.24,134.57,2026-08-28,Chronos
591999,2026-09-26,119.03,105.78,135.82,2026-08-28,Chronos
591999,2026-09-27,119.52,105.61,135.4,2026-08-28,Chronos
592000,2026-08-29,57.62,56.8,58.67,2026-08-28,Chronos
592000,2026-08-30,57.68,56.6,58.75,2026-08-28,Chronos
592000,2026-08-31,57.7,56.48,58.86,2026-08-28,Chronos
592000,2026-09-01,57.57,56.3,58.92,2026-08-28,Chronos
592000,2026-09-02,57.61,56.01,59.19,2026-08-28,Chronos
592000,2026-09-03,57.56,55.97,59.39,2026-08-28,Chronos
592000,2026-09-04,57.62,55.79,59.57,2026-08-28,Chronos
592000,2026-09-05,57.61,55.51,59.76,2026-08-28,Chronos
592000,2026-09-06,57.72,55.54,59.98,2026-08-28,Chronos
592000,2026-09-07,57.68,55.24,60.12,2026-08-28,Chronos
592000,2026-09-08,57.62,55.06,60.17,2026-08-28,Chronos
592000,2026-09-09,57.52,54.8,60.16,2026-08-28,Chronos
592000,2026-09-10,57.27,54.51,60.31,2026-08-28,Chronos
592000,2026-09-11,57.4,54.33,60.13,2026-08-28,Chronos
592000,2026-09-12,57.54,54.08,60.51,2026-08-28,Chronos
592000,2026-09-13,57.42,54.28,60.71,2026-08-28,Chronos
592000,2026-09-14,58.06,54.29,61.62,2026-08-28,Chronos
592000,2026-09-15,58.04,54.0,61.59,2026-08-28,Chronos
592000,2026-09-16,58.02,53.43,61.77,2026-08-28,Chronos
592000,2026-09-17,57.92,53.12,61.98,2026-08-28,Chronos
592000,2026-09-18,57.83,52.93,61.93,2026-08-28,Chronos
592000,2026-09-19,57.66,52.47,62.09,2026-08-28,Chronos
592000,2026-09-20,57.69,52.34,62.3,2026-08-28,Chronos
592000,2026-09-21,57.73,52.02,62.6,2026-08-28,Chronos
592000,2026-09-22,57.82,51.63,62.72,2026-08-28,Chronos
592000,2026-09-23,57.71,51.55,62.68,2026-08-28,Chronos
592000,2026-09-24,57.64,50.76,63.09,2026-08-28,Chronos
592000,2026-09-25,57.53,50.54,63.02,2026-08-28,Chronos
592000,2026-09-26,57.28,50.0,63.11,2026-08-28,Chronos
592000,2026-09-27,57.35,49.66,63.05,2026-08-28,Chronos
592001,2026-08-29,30.12,29.76,30.45,2026-08-28,Chronos
592001,2026-08-30,30.13,29.74,30.6,2026-08-28,Chronos
592001,2026-08-31,30.13,29.64,30.71,2026-08-28,Chronos
592001,2026-09-01,30.16,29.58,30.83,2026-08-28,Chronos
592001,2026-09-02,30.15,29.56,30.9,2026-08-28,Chronos
592001,2026-09-03,30.18,29.52,31.01,2026-08-28,Chronos
592001,2026-09-04,30.2,29.49,31.09,2026-08-28,Chronos
592001,2026-09-05,30.19,29.4,31.16,2026-08-28,Chronos
592001,2026-09-06,30.22,29.35,31.31,2026-08-28,Chronos
592001,2026-09-07,30.23,29.33,31.36,2026-08-28,Chronos
592001,2026-09-08,30.21,29.24,31.49,2026-08-28,Chronos
592001,2026-09-09,30.22,29.21,31.56,2026-08-28,Chronos
592001,2026-09-10,30.23,29.17,31.65,2026-08-28,Chronos
592001,2026-09-11,30.23,29.11,31.78,2026-08-28,Chronos
592001,2026-09-12,30.24,29.04,31.8,2026-08-28,Chronos
592001,2026-09-13,30.26,29.0,31.84,2026-08-28,Chronos
592001,2026-09-14,30.24,29.06,31.89,2026-08-28,Chronos
592001,2026-09-15,30.28,29.01,31.99,2026-08-28,Chronos
592001,2026-09-16,30.26,28.9,32.05,2026-08-28,Chronos
592001,2026-09-17,30.28,28.84,32.14,2026-08-28,Chronos
592001,2026-09-18,30.25,28.83,32.21,2026-08-28,Chronos
592001,2026-09-19,30.26,28.8,32.21,2026-08-28,Chronos
592001,2026-09-20,30.26,28.74,32.28,2026-08-28,Chronos
592001,2026-09-21,30.23,28.64,32.39,2026-08-28,Chronos
592001,2026-09-22,30.25,28.57,32.47,2026-08-28,Chronos
592001,2026-09-23,30.25,28.55,32.46,2026-08-28,Chronos
592001,2026-09-24,30.22,28.43,32.59,2026-08-28,Chronos
592001,2026-09-25,30.21,28.43,32.66,2026-08-28,Chronos
592001,2026-09-26,30.24,28.44,32.71,2026-08-28,Chronos
592001,2026-09-27,30.23,28.4,32.81,2026-08-28,Chronos
592012,2026-08-29,89.05,87.56,90.26,2026-08-28,Chronos
592012,2026-08-30,88.95,86.74,90.21,2026-08-28,Chronos
592012,2026-08-31,88.97,86.5,90.38,2026-08-28,Chronos
592012,2026-09-01,88.67,86.57,90.55,2026-08-28,Chronos
592012,2026-09-02,88.68,85.62,90.81,2026-08-28,Chronos
592012,2026-09-03,88.5,85.11,91.03,2026-08-28,Chronos
592012,2026-09-04,88.57,85.01,91.19,2026-08-28,Chronos
592012,2026-09-05,88.6,84.62,91.51,2026-08-28,Chronos
592012,2026-09-06,88.74,84.12,91.72,2026-08-28,Chronos
592012,2026-09-07,88.56,83.91,92.05,2026-08-28,Chronos
592012,2026-09-08,88.44,82.92,91.99,2026-08-28,Chronos
592012,2026-09-09,88.27,82.56,91.99,2026-08-28,Chronos
592012,2026-09-10,87.81,81.62,92.19,2026-08-28,Chronos
592012,2026-09-11,87.9,80.32,91.88,2026-08-28,Chronos
592012,2026-09-12,88.08,79.59,92.4,2026-08-28,Chronos
592012,2026-09-13,87.67,79.94,92.68,2026-08-28,Chronos
592012,2026-09-14,88.2,80.05,92.7,2026-08-28,Chronos
592012,2026-09-15,88.31,80.3,92.66,2026-08-28,Chronos
592012,2026-09-16,88.24,79.23,93.0,2026-08-28,Chronos
592012,2026-09-17,87.95,78.09,93.42,2026-08-28,Chronos
