card_id,target_date,pred_price,conf_low,conf_high,run_date,model
550721,2026-10-06,67.75,65.16,70.36,2026-09-16,Chronos
550721,2026-10-07,67.8,64.68,70.64,2026-09-16,Chronos
550721,2026-10-08,67.8,64.51,70.71,2026-09-16,Chronos
550721,2026-10-09,67.91,64.57,70.92,2026-09-16,Chronos
550721,2026-10-10,68.04,64.44,71.24,2026-09-16,Chronos
550721,2026-10-11,68.26,64.44,71.49,2026-09-16,Chronos
550721,2026-10-12,68.25,64.43,71.81,2026-09-16,Chronos
550721,2026-10-13,68.24,64.23,71.78,2026-09-16,Chronos
550721,2026-10-14,68.19,64.16,71.8,2026-09-16,Chronos
550721,2026-10-15,67.98,63.91,71.97,2026-09-16,Chronos
550721,2026-10-16,68.08,63.73,71.63,2026-09-16,Chronos
550838,2026-09-17,25.61,25.36,25.88,2026-09-16,Chronos
550838,2026-09-18,25.63,25.13,25.94,2026-09-16,Chronos
550838,2026-09-19,25.65,25.07,26.04,2026-09-16,Chronos
550838,2026-09-20,25.64,25.06,26.11,2026-09-16,Chronos
550838,2026-09-21,25.66,24.87,26.24,2026-09-16,Chronos
550838,2026-09-22,25.6,24.74,26.3,2026-09-16,Chronos
550838,2026-09-23,25.67,24.75,26.41,2026-09-16,Chronos
550838,2026-09-24,25.69,24.64,26.53,2026-09-16,Chronos
550838,2026-09-25,25.75,24.56,26.63,2026-09-16,Chronos
550838,2026-09-26,25.74,24.5,26.73,2026-09-16,Chronos
550838,2026-09-27,25.74,24.38,26.74,2026-09-16,Chronos
550838,2026-09-28,25.74,24.33,26.8,2026-09-16,Chronos
550838,2026-09-29,25.67,24.23,26.87,2026-09-16,Chronos
550838,2026-09-30,25.75,24.08,26.88,2026-09-16,Chronos
550838,2026-10-01,25.83,23.94,27.09,2026-09-16,Chronos
550838,2026-10-02,25.78,24.0,27.17,2026-09-16,Chronos
550838,2026-10-03,25.93,24.0,27.27,2026-09-16,Chronos
550838,2026-10-04,25.95,24.06,27.26,2026-09-16,Chronos
550838,2026-10-05,25.95,23.91,27.36,2026-09-16,Chronos
550838,2026-10-06,25.94,23.71,27.46,2026-09-16,Chronos
550838,2026-10-07,25.96,23.71,27.49,2026-09-16,Chronos
550838,2026-10-08,25.89,23.52,27.51,2026-09-16,Chronos
550838,2026-10-09,25.96,23.39,27.67,2026-09-16,Chronos
550838,2026-10-10,25.98,23.35,27.76,2026-09-16,Chronos
550838,2026-10-11,26.05,23.24,27.88,2026-09-16,Chronos
550838,2026-10-12,26.02,23.32,27.91,2026-09-16,Chronos
550838,2026-10-13,26.0,22.95,28.0,2026-09-16,Chronos
550838,2026-10-14,25.98,22.81,28.0,2026-09-16,Chronos
550838,2026-10-15,25.91,22.56,28.05,2026-09-16,Chronos
550838,2026-10-16,25.95,22.42,27.96,2026-09-16,Chronos
550839,2026-09-17,56.43,55.53,57.16,2026-09-16,Chronos
550839,2026-09-18,56.39,55.22,57.5,2026-09-16,Chronos
550839,2026-09-19,56.35,54.79,57.68,2026-09-16,Chronos
550839,2026-09-20,56.27,54.61,57.84,2026-09-16,Chronos
550839,2026-09-21,56.23,54.32,58.07,2026-09-16,Chronos
550839,2026-09-22,56.22,54.01,58.2,2026-09-16,Chronos
550839,2026-09-23,56.25,53.78,58.39,2026-09-16,Chronos
550839,2026-09-24,56.18,53.65,58.47,2026-09-16,Chronos
550839,2026-09-25,56.15,53.39,58.62,2026-09-16,Chronos
550839,2026-09-26,56.12,53.14,58.76,2026-09-16,Chronos
550839,2026-09-27,56.08,52.96,58.9,2026-09-16,Chronos
550839,2026-09-28,56.06,52.83,58.93,2026-09-16,Chronos
550839,2026-09-29,56.09,52.81,59.07,2026-09-16,Chronos
550839,2026-09-30,55.95,52.55,59.09,2026-09-16,Chronos
550839,2026-10-01,55.98,52.56,59.49,2026-09-16,Chronos
550839,2026-10-02,55.89,52.51,59.43,2026-09-16,Chronos
550839,2026-10-03,55.99,51.58,59.86,2026-09-16,Chronos
550839,2026-10-04,55.93,51.3,59.95,2026-09-16,Chronos
550839,2026-10-05,55.77,51.0,59.91,2026-09-16,Chronos
550839,2026-10-06,55.74,50.76,60.04,2026-09-16,Chronos
550839,2026-10-07,55.71,50.64,60.15,2026-09-16,Chronos
550839,2026-10-08,55.72,50.45,60.2,2026-09-16,Chronos
550839,2026-10-09,55.65,50.27,60.41,2026-09-16,Chronos
550839,2026-10-10,55.62,50.11,60.47,2026-09-16,Chronos
550839,2026-10-11,55.61,49.86,60.63,2026-09-16,Chronos
550839,2026-10-12,55.59,49.55,60.6,2026-09-16,Chronos
550839,2026-10-13,55.51,49.52,60.73,2026-09-16,Chronos
550839,2026-10-14,55.39,49.24,60.58,2026-09-16,Chronos
550839,2026-10-15,55.4,49.26,60.67,2026-09-16,Chronos
550839,2026-10-16,55.25,48.9,60.87,2026-09-16,Chronos
550844,2026-09-17,51.57,49.83,52.85,2026-09-16,Chronos
550844,2026-09-18,51.49,48.69,53.51,2026-09-16,Chronos
550844,2026-09-19,51.46,47.9,54.12,2026-09-16,Chronos
550844,2026-09-20,51.28,47.01,54.62,2026-09-16,Chronos
550844,2026-09-21,51.29,46.51,55.08,2026-09-16,Chronos
550844,2026-09-22,51.2,45.87,55.36,2026-09-16,Chronos
550844,2026-09-23,51.17,45.33,55.55,2026-09-16,Chronos
550844,2026-09-24,51.23,44.83,56.02,2026-09-16,Chronos
550844,2026-09-25,51.15,44.49,56.49,2026-09-16,Chronos
550844,2026-09-26,51.12,43.97,56.57,2026-09-16,Chronos
550844,2026-09-27,51.03,43.62,56.96,2026-09-16,Chronos
550844,2026-09-28,51.04,43.05,57.12,2026-09-16,Chronos
550844,2026-09-29,50.92,42.62,57.27,2026-09-16,Chronos
550844,2026-09-30,50.71,42.37,57.28,2026-09-16,Chronos
550844,2026-10-01,50.76,42.21,57.36,2026-09-16,Chronos
550844,2026-10-02,50.62,42.08,57.44,2026-09-16,Chronos
550844,2026-10-03,50.57,41.63,57.82,2026-09-16,Chronos
550844,2026-10-04,50.55,41.3,57.94,2026-09-16,Chronos
550844,2026-10-05,50.4,40.95,57.74,2026-09-16,Chronos
550844,2026-10-06,50.2,40.49,58.16,2026-09-16,Chronos
550844,2026-10-07,50.05,40.05,58.22,2026-09-16,Chronos
550844,2026-10-08,49.92,39.63,58.48,2026-09-16,Chronos
550844,2026-10-09,49.59,39.15,58.66,2026-09-16,Chronos
550844,2026-10-10,49.41,38.72,58.58,2026-09-16,Chronos
550844,2026-10-11,49.27,38.49,58.55,2026-09-16,Chronos
550844,2026-10-12,49.04,37.85,58.62,2026-09-16,Chronos
550844,2026-10-13,48.85,37.35,58.95,2026-09-16,Chronos
550844,2026-10-14,48.55,36.93,58.96,2026-09-16,Chronos
550844,2026-10-15,48.31,36.75,59.19,2026-09-16,Chronos
550844,2026-10-16,48.18,36.56,58.87,2026-09-16,Chronos
551943,2026-09-17,59.96,59.38,60.24,2026-09-16,Chronos
551943,2026-09-18,59.84,59.02,60.35,2026-09-16,Chronos
551943,2026-09-19,59.72,58.74,60.5,2026-09-16,Chronos
551943,2026-09-20,59.64,58.45,60.57,2026-09-16,Chronos
551943,2026-09-21,59.44,58.15,60.67,2026-09-16,Chronos
551943,2026-09-22,59.38,57.88,60.67,2026-09-16,Chronos
551943,2026-09-23,59.32,57.75,60.74,2026-09-16,Chronos
551943,2026-09-24,59.14,57.49,60.72,2026-09-16,Chronos
551943,2026-09-25,59.04,57.15,60.81,2026-09-16,Chronos
551943,2026-09-26,58.95,56.95,61.03,2026-09-16,Chronos
551943,2026-09-27,58.75,56.57,60.99,2026-09-16,Chronos
551943,2026-09-28,58.67,56.54,61.07,2026-09-16,Chronos
551943,2026-09-29,58.58,56.2,61.26,2026-09-16,Chronos
551943,2026-09-30,58.44,55.69,61.46,2026-09-16,Chronos
551943,2026-10-01,58.35,55.44,61.42,2026-09-16,Chronos
551943,2026-10-02,58.28,55.21,61.22,2026-09-16,Chronos
551943,2026-10-03,58.13,54.9,60.92,2026-09-16,Chronos
551943,2026-10-04,57.92,54.69,60.87,2026-09-16,Chronos
551943,2026-10-05,57.78,54.48,60.87,2026-09-16,Chronos
551943,2026-10-06,57.66,54.09,60.85,2026-09-16,Chronos
551943,2026-10-07,57.41,53.53,61.03,2026-09-16,Chronos
551943,2026-10-08,57.38,53.49,60.86,2026-09-16,Chronos
551943,2026-10-09,57.22,53.19,60.78,2026-09-16,Chronos
551943,2026-10-10,57.05,52.88,60.8,2026-09-16,Chronos
551943,2026-10-11,56.97,52.61,60.92,2026-09-16,Chronos
551943,2026-10-12,56.86,52.38,61.06,2026-09-16,Chronos
551943,2026-10-13,56.7,51.94,61.16,2026-09-16,Chronos
551943,2026-10-14,56.62,51.58,61.25,2026-09-16,Chronos
551943,2026-10-15,56.57,51.08,61.32,2026-09-16,Chronos
551943,2026-10-16,56.35,50.82,61.48,2026-09-16,Chronos
551944,2026-09-17,104.26,103.19,105.61,2026-09-16,Chronos
551944,2026-09-18,104.46,102.89,105.99,2026-09-16,Chronos
551944,2026-09-19,104.6,102.99,106.28,2026-09-16,Chronos
551944,2026-09-20,104.64,103.06,106.71,2026-09-16,Chronos
551944,2026-09-21,104.91,102.78,107.19,2026-09-16,Chronos
551944,2026-09-22,104.78,102.49,107.51,2026-09-16,Chronos
551944,2026-09-23,105.29,102.87,108.14,2026-09-16,Chronos
551944,2026-09-24,105.52,102.73,108.73,2026-09-16,Chronos
551944,2026-09-25,106.02,103.1,109.27,2026-09-16,Chronos
551944,2026-09-26,106.18,103.09,109.96,2026-09-16,Chronos
551944,2026-09-27,106.33,103.07,110.01,2026-09-16,Chronos
551944,2026-09-28,106.46,102.71,110.35,2026-09-16,Chronos
551944,2026-09-29,106.1,102.44,110.69,2026-09-16,Chronos
551944,2026-09-30,106.7,102.75,110.44,2026-09-16,Chronos
551944,2026-10-01,107.19,102.66,111.71,2026-09-16,Chronos
551944,2026-10-02,107.16,102.77,112.49,2026-09-16,Chronos
551944,2026-10-03,108.1,103.37,113.05,2026-09-16,Chronos
551944,2026-10-04,108.26,103.33,113.29,2026-09-16,Chronos
551944,2026-10-05,108.36,102.95,113.52,2026-09-16,Chronos
551944,2026-10-06,108.36,103.45,114.08,2026-09-16,Chronos
551944,2026-10-07,108.65,102.76,114.64,2026-09-16,Chronos
551944,2026-10-08,108.62,102.51,114.88,2026-09-16,Chronos
551944,2026-10-09,109.03,102.89,115.51,2026-09-16,Chronos
551944,2026-10-10,109.28,102.71,116.16,2026-09-16,Chronos
551944,2026-10-11,109.87,103.03,116.78,2026-09-16,Chronos
551944,2026-10-12,109.99,102.98,117.28,2026-09-16,Chronos
551944,2026-10-13,110.11,102.78,117.48,2026-09-16,Chronos
551944,2026-10-14,110.08,102.69,117.64,2026-09-16,Chronos
551944,2026-10-15,109.62,102.37,117.83,2026-09-16,Chronos
551944,2026-10-16,110.27,102.46,117.33,2026-09-16,Chronos
559716,2026-09-17,110.07,109.22,110.97,2026-09-16,Chronos
559716,2026-09-18,110.04,108.75,110.98,2026-09-16,Chronos
559716,2026-09-19,110.05,108.57,110.95,2026-09-16,Chronos
559716,2026-09-20,109.6,108.35,110.95,2026-09-16,Chronos
559716,2026-09-21,109.61,107.84,111.08,2026-09-16,Chronos
559716,2026-09-22,109.43,107.49,111.25,2026-09-16,Chronos
559716,2026-09-23,109.36,107.33,111.16,2026-09-16,Chronos
559716,2026-09-24,109.43,107.01,111.35,2026-09-16,Chronos
559716,2026-09-25,109.57,106.95,111.47,2026-09-16,Chronos
559716,2026-09-26,109.4,106.85,111.75,2026-09-16,Chronos
559716,2026-09-27,109.26,106.42,111.56,2026-09-16,Chronos
559716,2026-09-28,109.05,106.03,111.35,2026-09-16,Chronos
559716,2026-09-29,108.69,105.61,111.58,2026-09-16,Chronos
559716,2026-09-30,108.68,105.54,111.19,2026-09-16,Chronos
559716,2026-10-01,108.82,105.13,111.6,2026-09-16,Chronos
559716,2026-10-02,108.53,105.15,111.68,2026-09-16,Chronos
559716,2026-10-03,108.91,104.67,111.95,2026-09-16,Chronos
559716,2026-10-04,108.89,104.41,111.84,2026-09-16,Chronos
559716,2026-10-05,108.79,103.81,111.77,2026-09-16,Chronos
559716,2026-10-06,108.35,103.81,111.81,2026-09-16,Chronos
559716,2026-10-07,108.38,103.15,112.06,2026-09-16,Chronos
559716,2026-10-08,108.29,102.79,112.17,2026-09-16,Chronos
559716,2026-10-09,108.21,102.67,112.14,2026-09-16,Chronos
559716,2026-10-10,108.29,102.29,112.35,2026-09-16,Chronos
559716,2026-10-11,108.54,102.01,112.57,2026-09-16,Chronos
559716,2026-10-12,108.4,102.0,113.07,2026-09-16,Chronos
559716,2026-10-13,108.22,101.19,112.78,2026-09-16,Chronos
559716,2026-10-14,108.03,101.13,112.54,2026-09-16,Chronos
559716,2026-10-15,107.67,100.59,112.78,2026-09-16,Chronos
559716,2026-10-16,107.69,100.17,112.39,2026-09-16,Chronos
561976,2026-09-17,52.72,52.32,52.77,2026-09-16,Chronos
561976,2026-09-18,52.65,51.74,52.94,2026-09-16,Chronos
561976,2026-09-19,52.6,51.22,53.21,2026-09-16,Chronos
561976,2026-09-20,52.53,50.65,53.47,2026-09-16,Chronos
561976,2026-09-21,52.37,50.22,53.62,2026-09-16,Chronos
561976,2026-09-22,52.26,49.41,53.63,2026-09-16,Chronos
561976,2026-09-23,52.22,48.4,53.85,2026-09-16,Chronos
561976,2026-09-24,52.06,48.03,53.88,2026-09-16,Chronos
561976,2026-09-25,51.9,47.53,54.02,2026-09-16,Chronos
561976,2026-09-26,51.83,46.66,54.11,2026-09-16,Chronos
561976,2026-09-27,51.62,46.18,54.24,2026-09-16,Chronos
561976,2026-09-28,51.45,45.46,54.57,2026-09-16,Chronos
561976,2026-09-29,51.26,44.91,54.65,2026-09-16,Chronos
561976,2026-09-30,51.09,44.37,54.65,2026-09-16,Chronos
561976,2026-10-01,50.76,43.68,54.63,2026-09-16,Chronos
561976,2026-10-02,50.56,43.47,54.65,2026-09-16,Chronos
561976,2026-10-03,50.5,42.38,54.96,2026-09-16,Chronos
561976,2026-10-04,50.38,41.57,55.16,2026-09-16,Chronos
561976,2026-10-05,50.17,40.98,55.1,2026-09-16,Chronos
561976,2026-10-06,49.87,40.4,55.19,2026-09-16,Chronos
561976,2026-10-07,49.65,40.17,55.03,2026-09-16,Chronos
561976,2026-10-08,49.36,39.86,55.16,2026-09-16,Chronos
561976,2026-10-09,48.92,39.43,55.38,2026-09-16,Chronos
561976,2026-10-10,48.96,39.27,55.27,2026-09-16,Chronos
561976,2026-10-11,48.61,38.83,55.29,2026-09-16,Chronos
561976,2026-10-12,48.31,38.63,55.5,2026-09-16,Chronos
561976,2026-10-13,47.94,38.08,55.71,2026-09-16,Chronos
561976,2026-10-14,47.7,37.95,55.82,2026-09-16,Chronos
561976,2026-10-15,47.35,37.89,55.85,2026-09-16,Chronos
561976,2026-10-16,47.07,37.76,55.55,2026-09-16,Chronos
561977,2026-09-17,62.8,62.22,63.2,2026-09-16,Chronos
561977,2026-09-18,62.88,61.92,63.29,2026-09-16,Chronos
561977,2026-09-19,62.87,61.79,63.34,2026-09-16,Chronos
561977,2026-09-20,62.68,61.73,63.38,2026-09-16,Chronos
561977,2026-09-21,62.74,61.38,63.52,2026-09-16,Chronos
561977,2026-09-22,62.66,61.15,63.67,2026-09-16,Chronos
561977,2026-09-23,62.66,61.1,63.65,2026-09-16,Chronos
561977,2026-09-24,62.65,60.83,63.76,2026-09-16,Chronos
561977,2026-09-25,62.74,60.7,63.88,2026-09-16,Chronos
561977,2026-09-26,62.7,60.63,64.06,2026-09-16,Chronos
561977,2026-09-27,62.63,60.2,63.99,2026-09-16,Chronos
561977,2026-09-28,62.58,59.98,63.95,2026-09-16,Chronos
561977,2026-09-29,62.42,59.55,64.17,2026-09-16,Chronos
561977,2026-09-30,62.49,59.21,64.09,2026-09-16,Chronos
561977,2026-10-01,62.51,59.06,64.15,2026-09-16,Chronos
561977,2026-10-02,62.31,59.15,64.27,2026-09-16,Chronos
561977,2026-10-03,62.97,59.58,64.7,2026-09-16,Chronos
561977,2026-10-04,63.04,59.6,64.66,2026-09-16,Chronos
561977,2026-10-05,62.99,58.97,64.72,2026-09-16,Chronos
561977,2026-10-06,62.8,58.44,64.78,2026-09-16,Chronos
561977,2026-10-07,62.84,58.6,64.85,2026-09-16,Chronos
561977,2026-10-08,62.75,58.01,64.88,2026-09-16,Chronos
561977,2026-10-09,62.81,57.67,64.97,2026-09-16,Chronos
561977,2026-10-10,62.89,57.18,65.16,2026-09-16,Chronos
561977,2026-10-11,62.98,56.73,65.26,2026-09-16,Chronos
561977,2026-10-12,62.9,56.8,65.41,2026-09-16,Chronos
561977,2026-10-13,62.78,55.96,65.35,2026-09-16,Chronos
561977,2026-10-14,62.79,55.6,65.27,2026-09-16,Chronos
561977,2026-10-15,62.6,54.83,65.48,2026-09-16,Chronos
561977,2026-10-16,62.66,54.0,65.34,2026-09-16,Chronos
561978,2026-09-17,25.51,25.35,25.67,2026-09-16,Chronos
561978,2026-09-18,25.52,25.31,25.7,2026-09-16,Chronos
561978,2026-09-19,25.48,25.24,25.68,2026-09-16,Chronos
561978,2026-09-20,25.42,25.17,25.67,2026-09-16,Chronos
561978,2026-09-21,25.41,25.1,25.7,2026-09-16,Chronos
561978,2026-09-22,25.39,25.05,25.74,2026-09-16,Chronos
561978,2026-09-23,25.39,25.04,25.75,2026-09-16,Chronos
561978,2026-09-24,25.4,24.98,25.8,2026-09-16,Chronos
561978,2026-09-25,25.41,24.95,25.81,2026-09-16,Chronos
561978,2026-09-26,25.38,24.92,25.85,2026-09-16,Chronos
561978,2026-09-27,25.37,24.88,25.83,2026-09-16,Chronos
561978,2026-09-28,25.35,24.82,25.85,2026-09-16,Chronos
561978,2026-09-29,25.32,24.76,25.89,2026-09-16,Chronos
561978,2026-09-30,25.32,24.71,25.85,2026-09-16,Chronos
561978,2026-10-01,25.31,24.66,25.9,2026-09-16,Chronos
561978,2026-10-02,25.27,24.64,25.92,2026-09-16,Chronos
561978,2026-10-03,25.32,24.65,25.91,2026-09-16,Chronos
561978,2026-10-04,25.34,24.64,25.92,2026-09-16,Chronos
561978,2026-10-05,25.31,24.52,25.92,2026-09-16,Chronos
561978,2026-10-06,25.25,24.5,25.91,2026-09-16,Chronos
561978,2026-10-07,25.23,24.41,25.95,2026-09-16,Chronos
561978,2026-10-08,25.21,24.33,25.94,2026-09-16,Chronos
561978,2026-10-09,25.2,24.33,25.96,2026-09-16,Chronos
561978,2026-10-10,25.21,24.28,26.0,2026-09-16,Chronos
561978,2026-10-11,25.22,24.2,26.02,2026-09-16,Chronos
561978,2026-10-12,25.19,24.17,26.07,2026-09-16,Chronos
561978,2026-10-13,25.17,24.03,26.05,2026-09-16,Chronos
561978,2026-10-14,25.15,24.02,26.05,2026-09-16,Chronos
561978,2026-10-15,25.1,23.9,26.07,2026-09-16,Chronos
561978,2026-10-16,25.1,23.71,26.02,2026-09-16,Chronos
561979,2026-09-17,35.98,35.52,36.33,2026-09-16,Chronos
561979,2026-09-18,35.94,35.28,36.43,2026-09-16,Chronos
561979,2026-09-19,35.88,34.98,36.55,2026-09-16,Chronos
561979,2026-09-20,35.85,34.92,36.73,2026-09-16,Chronos
561979,2026-09-21,35.86,34.7,36.96,2026-09-16,Chronos
561979,2026-09-22,35.83,34.5,37.06,2026-09-16,Chronos
561979,2026-09-23,35.83,34.42,37.22,2026-09-16,Chronos
561979,2026-09-24,35.83,34.29,37.34,2026-09-16,Chronos
561979,2026-09-25,35.9,34.14,37.55,2026-09-16,Chronos
561979,2026-09-26,35.88,34.04,37.66,2026-09-16,Chronos
561979,2026-09-27,35.85,33.74,37.87,2026-09-16,Chronos
561979,2026-09-28,35.79,33.65,37.98,2026-09-16,Chronos
561979,2026-09-29,35.74,33.37,38.2,2026-09-16,Chronos
561979,2026-09-30,35.74,32.91,38.24,2026-09-16,Chronos
561979,2026-10-01,35.69,32.6,38.31,2026-09-16,Chronos
561979,2026-10-02,35.62,32.46,38.31,2026-09-16,Chronos
561979,2026-10-03,35.81,32.72,38.52,2026-09-16,Chronos
561979,2026-10-04,35.72,32.51,38.52,2026-09-16,Chronos
561979,2026-10-05,35.67,32.39,38.6,2026-09-16,Chronos
561979,2026-10-06,35.61,32.27,38.87,2026-09-16,Chronos
561979,2026-10-07,35.58,31.94,38.84,2026-09-16,Chronos
561979,2026-10-08,35.48,31.8,38.96,2026-09-16,Chronos
561979,2026-10-09,35.47,31.55,39.07,2026-09-16,Chronos
561979,2026-10-10,35.43,31.33,39.18,2026-09-16,Chronos
561979,2026-10-11,35.42,31.17,39.37,2026-09-16,Chronos
561979,2026-10-12,35.4,31.02,39.46,2026-09-16,Chronos
561979,2026-10-13,35.31,30.7,39.68,2026-09-16,Chronos
561979,2026-10-14,35.23,30.43,39.78,2026-09-16,Chronos
561979,2026-10-15,35.14,30.1,39.86,2026-09-16,Chronos
561979,2026-10-16,35.01,29.84,39.82,2026-09-16,Chronos
561980,2026-09-17,120.08,117.65,121.22,2026-09-16,Chronos
561980,2026-09-18,120.13,116.61,121.75,2026-09-16,Chronos
561980,2026-09-19,119.89,115.34,122.09,2026-09-16,Chronos
561980,2026-09-20,119.37,115.14,122.33,2026-09-16,Chronos
561980,2026-09-21,119.33,113.84,122.9,2026-09-16,Chronos
561980,2026-09-22,118.99,112.86,123.04,2026-09-16,Chronos
561980,2026-09-23,118.87,112.52,123.28,2026-09-16,Chronos
561980,2026-09-24,118.78,111.81,123.44,2026-09-16,Chronos
561980,2026-09-25,118.84,110.78,123.82,2026-09-16,Chronos
561980,2026-09-26,118.49,110.49,124.19,2026-09-16,Chronos
561980,2026-09-27,118.17,108.89,123.93,2026-09-16,Chronos
561980,2026-09-28,117.84,108.57,123.72,2026-09-16,Chronos
561980,2026-09-29,117.46,107.55,124.12,2026-09-16,Chronos
561980,2026-09-30,117.24,105.6,123.61,2026-09-16,Chronos
561980,2026-10-01,116.8,104.73,124.03,2026-09-16,Chronos
561980,2026-10-02,116.2,103.82,123.97,2026-09-16,Chronos
561980,2026-10-03,116.92,101.7,123.4,2026-09-16,Chronos
561980,2026-10-04,116.58,100.74,122.96,2026-09-16,Chronos
561980,2026-10-05,116.29,99.73,123.18,2026-09-16,Chronos
561980,2026-10-06,115.89,98.67,123.7,2026-09-16,Chronos
561980,2026-10-07,116.03,97.59,123.58,2026-09-16,Chronos
561980,2026-10-08,115.58,96.54,123.64,2026-09-16,Chronos
561980,2026-10-09,115.59,95.33,124.05,2026-09-16,Chronos
561980,2026-10-10,115.17,94.09,124.05,2026-09-16,Chronos
561980,2026-10-11,115.02,93.23,124.61,2026-09-16,Chronos
561980,2026-10-12,114.95,92.42,124.59,2026-09-16,Chronos
561980,2026-10-13,114.77,91.4,124.77,2026-09-16,Chronos
561980,2026-10-14,114.22,89.24,124.54,2026-09-16,Chronos
561980,2026-10-15,113.85,87.7,124.4,2026-09-16,Chronos
561980,2026-10-16,113.49,86.83,123.86,2026-09-16,Chronos
561981,2026-09-17,69.48,69.03,69.78,2026-09-16,Chronos
561981,2026-09-18,69.55,68.84,69.96,2026-09-16,Chronos
561981,2026-09-19,69.56,68.79,70.01,2026-09-16,Chronos
561981,2026-09-20,69.48,68.77,70.08,2026-09-16,Chronos
561981,2026-09-21,69.57,68.46,70.33,2026-09-16,Chronos
561981,2026-09-22,69.56,68.32,70.52,2026-09-16,Chronos
561981,2026-09-23,69.64,68.34,70.62,2026-09-16,Chronos
561981,2026-09-24,69.73,68.18,70.85,2026-09-16,Chronos
561981,2026-09-25,69.85,68.1,71.02,2026-09-16,Chronos
561981,2026-09-26,69.89,68.07,71.32,2026-09-16,Chronos
561981,2026-09-27,69.91,67.78,71.27,2026-09-16,Chronos
561981,2026-09-28,69.89,67.6,71.33,2026-09-16,Chronos
561981,2026-09-29,69.74,67.15,71.54,2026-09-16,Chronos
561981,2026-09-30,69.86,66.63,71.47,2026-09-16,Chronos
561981,2026-10-01,69.94,66.32,71.7,2026-09-16,Chronos
561981,2026-10-02,69.74,66.44,71.84,2026-09-16,Chronos
561981,2026-10-03,70.02,66.69,72.14,2026-09-16,Chronos
561981,2026-10-04,70.09,66.85,72.15,2026-09-16,Chronos
561981,2026-10-05,70.01,66.38,72.18,2026-09-16,Chronos
561981,2026-10-06,69.92,65.99,72.35,2026-09-16,Chronos
561981,2026-10-07,69.94,66.08,72.47,2026-09-16,Chronos
561981,2026-10-08,69.89,65.78,72.48,2026-09-16,Chronos
561981,2026-10-09,69.97,65.8,72.64,2026-09-16,Chronos
561981,2026-10-10,70.09,65.38,72.92,2026-09-16,Chronos
561981,2026-10-11,70.17,64.95,73.01,2026-09-16,Chronos
561981,2026-10-12,70.08,64.99,73.12,2026-09-16,Chronos
561981,2026-10-13,70.03,64.2,73.15,2026-09-16,Chronos
561981,2026-10-14,70.0,63.82,73.09,2026-09-16,Chronos
561981,2026-10-15,69.75,63.01,73.17,2026-09-16,Chronos
561981,2026-10-16,69.84,62.38,72.97,2026-09-16,Chronos
561982,2026-09-17,44.59,44.05,44.96,2026-09-16,Chronos
561982,2026-09-18,44.47,43.68,45.19,2026-09-16,Chronos
561982,2026-09-19,44.51,43.28,45.36,2026-09-16,Chronos
561982,2026-09-20,44.26,43.11,45.58,2026-09-16,Chronos
561982,2026-09-21,44.16,42.7,45.86,2026-09-16,Chronos
561982,2026-09-22,44.19,42.43,46.16,2026-09-16,Chronos
561982,2026-09-23,44.16,42.24,46.15,2026-09-16,Chronos
561982,2026-09-24,44.12,42.09,46.38,2026-09-16,Chronos
561982,2026-09-25,44.13,41.83,46.6,2026-09-16,Chronos
561982,2026-09-26,44.1,41.71,46.9,2026-09-16,Chronos
561982,2026-09-27,44.09,41.38,46.96,2026-09-16,Chronos
561982,2026-09-28,44.11,41.37,47.3,2026-09-16,Chronos
561982,2026-09-29,44.03,41.25,47.53,2026-09-16,Chronos
561982,2026-09-30,43.97,40.89,47.8,2026-09-16,Chronos
561982,2026-10-01,43.8,40.67,47.86,2026-09-16,Chronos
561982,2026-10-02,43.73,40.63,47.47,2026-09-16,Chronos
561982,2026-10-03,43.41,39.41,47.74,2026-09-16,Chronos
561982,2026-10-04,43.32,39.21,47.54,2026-09-16,Chronos
561982,2026-10-05,43.32,39.02,47.8,2026-09-16,Chronos
561982,2026-10-06,43.1,38.99,47.99,2026-09-16,Chronos
561982,2026-10-07,43.08,38.65,48.12,2026-09-16,Chronos
561982,2026-10-08,43.09,38.41,48.45,2026-09-16,Chronos
561982,2026-10-09,43.07,38.41,48.44,2026-09-16,Chronos
561982,2026-10-10,43.06,38.21,48.69,2026-09-16,Chronos
561982,2026-10-11,43.11,38.06,48.68,2026-09-16,Chronos
561982,2026-10-12,43.19,38.17,49.13,2026-09-16,Chronos
561982,2026-10-13,43.17,37.9,49.06,2026-09-16,Chronos
561982,2026-10-14,43.21,37.84,49.46,2026-09-16,Chronos
561982,2026-10-15,43.18,37.71,49.84,2026-09-16,Chronos
561982,2026-10-16,43.12,37.37,50.21,2026-09-16,Chronos
561983,2026-09-17,87.19,86.78,87.39,2026-09-16,Chronos
561983,2026-09-18,87.22,86.48,87.66,2026-09-16,Chronos
561983,2026-09-19,87.24,86.33,87.9,2026-09-16,Chronos
561983,2026-09-20,87.28,86.25,88.12,2026-09-16,Chronos
561983,2026-09-21,87.25,86.0,88.49,2026-09-16,Chronos
561983,2026-09-22,87.34,85.92,88.64,2026-09-16,Chronos
561983,2026-09-23,87.37,85.81,88.83,2026-09-16,Chronos
561983,2026-09-24,87.38,85.68,88.98,2026-09-16,Chronos
561983,2026-09-25,87.41,85.5,89.24,2026-09-16,Chronos
