card_id,target_date,pred_price,conf_low,conf_high,run_date,model
539164,2026-10-07,86.59,77.59,96.87,2026-09-10,Chronos
539164,2026-10-08,86.66,77.91,97.05,2026-09-10,Chronos
539164,2026-10-09,86.8,77.89,97.5,2026-09-10,Chronos
539164,2026-10-10,86.86,77.79,97.9,2026-09-10,Chronos
539165,2026-09-11,26.48,26.12,26.71,2026-09-10,Chronos
539165,2026-09-12,26.53,26.12,26.86,2026-09-10,Chronos
539165,2026-09-13,26.56,26.0,26.97,2026-09-10,Chronos
539165,2026-09-14,26.6,26.04,27.06,2026-09-10,Chronos
539165,2026-09-15,26.64,25.98,27.23,2026-09-10,Chronos
539165,2026-09-16,26.68,25.95,27.33,2026-09-10,Chronos
539165,2026-09-17,26.73,25.95,27.44,2026-09-10,Chronos
539165,2026-09-18,26.77,25.91,27.52,2026-09-10,Chronos
539165,2026-09-19,26.83,25.88,27.65,2026-09-10,Chronos
539165,2026-09-20,26.87,25.89,27.74,2026-09-10,Chronos
539165,2026-09-21,26.9,25.84,27.82,2026-09-10,Chronos
539165,2026-09-22,26.94,25.88,27.89,2026-09-10,Chronos
539165,2026-09-23,26.91,25.82,27.97,2026-09-10,Chronos
539165,2026-09-24,26.96,25.75,28.01,2026-09-10,Chronos
539165,2026-09-25,27.01,25.64,28.07,2026-09-10,Chronos
539165,2026-09-26,26.97,25.65,28.12,2026-09-10,Chronos
539165,2026-09-27,27.24,26.0,28.28,2026-09-10,Chronos
539165,2026-09-28,27.26,26.01,28.36,2026-09-10,Chronos
539165,2026-09-29,27.29,25.99,28.44,2026-09-10,Chronos
539165,2026-09-30,27.34,26.01,28.55,2026-09-10,Chronos
539165,2026-10-01,27.39,26.05,28.7,2026-09-10,Chronos
539165,2026-10-02,27.41,25.99,28.75,2026-09-10,Chronos
539165,2026-10-03,27.45,26.01,28.85,2026-09-10,Chronos
539165,2026-10-04,27.5,25.97,28.93,2026-09-10,Chronos
539165,2026-10-05,27.58,25.89,29.1,2026-09-10,Chronos
539165,2026-10-06,27.63,25.91,29.19,2026-09-10,Chronos
539165,2026-10-07,27.67,25.76,29.33,2026-09-10,Chronos
539165,2026-10-08,27.7,25.82,29.42,2026-09-10,Chronos
539165,2026-10-09,27.7,25.78,29.52,2026-09-10,Chronos
539165,2026-10-10,27.77,25.69,29.54,2026-09-10,Chronos
539166,2026-09-11,63.41,62.54,64.2,2026-09-10,Chronos
539166,2026-09-12,63.48,62.35,64.36,2026-09-10,Chronos
539166,2026-09-13,63.58,62.25,64.57,2026-09-10,Chronos
539166,2026-09-14,63.61,62.25,64.74,2026-09-10,Chronos
539166,2026-09-15,63.78,62.07,65.17,2026-09-10,Chronos
539166,2026-09-16,63.88,62.08,65.53,2026-09-10,Chronos
539166,2026-09-17,63.97,62.02,65.71,2026-09-10,Chronos
539166,2026-09-18,64.17,61.89,66.08,2026-09-10,Chronos
539166,2026-09-19,64.39,62.01,66.46,2026-09-10,Chronos
539166,2026-09-20,64.46,61.91,66.79,2026-09-10,Chronos
539166,2026-09-21,64.56,61.84,66.84,2026-09-10,Chronos
539166,2026-09-22,64.61,61.7,67.08,2026-09-10,Chronos
539166,2026-09-23,64.54,61.54,67.43,2026-09-10,Chronos
539166,2026-09-24,64.74,61.47,67.4,2026-09-10,Chronos
539166,2026-09-25,64.94,61.42,67.85,2026-09-10,Chronos
539166,2026-09-26,64.98,61.67,68.27,2026-09-10,Chronos
539166,2026-09-27,65.46,60.78,68.74,2026-09-10,Chronos
539166,2026-09-28,65.57,60.73,68.81,2026-09-10,Chronos
539166,2026-09-29,65.61,60.18,69.05,2026-09-10,Chronos
539166,2026-09-30,65.67,59.98,69.47,2026-09-10,Chronos
539166,2026-10-01,65.7,59.92,69.62,2026-09-10,Chronos
539166,2026-10-02,65.67,59.49,69.87,2026-09-10,Chronos
539166,2026-10-03,65.68,59.42,70.1,2026-09-10,Chronos
539166,2026-10-04,65.89,59.32,70.5,2026-09-10,Chronos
539166,2026-10-05,66.13,58.94,70.92,2026-09-10,Chronos
539166,2026-10-06,66.1,58.85,70.98,2026-09-10,Chronos
539166,2026-10-07,66.12,58.09,71.37,2026-09-10,Chronos
539166,2026-10-08,66.09,57.96,71.42,2026-09-10,Chronos
539166,2026-10-09,65.85,57.26,71.67,2026-09-10,Chronos
539166,2026-10-10,66.02,57.06,71.61,2026-09-10,Chronos
539167,2026-09-11,27.79,27.59,27.92,2026-09-10,Chronos
539167,2026-09-12,27.81,27.52,28.13,2026-09-10,Chronos
539167,2026-09-13,27.8,27.43,28.15,2026-09-10,Chronos
539167,2026-09-14,27.81,27.44,28.19,2026-09-10,Chronos
539167,2026-09-15,27.86,27.36,28.26,2026-09-10,Chronos
539167,2026-09-16,27.86,27.33,28.37,2026-09-10,Chronos
539167,2026-09-17,27.88,27.31,28.41,2026-09-10,Chronos
539167,2026-09-18,27.91,27.28,28.48,2026-09-10,Chronos
539167,2026-09-19,27.95,27.25,28.6,2026-09-10,Chronos
539167,2026-09-20,27.94,27.21,28.63,2026-09-10,Chronos
539167,2026-09-21,27.97,27.17,28.7,2026-09-10,Chronos
539167,2026-09-22,27.98,27.22,28.74,2026-09-10,Chronos
539167,2026-09-23,28.0,27.22,28.82,2026-09-10,Chronos
539167,2026-09-24,28.01,27.16,28.89,2026-09-10,Chronos
539167,2026-09-25,28.02,27.05,28.99,2026-09-10,Chronos
539167,2026-09-26,28.03,27.07,28.98,2026-09-10,Chronos
539167,2026-09-27,28.06,27.19,28.99,2026-09-10,Chronos
539167,2026-09-28,28.11,27.14,28.99,2026-09-10,Chronos
539167,2026-09-29,28.08,26.94,29.07,2026-09-10,Chronos
539167,2026-09-30,28.09,26.91,29.2,2026-09-10,Chronos
539167,2026-10-01,28.14,26.91,29.25,2026-09-10,Chronos
539167,2026-10-02,28.14,26.88,29.38,2026-09-10,Chronos
539167,2026-10-03,28.17,26.8,29.49,2026-09-10,Chronos
539167,2026-10-04,28.17,26.79,29.58,2026-09-10,Chronos
539167,2026-10-05,28.23,26.74,29.57,2026-09-10,Chronos
539167,2026-10-06,28.23,26.68,29.69,2026-09-10,Chronos
539167,2026-10-07,28.24,26.58,29.79,2026-09-10,Chronos
539167,2026-10-08,28.26,26.58,29.81,2026-09-10,Chronos
539167,2026-10-09,28.31,26.56,29.87,2026-09-10,Chronos
539167,2026-10-10,28.32,26.55,29.94,2026-09-10,Chronos
539168,2026-09-11,88.21,87.75,88.59,2026-09-10,Chronos
539168,2026-09-12,88.27,87.52,88.76,2026-09-10,Chronos
539168,2026-09-13,88.4,87.58,88.96,2026-09-10,Chronos
539168,2026-09-14,88.31,87.49,89.13,2026-09-10,Chronos
539168,2026-09-15,88.44,87.25,89.45,2026-09-10,Chronos
539168,2026-09-16,88.4,87.09,89.68,2026-09-10,Chronos
539168,2026-09-17,88.52,87.14,89.84,2026-09-10,Chronos
539168,2026-09-18,88.69,86.95,90.2,2026-09-10,Chronos
539168,2026-09-19,88.83,86.91,90.41,2026-09-10,Chronos
539168,2026-09-20,88.88,86.88,90.7,2026-09-10,Chronos
539168,2026-09-21,88.92,86.71,90.73,2026-09-10,Chronos
539168,2026-09-22,88.95,86.63,90.87,2026-09-10,Chronos
539168,2026-09-23,88.78,86.43,91.16,2026-09-10,Chronos
539168,2026-09-24,89.01,86.39,91.05,2026-09-10,Chronos
539168,2026-09-25,89.24,86.35,91.54,2026-09-10,Chronos
539168,2026-09-26,89.11,86.4,91.83,2026-09-10,Chronos
539168,2026-09-27,89.86,86.45,92.36,2026-09-10,Chronos
539168,2026-09-28,90.0,86.31,92.48,2026-09-10,Chronos
539168,2026-09-29,90.07,86.05,92.66,2026-09-10,Chronos
539168,2026-09-30,90.0,85.88,92.97,2026-09-10,Chronos
539168,2026-10-01,90.12,85.73,93.24,2026-09-10,Chronos
539168,2026-10-02,90.14,85.45,93.42,2026-09-10,Chronos
539168,2026-10-03,90.17,85.55,93.57,2026-09-10,Chronos
539168,2026-10-04,90.34,85.35,93.97,2026-09-10,Chronos
539168,2026-10-05,90.53,84.94,94.18,2026-09-10,Chronos
539168,2026-10-06,90.54,84.97,94.43,2026-09-10,Chronos
539168,2026-10-07,90.45,84.28,94.45,2026-09-10,Chronos
539168,2026-10-08,90.42,84.29,94.4,2026-09-10,Chronos
539168,2026-10-09,90.17,83.78,94.6,2026-09-10,Chronos
539168,2026-10-10,90.37,83.14,94.42,2026-09-10,Chronos
539169,2026-09-11,24.31,23.98,24.51,2026-09-10,Chronos
539169,2026-09-12,24.26,23.73,24.55,2026-09-10,Chronos
539169,2026-09-13,24.2,23.5,24.61,2026-09-10,Chronos
539169,2026-09-14,24.18,23.38,24.65,2026-09-10,Chronos
539169,2026-09-15,24.13,23.33,24.71,2026-09-10,Chronos
539169,2026-09-16,24.11,23.19,24.7,2026-09-10,Chronos
539169,2026-09-17,24.1,23.01,24.76,2026-09-10,Chronos
539169,2026-09-18,24.05,22.9,24.76,2026-09-10,Chronos
539169,2026-09-19,24.02,22.8,24.81,2026-09-10,Chronos
539169,2026-09-20,24.01,22.68,24.84,2026-09-10,Chronos
539169,2026-09-21,23.95,22.53,24.88,2026-09-10,Chronos
539169,2026-09-22,23.94,22.32,24.88,2026-09-10,Chronos
539169,2026-09-23,23.91,22.15,24.9,2026-09-10,Chronos
539169,2026-09-24,23.86,22.1,24.97,2026-09-10,Chronos
539169,2026-09-25,23.84,21.97,24.96,2026-09-10,Chronos
539169,2026-09-26,23.85,21.91,25.01,2026-09-10,Chronos
539169,2026-09-27,23.92,21.85,25.13,2026-09-10,Chronos
539169,2026-09-28,23.92,21.76,25.17,2026-09-10,Chronos
539169,2026-09-29,23.89,21.64,25.16,2026-09-10,Chronos
539169,2026-09-30,23.85,21.58,25.21,2026-09-10,Chronos
539169,2026-10-01,23.81,21.49,25.21,2026-09-10,Chronos
539169,2026-10-02,23.82,21.43,25.23,2026-09-10,Chronos
539169,2026-10-03,23.8,21.27,25.28,2026-09-10,Chronos
539169,2026-10-04,23.77,21.17,25.3,2026-09-10,Chronos
539169,2026-10-05,23.73,21.13,25.31,2026-09-10,Chronos
539169,2026-10-06,23.76,21.0,25.34,2026-09-10,Chronos
539169,2026-10-07,23.7,20.95,25.38,2026-09-10,Chronos
539169,2026-10-08,23.69,20.79,25.41,2026-09-10,Chronos
539169,2026-10-09,23.67,20.75,25.39,2026-09-10,Chronos
539169,2026-10-10,23.61,20.74,25.41,2026-09-10,Chronos
539171,2026-09-11,108.32,107.4,108.79,2026-09-10,Chronos
539171,2026-09-12,108.29,106.94,109.07,2026-09-10,Chronos
539171,2026-09-13,108.25,106.6,109.3,2026-09-10,Chronos
539171,2026-09-14,108.25,106.35,109.68,2026-09-10,Chronos
539171,2026-09-15,108.28,105.84,109.95,2026-09-10,Chronos
539171,2026-09-16,108.25,105.24,110.09,2026-09-10,Chronos
539171,2026-09-17,108.23,104.61,110.24,2026-09-10,Chronos
539171,2026-09-18,108.2,103.93,110.44,2026-09-10,Chronos
539171,2026-09-19,108.14,103.51,110.71,2026-09-10,Chronos
539171,2026-09-20,108.14,103.15,110.74,2026-09-10,Chronos
539171,2026-09-21,108.23,102.61,111.24,2026-09-10,Chronos
539171,2026-09-22,108.21,102.2,111.07,2026-09-10,Chronos
539171,2026-09-23,108.14,101.35,111.12,2026-09-10,Chronos
539171,2026-09-24,108.1,100.85,111.62,2026-09-10,Chronos
539171,2026-09-25,107.96,100.47,111.67,2026-09-10,Chronos
539171,2026-09-26,108.05,100.48,111.8,2026-09-10,Chronos
539171,2026-09-27,108.23,100.34,111.79,2026-09-10,Chronos
539171,2026-09-28,108.32,100.16,111.92,2026-09-10,Chronos
539171,2026-09-29,108.18,99.49,112.07,2026-09-10,Chronos
539171,2026-09-30,108.24,99.19,112.3,2026-09-10,Chronos
539171,2026-10-01,108.12,98.61,112.46,2026-09-10,Chronos
539171,2026-10-02,108.24,98.41,112.61,2026-09-10,Chronos
539171,2026-10-03,108.22,97.41,112.94,2026-09-10,Chronos
539171,2026-10-04,108.0,96.61,112.85,2026-09-10,Chronos
539171,2026-10-05,108.19,96.26,113.29,2026-09-10,Chronos
539171,2026-10-06,108.22,95.75,113.33,2026-09-10,Chronos
539171,2026-10-07,108.16,94.58,113.72,2026-09-10,Chronos
539171,2026-10-08,108.08,93.74,113.57,2026-09-10,Chronos
539171,2026-10-09,108.02,92.51,113.78,2026-09-10,Chronos
539171,2026-10-10,108.03,92.23,114.28,2026-09-10,Chronos
539173,2026-09-11,78.21,77.16,79.17,2026-09-10,Chronos
539173,2026-09-12,78.26,76.86,79.36,2026-09-10,Chronos
539173,2026-09-13,78.36,76.76,79.53,2026-09-10,Chronos
539173,2026-09-14,78.44,76.85,79.74,2026-09-10,Chronos
539173,2026-09-15,78.48,76.78,80.13,2026-09-10,Chronos
539173,2026-09-16,78.6,76.57,80.21,2026-09-10,Chronos
539173,2026-09-17,78.64,76.7,80.43,2026-09-10,Chronos
539173,2026-09-18,78.69,76.45,80.59,2026-09-10,Chronos
539173,2026-09-19,78.71,76.27,80.74,2026-09-10,Chronos
539173,2026-09-20,78.72,76.19,80.98,2026-09-10,Chronos
539173,2026-09-21,78.77,75.96,81.1,2026-09-10,Chronos
539173,2026-09-22,78.8,75.95,81.37,2026-09-10,Chronos
539173,2026-09-23,78.93,75.96,81.55,2026-09-10,Chronos
539173,2026-09-24,78.82,75.96,81.64,2026-09-10,Chronos
539173,2026-09-25,78.94,75.93,81.82,2026-09-10,Chronos
539173,2026-09-26,79.16,76.02,81.94,2026-09-10,Chronos
539173,2026-09-27,79.64,76.35,82.73,2026-09-10,Chronos
539173,2026-09-28,79.67,76.11,82.78,2026-09-10,Chronos
539173,2026-09-29,79.68,75.87,82.96,2026-09-10,Chronos
539173,2026-09-30,79.7,75.72,83.19,2026-09-10,Chronos
539173,2026-10-01,79.71,75.65,83.36,2026-09-10,Chronos
539173,2026-10-02,79.85,75.38,83.72,2026-09-10,Chronos
539173,2026-10-03,79.84,75.17,83.87,2026-09-10,Chronos
539173,2026-10-04,79.86,75.05,83.94,2026-09-10,Chronos
539173,2026-10-05,79.98,74.79,84.14,2026-09-10,Chronos
539173,2026-10-06,79.91,74.58,84.4,2026-09-10,Chronos
539173,2026-10-07,79.95,74.22,84.74,2026-09-10,Chronos
539173,2026-10-08,79.94,74.07,84.7,2026-09-10,Chronos
539173,2026-10-09,80.0,74.01,84.91,2026-09-10,Chronos
539173,2026-10-10,79.99,73.76,85.05,2026-09-10,Chronos
539273,2026-09-11,61.72,61.37,61.89,2026-09-10,Chronos
539273,2026-09-12,61.85,61.24,62.41,2026-09-10,Chronos
539273,2026-09-13,61.85,61.13,62.56,2026-09-10,Chronos
539273,2026-09-14,61.91,61.03,62.76,2026-09-10,Chronos
539273,2026-09-15,61.95,60.88,62.85,2026-09-10,Chronos
539273,2026-09-16,61.99,60.86,63.07,2026-09-10,Chronos
539273,2026-09-17,62.06,60.78,63.32,2026-09-10,Chronos
539273,2026-09-18,62.08,60.69,63.43,2026-09-10,Chronos
539273,2026-09-19,62.14,60.55,63.56,2026-09-10,Chronos
539273,2026-09-20,62.11,60.43,63.74,2026-09-10,Chronos
539273,2026-09-21,62.16,60.19,64.0,2026-09-10,Chronos
539273,2026-09-22,62.18,60.25,64.07,2026-09-10,Chronos
539273,2026-09-23,62.27,59.95,64.32,2026-09-10,Chronos
539273,2026-09-24,62.32,59.82,64.58,2026-09-10,Chronos
539273,2026-09-25,62.32,59.36,64.92,2026-09-10,Chronos
539273,2026-09-26,62.38,59.35,64.81,2026-09-10,Chronos
539273,2026-09-27,62.52,59.71,65.18,2026-09-10,Chronos
539273,2026-09-28,62.68,59.58,65.42,2026-09-10,Chronos
539273,2026-09-29,62.62,59.22,65.67,2026-09-10,Chronos
539273,2026-09-30,62.72,59.09,65.82,2026-09-10,Chronos
539273,2026-10-01,62.74,58.89,66.09,2026-09-10,Chronos
539273,2026-10-02,62.8,58.91,66.3,2026-09-10,Chronos
539273,2026-10-03,62.84,58.59,66.42,2026-09-10,Chronos
539273,2026-10-04,62.85,58.4,66.7,2026-09-10,Chronos
539273,2026-10-05,62.96,58.34,66.8,2026-09-10,Chronos
539273,2026-10-06,62.93,58.22,67.26,2026-09-10,Chronos
539273,2026-10-07,62.99,57.93,67.48,2026-09-10,Chronos
539273,2026-10-08,63.04,57.9,67.52,2026-09-10,Chronos
539273,2026-10-09,63.18,57.7,67.73,2026-09-10,Chronos
539273,2026-10-10,63.18,57.89,67.93,2026-09-10,Chronos
539274,2026-09-11,54.27,53.78,54.62,2026-09-10,Chronos
539274,2026-09-12,54.35,53.7,54.87,2026-09-10,Chronos
539274,2026-09-13,54.39,53.52,55.05,2026-09-10,Chronos
539274,2026-09-14,54.44,53.57,55.26,2026-09-10,Chronos
539274,2026-09-15,54.57,53.43,55.64,2026-09-10,Chronos
539274,2026-09-16,54.63,53.36,55.88,2026-09-10,Chronos
539274,2026-09-17,54.77,53.42,56.1,2026-09-10,Chronos
539274,2026-09-18,54.9,53.32,56.37,2026-09-10,Chronos
539274,2026-09-19,55.06,53.36,56.63,2026-09-10,Chronos
539274,2026-09-20,55.1,53.27,56.86,2026-09-10,Chronos
539274,2026-09-21,55.16,53.17,57.1,2026-09-10,Chronos
539274,2026-09-22,55.24,53.16,57.28,2026-09-10,Chronos
539274,2026-09-23,55.23,53.03,57.62,2026-09-10,Chronos
539274,2026-09-24,55.36,52.83,57.7,2026-09-10,Chronos
539274,2026-09-25,55.53,52.53,57.9,2026-09-10,Chronos
539274,2026-09-26,55.47,52.77,58.01,2026-09-10,Chronos
539274,2026-09-27,55.95,53.5,58.15,2026-09-10,Chronos
539274,2026-09-28,56.03,53.46,58.35,2026-09-10,Chronos
539274,2026-09-29,56.09,53.21,58.53,2026-09-10,Chronos
539274,2026-09-30,56.12,53.17,58.84,2026-09-10,Chronos
539274,2026-10-01,56.23,53.19,58.92,2026-09-10,Chronos
539274,2026-10-02,56.19,53.02,59.14,2026-09-10,Chronos
539274,2026-10-03,56.36,52.95,59.41,2026-09-10,Chronos
539274,2026-10-04,56.51,53.01,59.67,2026-09-10,Chronos
539274,2026-10-05,56.67,52.87,59.95,2026-09-10,Chronos
539274,2026-10-06,56.7,52.87,60.04,2026-09-10,Chronos
539274,2026-10-07,56.73,52.57,60.26,2026-09-10,Chronos
539274,2026-10-08,56.75,52.65,60.37,2026-09-10,Chronos
539274,2026-10-09,56.74,52.52,60.64,2026-09-10,Chronos
539274,2026-10-10,56.88,52.41,60.65,2026-09-10,Chronos
539275,2026-09-11,36.49,35.85,37.05,2026-09-10,Chronos
539275,2026-09-12,36.45,35.59,37.31,2026-09-10,Chronos
539275,2026-09-13,36.33,35.2,37.44,2026-09-10,Chronos
539275,2026-09-14,36.28,35.04,37.61,2026-09-10,Chronos
539275,2026-09-15,36.25,34.83,37.75,2026-09-10,Chronos
539275,2026-09-16,36.21,34.59,37.9,2026-09-10,Chronos
539275,2026-09-17,36.17,34.31,38.08,2026-09-10,Chronos
539275,2026-09-18,36.05,34.04,38.27,2026-09-10,Chronos
539275,2026-09-19,36.03,33.79,38.33,2026-09-10,Chronos
539275,2026-09-20,35.96,33.61,38.55,2026-09-10,Chronos
539275,2026-09-21,35.91,33.29,38.72,2026-09-10,Chronos
539275,2026-09-22,35.82,33.05,38.75,2026-09-10,Chronos
539275,2026-09-23,35.76,32.86,38.89,2026-09-10,Chronos
539275,2026-09-24,35.74,32.62,39.13,2026-09-10,Chronos
539275,2026-09-25,35.73,32.28,39.22,2026-09-10,Chronos
539275,2026-09-26,35.69,32.14,39.25,2026-09-10,Chronos
539275,2026-09-27,35.6,31.85,39.5,2026-09-10,Chronos
539275,2026-09-28,35.52,31.52,39.62,2026-09-10,Chronos
539275,2026-09-29,35.43,31.24,39.84,2026-09-10,Chronos
539275,2026-09-30,35.46,31.09,40.09,2026-09-10,Chronos
539275,2026-10-01,35.46,30.81,40.43,2026-09-10,Chronos
539275,2026-10-02,35.48,30.83,40.57,2026-09-10,Chronos
539275,2026-10-03,35.41,30.57,40.72,2026-09-10,Chronos
539275,2026-10-04,35.37,30.31,40.82,2026-09-10,Chronos
539275,2026-10-05,35.36,30.23,40.99,2026-09-10,Chronos
539275,2026-10-06,35.42,30.01,41.25,2026-09-10,Chronos
539275,2026-10-07,35.37,29.88,41.4,2026-09-10,Chronos
539275,2026-10-08,35.35,29.76,41.44,2026-09-10,Chronos
539275,2026-10-09,35.4,29.49,41.57,2026-09-10,Chronos
539275,2026-10-10,35.4,29.5,41.84,2026-09-10,Chronos
539276,2026-09-11,190.48,180.95,200.6,2026-09-10,Chronos
539276,2026-09-12,191.48,181.09,202.52,2026-09-10,Chronos
539276,2026-09-13,192.45,179.98,204.84,2026-09-10,Chronos
539276,2026-09-14,193.61,180.73,206.61,2026-09-10,Chronos
539276,2026-09-15,195.06,180.24,210.03,2026-09-10,Chronos
539276,2026-09-16,195.33,179.41,212.17,2026-09-10,Chronos
539276,2026-09-17,196.65,180.27,214.46,2026-09-10,Chronos
539276,2026-09-18,197.17,179.57,216.69,2026-09-10,Chronos
539276,2026-09-19,198.64,179.83,219.52,2026-09-10,Chronos
539276,2026-09-20,198.85,178.7,220.81,2026-09-10,Chronos
539276,2026-09-21,199.22,177.96,221.51,2026-09-10,Chronos
539276,2026-09-22,199.12,177.1,222.96,2026-09-10,Chronos
539276,2026-09-23,198.81,176.11,224.73,2026-09-10,Chronos
539276,2026-09-24,200.26,173.94,224.78,2026-09-10,Chronos
539276,2026-09-25,201.59,175.38,228.69,2026-09-10,Chronos
539276,2026-09-26,201.92,176.45,230.57,2026-09-10,Chronos
539276,2026-09-27,203.02,174.46,232.37,2026-09-10,Chronos
539276,2026-09-28,203.44,174.55,232.56,2026-09-10,Chronos
539276,2026-09-29,203.52,172.37,234.68,2026-09-10,Chronos
539276,2026-09-30,204.61,171.14,236.87,2026-09-10,Chronos
539276,2026-10-01,205.57,172.18,238.46,2026-09-10,Chronos
539276,2026-10-02,204.99,170.46,239.43,2026-09-10,Chronos
539276,2026-10-03,206.76,169.89,242.76,2026-09-10,Chronos
539276,2026-10-04,207.02,170.28,244.43,2026-09-10,Chronos
539276,2026-10-05,209.07,168.87,248.68,2026-09-10,Chronos
539276,2026-10-06,209.32,169.52,248.31,2026-09-10,Chronos
539276,2026-10-07,209.37,166.26,250.89,2026-09-10,Chronos
539276,2026-10-08,209.18,166.46,252.03,2026-09-10,Chronos
539276,2026-10-09,208.66,164.26,253.59,2026-09-10,Chronos
539276,2026-10-10,209.73,162.82,253.34,2026-09-10,Chronos
550535,2026-09-11,79.91,79.51,80.33,2026-09-10,Chronos
550535,2026-09-12,79.88,79.39,80.4,2026-09-10,Chronos
550535,2026-09-13,79.92,79.44,80.4,2026-09-10,Chronos
550535,2026-09-14,80.01,79.39,80.52,2026-09-10,Chronos
550535,2026-09-15,79.96,79.31,80.58,2026-09-10,Chronos
550535,2026-09-16,79.94,79.3,80.59,2026-09-10,Chronos
550535,2026-09-17,79.98,79.3,80.65,2026-09-10,Chronos
550535,2026-09-18,79.99,79.21,80.77,2026-09-10,Chronos
550535,2026-09-19,79.97,79.11,80.89,2026-09-10,Chronos
550535,2026-09-20,79.93,79.06,80.88,2026-09-10,Chronos
550535,2026-09-21,80.01,79.01,80.95,2026-09-10,Chronos
550535,2026-09-22,80.01,78.91,81.01,2026-09-10,Chronos
550535,2026-09-23,79.98,78.88,81.12,2026-09-10,Chronos
550535,2026-09-24,79.99,78.84,81.2,2026-09-10,Chronos
550535,2026-09-25,79.93,78.81,81.26,2026-09-10,Chronos
550535,2026-09-26,79.98,78.77,81.14,2026-09-10,Chronos
550535,2026-09-27,80.06,78.53,81.75,2026-09-10,Chronos
550535,2026-09-28,80.05,78.42,81.82,2026-09-10,Chronos
550535,2026-09-29,80.03,78.33,81.86,2026-09-10,Chronos
550535,2026-09-30,80.14,78.5,82.11,2026-09-10,Chronos
550535,2026-10-01,80.12,78.19,82.34,2026-09-10,Chronos
550535,2026-10-02,80.08,78.26,82.29,2026-09-10,Chronos
550535,2026-10-03,80.11,78.19,82.41,2026-09-10,Chronos
550535,2026-10-04,80.15,77.93,82.48,2026-09-10,Chronos
550535,2026-10-05,80.12,77.99,82.6,2026-09-10,Chronos
550535,2026-10-06,80.18,77.77,82.76,2026-09-10,Chronos
550535,2026-10-07,80.23,77.81,83.16,2026-09-10,Chronos
550535,2026-10-08,80.21,77.77,83.24,2026-09-10,Chronos
550535,2026-10-09,80.14,77.7,83.39,2026-09-10,Chronos
550535,2026-10-10,80.16,77.72,83.45,2026-09-10,Chronos
550536,2026-09-11,24.37,24.03,24.67,2026-09-10,Chronos
550536,2026-09-12,24.39,23.96,24.76,2026-09-10,Chronos
550536,2026-09-13,24.43,23.92,24.86,2026-09-10,Chronos
550536,2026-09-14,24.45,23.89,24.95,2026-09-10,Chronos
550536,2026-09-15,24.52,23.83,25.13,2026-09-10,Chronos
550536,2026-09-16,24.52,23.75,25.23,2026-09-10,Chronos
550536,2026-09-17,24.62,23.81,25.4,2026-09-10,Chronos
550536,2026-09-18,24.67,23.74,25.57,2026-09-10,Chronos
550536,2026-09-19,24.75,23.77,25.7,2026-09-10,Chronos
550536,2026-09-20,24.76,23.72,25.83,2026-09-10,Chronos
550536,2026-09-21,24.79,23.68,25.85,2026-09-10,Chronos
550536,2026-09-22,24.81,23.61,25.97,2026-09-10,Chronos
550536,2026-09-23,24.77,23.53,26.08,2026-09-10,Chronos
550536,2026-09-24,24.87,23.44,26.08,2026-09-10,Chronos
550536,2026-09-25,24.96,23.46,26.32,2026-09-10,Chronos
550536,2026-09-26,24.98,23.62,26.46,2026-09-10,Chronos
550536,2026-09-27,25.17,23.74,26.54,2026-09-10,Chronos
550536,2026-09-28,25.22,23.73,26.63,2026-09-10,Chronos
550536,2026-09-29,25.22,23.51,26.72,2026-09-10,Chronos
550536,2026-09-30,25.23,23.48,26.88,2026-09-10,Chronos
550536,2026-10-01,25.26,23.4,26.96,2026-09-10,Chronos
550536,2026-10-02,25.21,23.27,27.01,2026-09-10,Chronos
550536,2026-10-03,25.26,23.28,27.16,2026-09-10,Chronos
550536,2026-10-04,25.3,23.19,27.31,2026-09-10,Chronos
550536,2026-10-05,25.38,23.1,27.48,2026-09-10,Chronos
550536,2026-10-06,25.36,23.01,27.49,2026-09-10,Chronos
550536,2026-10-07,25.34,22.84,27.59,2026-09-10,Chronos
550536,2026-10-08,25.33,22.87,27.66,2026-09-10,Chronos
550536,2026-10-09,25.28,22.78,27.76,2026-09-10,Chronos
550536,2026-10-10,25.38,22.61,27.73,2026-09-10,Chronos
550537,2026-09-11,94.09,91.88,95.52,2026-09-10,Chronos
550537,2026-09-12,94.56,91.32,97.11,2026-09-10,Chronos
550537,2026-09-13,94.76,90.29,98.24,2026-09-10,Chronos
550537,2026-09-14,94.81,90.45,99.12,2026-09-10,Chronos
550537,2026-09-15,95.1,89.44,100.3,2026-09-10,Chronos
550537,2026-09-16,95.02,88.56,101.07,2026-09-10,Chronos
550537,2026-09-17,95.21,88.3,101.67,2026-09-10,Chronos
550537,2026-09-18,95.54,87.9,102.59,2026-09-10,Chronos
550537,2026-09-19,95.7,87.02,103.19,2026-09-10,Chronos
550537,2026-09-20,95.54,86.64,103.86,2026-09-10,Chronos
550537,2026-09-21,95.47,85.4,104.02,2026-09-10,Chronos
550537,2026-09-22,95.31,85.55,104.48,2026-09-10,Chronos
550537,2026-09-23,95.02,85.06,105.26,2026-09-10,Chronos
550537,2026-09-24,95.29,83.67,105.28,2026-09-10,Chronos
550537,2026-09-25,95.38,82.66,105.83,2026-09-10,Chronos
550537,2026-09-26,94.68,81.59,106.25,2026-09-10,Chronos
