card_id,target_date,pred_price,conf_low,conf_high,run_date,model
561983,2026-09-23,87.51,86.65,88.2,2026-09-20,Chronos
561983,2026-09-24,87.57,86.63,88.38,2026-09-20,Chronos
561983,2026-09-25,87.59,86.46,88.72,2026-09-20,Chronos
561983,2026-09-26,87.75,86.46,88.91,2026-09-20,Chronos
561983,2026-09-27,87.81,86.43,89.13,2026-09-20,Chronos
561983,2026-09-28,87.88,86.38,89.27,2026-09-20,Chronos
561983,2026-09-29,87.9,86.22,89.54,2026-09-20,Chronos
561983,2026-09-30,87.99,86.17,89.54,2026-09-20,Chronos
561983,2026-10-01,87.98,85.93,89.66,2026-09-20,Chronos
561983,2026-10-02,88.02,85.97,89.84,2026-09-20,Chronos
561983,2026-10-03,88.0,85.79,89.95,2026-09-20,Chronos
561983,2026-10-04,88.09,85.64,90.03,2026-09-20,Chronos
561983,2026-10-05,88.1,85.68,90.1,2026-09-20,Chronos
561983,2026-10-06,88.07,85.55,90.1,2026-09-20,Chronos
561983,2026-10-07,88.27,85.42,90.2,2026-09-20,Chronos
561983,2026-10-08,88.24,85.24,90.22,2026-09-20,Chronos
561983,2026-10-09,88.3,85.29,90.16,2026-09-20,Chronos
561983,2026-10-10,88.28,85.24,90.29,2026-09-20,Chronos
561983,2026-10-11,88.23,85.02,90.25,2026-09-20,Chronos
561983,2026-10-12,88.28,85.03,90.4,2026-09-20,Chronos
561983,2026-10-13,88.31,84.98,90.47,2026-09-20,Chronos
561983,2026-10-14,88.29,84.92,90.44,2026-09-20,Chronos
561983,2026-10-15,88.29,84.88,90.42,2026-09-20,Chronos
561983,2026-10-16,88.34,84.83,90.39,2026-09-20,Chronos
561983,2026-10-17,88.33,84.78,90.4,2026-09-20,Chronos
561983,2026-10-18,88.27,84.62,90.6,2026-09-20,Chronos
561983,2026-10-19,88.23,84.46,90.58,2026-09-20,Chronos
561983,2026-10-20,88.28,84.47,90.54,2026-09-20,Chronos
561984,2026-09-21,102.61,101.67,103.39,2026-09-20,Chronos
561984,2026-09-22,102.34,100.98,103.49,2026-09-20,Chronos
561984,2026-09-23,102.08,100.4,103.65,2026-09-20,Chronos
561984,2026-09-24,101.93,100.09,103.85,2026-09-20,Chronos
561984,2026-09-25,101.71,99.56,104.22,2026-09-20,Chronos
561984,2026-09-26,101.57,99.06,104.31,2026-09-20,Chronos
561984,2026-09-27,101.41,98.73,104.47,2026-09-20,Chronos
561984,2026-09-28,101.21,98.37,104.7,2026-09-20,Chronos
561984,2026-09-29,101.06,97.76,104.99,2026-09-20,Chronos
561984,2026-09-30,100.85,97.37,105.23,2026-09-20,Chronos
561984,2026-10-01,100.67,96.63,105.56,2026-09-20,Chronos
561984,2026-10-02,100.52,96.41,105.93,2026-09-20,Chronos
561984,2026-10-03,100.34,95.57,106.38,2026-09-20,Chronos
561984,2026-10-04,100.09,95.11,106.93,2026-09-20,Chronos
561984,2026-10-05,99.95,94.24,106.97,2026-09-20,Chronos
561984,2026-10-06,99.87,93.76,107.06,2026-09-20,Chronos
561984,2026-10-07,99.39,93.65,106.06,2026-09-20,Chronos
561984,2026-10-08,99.07,93.08,106.16,2026-09-20,Chronos
561984,2026-10-09,98.88,92.69,106.31,2026-09-20,Chronos
561984,2026-10-10,98.75,92.08,106.7,2026-09-20,Chronos
561984,2026-10-11,98.46,91.38,107.08,2026-09-20,Chronos
561984,2026-10-12,98.39,91.11,107.18,2026-09-20,Chronos
561984,2026-10-13,98.21,90.33,107.45,2026-09-20,Chronos
561984,2026-10-14,98.11,89.84,107.67,2026-09-20,Chronos
561984,2026-10-15,98.01,89.59,108.15,2026-09-20,Chronos
561984,2026-10-16,97.79,89.0,108.54,2026-09-20,Chronos
561984,2026-10-17,97.71,88.51,109.33,2026-09-20,Chronos
561984,2026-10-18,97.56,87.96,109.82,2026-09-20,Chronos
561984,2026-10-19,97.42,87.56,110.3,2026-09-20,Chronos
561984,2026-10-20,97.22,87.23,110.8,2026-09-20,Chronos
561991,2026-09-21,65.48,64.88,66.3,2026-09-20,Chronos
561991,2026-09-22,65.34,64.64,66.13,2026-09-20,Chronos
561991,2026-09-23,65.31,64.33,65.99,2026-09-20,Chronos
561991,2026-09-24,65.06,64.23,66.01,2026-09-20,Chronos
561991,2026-09-25,64.93,64.04,66.09,2026-09-20,Chronos
561991,2026-09-26,64.88,63.83,66.15,2026-09-20,Chronos
561991,2026-09-27,64.78,63.73,65.97,2026-09-20,Chronos
561991,2026-09-28,64.72,63.55,66.1,2026-09-20,Chronos
561991,2026-09-29,64.65,63.36,66.05,2026-09-20,Chronos
561991,2026-09-30,64.6,63.24,66.08,2026-09-20,Chronos
561991,2026-10-01,64.6,63.03,66.09,2026-09-20,Chronos
561991,2026-10-02,64.57,63.02,66.24,2026-09-20,Chronos
561991,2026-10-03,64.52,62.97,66.43,2026-09-20,Chronos
561991,2026-10-04,64.4,62.84,66.24,2026-09-20,Chronos
561991,2026-10-05,64.27,62.56,66.29,2026-09-20,Chronos
561991,2026-10-06,64.09,62.38,66.23,2026-09-20,Chronos
561991,2026-10-07,64.02,61.77,66.84,2026-09-20,Chronos
561991,2026-10-08,63.9,61.62,66.45,2026-09-20,Chronos
561991,2026-10-09,63.9,61.33,66.49,2026-09-20,Chronos
561991,2026-10-10,63.68,61.39,66.7,2026-09-20,Chronos
561991,2026-10-11,63.59,61.16,66.97,2026-09-20,Chronos
561991,2026-10-12,63.6,60.95,67.17,2026-09-20,Chronos
561991,2026-10-13,63.52,60.75,67.05,2026-09-20,Chronos
561991,2026-10-14,63.46,60.63,67.12,2026-09-20,Chronos
561991,2026-10-15,63.45,60.43,67.28,2026-09-20,Chronos
561991,2026-10-16,63.39,60.39,67.61,2026-09-20,Chronos
561991,2026-10-17,63.4,60.07,67.71,2026-09-20,Chronos
561991,2026-10-18,63.34,60.04,68.18,2026-09-20,Chronos
561991,2026-10-19,63.29,59.89,68.71,2026-09-20,Chronos
561991,2026-10-20,63.18,59.62,69.1,2026-09-20,Chronos
561992,2026-09-21,64.29,63.5,64.9,2026-09-20,Chronos
561992,2026-09-22,64.27,63.24,65.11,2026-09-20,Chronos
561992,2026-09-23,64.2,62.92,65.21,2026-09-20,Chronos
561992,2026-09-24,64.08,62.81,65.3,2026-09-20,Chronos
561992,2026-09-25,64.06,62.53,65.5,2026-09-20,Chronos
561992,2026-09-26,64.03,62.28,65.64,2026-09-20,Chronos
561992,2026-09-27,64.01,62.24,65.72,2026-09-20,Chronos
561992,2026-09-28,64.04,62.03,65.88,2026-09-20,Chronos
561992,2026-09-29,64.06,61.9,65.99,2026-09-20,Chronos
561992,2026-09-30,64.05,61.76,66.29,2026-09-20,Chronos
561992,2026-10-01,64.0,61.49,66.3,2026-09-20,Chronos
561992,2026-10-02,63.91,61.33,66.38,2026-09-20,Chronos
561992,2026-10-03,63.8,61.0,66.64,2026-09-20,Chronos
561992,2026-10-04,63.83,60.49,66.84,2026-09-20,Chronos
561992,2026-10-05,63.81,60.14,66.96,2026-09-20,Chronos
561992,2026-10-06,63.68,59.9,67.05,2026-09-20,Chronos
561992,2026-10-07,64.44,61.18,67.51,2026-09-20,Chronos
561992,2026-10-08,64.39,60.7,67.65,2026-09-20,Chronos
561992,2026-10-09,64.34,60.5,67.89,2026-09-20,Chronos
561992,2026-10-10,64.34,60.46,68.03,2026-09-20,Chronos
561992,2026-10-11,64.27,60.24,68.49,2026-09-20,Chronos
561992,2026-10-12,64.28,60.02,68.62,2026-09-20,Chronos
561992,2026-10-13,64.44,60.09,68.95,2026-09-20,Chronos
561992,2026-10-14,64.64,60.01,69.36,2026-09-20,Chronos
561992,2026-10-15,64.84,59.61,69.92,2026-09-20,Chronos
561992,2026-10-16,65.03,59.54,70.68,2026-09-20,Chronos
561992,2026-10-17,65.26,58.93,71.58,2026-09-20,Chronos
561992,2026-10-18,65.58,58.72,72.55,2026-09-20,Chronos
561992,2026-10-19,65.61,58.13,73.42,2026-09-20,Chronos
561992,2026-10-20,65.72,57.9,73.35,2026-09-20,Chronos
561993,2026-09-21,50.21,49.57,50.72,2026-09-20,Chronos
561993,2026-09-22,50.12,49.43,50.7,2026-09-20,Chronos
561993,2026-09-23,49.97,49.25,50.6,2026-09-20,Chronos
561993,2026-09-24,49.9,49.07,50.59,2026-09-20,Chronos
561993,2026-09-25,49.75,48.92,50.69,2026-09-20,Chronos
561993,2026-09-26,49.75,48.65,50.67,2026-09-20,Chronos
561993,2026-09-27,49.66,48.52,50.69,2026-09-20,Chronos
561993,2026-09-28,49.55,48.31,50.71,2026-09-20,Chronos
561993,2026-09-29,49.44,48.09,50.72,2026-09-20,Chronos
561993,2026-09-30,49.41,47.92,50.69,2026-09-20,Chronos
561993,2026-10-01,49.34,47.75,50.69,2026-09-20,Chronos
561993,2026-10-02,49.27,47.56,50.78,2026-09-20,Chronos
561993,2026-10-03,49.23,47.39,50.89,2026-09-20,Chronos
561993,2026-10-04,49.1,47.1,50.89,2026-09-20,Chronos
561993,2026-10-05,48.93,46.9,50.83,2026-09-20,Chronos
561993,2026-10-06,48.9,46.93,50.62,2026-09-20,Chronos
561993,2026-10-07,48.58,46.34,50.69,2026-09-20,Chronos
561993,2026-10-08,48.44,46.02,50.63,2026-09-20,Chronos
561993,2026-10-09,48.34,45.73,50.59,2026-09-20,Chronos
561993,2026-10-10,48.23,45.57,50.59,2026-09-20,Chronos
561993,2026-10-11,48.12,45.43,50.56,2026-09-20,Chronos
561993,2026-10-12,48.09,45.15,50.71,2026-09-20,Chronos
561993,2026-10-13,48.04,45.01,50.74,2026-09-20,Chronos
561993,2026-10-14,47.92,44.85,50.79,2026-09-20,Chronos
561993,2026-10-15,47.83,44.64,50.84,2026-09-20,Chronos
561993,2026-10-16,47.78,44.48,50.82,2026-09-20,Chronos
561993,2026-10-17,47.74,44.3,50.82,2026-09-20,Chronos
561993,2026-10-18,47.64,44.1,50.86,2026-09-20,Chronos
561993,2026-10-19,47.65,44.03,51.02,2026-09-20,Chronos
561993,2026-10-20,47.49,43.67,50.93,2026-09-20,Chronos
561994,2026-09-21,105.84,103.82,107.2,2026-09-20,Chronos
561994,2026-09-22,105.79,102.34,108.32,2026-09-20,Chronos
561994,2026-09-23,105.43,100.44,109.07,2026-09-20,Chronos
561994,2026-09-24,105.07,100.06,109.8,2026-09-20,Chronos
561994,2026-09-25,105.03,98.79,110.74,2026-09-20,Chronos
561994,2026-09-26,104.73,97.63,111.07,2026-09-20,Chronos
561994,2026-09-27,104.61,96.93,111.66,2026-09-20,Chronos
561994,2026-09-28,104.62,96.18,112.35,2026-09-20,Chronos
561994,2026-09-29,104.54,94.86,113.09,2026-09-20,Chronos
561994,2026-09-30,104.36,94.34,113.59,2026-09-20,Chronos
561994,2026-10-01,104.09,92.51,114.3,2026-09-20,Chronos
561994,2026-10-02,103.83,92.03,114.76,2026-09-20,Chronos
561994,2026-10-03,103.44,90.74,115.63,2026-09-20,Chronos
561994,2026-10-04,103.33,89.21,115.96,2026-09-20,Chronos
561994,2026-10-05,102.92,88.07,116.17,2026-09-20,Chronos
561994,2026-10-06,102.66,87.2,116.64,2026-09-20,Chronos
561994,2026-10-07,103.01,87.31,117.22,2026-09-20,Chronos
561994,2026-10-08,102.68,85.99,117.56,2026-09-20,Chronos
561994,2026-10-09,102.37,85.36,117.26,2026-09-20,Chronos
561994,2026-10-10,102.03,84.7,118.76,2026-09-20,Chronos
561994,2026-10-11,101.66,83.46,118.53,2026-09-20,Chronos
561994,2026-10-12,101.74,83.28,119.25,2026-09-20,Chronos
561994,2026-10-13,101.32,82.12,119.42,2026-09-20,Chronos
561994,2026-10-14,101.23,80.92,119.96,2026-09-20,Chronos
561994,2026-10-15,101.04,80.51,120.54,2026-09-20,Chronos
561994,2026-10-16,100.82,79.7,120.63,2026-09-20,Chronos
561994,2026-10-17,100.65,78.85,121.54,2026-09-20,Chronos
561994,2026-10-18,100.42,77.98,122.16,2026-09-20,Chronos
561994,2026-10-19,100.16,76.95,122.59,2026-09-20,Chronos
561994,2026-10-20,99.48,76.94,122.49,2026-09-20,Chronos
561995,2026-09-21,47.36,46.7,47.91,2026-09-20,Chronos
561995,2026-09-22,47.31,46.37,47.97,2026-09-20,Chronos
561995,2026-09-23,47.22,46.02,48.07,2026-09-20,Chronos
561995,2026-09-24,47.1,45.85,48.17,2026-09-20,Chronos
561995,2026-09-25,47.04,45.53,48.36,2026-09-20,Chronos
561995,2026-09-26,46.97,45.28,48.38,2026-09-20,Chronos
561995,2026-09-27,46.95,45.14,48.53,2026-09-20,Chronos
561995,2026-09-28,46.86,44.88,48.57,2026-09-20,Chronos
561995,2026-09-29,46.81,44.56,48.69,2026-09-20,Chronos
561995,2026-09-30,46.73,44.42,48.66,2026-09-20,Chronos
561995,2026-10-01,46.62,43.99,48.8,2026-09-20,Chronos
561995,2026-10-02,46.54,43.86,48.76,2026-09-20,Chronos
561995,2026-10-03,46.4,43.44,48.84,2026-09-20,Chronos
561995,2026-10-04,46.41,43.05,48.87,2026-09-20,Chronos
561995,2026-10-05,46.29,42.75,48.92,2026-09-20,Chronos
561995,2026-10-06,46.21,42.58,49.01,2026-09-20,Chronos
561995,2026-10-07,46.46,42.92,48.94,2026-09-20,Chronos
561995,2026-10-08,46.32,42.58,48.92,2026-09-20,Chronos
561995,2026-10-09,46.23,42.41,48.93,2026-09-20,Chronos
561995,2026-10-10,46.16,42.2,49.12,2026-09-20,Chronos
561995,2026-10-11,46.07,41.81,49.02,2026-09-20,Chronos
561995,2026-10-12,45.99,41.68,49.08,2026-09-20,Chronos
561995,2026-10-13,45.97,41.3,49.16,2026-09-20,Chronos
561995,2026-10-14,45.88,41.04,49.28,2026-09-20,Chronos
561995,2026-10-15,45.8,40.91,49.35,2026-09-20,Chronos
561995,2026-10-16,45.76,40.78,49.33,2026-09-20,Chronos
561995,2026-10-17,45.67,40.53,49.48,2026-09-20,Chronos
561995,2026-10-18,45.59,40.17,49.55,2026-09-20,Chronos
561995,2026-10-19,45.49,39.76,49.57,2026-09-20,Chronos
561995,2026-10-20,45.33,39.8,49.55,2026-09-20,Chronos
562000,2026-09-21,19.28,19.17,19.35,2026-09-20,Chronos
562000,2026-09-22,19.26,19.13,19.38,2026-09-20,Chronos
562000,2026-09-23,19.24,19.06,19.39,2026-09-20,Chronos
562000,2026-09-24,19.22,19.02,19.42,2026-09-20,Chronos
562000,2026-09-25,19.21,18.98,19.47,2026-09-20,Chronos
562000,2026-09-26,19.2,18.95,19.49,2026-09-20,Chronos
562000,2026-09-27,19.19,18.92,19.51,2026-09-20,Chronos
562000,2026-09-28,19.17,18.87,19.54,2026-09-20,Chronos
562000,2026-09-29,19.16,18.84,19.57,2026-09-20,Chronos
562000,2026-09-30,19.14,18.78,19.62,2026-09-20,Chronos
562000,2026-10-01,19.12,18.73,19.66,2026-09-20,Chronos
562000,2026-10-02,19.11,18.7,19.7,2026-09-20,Chronos
562000,2026-10-03,19.11,18.63,19.74,2026-09-20,Chronos
562000,2026-10-04,19.09,18.61,19.8,2026-09-20,Chronos
562000,2026-10-05,19.07,18.53,19.78,2026-09-20,Chronos
562000,2026-10-06,19.05,18.48,19.77,2026-09-20,Chronos
562000,2026-10-07,18.98,18.43,19.7,2026-09-20,Chronos
562000,2026-10-08,18.97,18.39,19.73,2026-09-20,Chronos
562000,2026-10-09,18.93,18.33,19.76,2026-09-20,Chronos
562000,2026-10-10,18.93,18.26,19.78,2026-09-20,Chronos
562000,2026-10-11,18.91,18.21,19.84,2026-09-20,Chronos
562000,2026-10-12,18.89,18.16,19.83,2026-09-20,Chronos
562000,2026-10-13,18.88,18.1,19.87,2026-09-20,Chronos
562000,2026-10-14,18.87,18.06,19.88,2026-09-20,Chronos
562000,2026-10-15,18.86,18.03,19.92,2026-09-20,Chronos
562000,2026-10-16,18.84,17.99,19.96,2026-09-20,Chronos
562000,2026-10-17,18.84,17.95,20.02,2026-09-20,Chronos
562000,2026-10-18,18.81,17.91,20.05,2026-09-20,Chronos
562000,2026-10-19,18.79,17.85,20.08,2026-09-20,Chronos
562000,2026-10-20,18.77,17.82,20.12,2026-09-20,Chronos
562007,2026-09-21,159.52,156.75,162.47,2026-09-20,Chronos
562007,2026-09-22,159.62,155.79,163.02,2026-09-20,Chronos
562007,2026-09-23,159.74,155.29,163.67,2026-09-20,Chronos
562007,2026-09-24,159.62,155.3,164.4,2026-09-20,Chronos
562007,2026-09-25,159.92,154.28,165.43,2026-09-20,Chronos
562007,2026-09-26,159.61,153.53,165.92,2026-09-20,Chronos
562007,2026-09-27,160.21,153.72,166.91,2026-09-20,Chronos
562007,2026-09-28,160.49,153.17,167.89,2026-09-20,Chronos
562007,2026-09-29,160.99,153.08,168.69,2026-09-20,Chronos
562007,2026-09-30,160.89,152.59,169.86,2026-09-20,Chronos
562007,2026-10-01,160.96,152.19,169.8,2026-09-20,Chronos
562007,2026-10-02,160.96,151.31,170.54,2026-09-20,Chronos
562007,2026-10-03,160.27,150.34,171.13,2026-09-20,Chronos
562007,2026-10-04,160.89,149.45,170.71,2026-09-20,Chronos
562007,2026-10-05,161.39,149.86,172.71,2026-09-20,Chronos
562007,2026-10-06,161.44,150.57,173.85,2026-09-20,Chronos
562007,2026-10-07,162.12,149.82,174.25,2026-09-20,Chronos
562007,2026-10-08,162.27,148.88,174.82,2026-09-20,Chronos
562007,2026-10-09,162.28,147.58,175.52,2026-09-20,Chronos
562007,2026-10-10,162.24,147.5,176.83,2026-09-20,Chronos
562007,2026-10-11,162.68,147.01,177.41,2026-09-20,Chronos
562007,2026-10-12,162.2,146.18,177.88,2026-09-20,Chronos
562007,2026-10-13,162.72,146.38,179.03,2026-09-20,Chronos
562007,2026-10-14,163.25,145.94,180.0,2026-09-20,Chronos
562007,2026-10-15,164.08,145.21,181.48,2026-09-20,Chronos
562007,2026-10-16,164.09,144.94,182.37,2026-09-20,Chronos
562007,2026-10-17,164.28,143.56,183.11,2026-09-20,Chronos
562007,2026-10-18,164.01,143.78,183.67,2026-09-20,Chronos
562007,2026-10-19,163.61,142.98,184.69,2026-09-20,Chronos
562007,2026-10-20,164.1,141.55,183.99,2026-09-20,Chronos
562021,2026-09-21,339.74,335.24,343.52,2026-09-20,Chronos
562021,2026-09-22,339.3,333.52,344.02,2026-09-20,Chronos
562021,2026-09-23,339.12,331.69,344.48,2026-09-20,Chronos
562021,2026-09-24,338.25,330.9,344.91,2026-09-20,Chronos
562021,2026-09-25,338.04,329.12,345.96,2026-09-20,Chronos
562021,2026-09-26,337.65,327.55,346.54,2026-09-20,Chronos
562021,2026-09-27,337.43,326.77,347.1,2026-09-20,Chronos
562021,2026-09-28,337.53,325.41,348.04,2026-09-20,Chronos
562021,2026-09-29,337.61,324.6,348.79,2026-09-20,Chronos
562021,2026-09-30,337.3,323.73,350.24,2026-09-20,Chronos
562021,2026-10-01,336.92,322.43,349.7,2026-09-20,Chronos
562021,2026-10-02,336.34,321.26,349.76,2026-09-20,Chronos
562021,2026-10-03,335.68,319.93,350.62,2026-09-20,Chronos
562021,2026-10-04,335.67,318.16,350.08,2026-09-20,Chronos
562021,2026-10-05,335.57,317.81,352.12,2026-09-20,Chronos
562021,2026-10-06,334.77,317.08,352.75,2026-09-20,Chronos
562021,2026-10-07,337.54,318.85,354.12,2026-09-20,Chronos
562021,2026-10-08,336.74,316.51,354.1,2026-09-20,Chronos
562021,2026-10-09,336.4,314.66,354.55,2026-09-20,Chronos
562021,2026-10-10,335.85,314.13,355.16,2026-09-20,Chronos
562021,2026-10-11,335.89,313.39,356.58,2026-09-20,Chronos
562021,2026-10-12,335.36,311.52,356.45,2026-09-20,Chronos
562021,2026-10-13,335.0,310.8,357.16,2026-09-20,Chronos
562021,2026-10-14,335.22,309.87,357.96,2026-09-20,Chronos
562021,2026-10-15,335.35,307.9,359.14,2026-09-20,Chronos
562021,2026-10-16,335.23,307.21,360.32,2026-09-20,Chronos
562021,2026-10-17,335.05,304.23,360.63,2026-09-20,Chronos
562021,2026-10-18,334.53,305.02,360.98,2026-09-20,Chronos
562021,2026-10-19,334.17,303.7,362.23,2026-09-20,Chronos
562021,2026-10-20,334.44,299.82,361.7,2026-09-20,Chronos
590822,2026-09-21,55.12,52.78,56.53,2026-09-20,Chronos
590822,2026-09-22,55.18,52.02,57.07,2026-09-20,Chronos
590822,2026-09-23,55.05,51.35,57.51,2026-09-20,Chronos
590822,2026-09-24,55.0,50.97,57.92,2026-09-20,Chronos
590822,2026-09-25,54.96,50.48,58.18,2026-09-20,Chronos
590822,2026-09-26,54.95,49.82,58.35,2026-09-20,Chronos
590822,2026-09-27,55.11,49.13,58.74,2026-09-20,Chronos
590822,2026-09-28,55.19,48.68,59.16,2026-09-20,Chronos
590822,2026-09-29,55.45,49.02,59.36,2026-09-20,Chronos
590822,2026-09-30,55.31,48.61,59.46,2026-09-20,Chronos
590822,2026-10-01,55.15,48.09,59.34,2026-09-20,Chronos
590822,2026-10-02,55.16,47.77,59.45,2026-09-20,Chronos
590822,2026-10-03,54.94,47.04,59.55,2026-09-20,Chronos
590822,2026-10-04,55.02,46.06,59.56,2026-09-20,Chronos
590822,2026-10-05,54.95,45.72,59.81,2026-09-20,Chronos
590822,2026-10-06,54.51,45.46,59.77,2026-09-20,Chronos
590822,2026-10-07,54.44,45.31,58.85,2026-09-20,Chronos
590822,2026-10-08,54.36,44.63,58.94,2026-09-20,Chronos
590822,2026-10-09,54.22,44.27,58.86,2026-09-20,Chronos
590822,2026-10-10,54.05,43.75,59.15,2026-09-20,Chronos
590822,2026-10-11,54.08,43.37,59.06,2026-09-20,Chronos
590822,2026-10-12,53.96,42.64,59.09,2026-09-20,Chronos
590822,2026-10-13,54.02,42.08,59.05,2026-09-20,Chronos
590822,2026-10-14,53.9,41.75,59.25,2026-09-20,Chronos
590822,2026-10-15,54.02,41.92,59.32,2026-09-20,Chronos
590822,2026-10-16,54.02,41.41,59.35,2026-09-20,Chronos
590822,2026-10-17,53.89,41.32,59.17,2026-09-20,Chronos
590822,2026-10-18,53.86,40.96,59.2,2026-09-20,Chronos
590822,2026-10-19,53.74,40.39,59.15,2026-09-20,Chronos
590822,2026-10-20,53.77,39.84,59.0,2026-09-20,Chronos
591994,2026-09-21,36.69,36.07,37.12,2026-09-20,Chronos
591994,2026-09-22,36.64,35.76,37.42,2026-09-20,Chronos
591994,2026-09-23,36.68,35.46,37.64,2026-09-20,Chronos
591994,2026-09-24,36.58,35.3,37.79,2026-09-20,Chronos
591994,2026-09-25,36.51,35.01,37.94,2026-09-20,Chronos
591994,2026-09-26,36.5,34.79,38.12,2026-09-20,Chronos
591994,2026-09-27,36.47,34.62,38.2,2026-09-20,Chronos
591994,2026-09-28,36.42,34.38,38.31,2026-09-20,Chronos
591994,2026-09-29,36.42,34.18,38.48,2026-09-20,Chronos
591994,2026-09-30,36.43,34.13,38.73,2026-09-20,Chronos
591994,2026-10-01,36.41,33.91,38.8,2026-09-20,Chronos
591994,2026-10-02,36.4,33.74,39.04,2026-09-20,Chronos
591994,2026-10-03,36.37,33.57,39.29,2026-09-20,Chronos
591994,2026-10-04,36.3,33.36,39.56,2026-09-20,Chronos
591994,2026-10-05,36.27,33.23,39.85,2026-09-20,Chronos
591994,2026-10-06,36.29,33.24,39.88,2026-09-20,Chronos
591994,2026-10-07,36.01,32.34,39.88,2026-09-20,Chronos
591994,2026-10-08,36.03,32.24,39.79,2026-09-20,Chronos
591994,2026-10-09,36.01,31.94,40.03,2026-09-20,Chronos
591994,2026-10-10,35.9,31.83,40.26,2026-09-20,Chronos
591994,2026-10-11,35.91,31.59,40.78,2026-09-20,Chronos
591994,2026-10-12,35.96,31.44,40.8,2026-09-20,Chronos
591994,2026-10-13,35.97,31.31,41.03,2026-09-20,Chronos
591994,2026-10-14,35.92,31.06,41.4,2026-09-20,Chronos
591994,2026-10-15,36.01,31.01,41.61,2026-09-20,Chronos
591994,2026-10-16,36.05,30.96,41.59,2026-09-20,Chronos
591994,2026-10-17,36.03,30.76,41.98,2026-09-20,Chronos
591994,2026-10-18,36.13,30.52,42.2,2026-09-20,Chronos
591994,2026-10-19,36.14,30.46,42.31,2026-09-20,Chronos
591994,2026-10-20,36.09,30.32,42.56,2026-09-20,Chronos
591998,2026-09-21,101.99,99.69,103.71,2026-09-20,Chronos
591998,2026-09-22,102.01,98.89,104.4,2026-09-20,Chronos
591998,2026-09-23,102.02,98.18,105.0,2026-09-20,Chronos
591998,2026-09-24,102.04,97.97,105.77,2026-09-20,Chronos
591998,2026-09-25,102.17,97.45,106.02,2026-09-20,Chronos
591998,2026-09-26,102.16,97.16,106.49,2026-09-20,Chronos
591998,2026-09-27,102.35,96.76,106.9,2026-09-20,Chronos
591998,2026-09-28,102.29,96.33,107.1,2026-09-20,Chronos
591998,2026-09-29,102.38,95.94,107.41,2026-09-20,Chronos
591998,2026-09-30,102.43,95.68,107.52,2026-09-20,Chronos
591998,2026-10-01,102.38,95.35,107.87,2026-09-20,Chronos
591998,2026-10-02,102.38,95.19,108.14,2026-09-20,Chronos
591998,2026-10-03,102.28,94.8,108.31,2026-09-20,Chronos
591998,2026-10-04,102.28,94.43,108.18,2026-09-20,Chronos
591998,2026-10-05,102.22,94.35,108.35,2026-09-20,Chronos
591998,2026-10-06,102.24,94.54,108.4,2026-09-20,Chronos
591998,2026-10-07,102.96,95.56,108.57,2026-09-20,Chronos
591998,2026-10-08,102.9,94.97,108.65,2026-09-20,Chronos
591998,2026-10-09,102.81,94.95,108.53,2026-09-20,Chronos
591998,2026-10-10,102.77,94.72,108.96,2026-09-20,Chronos
591998,2026-10-11,102.91,94.34,108.93,2026-09-20,Chronos
591998,2026-10-12,102.79,94.23,109.32,2026-09-20,Chronos
591998,2026-10-13,102.93,94.1,109.53,2026-09-20,Chronos
591998,2026-10-14,102.82,93.87,109.52,2026-09-20,Chronos
591998,2026-10-15,102.93,93.72,109.64,2026-09-20,Chronos
591998,2026-10-16,102.95,93.48,109.69,2026-09-20,Chronos
591998,2026-10-17,102.88,93.42,109.85,2026-09-20,Chronos
591998,2026-10-18,102.81,93.25,110.08,2026-09-20,Chronos
591998,2026-10-19,102.75,92.95,110.13,2026-09-20,Chronos
591998,2026-10-20,102.68,92.79,109.75,2026-09-20,Chronos
591999,2026-09-21,115.01,113.14,116.3,2026-09-20,Chronos
591999,2026-09-22,115.13,112.55,116.96,2026-09-20,Chronos
591999,2026-09-23,115.08,111.6,117.49,2026-09-20,Chronos
591999,2026-09-24,114.97,111.7,118.08,2026-09-20,Chronos
591999,2026-09-25,115.17,110.94,118.82,2026-09-20,Chronos
591999,2026-09-26,115.02,110.33,119.21,2026-09-20,Chronos
591999,2026-09-27,115.14,110.1,119.54,2026-09-20,Chronos
591999,2026-09-28,115.28,109.64,120.06,2026-09-20,Chronos
591999,2026-09-29,115.33,108.8,120.47,2026-09-20,Chronos
591999,2026-09-30,115.2,108.72,120.8,2026-09-20,Chronos
591999,2026-10-01,115.06,107.66,120.73,2026-09-20,Chronos
591999,2026-10-02,114.91,107.87,120.89,2026-09-20,Chronos
591999,2026-10-03,114.68,107.51,121.37,2026-09-20,Chronos
591999,2026-10-04,114.88,106.39,121.28,2026-09-20,Chronos
591999,2026-10-05,114.79,105.87,121.77,2026-09-20,Chronos
591999,2026-10-06,114.41,105.72,122.0,2026-09-20,Chronos
591999,2026-10-07,115.81,106.17,122.56,2026-09-20,Chronos
591999,2026-10-08,115.74,105.23,122.71,2026-09-20,Chronos
591999,2026-10-09,115.81,105.83,123.01,2026-09-20,Chronos
591999,2026-10-10,115.67,105.43,123.64,2026-09-20,Chronos
591999,2026-10-11,115.89,104.76,123.66,2026-09-20,Chronos
591999,2026-10-12,115.73,104.3,124.07,2026-09-20,Chronos
