card_id,target_date,pred_price,conf_low,conf_high,run_date,model
561995,2026-08-23,51.56,48.87,53.67,2026-08-14,Chronos
561995,2026-08-24,51.47,48.68,53.74,2026-08-14,Chronos
561995,2026-08-25,51.41,48.27,53.98,2026-08-14,Chronos
561995,2026-08-26,51.37,48.05,53.99,2026-08-14,Chronos
561995,2026-08-27,51.19,47.45,54.13,2026-08-14,Chronos
561995,2026-08-28,51.21,46.78,54.08,2026-08-14,Chronos
561995,2026-08-29,51.34,46.34,54.22,2026-08-14,Chronos
561995,2026-08-30,51.05,46.19,54.23,2026-08-14,Chronos
561995,2026-08-31,51.4,46.91,54.85,2026-08-14,Chronos
561995,2026-09-01,51.28,46.75,54.73,2026-08-14,Chronos
561995,2026-09-02,51.17,46.46,54.74,2026-08-14,Chronos
561995,2026-09-03,51.03,46.04,54.82,2026-08-14,Chronos
561995,2026-09-04,51.06,45.79,54.81,2026-08-14,Chronos
561995,2026-09-05,50.86,45.48,54.95,2026-08-14,Chronos
561995,2026-09-06,50.9,45.28,55.06,2026-08-14,Chronos
561995,2026-09-07,50.83,44.95,55.13,2026-08-14,Chronos
561995,2026-09-08,50.9,44.73,55.11,2026-08-14,Chronos
561995,2026-09-09,50.67,44.46,55.13,2026-08-14,Chronos
561995,2026-09-10,50.59,44.07,55.35,2026-08-14,Chronos
561995,2026-09-11,50.44,43.59,55.42,2026-08-14,Chronos
561995,2026-09-12,50.23,43.22,55.42,2026-08-14,Chronos
561995,2026-09-13,50.28,42.94,55.19,2026-08-14,Chronos
562000,2026-08-15,21.05,20.84,21.17,2026-08-14,Chronos
562000,2026-08-16,21.04,20.77,21.21,2026-08-14,Chronos
562000,2026-08-17,21.02,20.66,21.24,2026-08-14,Chronos
562000,2026-08-18,21.01,20.65,21.28,2026-08-14,Chronos
562000,2026-08-19,21.01,20.58,21.35,2026-08-14,Chronos
562000,2026-08-20,21.0,20.52,21.37,2026-08-14,Chronos
562000,2026-08-21,21.02,20.5,21.43,2026-08-14,Chronos
562000,2026-08-22,21.02,20.46,21.46,2026-08-14,Chronos
562000,2026-08-23,21.03,20.37,21.51,2026-08-14,Chronos
562000,2026-08-24,21.02,20.36,21.53,2026-08-14,Chronos
562000,2026-08-25,21.01,20.23,21.57,2026-08-14,Chronos
562000,2026-08-26,21.02,20.2,21.58,2026-08-14,Chronos
562000,2026-08-27,21.01,20.11,21.62,2026-08-14,Chronos
562000,2026-08-28,21.02,20.02,21.62,2026-08-14,Chronos
562000,2026-08-29,21.02,19.98,21.69,2026-08-14,Chronos
562000,2026-08-30,21.0,19.93,21.71,2026-08-14,Chronos
562000,2026-08-31,21.09,20.0,21.82,2026-08-14,Chronos
562000,2026-09-01,21.07,19.94,21.82,2026-08-14,Chronos
562000,2026-09-02,21.06,19.88,21.86,2026-08-14,Chronos
562000,2026-09-03,21.05,19.85,21.93,2026-08-14,Chronos
562000,2026-09-04,21.07,19.76,21.93,2026-08-14,Chronos
562000,2026-09-05,21.05,19.72,21.99,2026-08-14,Chronos
562000,2026-09-06,21.07,19.65,22.03,2026-08-14,Chronos
562000,2026-09-07,21.06,19.6,22.06,2026-08-14,Chronos
562000,2026-09-08,21.08,19.55,22.09,2026-08-14,Chronos
562000,2026-09-09,21.07,19.49,22.13,2026-08-14,Chronos
562000,2026-09-10,21.06,19.44,22.16,2026-08-14,Chronos
562000,2026-09-11,21.05,19.36,22.2,2026-08-14,Chronos
562000,2026-09-12,21.04,19.29,22.23,2026-08-14,Chronos
562000,2026-09-13,21.03,19.31,22.19,2026-08-14,Chronos
562007,2026-08-15,158.88,154.88,163.76,2026-08-14,Chronos
562007,2026-08-16,159.26,154.73,164.29,2026-08-14,Chronos
562007,2026-08-17,159.51,154.32,164.88,2026-08-14,Chronos
562007,2026-08-18,159.89,154.24,165.77,2026-08-14,Chronos
562007,2026-08-19,160.5,154.17,166.93,2026-08-14,Chronos
562007,2026-08-20,160.5,153.58,167.95,2026-08-14,Chronos
562007,2026-08-21,161.5,154.55,169.26,2026-08-14,Chronos
562007,2026-08-22,162.05,154.46,170.63,2026-08-14,Chronos
562007,2026-08-23,163.01,155.08,171.87,2026-08-14,Chronos
562007,2026-08-24,163.43,155.01,172.87,2026-08-14,Chronos
562007,2026-08-25,163.94,155.1,173.37,2026-08-14,Chronos
562007,2026-08-26,163.99,154.55,174.07,2026-08-14,Chronos
562007,2026-08-27,163.42,154.05,174.74,2026-08-14,Chronos
562007,2026-08-28,164.67,155.0,175.0,2026-08-14,Chronos
562007,2026-08-29,165.44,154.79,177.43,2026-08-14,Chronos
562007,2026-08-30,165.73,155.11,178.16,2026-08-14,Chronos
562007,2026-08-31,167.1,155.18,179.89,2026-08-14,Chronos
562007,2026-09-01,167.37,155.18,180.26,2026-08-14,Chronos
562007,2026-09-02,167.57,154.05,180.92,2026-08-14,Chronos
562007,2026-09-03,167.91,155.24,182.08,2026-08-14,Chronos
562007,2026-09-04,168.48,153.86,183.4,2026-08-14,Chronos
562007,2026-09-05,168.1,153.1,183.75,2026-08-14,Chronos
562007,2026-09-06,168.89,153.65,184.94,2026-08-14,Chronos
562007,2026-09-07,169.34,153.36,186.45,2026-08-14,Chronos
562007,2026-09-08,170.27,153.59,187.89,2026-08-14,Chronos
562007,2026-09-09,170.46,153.02,188.59,2026-08-14,Chronos
562007,2026-09-10,170.83,152.91,189.05,2026-08-14,Chronos
562007,2026-09-11,170.7,152.26,189.79,2026-08-14,Chronos
562007,2026-09-12,170.12,151.72,190.19,2026-08-14,Chronos
562007,2026-09-13,171.54,151.87,190.44,2026-08-14,Chronos
562021,2026-08-15,374.88,372.12,378.01,2026-08-14,Chronos
562021,2026-08-16,374.89,370.58,378.49,2026-08-14,Chronos
562021,2026-08-17,375.05,370.25,378.74,2026-08-14,Chronos
562021,2026-08-18,374.3,369.77,379.3,2026-08-14,Chronos
562021,2026-08-19,374.69,368.65,380.01,2026-08-14,Chronos
562021,2026-08-20,374.16,367.26,380.76,2026-08-14,Chronos
562021,2026-08-21,374.54,367.44,381.27,2026-08-14,Chronos
562021,2026-08-22,375.08,366.85,382.5,2026-08-14,Chronos
562021,2026-08-23,375.75,367.17,383.19,2026-08-14,Chronos
562021,2026-08-24,375.51,366.68,384.69,2026-08-14,Chronos
562021,2026-08-25,375.24,365.6,383.87,2026-08-14,Chronos
562021,2026-08-26,374.75,364.14,383.96,2026-08-14,Chronos
562021,2026-08-27,373.35,362.6,385.0,2026-08-14,Chronos
562021,2026-08-28,374.15,362.26,383.94,2026-08-14,Chronos
562021,2026-08-29,375.0,361.36,386.42,2026-08-14,Chronos
562021,2026-08-30,373.99,361.76,386.83,2026-08-14,Chronos
562021,2026-08-31,374.32,359.86,386.36,2026-08-14,Chronos
562021,2026-09-01,374.3,358.82,386.02,2026-08-14,Chronos
562021,2026-09-02,374.15,357.65,386.14,2026-08-14,Chronos
562021,2026-09-03,373.31,358.47,386.55,2026-08-14,Chronos
562021,2026-09-04,373.68,356.17,387.74,2026-08-14,Chronos
562021,2026-09-05,373.42,354.87,388.09,2026-08-14,Chronos
562021,2026-09-06,373.72,355.12,388.58,2026-08-14,Chronos
562021,2026-09-07,374.33,354.33,390.18,2026-08-14,Chronos
562021,2026-09-08,374.86,353.07,390.75,2026-08-14,Chronos
562021,2026-09-09,374.54,352.89,392.24,2026-08-14,Chronos
562021,2026-09-10,374.39,350.61,391.66,2026-08-14,Chronos
562021,2026-09-11,374.0,350.45,391.38,2026-08-14,Chronos
562021,2026-09-12,372.62,348.58,392.12,2026-08-14,Chronos
562021,2026-09-13,373.49,347.28,390.68,2026-08-14,Chronos
590822,2026-08-15,61.99,60.04,63.75,2026-08-14,Chronos
590822,2026-08-16,62.06,59.3,63.69,2026-08-14,Chronos
590822,2026-08-17,61.92,59.14,63.68,2026-08-14,Chronos
590822,2026-08-18,61.66,58.42,64.03,2026-08-14,Chronos
590822,2026-08-19,61.5,57.87,63.88,2026-08-14,Chronos
590822,2026-08-20,61.26,56.58,63.88,2026-08-14,Chronos
590822,2026-08-21,61.32,55.38,64.07,2026-08-14,Chronos
590822,2026-08-22,61.35,54.9,64.48,2026-08-14,Chronos
590822,2026-08-23,61.49,55.2,64.47,2026-08-14,Chronos
590822,2026-08-24,61.37,54.94,64.65,2026-08-14,Chronos
590822,2026-08-25,61.28,54.63,64.59,2026-08-14,Chronos
590822,2026-08-26,61.35,54.31,64.71,2026-08-14,Chronos
590822,2026-08-27,61.06,53.28,64.85,2026-08-14,Chronos
590822,2026-08-28,61.3,52.35,64.84,2026-08-14,Chronos
590822,2026-08-29,61.48,52.02,65.26,2026-08-14,Chronos
590822,2026-08-30,60.9,52.16,65.28,2026-08-14,Chronos
590822,2026-08-31,60.78,51.84,65.32,2026-08-14,Chronos
590822,2026-09-01,60.82,51.61,65.1,2026-08-14,Chronos
590822,2026-09-02,60.83,51.73,65.06,2026-08-14,Chronos
590822,2026-09-03,60.77,51.13,65.53,2026-08-14,Chronos
590822,2026-09-04,60.91,50.34,65.46,2026-08-14,Chronos
590822,2026-09-05,60.68,49.2,65.64,2026-08-14,Chronos
590822,2026-09-06,60.93,48.36,65.64,2026-08-14,Chronos
590822,2026-09-07,61.17,48.21,66.07,2026-08-14,Chronos
590822,2026-09-08,61.42,48.38,65.96,2026-08-14,Chronos
590822,2026-09-09,61.14,47.76,65.97,2026-08-14,Chronos
590822,2026-09-10,60.92,47.82,65.76,2026-08-14,Chronos
590822,2026-09-11,60.93,47.28,65.82,2026-08-14,Chronos
590822,2026-09-12,60.65,46.38,65.84,2026-08-14,Chronos
590822,2026-09-13,60.83,45.72,65.62,2026-08-14,Chronos
591994,2026-08-15,40.71,40.59,40.89,2026-08-14,Chronos
591994,2026-08-16,40.71,40.51,41.04,2026-08-14,Chronos
591994,2026-08-17,40.76,40.42,41.13,2026-08-14,Chronos
591994,2026-08-18,40.77,40.39,41.23,2026-08-14,Chronos
591994,2026-08-19,40.77,40.36,41.36,2026-08-14,Chronos
591994,2026-08-20,40.85,40.37,41.49,2026-08-14,Chronos
591994,2026-08-21,40.88,40.37,41.55,2026-08-14,Chronos
591994,2026-08-22,40.89,40.33,41.66,2026-08-14,Chronos
591994,2026-08-23,40.89,40.29,41.76,2026-08-14,Chronos
591994,2026-08-24,40.97,40.27,41.92,2026-08-14,Chronos
591994,2026-08-25,40.98,40.27,42.02,2026-08-14,Chronos
591994,2026-08-26,41.04,40.3,42.27,2026-08-14,Chronos
591994,2026-08-27,41.09,40.27,42.52,2026-08-14,Chronos
591994,2026-08-28,41.11,40.22,42.81,2026-08-14,Chronos
591994,2026-08-29,41.09,40.16,43.02,2026-08-14,Chronos
591994,2026-08-30,41.11,40.21,43.03,2026-08-14,Chronos
591994,2026-08-31,41.22,40.17,43.21,2026-08-14,Chronos
591994,2026-09-01,41.23,40.11,43.24,2026-08-14,Chronos
591994,2026-09-02,41.26,39.99,43.4,2026-08-14,Chronos
591994,2026-09-03,41.24,40.03,43.56,2026-08-14,Chronos
591994,2026-09-04,41.24,39.9,44.12,2026-08-14,Chronos
591994,2026-09-05,41.3,39.87,44.3,2026-08-14,Chronos
591994,2026-09-06,41.34,39.9,44.43,2026-08-14,Chronos
591994,2026-09-07,41.3,39.84,44.9,2026-08-14,Chronos
591994,2026-09-08,41.36,39.77,45.07,2026-08-14,Chronos
591994,2026-09-09,41.4,39.76,45.18,2026-08-14,Chronos
591994,2026-09-10,41.39,39.72,45.69,2026-08-14,Chronos
591994,2026-09-11,41.44,39.7,46.05,2026-08-14,Chronos
591994,2026-09-12,41.51,39.69,46.3,2026-08-14,Chronos
591994,2026-09-13,41.5,39.59,46.54,2026-08-14,Chronos
591998,2026-08-15,105.71,104.92,106.47,2026-08-14,Chronos
591998,2026-08-16,105.82,104.79,106.75,2026-08-14,Chronos
591998,2026-08-17,105.92,104.7,107.0,2026-08-14,Chronos
591998,2026-08-18,105.98,104.69,107.29,2026-08-14,Chronos
591998,2026-08-19,106.22,104.64,107.82,2026-08-14,Chronos
591998,2026-08-20,106.33,104.56,108.28,2026-08-14,Chronos
591998,2026-08-21,106.64,104.74,108.7,2026-08-14,Chronos
591998,2026-08-22,106.88,104.64,109.17,2026-08-14,Chronos
591998,2026-08-23,107.23,104.85,109.61,2026-08-14,Chronos
591998,2026-08-24,107.34,104.82,110.13,2026-08-14,Chronos
591998,2026-08-25,107.49,104.81,110.37,2026-08-14,Chronos
591998,2026-08-26,107.57,104.61,110.58,2026-08-14,Chronos
591998,2026-08-27,107.51,104.41,111.03,2026-08-14,Chronos
591998,2026-08-28,107.85,104.42,111.0,2026-08-14,Chronos
591998,2026-08-29,108.11,104.38,111.5,2026-08-14,Chronos
591998,2026-08-30,107.93,104.51,111.91,2026-08-14,Chronos
591998,2026-08-31,108.56,104.62,112.73,2026-08-14,Chronos
591998,2026-09-01,108.69,104.64,113.01,2026-08-14,Chronos
591998,2026-09-02,108.79,104.09,113.31,2026-08-14,Chronos
591998,2026-09-03,108.8,104.24,113.87,2026-08-14,Chronos
591998,2026-09-04,108.98,104.02,114.11,2026-08-14,Chronos
591998,2026-09-05,108.95,103.8,114.52,2026-08-14,Chronos
591998,2026-09-06,109.28,104.03,114.97,2026-08-14,Chronos
591998,2026-09-07,109.45,103.84,115.39,2026-08-14,Chronos
591998,2026-09-08,109.79,103.79,115.93,2026-08-14,Chronos
591998,2026-09-09,109.83,103.62,116.06,2026-08-14,Chronos
591998,2026-09-10,109.86,103.33,116.54,2026-08-14,Chronos
591998,2026-09-11,109.92,103.43,116.84,2026-08-14,Chronos
591998,2026-09-12,109.73,103.26,117.18,2026-08-14,Chronos
591998,2026-09-13,110.13,103.02,117.27,2026-08-14,Chronos
591999,2026-08-15,119.19,117.8,120.69,2026-08-14,Chronos
591999,2026-08-16,119.22,117.43,120.89,2026-08-14,Chronos
591999,2026-08-17,119.3,117.32,121.05,2026-08-14,Chronos
591999,2026-08-18,119.3,117.27,121.42,2026-08-14,Chronos
591999,2026-08-19,119.61,117.1,122.04,2026-08-14,Chronos
591999,2026-08-20,119.67,116.94,122.59,2026-08-14,Chronos
591999,2026-08-21,120.07,117.24,123.07,2026-08-14,Chronos
591999,2026-08-22,120.56,117.38,123.91,2026-08-14,Chronos
591999,2026-08-23,120.98,117.54,124.46,2026-08-14,Chronos
591999,2026-08-24,120.95,117.4,124.88,2026-08-14,Chronos
591999,2026-08-25,121.03,117.14,124.91,2026-08-14,Chronos
591999,2026-08-26,120.92,116.73,125.05,2026-08-14,Chronos
591999,2026-08-27,120.55,116.31,125.39,2026-08-14,Chronos
591999,2026-08-28,120.73,115.75,125.02,2026-08-14,Chronos
591999,2026-08-29,121.05,115.86,125.8,2026-08-14,Chronos
591999,2026-08-30,120.93,116.08,126.4,2026-08-14,Chronos
591999,2026-08-31,122.03,115.67,128.62,2026-08-14,Chronos
591999,2026-09-01,122.26,115.57,128.9,2026-08-14,Chronos
591999,2026-09-02,122.07,114.47,129.18,2026-08-14,Chronos
591999,2026-09-03,121.94,114.41,129.94,2026-08-14,Chronos
591999,2026-09-04,122.08,114.0,130.08,2026-08-14,Chronos
591999,2026-09-05,121.65,113.18,130.3,2026-08-14,Chronos
591999,2026-09-06,121.53,113.07,130.2,2026-08-14,Chronos
591999,2026-09-07,121.15,112.27,130.11,2026-08-14,Chronos
591999,2026-09-08,120.66,110.68,129.9,2026-08-14,Chronos
591999,2026-09-09,119.87,109.97,129.28,2026-08-14,Chronos
591999,2026-09-10,119.44,108.37,129.37,2026-08-14,Chronos
591999,2026-09-11,119.12,108.04,129.34,2026-08-14,Chronos
591999,2026-09-12,118.96,107.76,129.84,2026-08-14,Chronos
591999,2026-09-13,119.39,107.53,130.1,2026-08-14,Chronos
592000,2026-08-15,57.01,56.22,57.78,2026-08-14,Chronos
592000,2026-08-16,57.08,56.11,57.93,2026-08-14,Chronos
592000,2026-08-17,57.26,56.21,58.17,2026-08-14,Chronos
592000,2026-08-18,57.28,56.2,58.36,2026-08-14,Chronos
592000,2026-08-19,57.47,56.06,58.75,2026-08-14,Chronos
592000,2026-08-20,57.46,55.89,59.01,2026-08-14,Chronos
592000,2026-08-21,57.56,55.93,59.21,2026-08-14,Chronos
592000,2026-08-22,57.65,55.8,59.47,2026-08-14,Chronos
592000,2026-08-23,57.85,55.84,59.8,2026-08-14,Chronos
592000,2026-08-24,57.93,55.72,60.14,2026-08-14,Chronos
592000,2026-08-25,57.93,55.55,60.07,2026-08-14,Chronos
592000,2026-08-26,57.9,55.41,60.15,2026-08-14,Chronos
592000,2026-08-27,57.68,55.14,60.34,2026-08-14,Chronos
592000,2026-08-28,57.85,54.99,60.22,2026-08-14,Chronos
592000,2026-08-29,58.03,54.87,60.74,2026-08-14,Chronos
592000,2026-08-30,57.94,55.07,60.92,2026-08-14,Chronos
592000,2026-08-31,58.71,54.99,61.62,2026-08-14,Chronos
592000,2026-09-01,58.72,54.79,61.5,2026-08-14,Chronos
592000,2026-09-02,58.68,54.33,61.62,2026-08-14,Chronos
592000,2026-09-03,58.59,54.1,61.78,2026-08-14,Chronos
592000,2026-09-04,58.57,53.92,61.9,2026-08-14,Chronos
592000,2026-09-05,58.45,53.48,62.02,2026-08-14,Chronos
592000,2026-09-06,58.39,53.47,62.12,2026-08-14,Chronos
592000,2026-09-07,58.45,53.28,62.4,2026-08-14,Chronos
592000,2026-09-08,58.54,52.8,62.6,2026-08-14,Chronos
592000,2026-09-09,58.45,52.7,62.48,2026-08-14,Chronos
592000,2026-09-10,58.34,51.97,62.65,2026-08-14,Chronos
592000,2026-09-11,58.19,51.96,62.55,2026-08-14,Chronos
592000,2026-09-12,57.92,51.37,62.65,2026-08-14,Chronos
592000,2026-09-13,58.0,50.77,62.49,2026-08-14,Chronos
592001,2026-08-15,29.22,28.97,29.43,2026-08-14,Chronos
592001,2026-08-16,29.22,28.93,29.45,2026-08-14,Chronos
592001,2026-08-17,29.19,28.87,29.46,2026-08-14,Chronos
592001,2026-08-18,29.19,28.82,29.49,2026-08-14,Chronos
592001,2026-08-19,29.16,28.78,29.58,2026-08-14,Chronos
592001,2026-08-20,29.19,28.7,29.58,2026-08-14,Chronos
592001,2026-08-21,29.15,28.67,29.6,2026-08-14,Chronos
592001,2026-08-22,29.14,28.59,29.64,2026-08-14,Chronos
592001,2026-08-23,29.12,28.51,29.66,2026-08-14,Chronos
592001,2026-08-24,29.12,28.47,29.67,2026-08-14,Chronos
592001,2026-08-25,29.11,28.4,29.69,2026-08-14,Chronos
592001,2026-08-26,29.09,28.34,29.73,2026-08-14,Chronos
592001,2026-08-27,29.11,28.3,29.79,2026-08-14,Chronos
592001,2026-08-28,29.06,28.18,29.8,2026-08-14,Chronos
592001,2026-08-29,29.05,28.06,29.84,2026-08-14,Chronos
592001,2026-08-30,29.07,28.04,29.88,2026-08-14,Chronos
592001,2026-08-31,29.07,28.08,29.99,2026-08-14,Chronos
592001,2026-09-01,29.05,28.0,30.0,2026-08-14,Chronos
592001,2026-09-02,29.03,27.9,30.01,2026-08-14,Chronos
592001,2026-09-03,29.01,27.8,30.06,2026-08-14,Chronos
592001,2026-09-04,28.98,27.78,30.06,2026-08-14,Chronos
592001,2026-09-05,28.99,27.71,30.12,2026-08-14,Chronos
592001,2026-09-06,28.98,27.63,30.13,2026-08-14,Chronos
592001,2026-09-07,28.94,27.56,30.15,2026-08-14,Chronos
592001,2026-09-08,28.96,27.49,30.22,2026-08-14,Chronos
592001,2026-09-09,28.97,27.43,30.27,2026-08-14,Chronos
592001,2026-09-10,28.94,27.32,30.32,2026-08-14,Chronos
592001,2026-09-11,28.9,27.26,30.3,2026-08-14,Chronos
592001,2026-09-12,28.91,27.24,30.37,2026-08-14,Chronos
592001,2026-09-13,28.87,27.08,30.38,2026-08-14,Chronos
592012,2026-08-15,90.71,88.95,92.16,2026-08-14,Chronos
592012,2026-08-16,90.73,87.84,92.13,2026-08-14,Chronos
592012,2026-08-17,90.86,87.79,92.5,2026-08-14,Chronos
592012,2026-08-18,90.53,87.72,92.82,2026-08-14,Chronos
592012,2026-08-19,90.54,86.44,93.4,2026-08-14,Chronos
592012,2026-08-20,90.45,85.84,93.65,2026-08-14,Chronos
592012,2026-08-21,90.51,85.53,93.99,2026-08-14,Chronos
592012,2026-08-22,90.46,84.92,94.34,2026-08-14,Chronos
592012,2026-08-23,90.68,84.16,94.88,2026-08-14,Chronos
592012,2026-08-24,90.39,83.81,95.03,2026-08-14,Chronos
592012,2026-08-25,90.27,82.36,95.58,2026-08-14,Chronos
592012,2026-08-26,90.1,81.58,95.8,2026-08-14,Chronos
592012,2026-08-27,89.53,79.53,96.36,2026-08-14,Chronos
592012,2026-08-28,89.74,77.97,96.24,2026-08-14,Chronos
592012,2026-08-29,90.18,76.94,96.85,2026-08-14,Chronos
592012,2026-08-30,89.56,76.34,97.3,2026-08-14,Chronos
592012,2026-08-31,90.15,76.75,96.93,2026-08-14,Chronos
592012,2026-09-01,90.17,76.66,96.76,2026-08-14,Chronos
592012,2026-09-02,90.17,75.24,97.33,2026-08-14,Chronos
592012,2026-09-03,89.92,74.7,97.82,2026-08-14,Chronos
592012,2026-09-04,89.96,73.53,98.07,2026-08-14,Chronos
592012,2026-09-05,89.69,71.94,98.5,2026-08-14,Chronos
592012,2026-09-06,89.76,70.52,98.81,2026-08-14,Chronos
592012,2026-09-07,89.94,70.12,99.19,2026-08-14,Chronos
592012,2026-09-08,90.3,69.46,99.56,2026-08-14,Chronos
592012,2026-09-09,89.85,67.91,99.98,2026-08-14,Chronos
592012,2026-09-10,89.8,67.32,100.73,2026-08-14,Chronos
592012,2026-09-11,89.72,65.88,101.0,2026-08-14,Chronos
592012,2026-09-12,89.41,64.24,101.66,2026-08-14,Chronos
592012,2026-09-13,89.46,63.53,101.23,2026-08-14,Chronos
592013,2026-08-15,55.44,55.2,55.72,2026-08-14,Chronos
592013,2026-08-16,55.41,55.12,55.71,2026-08-14,Chronos
592013,2026-08-17,55.41,55.11,55.72,2026-08-14,Chronos
592013,2026-08-18,55.39,55.07,55.74,2026-08-14,Chronos
592013,2026-08-19,55.37,54.99,55.78,2026-08-14,Chronos
592013,2026-08-20,55.37,54.93,55.79,2026-08-14,Chronos
592013,2026-08-21,55.35,54.92,55.82,2026-08-14,Chronos
592013,2026-08-22,55.32,54.81,55.84,2026-08-14,Chronos
592013,2026-08-23,55.32,54.75,55.85,2026-08-14,Chronos
592013,2026-08-24,55.29,54.72,55.87,2026-08-14,Chronos
592013,2026-08-25,55.28,54.68,55.88,2026-08-14,Chronos
592013,2026-08-26,55.28,54.63,55.97,2026-08-14,Chronos
592013,2026-08-27,55.26,54.55,56.03,2026-08-14,Chronos
592013,2026-08-28,55.23,54.5,56.08,2026-08-14,Chronos
592013,2026-08-29,55.21,54.47,56.07,2026-08-14,Chronos
592013,2026-08-30,55.21,54.38,56.02,2026-08-14,Chronos
592013,2026-08-31,55.1,54.17,56.1,2026-08-14,Chronos
592013,2026-09-01,55.09,54.12,56.11,2026-08-14,Chronos
592013,2026-09-02,55.09,54.03,56.16,2026-08-14,Chronos
592013,2026-09-03,55.09,53.97,56.26,2026-08-14,Chronos
592013,2026-09-04,55.04,53.89,56.28,2026-08-14,Chronos
592013,2026-09-05,55.04,53.83,56.32,2026-08-14,Chronos
592013,2026-09-06,55.04,53.77,56.34,2026-08-14,Chronos
592013,2026-09-07,54.99,53.65,56.36,2026-08-14,Chronos
592013,2026-09-08,55.02,53.59,56.45,2026-08-14,Chronos
592013,2026-09-09,54.98,53.5,56.55,2026-08-14,Chronos
592013,2026-09-10,54.95,53.38,56.69,2026-08-14,Chronos
592013,2026-09-11,54.92,53.36,56.7,2026-08-14,Chronos
592013,2026-09-12,54.89,53.27,56.82,2026-08-14,Chronos
592013,2026-09-13,54.87,53.15,56.88,2026-08-14,Chronos
592014,2026-08-15,42.41,42.03,42.7,2026-08-14,Chronos
592014,2026-08-16,42.44,41.94,42.8,2026-08-14,Chronos
592014,2026-08-17,42.46,41.83,42.91,2026-08-14,Chronos
592014,2026-08-18,42.43,41.79,43.0,2026-08-14,Chronos
592014,2026-08-19,42.48,41.69,43.15,2026-08-14,Chronos
592014,2026-08-20,42.46,41.57,43.24,2026-08-14,Chronos
592014,2026-08-21,42.53,41.61,43.37,2026-08-14,Chronos
592014,2026-08-22,42.56,41.51,43.48,2026-08-14,Chronos
592014,2026-08-23,42.63,41.47,43.6,2026-08-14,Chronos
592014,2026-08-24,42.64,41.44,43.73,2026-08-14,Chronos
592014,2026-08-25,42.64,41.37,43.79,2026-08-14,Chronos
592014,2026-08-26,42.65,41.32,43.83,2026-08-14,Chronos
592014,2026-08-27,42.6,41.24,43.91,2026-08-14,Chronos
592014,2026-08-28,42.66,41.11,43.9,2026-08-14,Chronos
592014,2026-08-29,42.73,41.07,44.09,2026-08-14,Chronos
592014,2026-08-30,42.69,41.09,44.19,2026-08-14,Chronos
592014,2026-08-31,42.77,41.14,44.28,2026-08-14,Chronos
592014,2026-09-01,42.78,41.11,44.32,2026-08-14,Chronos
592014,2026-09-02,42.75,40.86,44.44,2026-08-14,Chronos
592014,2026-09-03,42.71,40.77,44.59,2026-08-14,Chronos
592014,2026-09-04,42.74,40.74,44.6,2026-08-14,Chronos
592014,2026-09-05,42.65,40.57,44.7,2026-08-14,Chronos
592014,2026-09-06,42.69,40.44,44.82,2026-08-14,Chronos
592014,2026-09-07,42.68,40.35,44.89,2026-08-14,Chronos
592014,2026-09-08,42.73,40.22,45.05,2026-08-14,Chronos
592014,2026-09-09,42.71,40.18,45.05,2026-08-14,Chronos
592014,2026-09-10,42.68,39.9,45.2,2026-08-14,Chronos
592014,2026-09-11,42.66,39.85,45.23,2026-08-14,Chronos
592014,2026-09-12,42.59,39.68,45.29,2026-08-14,Chronos
592014,2026-09-13,42.62,39.41,45.2,2026-08-14,Chronos
592030,2026-08-15,80.42,79.58,81.19,2026-08-14,Chronos
592030,2026-08-16,80.37,79.26,81.15,2026-08-14,Chronos
592030,2026-08-17,80.37,79.22,81.14,2026-08-14,Chronos
592030,2026-08-18,80.2,79.21,81.22,2026-08-14,Chronos
592030,2026-08-19,80.29,78.85,81.35,2026-08-14,Chronos
592030,2026-08-20,80.21,78.63,81.47,2026-08-14,Chronos
592030,2026-08-21,80.3,78.71,81.54,2026-08-14,Chronos
592030,2026-08-22,80.33,78.59,81.67,2026-08-14,Chronos
592030,2026-08-23,80.46,78.49,81.79,2026-08-14,Chronos
592030,2026-08-24,80.42,78.53,81.96,2026-08-14,Chronos
592030,2026-08-25,80.32,78.08,81.77,2026-08-14,Chronos
592030,2026-08-26,80.22,77.78,81.74,2026-08-14,Chronos
592030,2026-08-27,79.87,77.19,81.73,2026-08-14,Chronos
592030,2026-08-28,79.9,76.79,81.57,2026-08-14,Chronos
592030,2026-08-29,79.95,76.69,81.69,2026-08-14,Chronos
592030,2026-08-30,79.72,76.79,81.72,2026-08-14,Chronos
592030,2026-08-31,79.64,75.41,81.89,2026-08-14,Chronos
592030,2026-09-01,79.66,75.57,81.72,2026-08-14,Chronos
592030,2026-09-02,79.63,74.96,81.82,2026-08-14,Chronos
592030,2026-09-03,79.45,74.46,81.9,2026-08-14,Chronos
592030,2026-09-04,79.5,74.49,82.04,2026-08-14,Chronos
592030,2026-09-05,79.39,73.71,82.06,2026-08-14,Chronos
592030,2026-09-06,79.41,72.81,82.11,2026-08-14,Chronos
592030,2026-09-07,79.45,72.2,82.32,2026-08-14,Chronos
592030,2026-09-08,79.51,71.46,82.43,2026-08-14,Chronos
592030,2026-09-09,79.32,71.32,82.44,2026-08-14,Chronos
592030,2026-09-10,79.13,70.35,82.38,2026-08-14,Chronos
592030,2026-09-11,79.09,69.8,82.31,2026-08-14,Chronos
