card_id,target_date,pred_price,conf_low,conf_high,run_date,model
550844,2026-10-16,49.23,39.94,59.29,2026-09-19,Chronos
550844,2026-10-17,49.15,39.67,59.52,2026-09-19,Chronos
550844,2026-10-18,49.01,39.45,59.81,2026-09-19,Chronos
550844,2026-10-19,48.91,39.2,59.65,2026-09-19,Chronos
551943,2026-09-20,59.94,59.32,60.23,2026-09-19,Chronos
551943,2026-09-21,59.86,59.06,60.29,2026-09-19,Chronos
551943,2026-09-22,59.73,58.75,60.47,2026-09-19,Chronos
551943,2026-09-23,59.64,58.47,60.56,2026-09-19,Chronos
551943,2026-09-24,59.49,58.23,60.71,2026-09-19,Chronos
551943,2026-09-25,59.48,58.0,60.74,2026-09-19,Chronos
551943,2026-09-26,59.42,57.88,60.81,2026-09-19,Chronos
551943,2026-09-27,59.24,57.64,60.81,2026-09-19,Chronos
551943,2026-09-28,59.17,57.34,60.92,2026-09-19,Chronos
551943,2026-09-29,59.08,57.16,61.19,2026-09-19,Chronos
551943,2026-09-30,58.88,56.75,61.18,2026-09-19,Chronos
551943,2026-10-01,58.83,56.73,61.29,2026-09-19,Chronos
551943,2026-10-02,58.73,56.38,61.48,2026-09-19,Chronos
551943,2026-10-03,58.57,55.87,61.63,2026-09-19,Chronos
551943,2026-10-04,58.47,55.57,61.59,2026-09-19,Chronos
551943,2026-10-05,58.38,55.32,61.38,2026-09-19,Chronos
551943,2026-10-06,58.3,55.2,61.07,2026-09-19,Chronos
551943,2026-10-07,58.1,54.94,61.08,2026-09-19,Chronos
551943,2026-10-08,57.97,54.68,61.15,2026-09-19,Chronos
551943,2026-10-09,57.86,54.23,61.2,2026-09-19,Chronos
551943,2026-10-10,57.62,53.68,61.43,2026-09-19,Chronos
551943,2026-10-11,57.6,53.56,61.27,2026-09-19,Chronos
551943,2026-10-12,57.42,53.17,61.18,2026-09-19,Chronos
551943,2026-10-13,57.22,52.83,61.22,2026-09-19,Chronos
551943,2026-10-14,57.12,52.55,61.31,2026-09-19,Chronos
551943,2026-10-15,56.97,52.25,61.49,2026-09-19,Chronos
551943,2026-10-16,56.82,51.87,61.6,2026-09-19,Chronos
551943,2026-10-17,56.71,51.43,61.72,2026-09-19,Chronos
551943,2026-10-18,56.64,50.92,61.83,2026-09-19,Chronos
551943,2026-10-19,56.42,50.63,62.02,2026-09-19,Chronos
551944,2026-09-20,104.76,103.73,106.22,2026-09-19,Chronos
551944,2026-09-21,104.93,103.42,106.62,2026-09-19,Chronos
551944,2026-09-22,105.1,103.54,106.93,2026-09-19,Chronos
551944,2026-09-23,105.19,103.65,107.39,2026-09-19,Chronos
551944,2026-09-24,105.4,103.32,107.94,2026-09-19,Chronos
551944,2026-09-25,105.35,103.14,108.24,2026-09-19,Chronos
551944,2026-09-26,105.89,103.54,108.98,2026-09-19,Chronos
551944,2026-09-27,106.17,103.47,109.65,2026-09-19,Chronos
551944,2026-09-28,106.7,103.87,110.3,2026-09-19,Chronos
551944,2026-09-29,106.85,103.84,111.11,2026-09-19,Chronos
551944,2026-09-30,107.01,103.84,111.2,2026-09-19,Chronos
551944,2026-10-01,107.17,103.48,111.82,2026-09-19,Chronos
551944,2026-10-02,106.87,103.21,112.37,2026-09-19,Chronos
551944,2026-10-03,107.43,103.48,111.98,2026-09-19,Chronos
551944,2026-10-04,107.98,103.39,113.4,2026-09-19,Chronos
551944,2026-10-05,107.92,103.52,114.34,2026-09-19,Chronos
551944,2026-10-06,108.7,104.35,114.09,2026-09-19,Chronos
551944,2026-10-07,108.8,104.13,114.37,2026-09-19,Chronos
551944,2026-10-08,108.8,103.74,114.51,2026-09-19,Chronos
551944,2026-10-09,108.86,104.3,115.4,2026-09-19,Chronos
551944,2026-10-10,109.09,103.42,116.04,2026-09-19,Chronos
551944,2026-10-11,109.02,103.26,116.24,2026-09-19,Chronos
551944,2026-10-12,109.55,103.58,117.02,2026-09-19,Chronos
551944,2026-10-13,109.8,103.43,117.56,2026-09-19,Chronos
551944,2026-10-14,110.41,103.69,118.35,2026-09-19,Chronos
551944,2026-10-15,110.58,103.63,118.83,2026-09-19,Chronos
551944,2026-10-16,110.71,103.46,119.38,2026-09-19,Chronos
551944,2026-10-17,110.75,103.34,120.11,2026-09-19,Chronos
551944,2026-10-18,110.32,103.01,120.7,2026-09-19,Chronos
551944,2026-10-19,110.94,102.83,120.45,2026-09-19,Chronos
559716,2026-09-20,107.61,106.18,108.68,2026-09-19,Chronos
559716,2026-09-21,107.51,105.51,108.78,2026-09-19,Chronos
559716,2026-09-22,107.53,105.25,108.78,2026-09-19,Chronos
559716,2026-09-23,106.99,105.01,108.75,2026-09-19,Chronos
559716,2026-09-24,106.85,104.14,108.75,2026-09-19,Chronos
559716,2026-09-25,106.52,103.62,108.82,2026-09-19,Chronos
559716,2026-09-26,106.51,103.43,108.86,2026-09-19,Chronos
559716,2026-09-27,106.52,102.96,109.06,2026-09-19,Chronos
559716,2026-09-28,106.62,102.77,109.13,2026-09-19,Chronos
559716,2026-09-29,106.47,102.64,109.6,2026-09-19,Chronos
559716,2026-09-30,106.32,102.09,109.3,2026-09-19,Chronos
559716,2026-10-01,106.08,101.57,109.24,2026-09-19,Chronos
559716,2026-10-02,105.66,100.89,109.39,2026-09-19,Chronos
559716,2026-10-03,105.61,100.54,109.11,2026-09-19,Chronos
559716,2026-10-04,105.64,100.38,109.51,2026-09-19,Chronos
559716,2026-10-05,105.17,100.06,109.57,2026-09-19,Chronos
559716,2026-10-06,105.74,99.88,109.74,2026-09-19,Chronos
559716,2026-10-07,105.71,99.51,109.65,2026-09-19,Chronos
559716,2026-10-08,105.55,98.73,109.69,2026-09-19,Chronos
559716,2026-10-09,105.19,98.2,109.94,2026-09-19,Chronos
559716,2026-10-10,105.12,97.99,109.97,2026-09-19,Chronos
559716,2026-10-11,104.91,97.39,109.98,2026-09-19,Chronos
559716,2026-10-12,104.85,97.18,110.21,2026-09-19,Chronos
559716,2026-10-13,104.86,96.78,110.4,2026-09-19,Chronos
559716,2026-10-14,105.05,96.05,110.68,2026-09-19,Chronos
559716,2026-10-15,104.87,96.04,111.08,2026-09-19,Chronos
559716,2026-10-16,104.7,94.56,111.03,2026-09-19,Chronos
559716,2026-10-17,104.52,94.33,110.91,2026-09-19,Chronos
559716,2026-10-18,104.18,94.01,111.03,2026-09-19,Chronos
559716,2026-10-19,104.06,92.72,110.36,2026-09-19,Chronos
561976,2026-09-20,51.98,51.46,52.09,2026-09-19,Chronos
561976,2026-09-21,51.89,50.94,52.22,2026-09-19,Chronos
561976,2026-09-22,51.79,50.32,52.41,2026-09-19,Chronos
561976,2026-09-23,51.72,49.85,52.57,2026-09-19,Chronos
561976,2026-09-24,51.56,49.51,52.72,2026-09-19,Chronos
561976,2026-09-25,51.45,48.78,52.66,2026-09-19,Chronos
561976,2026-09-26,51.39,47.85,52.78,2026-09-19,Chronos
561976,2026-09-27,51.24,47.47,52.79,2026-09-19,Chronos
561976,2026-09-28,51.05,47.03,52.92,2026-09-19,Chronos
561976,2026-09-29,50.97,46.25,52.86,2026-09-19,Chronos
561976,2026-09-30,50.73,45.67,53.0,2026-09-19,Chronos
561976,2026-10-01,50.59,44.96,53.14,2026-09-19,Chronos
561976,2026-10-02,50.43,44.31,53.21,2026-09-19,Chronos
561976,2026-10-03,50.21,43.77,53.39,2026-09-19,Chronos
561976,2026-10-04,50.01,43.08,53.28,2026-09-19,Chronos
561976,2026-10-05,49.86,43.03,53.38,2026-09-19,Chronos
561976,2026-10-06,50.23,43.03,52.97,2026-09-19,Chronos
561976,2026-10-07,50.22,41.95,53.18,2026-09-19,Chronos
561976,2026-10-08,50.03,40.98,53.21,2026-09-19,Chronos
561976,2026-10-09,49.94,40.28,53.43,2026-09-19,Chronos
561976,2026-10-10,49.63,39.93,53.36,2026-09-19,Chronos
561976,2026-10-11,49.54,39.65,53.3,2026-09-19,Chronos
561976,2026-10-12,49.26,39.21,53.44,2026-09-19,Chronos
561976,2026-10-13,49.12,38.83,53.43,2026-09-19,Chronos
561976,2026-10-14,48.91,38.35,53.49,2026-09-19,Chronos
561976,2026-10-15,48.67,38.14,53.59,2026-09-19,Chronos
561976,2026-10-16,48.55,37.74,53.81,2026-09-19,Chronos
561976,2026-10-17,48.36,37.77,54.19,2026-09-19,Chronos
561976,2026-10-18,48.1,37.7,54.21,2026-09-19,Chronos
561976,2026-10-19,47.82,37.47,53.86,2026-09-19,Chronos
561977,2026-09-20,62.64,62.1,63.07,2026-09-19,Chronos
561977,2026-09-21,62.7,61.91,63.16,2026-09-19,Chronos
561977,2026-09-22,62.73,61.84,63.18,2026-09-19,Chronos
561977,2026-09-23,62.5,61.77,63.16,2026-09-19,Chronos
561977,2026-09-24,62.54,61.48,63.23,2026-09-19,Chronos
561977,2026-09-25,62.42,61.23,63.33,2026-09-19,Chronos
561977,2026-09-26,62.45,61.25,63.3,2026-09-19,Chronos
561977,2026-09-27,62.53,61.13,63.47,2026-09-19,Chronos
561977,2026-09-28,62.64,61.1,63.56,2026-09-19,Chronos
561977,2026-09-29,62.61,61.11,63.72,2026-09-19,Chronos
561977,2026-09-30,62.57,60.85,63.67,2026-09-19,Chronos
561977,2026-10-01,62.49,60.68,63.58,2026-09-19,Chronos
561977,2026-10-02,62.34,60.43,63.74,2026-09-19,Chronos
561977,2026-10-03,62.4,60.36,63.63,2026-09-19,Chronos
561977,2026-10-04,62.42,60.37,63.78,2026-09-19,Chronos
561977,2026-10-05,62.3,60.34,63.85,2026-09-19,Chronos
561977,2026-10-06,62.9,60.33,64.36,2026-09-19,Chronos
561977,2026-10-07,62.97,60.14,64.34,2026-09-19,Chronos
561977,2026-10-08,62.95,59.84,64.37,2026-09-19,Chronos
561977,2026-10-09,62.74,59.64,64.35,2026-09-19,Chronos
561977,2026-10-10,62.8,59.57,64.44,2026-09-19,Chronos
561977,2026-10-11,62.76,59.37,64.55,2026-09-19,Chronos
561977,2026-10-12,62.81,59.53,64.56,2026-09-19,Chronos
561977,2026-10-13,62.88,59.23,64.72,2026-09-19,Chronos
561977,2026-10-14,63.01,58.77,64.76,2026-09-19,Chronos
561977,2026-10-15,62.93,58.78,64.92,2026-09-19,Chronos
561977,2026-10-16,62.88,58.14,64.83,2026-09-19,Chronos
561977,2026-10-17,62.8,58.09,64.72,2026-09-19,Chronos
561977,2026-10-18,62.64,57.57,64.94,2026-09-19,Chronos
561977,2026-10-19,62.71,56.78,64.86,2026-09-19,Chronos
561978,2026-09-20,25.32,25.15,25.49,2026-09-19,Chronos
561978,2026-09-21,25.29,25.06,25.49,2026-09-19,Chronos
561978,2026-09-22,25.27,24.99,25.48,2026-09-19,Chronos
561978,2026-09-23,25.2,24.95,25.47,2026-09-19,Chronos
561978,2026-09-24,25.18,24.85,25.49,2026-09-19,Chronos
561978,2026-09-25,25.15,24.78,25.49,2026-09-19,Chronos
561978,2026-09-26,25.14,24.76,25.5,2026-09-19,Chronos
561978,2026-09-27,25.13,24.69,25.53,2026-09-19,Chronos
561978,2026-09-28,25.13,24.65,25.53,2026-09-19,Chronos
561978,2026-09-29,25.1,24.6,25.58,2026-09-19,Chronos
561978,2026-09-30,25.07,24.54,25.54,2026-09-19,Chronos
561978,2026-10-01,25.04,24.48,25.54,2026-09-19,Chronos
561978,2026-10-02,24.99,24.4,25.56,2026-09-19,Chronos
561978,2026-10-03,24.97,24.32,25.5,2026-09-19,Chronos
561978,2026-10-04,24.95,24.29,25.55,2026-09-19,Chronos
561978,2026-10-05,24.89,24.21,25.56,2026-09-19,Chronos
561978,2026-10-06,24.92,24.22,25.49,2026-09-19,Chronos
561978,2026-10-07,24.9,24.17,25.47,2026-09-19,Chronos
561978,2026-10-08,24.85,24.04,25.47,2026-09-19,Chronos
561978,2026-10-09,24.8,23.99,25.47,2026-09-19,Chronos
561978,2026-10-10,24.78,23.92,25.48,2026-09-19,Chronos
561978,2026-10-11,24.74,23.83,25.46,2026-09-19,Chronos
561978,2026-10-12,24.72,23.81,25.48,2026-09-19,Chronos
561978,2026-10-13,24.72,23.76,25.51,2026-09-19,Chronos
561978,2026-10-14,24.72,23.65,25.52,2026-09-19,Chronos
561978,2026-10-15,24.69,23.61,25.57,2026-09-19,Chronos
561978,2026-10-16,24.66,23.43,25.55,2026-09-19,Chronos
561978,2026-10-17,24.63,23.42,25.55,2026-09-19,Chronos
561978,2026-10-18,24.6,23.28,25.57,2026-09-19,Chronos
561978,2026-10-19,24.57,23.09,25.52,2026-09-19,Chronos
561979,2026-09-20,35.91,35.43,36.3,2026-09-19,Chronos
561979,2026-09-21,35.86,35.19,36.37,2026-09-19,Chronos
561979,2026-09-22,35.8,34.88,36.49,2026-09-19,Chronos
561979,2026-09-23,35.75,34.8,36.64,2026-09-19,Chronos
561979,2026-09-24,35.77,34.61,36.91,2026-09-19,Chronos
561979,2026-09-25,35.75,34.4,36.99,2026-09-19,Chronos
561979,2026-09-26,35.75,34.33,37.15,2026-09-19,Chronos
561979,2026-09-27,35.74,34.18,37.25,2026-09-19,Chronos
561979,2026-09-28,35.83,34.06,37.51,2026-09-19,Chronos
561979,2026-09-29,35.83,33.97,37.64,2026-09-19,Chronos
561979,2026-09-30,35.83,33.67,37.91,2026-09-19,Chronos
561979,2026-10-01,35.79,33.55,38.17,2026-09-19,Chronos
561979,2026-10-02,35.73,33.22,38.43,2026-09-19,Chronos
561979,2026-10-03,35.74,32.69,38.4,2026-09-19,Chronos
561979,2026-10-04,35.69,32.41,38.46,2026-09-19,Chronos
561979,2026-10-05,35.6,32.22,38.45,2026-09-19,Chronos
561979,2026-10-06,35.75,32.34,38.61,2026-09-19,Chronos
561979,2026-10-07,35.64,32.13,38.62,2026-09-19,Chronos
561979,2026-10-08,35.57,31.93,38.7,2026-09-19,Chronos
561979,2026-10-09,35.51,31.8,39.01,2026-09-19,Chronos
561979,2026-10-10,35.49,31.43,39.02,2026-09-19,Chronos
561979,2026-10-11,35.41,31.27,39.21,2026-09-19,Chronos
561979,2026-10-12,35.42,31.03,39.39,2026-09-19,Chronos
561979,2026-10-13,35.38,30.84,39.52,2026-09-19,Chronos
561979,2026-10-14,35.44,30.66,39.68,2026-09-19,Chronos
561979,2026-10-15,35.41,30.4,39.93,2026-09-19,Chronos
561979,2026-10-16,35.26,30.01,40.16,2026-09-19,Chronos
561979,2026-10-17,35.08,29.54,40.3,2026-09-19,Chronos
561979,2026-10-18,34.87,29.22,40.29,2026-09-19,Chronos
561979,2026-10-19,34.66,29.07,40.09,2026-09-19,Chronos
561980,2026-09-20,113.03,109.45,114.51,2026-09-19,Chronos
561980,2026-09-21,112.67,107.0,115.31,2026-09-19,Chronos
561980,2026-09-22,112.05,104.4,116.2,2026-09-19,Chronos
561980,2026-09-23,111.4,102.81,116.78,2026-09-19,Chronos
561980,2026-09-24,110.74,101.08,117.01,2026-09-19,Chronos
561980,2026-09-25,110.1,98.99,116.86,2026-09-19,Chronos
561980,2026-09-26,109.49,96.9,116.91,2026-09-19,Chronos
561980,2026-09-27,108.99,95.47,117.07,2026-09-19,Chronos
561980,2026-09-28,108.14,93.71,117.11,2026-09-19,Chronos
561980,2026-09-29,107.42,91.99,117.23,2026-09-19,Chronos
561980,2026-09-30,106.53,90.35,116.73,2026-09-19,Chronos
561980,2026-10-01,105.88,88.37,116.43,2026-09-19,Chronos
561980,2026-10-02,105.19,86.28,116.21,2026-09-19,Chronos
561980,2026-10-03,104.38,84.89,116.1,2026-09-19,Chronos
561980,2026-10-04,103.82,83.22,115.98,2026-09-19,Chronos
561980,2026-10-05,103.06,82.44,116.07,2026-09-19,Chronos
561980,2026-10-06,103.13,80.98,115.64,2026-09-19,Chronos
561980,2026-10-07,102.75,79.59,115.7,2026-09-19,Chronos
561980,2026-10-08,101.99,78.04,115.18,2026-09-19,Chronos
561980,2026-10-09,101.5,76.93,115.95,2026-09-19,Chronos
561980,2026-10-10,100.48,75.23,115.66,2026-09-19,Chronos
561980,2026-10-11,100.17,73.92,115.13,2026-09-19,Chronos
561980,2026-10-12,99.04,72.34,115.01,2026-09-19,Chronos
561980,2026-10-13,98.34,70.58,115.08,2026-09-19,Chronos
561980,2026-10-14,97.7,69.46,115.27,2026-09-19,Chronos
561980,2026-10-15,96.96,67.7,115.02,2026-09-19,Chronos
561980,2026-10-16,96.19,66.6,114.94,2026-09-19,Chronos
561980,2026-10-17,95.68,65.6,114.48,2026-09-19,Chronos
561980,2026-10-18,94.76,63.85,113.85,2026-09-19,Chronos
561980,2026-10-19,94.3,63.0,113.69,2026-09-19,Chronos
561981,2026-09-20,69.59,69.12,70.02,2026-09-19,Chronos
561981,2026-09-21,69.65,68.95,70.17,2026-09-19,Chronos
561981,2026-09-22,69.65,68.89,70.21,2026-09-19,Chronos
561981,2026-09-23,69.57,68.83,70.29,2026-09-19,Chronos
561981,2026-09-24,69.63,68.55,70.46,2026-09-19,Chronos
561981,2026-09-25,69.58,68.38,70.61,2026-09-19,Chronos
561981,2026-09-26,69.64,68.4,70.72,2026-09-19,Chronos
561981,2026-09-27,69.74,68.3,70.97,2026-09-19,Chronos
561981,2026-09-28,69.87,68.29,71.11,2026-09-19,Chronos
561981,2026-09-29,69.86,68.23,71.34,2026-09-19,Chronos
561981,2026-09-30,69.87,68.03,71.3,2026-09-19,Chronos
561981,2026-10-01,69.83,67.82,71.34,2026-09-19,Chronos
561981,2026-10-02,69.62,67.5,71.48,2026-09-19,Chronos
561981,2026-10-03,69.73,67.23,71.35,2026-09-19,Chronos
561981,2026-10-04,69.82,67.19,71.61,2026-09-19,Chronos
561981,2026-10-05,69.65,67.27,71.73,2026-09-19,Chronos
561981,2026-10-06,69.94,67.29,71.98,2026-09-19,Chronos
561981,2026-10-07,69.98,67.12,71.94,2026-09-19,Chronos
561981,2026-10-08,69.93,66.85,71.98,2026-09-19,Chronos
561981,2026-10-09,69.86,66.68,72.16,2026-09-19,Chronos
561981,2026-10-10,69.84,66.51,72.25,2026-09-19,Chronos
561981,2026-10-11,69.78,66.19,72.25,2026-09-19,Chronos
561981,2026-10-12,69.79,66.23,72.37,2026-09-19,Chronos
561981,2026-10-13,69.89,66.05,72.64,2026-09-19,Chronos
561981,2026-10-14,69.95,65.68,72.69,2026-09-19,Chronos
561981,2026-10-15,69.82,65.54,72.78,2026-09-19,Chronos
561981,2026-10-16,69.77,64.92,72.76,2026-09-19,Chronos
561981,2026-10-17,69.71,64.84,72.71,2026-09-19,Chronos
561981,2026-10-18,69.45,64.03,72.79,2026-09-19,Chronos
561981,2026-10-19,69.52,63.29,72.59,2026-09-19,Chronos
561982,2026-09-20,44.64,43.98,45.3,2026-09-19,Chronos
561982,2026-09-21,44.54,43.66,45.37,2026-09-19,Chronos
561982,2026-09-22,44.55,43.29,45.45,2026-09-19,Chronos
561982,2026-09-23,44.3,43.12,45.59,2026-09-19,Chronos
561982,2026-09-24,44.18,42.77,45.86,2026-09-19,Chronos
561982,2026-09-25,44.19,42.53,45.99,2026-09-19,Chronos
561982,2026-09-26,44.16,42.31,45.97,2026-09-19,Chronos
561982,2026-09-27,44.11,42.14,46.17,2026-09-19,Chronos
561982,2026-09-28,44.08,41.89,46.34,2026-09-19,Chronos
561982,2026-09-29,44.07,41.72,46.55,2026-09-19,Chronos
561982,2026-09-30,44.02,41.43,46.57,2026-09-19,Chronos
561982,2026-10-01,44.03,41.4,46.82,2026-09-19,Chronos
561982,2026-10-02,43.94,41.26,46.94,2026-09-19,Chronos
561982,2026-10-03,43.88,41.01,47.06,2026-09-19,Chronos
561982,2026-10-04,43.76,40.78,47.1,2026-09-19,Chronos
561982,2026-10-05,43.68,40.76,46.87,2026-09-19,Chronos
561982,2026-10-06,43.13,39.46,47.02,2026-09-19,Chronos
561982,2026-10-07,43.04,39.27,46.85,2026-09-19,Chronos
561982,2026-10-08,43.02,39.06,47.03,2026-09-19,Chronos
561982,2026-10-09,42.78,38.96,47.21,2026-09-19,Chronos
561982,2026-10-10,42.79,38.65,47.26,2026-09-19,Chronos
561982,2026-10-11,42.86,38.46,47.7,2026-09-19,Chronos
561982,2026-10-12,42.87,38.49,47.69,2026-09-19,Chronos
561982,2026-10-13,42.92,38.34,47.89,2026-09-19,Chronos
561982,2026-10-14,43.0,38.18,48.03,2026-09-19,Chronos
561982,2026-10-15,43.11,38.26,48.48,2026-09-19,Chronos
561982,2026-10-16,43.09,38.0,48.48,2026-09-19,Chronos
561982,2026-10-17,43.15,38.04,48.92,2026-09-19,Chronos
561982,2026-10-18,43.16,37.9,49.28,2026-09-19,Chronos
561982,2026-10-19,43.08,37.54,49.62,2026-09-19,Chronos
561983,2026-09-20,87.25,86.77,87.61,2026-09-19,Chronos
561983,2026-09-21,87.31,86.53,87.91,2026-09-19,Chronos
561983,2026-09-22,87.42,86.47,88.25,2026-09-19,Chronos
561983,2026-09-23,87.5,86.45,88.43,2026-09-19,Chronos
561983,2026-09-24,87.49,86.25,88.75,2026-09-19,Chronos
561983,2026-09-25,87.65,86.27,88.91,2026-09-19,Chronos
561983,2026-09-26,87.71,86.22,89.13,2026-09-19,Chronos
561983,2026-09-27,87.77,86.16,89.27,2026-09-19,Chronos
561983,2026-09-28,87.8,86.01,89.53,2026-09-19,Chronos
561983,2026-09-29,87.89,85.94,89.51,2026-09-19,Chronos
561983,2026-09-30,87.9,85.72,89.64,2026-09-19,Chronos
561983,2026-10-01,87.93,85.75,89.81,2026-09-19,Chronos
561983,2026-10-02,87.9,85.49,89.92,2026-09-19,Chronos
561983,2026-10-03,88.0,85.39,90.0,2026-09-19,Chronos
561983,2026-10-04,88.0,85.38,90.09,2026-09-19,Chronos
561983,2026-10-05,87.99,85.23,90.09,2026-09-19,Chronos
561983,2026-10-06,88.2,84.94,90.24,2026-09-19,Chronos
561983,2026-10-07,88.17,84.79,90.25,2026-09-19,Chronos
561983,2026-10-08,88.23,84.76,90.18,2026-09-19,Chronos
561983,2026-10-09,88.2,84.71,90.29,2026-09-19,Chronos
561983,2026-10-10,88.14,84.47,90.28,2026-09-19,Chronos
561983,2026-10-11,88.2,84.5,90.42,2026-09-19,Chronos
561983,2026-10-12,88.22,84.47,90.48,2026-09-19,Chronos
561983,2026-10-13,88.21,84.4,90.45,2026-09-19,Chronos
561983,2026-10-14,88.21,84.34,90.42,2026-09-19,Chronos
561983,2026-10-15,88.28,84.31,90.39,2026-09-19,Chronos
561983,2026-10-16,88.26,84.22,90.43,2026-09-19,Chronos
561983,2026-10-17,88.19,83.97,90.63,2026-09-19,Chronos
561983,2026-10-18,88.15,83.75,90.64,2026-09-19,Chronos
561983,2026-10-19,88.21,83.89,90.54,2026-09-19,Chronos
561984,2026-09-20,102.55,101.5,103.3,2026-09-19,Chronos
561984,2026-09-21,102.21,100.65,103.36,2026-09-19,Chronos
561984,2026-09-22,101.94,99.98,103.59,2026-09-19,Chronos
561984,2026-09-23,101.76,99.66,103.79,2026-09-19,Chronos
561984,2026-09-24,101.54,99.08,104.14,2026-09-19,Chronos
561984,2026-09-25,101.37,98.55,104.19,2026-09-19,Chronos
561984,2026-09-26,101.18,98.17,104.29,2026-09-19,Chronos
561984,2026-09-27,100.93,97.75,104.38,2026-09-19,Chronos
561984,2026-09-28,100.78,97.13,104.6,2026-09-19,Chronos
561984,2026-09-29,100.54,96.68,104.84,2026-09-19,Chronos
561984,2026-09-30,100.34,95.88,105.21,2026-09-19,Chronos
561984,2026-10-01,100.18,95.57,105.52,2026-09-19,Chronos
561984,2026-10-02,100.02,94.68,105.84,2026-09-19,Chronos
561984,2026-10-03,99.72,94.24,106.35,2026-09-19,Chronos
561984,2026-10-04,99.56,93.22,106.35,2026-09-19,Chronos
561984,2026-10-05,99.39,92.63,106.48,2026-09-19,Chronos
561984,2026-10-06,98.83,92.14,105.32,2026-09-19,Chronos
561984,2026-10-07,98.48,91.5,105.4,2026-09-19,Chronos
561984,2026-10-08,98.21,90.96,105.52,2026-09-19,Chronos
561984,2026-10-09,98.08,90.34,105.84,2026-09-19,Chronos
561984,2026-10-10,97.8,89.77,106.13,2026-09-19,Chronos
561984,2026-10-11,97.67,89.4,106.04,2026-09-19,Chronos
561984,2026-10-12,97.44,88.61,106.21,2026-09-19,Chronos
561984,2026-10-13,97.29,88.03,106.41,2026-09-19,Chronos
561984,2026-10-14,97.2,87.77,106.84,2026-09-19,Chronos
561984,2026-10-15,96.96,87.1,107.21,2026-09-19,Chronos
561984,2026-10-16,96.81,86.34,107.88,2026-09-19,Chronos
561984,2026-10-17,96.63,85.71,108.3,2026-09-19,Chronos
561984,2026-10-18,96.44,85.26,108.53,2026-09-19,Chronos
561984,2026-10-19,96.23,84.95,108.95,2026-09-19,Chronos
561991,2026-09-20,65.72,65.07,66.61,2026-09-19,Chronos
561991,2026-09-21,65.58,64.83,66.44,2026-09-19,Chronos
561991,2026-09-22,65.55,64.51,66.31,2026-09-19,Chronos
561991,2026-09-23,65.31,64.43,66.33,2026-09-19,Chronos
561991,2026-09-24,65.17,64.2,66.42,2026-09-19,Chronos
561991,2026-09-25,65.12,63.99,66.46,2026-09-19,Chronos
561991,2026-09-26,64.99,63.9,66.29,2026-09-19,Chronos
561991,2026-09-27,64.94,63.67,66.43,2026-09-19,Chronos
561991,2026-09-28,64.87,63.5,66.39,2026-09-19,Chronos
561991,2026-09-29,64.82,63.37,66.41,2026-09-19,Chronos
561991,2026-09-30,64.82,63.18,66.44,2026-09-19,Chronos
561991,2026-10-01,64.79,63.17,66.6,2026-09-19,Chronos
561991,2026-10-02,64.75,63.1,66.83,2026-09-19,Chronos
561991,2026-10-03,64.62,62.98,66.64,2026-09-19,Chronos
561991,2026-10-04,64.5,62.69,66.78,2026-09-19,Chronos
561991,2026-10-05,64.33,62.53,66.66,2026-09-19,Chronos
561991,2026-10-06,64.21,61.79,67.37,2026-09-19,Chronos
561991,2026-10-07,64.09,61.64,66.92,2026-09-19,Chronos
561991,2026-10-08,64.06,61.34,66.95,2026-09-19,Chronos
561991,2026-10-09,63.85,61.42,67.14,2026-09-19,Chronos
561991,2026-10-10,63.75,61.15,67.4,2026-09-19,Chronos
561991,2026-10-11,63.75,60.95,67.59,2026-09-19,Chronos
561991,2026-10-12,63.68,60.72,67.5,2026-09-19,Chronos
561991,2026-10-13,63.63,60.63,67.58,2026-09-19,Chronos
561991,2026-10-14,63.62,60.45,67.77,2026-09-19,Chronos
561991,2026-10-15,63.56,60.4,68.07,2026-09-19,Chronos
561991,2026-10-16,63.59,60.11,68.16,2026-09-19,Chronos
561991,2026-10-17,63.54,60.08,68.65,2026-09-19,Chronos
561991,2026-10-18,63.5,59.91,69.24,2026-09-19,Chronos
561991,2026-10-19,63.37,59.61,69.7,2026-09-19,Chronos
561992,2026-09-20,64.42,63.47,65.12,2026-09-19,Chronos
561992,2026-09-21,64.38,63.23,65.3,2026-09-19,Chronos
561992,2026-09-22,64.31,62.9,65.4,2026-09-19,Chronos
561992,2026-09-23,64.19,62.83,65.5,2026-09-19,Chronos
561992,2026-09-24,64.19,62.53,65.71,2026-09-19,Chronos
561992,2026-09-25,64.18,62.31,65.86,2026-09-19,Chronos
561992,2026-09-26,64.15,62.25,65.95,2026-09-19,Chronos
561992,2026-09-27,64.22,62.08,66.12,2026-09-19,Chronos
561992,2026-09-28,64.24,61.94,66.23,2026-09-19,Chronos
561992,2026-09-29,64.24,61.82,66.54,2026-09-19,Chronos
561992,2026-09-30,64.21,61.55,66.49,2026-09-19,Chronos
561992,2026-10-01,64.14,61.46,66.56,2026-09-19,Chronos
561992,2026-10-02,64.03,61.15,66.79,2026-09-19,Chronos
561992,2026-10-03,64.07,60.69,66.94,2026-09-19,Chronos
561992,2026-10-04,64.05,60.39,67.13,2026-09-19,Chronos
561992,2026-10-05,63.94,60.25,67.2,2026-09-19,Chronos
