card_id,target_date,pred_price,conf_low,conf_high,run_date,model
550549,2026-07-28,178.41,172.91,182.44,2026-07-25,Chronos
550549,2026-07-29,178.01,172.07,183.83,2026-07-25,Chronos
550549,2026-07-30,178.02,170.05,184.83,2026-07-25,Chronos
550549,2026-07-31,177.41,168.49,185.4,2026-07-25,Chronos
550549,2026-08-01,177.93,168.24,186.63,2026-07-25,Chronos
550549,2026-08-02,178.1,167.1,187.76,2026-07-25,Chronos
550549,2026-08-03,178.53,165.79,188.49,2026-07-25,Chronos
550549,2026-08-04,177.97,164.85,188.93,2026-07-25,Chronos
550549,2026-08-05,177.86,162.54,190.33,2026-07-25,Chronos
550549,2026-08-06,177.92,161.4,191.01,2026-07-25,Chronos
550549,2026-08-07,177.43,159.19,192.05,2026-07-25,Chronos
550549,2026-08-08,177.87,158.31,192.12,2026-07-25,Chronos
550549,2026-08-09,178.4,156.33,193.31,2026-07-25,Chronos
550549,2026-08-10,177.46,154.81,193.54,2026-07-25,Chronos
550549,2026-08-11,179.64,158.42,196.7,2026-07-25,Chronos
550549,2026-08-12,179.34,157.01,197.09,2026-07-25,Chronos
550549,2026-08-13,179.53,155.83,198.51,2026-07-25,Chronos
550549,2026-08-14,179.14,154.93,199.52,2026-07-25,Chronos
550549,2026-08-15,179.37,152.62,199.06,2026-07-25,Chronos
550549,2026-08-16,178.39,151.6,200.41,2026-07-25,Chronos
550549,2026-08-17,178.69,150.8,200.99,2026-07-25,Chronos
550549,2026-08-18,178.9,150.54,201.97,2026-07-25,Chronos
550549,2026-08-19,179.66,149.95,202.27,2026-07-25,Chronos
550549,2026-08-20,178.76,149.23,203.07,2026-07-25,Chronos
550549,2026-08-21,178.76,147.92,204.43,2026-07-25,Chronos
550549,2026-08-22,178.4,146.08,204.98,2026-07-25,Chronos
550549,2026-08-23,178.08,144.26,206.0,2026-07-25,Chronos
550549,2026-08-24,177.96,144.47,204.86,2026-07-25,Chronos
550674,2026-07-26,78.35,77.24,79.8,2026-07-25,Chronos
550674,2026-07-27,78.29,76.53,79.83,2026-07-25,Chronos
550674,2026-07-28,78.27,76.53,79.96,2026-07-25,Chronos
550674,2026-07-29,78.28,76.46,80.08,2026-07-25,Chronos
550674,2026-07-30,78.35,76.09,80.41,2026-07-25,Chronos
550674,2026-07-31,78.2,75.79,80.59,2026-07-25,Chronos
550674,2026-08-01,78.51,75.97,81.03,2026-07-25,Chronos
550674,2026-08-02,78.51,75.7,81.25,2026-07-25,Chronos
550674,2026-08-03,78.71,75.72,81.5,2026-07-25,Chronos
550674,2026-08-04,78.5,75.37,81.68,2026-07-25,Chronos
550674,2026-08-05,78.42,75.09,81.52,2026-07-25,Chronos
550674,2026-08-06,78.32,74.75,81.74,2026-07-25,Chronos
550674,2026-08-07,77.96,74.33,81.89,2026-07-25,Chronos
550674,2026-08-08,78.03,73.82,81.6,2026-07-25,Chronos
550674,2026-08-09,78.2,73.87,82.18,2026-07-25,Chronos
550674,2026-08-10,77.93,73.84,82.22,2026-07-25,Chronos
550674,2026-08-11,77.72,73.14,81.86,2026-07-25,Chronos
550674,2026-08-12,77.71,72.78,81.72,2026-07-25,Chronos
550674,2026-08-13,77.63,72.33,81.87,2026-07-25,Chronos
550674,2026-08-14,77.49,72.26,81.97,2026-07-25,Chronos
550674,2026-08-15,77.46,71.72,82.32,2026-07-25,Chronos
550674,2026-08-16,77.23,71.18,82.26,2026-07-25,Chronos
550674,2026-08-17,77.4,71.33,82.65,2026-07-25,Chronos
550674,2026-08-18,77.42,70.96,82.91,2026-07-25,Chronos
550674,2026-08-19,77.62,70.44,83.17,2026-07-25,Chronos
550674,2026-08-20,77.27,70.07,83.16,2026-07-25,Chronos
550674,2026-08-21,77.0,69.1,83.04,2026-07-25,Chronos
550674,2026-08-22,76.69,68.87,82.91,2026-07-25,Chronos
550674,2026-08-23,76.25,68.03,82.95,2026-07-25,Chronos
550674,2026-08-24,76.2,66.88,82.6,2026-07-25,Chronos
550718,2026-07-26,78.79,76.11,82.0,2026-07-25,Chronos
550718,2026-07-27,78.82,75.38,82.29,2026-07-25,Chronos
550718,2026-07-28,79.01,74.96,82.75,2026-07-25,Chronos
550718,2026-07-29,79.3,75.01,83.27,2026-07-25,Chronos
550718,2026-07-30,79.64,74.47,84.14,2026-07-25,Chronos
550718,2026-07-31,79.51,74.33,84.63,2026-07-25,Chronos
550718,2026-08-01,80.12,74.46,85.53,2026-07-25,Chronos
550718,2026-08-02,80.26,74.09,86.39,2026-07-25,Chronos
550718,2026-08-03,80.79,74.29,87.45,2026-07-25,Chronos
550718,2026-08-04,80.75,73.73,87.45,2026-07-25,Chronos
550718,2026-08-05,80.8,73.62,87.77,2026-07-25,Chronos
550718,2026-08-06,80.89,73.1,88.34,2026-07-25,Chronos
550718,2026-08-07,80.64,72.59,88.76,2026-07-25,Chronos
550718,2026-08-08,80.9,71.85,88.91,2026-07-25,Chronos
550718,2026-08-09,81.31,71.51,90.22,2026-07-25,Chronos
550718,2026-08-10,81.15,71.99,90.43,2026-07-25,Chronos
550718,2026-08-11,81.87,70.89,92.5,2026-07-25,Chronos
550718,2026-08-12,81.79,70.72,92.31,2026-07-25,Chronos
550718,2026-08-13,81.65,69.87,92.69,2026-07-25,Chronos
550718,2026-08-14,81.99,69.1,93.56,2026-07-25,Chronos
550718,2026-08-15,82.22,69.54,93.87,2026-07-25,Chronos
550718,2026-08-16,81.78,68.72,93.89,2026-07-25,Chronos
550718,2026-08-17,82.07,68.66,94.7,2026-07-25,Chronos
550718,2026-08-18,82.12,68.37,95.27,2026-07-25,Chronos
550718,2026-08-19,82.72,67.87,96.69,2026-07-25,Chronos
550718,2026-08-20,82.66,67.79,96.33,2026-07-25,Chronos
550718,2026-08-21,82.76,66.72,97.27,2026-07-25,Chronos
550718,2026-08-22,82.83,67.05,97.8,2026-07-25,Chronos
550718,2026-08-23,82.45,66.0,98.04,2026-07-25,Chronos
550718,2026-08-24,82.77,64.9,98.02,2026-07-25,Chronos
550719,2026-07-26,23.65,23.15,24.27,2026-07-25,Chronos
550719,2026-07-27,23.65,22.78,24.35,2026-07-25,Chronos
550719,2026-07-28,23.73,22.69,24.59,2026-07-25,Chronos
550719,2026-07-29,23.74,22.63,24.83,2026-07-25,Chronos
550719,2026-07-30,23.77,22.33,25.04,2026-07-25,Chronos
550719,2026-07-31,23.71,22.1,25.17,2026-07-25,Chronos
550719,2026-08-01,23.8,22.03,25.42,2026-07-25,Chronos
550719,2026-08-02,23.81,21.9,25.58,2026-07-25,Chronos
550719,2026-08-03,23.91,21.72,25.79,2026-07-25,Chronos
550719,2026-08-04,23.85,21.6,25.79,2026-07-25,Chronos
550719,2026-08-05,23.81,21.27,26.05,2026-07-25,Chronos
550719,2026-08-06,23.81,21.09,26.08,2026-07-25,Chronos
550719,2026-08-07,23.74,20.73,26.2,2026-07-25,Chronos
550719,2026-08-08,23.79,20.57,26.21,2026-07-25,Chronos
550719,2026-08-09,23.89,20.41,26.49,2026-07-25,Chronos
550719,2026-08-10,23.75,20.19,26.55,2026-07-25,Chronos
550719,2026-08-11,24.08,20.72,26.72,2026-07-25,Chronos
550719,2026-08-12,24.06,20.43,26.7,2026-07-25,Chronos
550719,2026-08-13,24.12,20.2,27.06,2026-07-25,Chronos
550719,2026-08-14,24.13,19.99,27.29,2026-07-25,Chronos
550719,2026-08-15,24.17,19.64,27.35,2026-07-25,Chronos
550719,2026-08-16,24.01,19.27,27.46,2026-07-25,Chronos
550719,2026-08-17,24.03,19.03,27.63,2026-07-25,Chronos
550719,2026-08-18,24.0,18.91,27.76,2026-07-25,Chronos
550719,2026-08-19,24.05,18.82,27.87,2026-07-25,Chronos
550719,2026-08-20,23.89,18.49,27.89,2026-07-25,Chronos
550719,2026-08-21,23.92,18.44,28.23,2026-07-25,Chronos
550719,2026-08-22,23.87,18.19,28.38,2026-07-25,Chronos
550719,2026-08-23,23.79,17.96,28.49,2026-07-25,Chronos
550719,2026-08-24,23.79,17.83,28.46,2026-07-25,Chronos
550721,2026-07-26,64.24,63.31,65.44,2026-07-25,Chronos
550721,2026-07-27,64.19,62.54,65.4,2026-07-25,Chronos
550721,2026-07-28,64.15,62.34,65.53,2026-07-25,Chronos
550721,2026-07-29,64.04,62.28,65.71,2026-07-25,Chronos
550721,2026-07-30,64.06,61.7,66.02,2026-07-25,Chronos
550721,2026-07-31,63.99,61.41,66.24,2026-07-25,Chronos
550721,2026-08-01,64.11,61.37,66.55,2026-07-25,Chronos
550721,2026-08-02,64.11,60.98,66.81,2026-07-25,Chronos
550721,2026-08-03,64.28,60.77,67.14,2026-07-25,Chronos
550721,2026-08-04,64.17,60.51,67.28,2026-07-25,Chronos
550721,2026-08-05,64.1,60.14,67.42,2026-07-25,Chronos
550721,2026-08-06,64.0,59.77,67.41,2026-07-25,Chronos
550721,2026-08-07,63.72,59.34,67.59,2026-07-25,Chronos
550721,2026-08-08,63.84,58.85,67.4,2026-07-25,Chronos
550721,2026-08-09,64.12,58.49,68.04,2026-07-25,Chronos
550721,2026-08-10,63.89,58.85,68.25,2026-07-25,Chronos
550721,2026-08-11,64.28,58.3,68.74,2026-07-25,Chronos
550721,2026-08-12,64.3,58.46,68.61,2026-07-25,Chronos
550721,2026-08-13,64.18,57.64,68.78,2026-07-25,Chronos
550721,2026-08-14,64.07,57.07,68.97,2026-07-25,Chronos
550721,2026-08-15,64.09,56.85,69.01,2026-07-25,Chronos
550721,2026-08-16,63.95,56.41,69.31,2026-07-25,Chronos
550721,2026-08-17,63.99,55.94,69.59,2026-07-25,Chronos
550721,2026-08-18,64.1,55.66,69.86,2026-07-25,Chronos
550721,2026-08-19,64.27,55.38,70.03,2026-07-25,Chronos
550721,2026-08-20,64.07,55.39,70.16,2026-07-25,Chronos
550721,2026-08-21,63.93,54.26,70.37,2026-07-25,Chronos
550721,2026-08-22,63.79,53.43,70.31,2026-07-25,Chronos
550721,2026-08-23,63.5,52.41,70.44,2026-07-25,Chronos
550721,2026-08-24,63.55,51.89,70.08,2026-07-25,Chronos
550838,2026-07-26,20.88,20.77,21.03,2026-07-25,Chronos
550838,2026-07-27,20.87,20.62,21.02,2026-07-25,Chronos
550838,2026-07-28,20.87,20.62,21.03,2026-07-25,Chronos
550838,2026-07-29,20.85,20.61,21.09,2026-07-25,Chronos
550838,2026-07-30,20.86,20.47,21.13,2026-07-25,Chronos
550838,2026-07-31,20.84,20.43,21.15,2026-07-25,Chronos
550838,2026-08-01,20.87,20.41,21.2,2026-07-25,Chronos
550838,2026-08-02,20.87,20.34,21.23,2026-07-25,Chronos
550838,2026-08-03,20.9,20.28,21.28,2026-07-25,Chronos
550838,2026-08-04,20.87,20.21,21.29,2026-07-25,Chronos
550838,2026-08-05,20.84,20.08,21.33,2026-07-25,Chronos
550838,2026-08-06,20.83,20.02,21.32,2026-07-25,Chronos
550838,2026-08-07,20.78,19.85,21.34,2026-07-25,Chronos
550838,2026-08-08,20.79,19.66,21.31,2026-07-25,Chronos
550838,2026-08-09,20.83,19.51,21.4,2026-07-25,Chronos
550838,2026-08-10,20.79,19.54,21.45,2026-07-25,Chronos
550838,2026-08-11,20.84,19.37,21.58,2026-07-25,Chronos
550838,2026-08-12,20.85,19.41,21.55,2026-07-25,Chronos
550838,2026-08-13,20.83,19.2,21.59,2026-07-25,Chronos
550838,2026-08-14,20.8,19.08,21.61,2026-07-25,Chronos
550838,2026-08-15,20.8,18.93,21.62,2026-07-25,Chronos
550838,2026-08-16,20.75,18.74,21.65,2026-07-25,Chronos
550838,2026-08-17,20.75,18.61,21.66,2026-07-25,Chronos
550838,2026-08-18,20.75,18.56,21.68,2026-07-25,Chronos
550838,2026-08-19,20.77,18.51,21.68,2026-07-25,Chronos
550838,2026-08-20,20.71,18.37,21.69,2026-07-25,Chronos
550838,2026-08-21,20.67,18.21,21.74,2026-07-25,Chronos
550838,2026-08-22,20.66,18.0,21.72,2026-07-25,Chronos
550838,2026-08-23,20.6,17.81,21.72,2026-07-25,Chronos
550838,2026-08-24,20.62,17.66,21.68,2026-07-25,Chronos
550839,2026-07-26,62.3,61.72,62.72,2026-07-25,Chronos
550839,2026-07-27,62.25,61.4,62.87,2026-07-25,Chronos
550839,2026-07-28,62.19,61.26,62.98,2026-07-25,Chronos
550839,2026-07-29,62.17,61.11,63.13,2026-07-25,Chronos
550839,2026-07-30,62.2,60.87,63.37,2026-07-25,Chronos
550839,2026-07-31,62.22,60.63,63.53,2026-07-25,Chronos
550839,2026-08-01,62.23,60.42,63.65,2026-07-25,Chronos
550839,2026-08-02,62.17,60.18,63.82,2026-07-25,Chronos
550839,2026-08-03,62.21,59.98,63.92,2026-07-25,Chronos
550839,2026-08-04,62.15,59.81,64.13,2026-07-25,Chronos
550839,2026-08-05,62.14,59.45,64.36,2026-07-25,Chronos
550839,2026-08-06,62.15,59.3,64.55,2026-07-25,Chronos
550839,2026-08-07,62.15,59.06,64.94,2026-07-25,Chronos
550839,2026-08-08,62.13,58.65,65.45,2026-07-25,Chronos
550839,2026-08-09,62.16,58.34,66.0,2026-07-25,Chronos
550839,2026-08-10,62.12,58.37,66.22,2026-07-25,Chronos
550839,2026-08-11,62.25,58.48,65.7,2026-07-25,Chronos
550839,2026-08-12,62.34,58.34,65.88,2026-07-25,Chronos
550839,2026-08-13,62.35,58.16,65.92,2026-07-25,Chronos
550839,2026-08-14,62.42,58.06,66.17,2026-07-25,Chronos
550839,2026-08-15,62.36,58.07,66.42,2026-07-25,Chronos
550839,2026-08-16,62.45,57.96,66.54,2026-07-25,Chronos
550839,2026-08-17,62.47,57.65,66.77,2026-07-25,Chronos
550839,2026-08-18,62.47,57.69,66.96,2026-07-25,Chronos
550839,2026-08-19,62.53,57.55,67.06,2026-07-25,Chronos
550839,2026-08-20,62.49,57.45,66.95,2026-07-25,Chronos
550839,2026-08-21,62.5,57.17,67.12,2026-07-25,Chronos
550839,2026-08-22,62.4,57.24,67.07,2026-07-25,Chronos
550839,2026-08-23,62.4,57.19,67.2,2026-07-25,Chronos
550839,2026-08-24,62.35,57.04,67.27,2026-07-25,Chronos
550844,2026-07-26,49.27,48.58,49.49,2026-07-25,Chronos
550844,2026-07-27,49.31,48.37,49.51,2026-07-25,Chronos
550844,2026-07-28,49.26,48.25,49.51,2026-07-25,Chronos
550844,2026-07-29,49.11,48.13,49.56,2026-07-25,Chronos
550844,2026-07-30,49.12,47.8,49.63,2026-07-25,Chronos
550844,2026-07-31,49.05,47.41,49.69,2026-07-25,Chronos
550844,2026-08-01,48.97,46.71,49.78,2026-07-25,Chronos
550844,2026-08-02,49.1,46.46,49.79,2026-07-25,Chronos
550844,2026-08-03,49.06,46.24,49.79,2026-07-25,Chronos
550844,2026-08-04,49.04,45.96,49.85,2026-07-25,Chronos
550844,2026-08-05,49.1,45.77,49.96,2026-07-25,Chronos
550844,2026-08-06,48.98,45.28,49.95,2026-07-25,Chronos
550844,2026-08-07,48.9,44.53,50.06,2026-07-25,Chronos
550844,2026-08-08,48.91,43.39,49.95,2026-07-25,Chronos
550844,2026-08-09,48.83,43.09,50.13,2026-07-25,Chronos
550844,2026-08-10,48.71,42.98,50.06,2026-07-25,Chronos
550844,2026-08-11,48.82,42.36,49.86,2026-07-25,Chronos
550844,2026-08-12,48.83,41.66,49.87,2026-07-25,Chronos
550844,2026-08-13,48.84,40.94,49.85,2026-07-25,Chronos
550844,2026-08-14,48.6,40.61,49.82,2026-07-25,Chronos
550844,2026-08-15,48.58,40.24,49.77,2026-07-25,Chronos
550844,2026-08-16,48.43,39.78,49.92,2026-07-25,Chronos
550844,2026-08-17,48.55,39.07,49.8,2026-07-25,Chronos
550844,2026-08-18,48.53,39.0,49.92,2026-07-25,Chronos
550844,2026-08-19,48.45,38.82,49.99,2026-07-25,Chronos
550844,2026-08-20,48.53,37.93,50.06,2026-07-25,Chronos
550844,2026-08-21,48.35,37.54,50.09,2026-07-25,Chronos
550844,2026-08-22,48.09,37.4,49.95,2026-07-25,Chronos
550844,2026-08-23,47.82,36.61,49.91,2026-07-25,Chronos
550844,2026-08-24,47.58,36.19,49.96,2026-07-25,Chronos
551943,2026-07-26,59.6,58.7,60.07,2026-07-25,Chronos
551943,2026-07-27,59.62,58.25,60.54,2026-07-25,Chronos
551943,2026-07-28,59.65,57.95,61.1,2026-07-25,Chronos
551943,2026-07-29,59.8,57.8,61.48,2026-07-25,Chronos
551943,2026-07-30,59.86,57.66,62.0,2026-07-25,Chronos
551943,2026-07-31,60.01,57.53,62.27,2026-07-25,Chronos
551943,2026-08-01,60.11,57.25,62.63,2026-07-25,Chronos
551943,2026-08-02,60.16,57.26,62.82,2026-07-25,Chronos
551943,2026-08-03,60.21,56.88,63.2,2026-07-25,Chronos
551943,2026-08-04,60.32,56.81,63.36,2026-07-25,Chronos
551943,2026-08-05,60.34,56.35,63.74,2026-07-25,Chronos
551943,2026-08-06,60.41,56.25,64.25,2026-07-25,Chronos
551943,2026-08-07,60.43,56.05,64.52,2026-07-25,Chronos
551943,2026-08-08,60.49,55.66,64.59,2026-07-25,Chronos
551943,2026-08-09,60.6,55.6,64.78,2026-07-25,Chronos
551943,2026-08-10,60.59,55.37,64.83,2026-07-25,Chronos
551943,2026-08-11,60.85,55.82,66.13,2026-07-25,Chronos
551943,2026-08-12,60.89,55.63,66.17,2026-07-25,Chronos
551943,2026-08-13,60.89,55.42,66.25,2026-07-25,Chronos
551943,2026-08-14,60.95,55.53,66.69,2026-07-25,Chronos
551943,2026-08-15,60.92,55.1,66.68,2026-07-25,Chronos
551943,2026-08-16,60.98,55.14,67.0,2026-07-25,Chronos
551943,2026-08-17,61.07,55.12,67.16,2026-07-25,Chronos
551943,2026-08-18,61.05,55.18,67.07,2026-07-25,Chronos
551943,2026-08-19,61.1,55.04,67.14,2026-07-25,Chronos
551943,2026-08-20,61.13,54.99,67.27,2026-07-25,Chronos
551943,2026-08-21,61.14,54.73,67.5,2026-07-25,Chronos
551943,2026-08-22,61.12,54.69,67.92,2026-07-25,Chronos
551943,2026-08-23,61.1,54.52,68.05,2026-07-25,Chronos
551943,2026-08-24,61.11,54.46,67.99,2026-07-25,Chronos
551944,2026-07-26,95.93,94.14,97.73,2026-07-25,Chronos
551944,2026-07-27,96.02,93.57,97.99,2026-07-25,Chronos
551944,2026-07-28,96.12,93.56,98.29,2026-07-25,Chronos
551944,2026-07-29,96.35,93.85,98.86,2026-07-25,Chronos
551944,2026-07-30,96.62,93.2,99.58,2026-07-25,Chronos
551944,2026-07-31,96.5,92.91,99.93,2026-07-25,Chronos
551944,2026-08-01,97.13,93.2,100.82,2026-07-25,Chronos
551944,2026-08-02,97.33,92.95,101.52,2026-07-25,Chronos
551944,2026-08-03,97.86,93.01,102.23,2026-07-25,Chronos
551944,2026-08-04,97.93,92.8,102.9,2026-07-25,Chronos
551944,2026-08-05,98.18,92.67,103.07,2026-07-25,Chronos
551944,2026-08-06,98.3,92.47,103.62,2026-07-25,Chronos
551944,2026-08-07,97.98,92.1,104.1,2026-07-25,Chronos
551944,2026-08-08,98.66,92.05,104.08,2026-07-25,Chronos
551944,2026-08-09,99.17,92.0,105.59,2026-07-25,Chronos
551944,2026-08-10,99.27,92.6,106.39,2026-07-25,Chronos
551944,2026-08-11,100.36,92.77,107.43,2026-07-25,Chronos
551944,2026-08-12,100.55,92.33,107.67,2026-07-25,Chronos
551944,2026-08-13,100.69,91.71,108.18,2026-07-25,Chronos
551944,2026-08-14,101.0,91.74,109.16,2026-07-25,Chronos
551944,2026-08-15,101.23,91.33,109.85,2026-07-25,Chronos
551944,2026-08-16,101.12,91.0,110.14,2026-07-25,Chronos
551944,2026-08-17,101.58,91.29,111.01,2026-07-25,Chronos
551944,2026-08-18,101.77,90.97,111.78,2026-07-25,Chronos
551944,2026-08-19,102.33,90.43,112.77,2026-07-25,Chronos
551944,2026-08-20,102.27,90.18,112.87,2026-07-25,Chronos
551944,2026-08-21,102.5,89.53,113.64,2026-07-25,Chronos
551944,2026-08-22,102.41,89.6,113.92,2026-07-25,Chronos
551944,2026-08-23,101.8,89.01,114.11,2026-07-25,Chronos
551944,2026-08-24,102.35,88.07,113.96,2026-07-25,Chronos
559716,2026-07-26,113.33,111.4,116.28,2026-07-25,Chronos
559716,2026-07-27,113.34,109.83,116.45,2026-07-25,Chronos
559716,2026-07-28,113.46,109.5,116.98,2026-07-25,Chronos
559716,2026-07-29,113.41,109.4,117.73,2026-07-25,Chronos
559716,2026-07-30,113.37,107.82,118.6,2026-07-25,Chronos
559716,2026-07-31,113.1,107.25,119.04,2026-07-25,Chronos
559716,2026-08-01,113.49,107.05,119.89,2026-07-25,Chronos
559716,2026-08-02,113.53,106.27,120.78,2026-07-25,Chronos
559716,2026-08-03,114.02,106.33,121.82,2026-07-25,Chronos
559716,2026-08-04,113.73,105.2,121.97,2026-07-25,Chronos
559716,2026-08-05,113.7,104.76,122.72,2026-07-25,Chronos
559716,2026-08-06,113.63,104.14,123.05,2026-07-25,Chronos
559716,2026-08-07,113.11,103.48,123.6,2026-07-25,Chronos
559716,2026-08-08,113.51,102.85,123.29,2026-07-25,Chronos
559716,2026-08-09,114.12,101.9,124.73,2026-07-25,Chronos
559716,2026-08-10,113.81,102.59,125.62,2026-07-25,Chronos
559716,2026-08-11,115.17,103.85,126.27,2026-07-25,Chronos
559716,2026-08-12,115.3,104.07,126.33,2026-07-25,Chronos
559716,2026-08-13,115.34,102.66,126.63,2026-07-25,Chronos
559716,2026-08-14,115.51,102.5,127.75,2026-07-25,Chronos
559716,2026-08-15,115.76,102.35,127.82,2026-07-25,Chronos
559716,2026-08-16,115.35,101.6,128.5,2026-07-25,Chronos
559716,2026-08-17,115.55,101.56,129.22,2026-07-25,Chronos
559716,2026-08-18,115.7,101.21,129.87,2026-07-25,Chronos
559716,2026-08-19,116.39,100.58,130.91,2026-07-25,Chronos
559716,2026-08-20,116.2,100.0,130.76,2026-07-25,Chronos
559716,2026-08-21,116.01,98.68,131.59,2026-07-25,Chronos
559716,2026-08-22,115.78,98.63,131.82,2026-07-25,Chronos
559716,2026-08-23,115.11,96.49,132.35,2026-07-25,Chronos
559716,2026-08-24,115.53,96.44,132.24,2026-07-25,Chronos
561976,2026-07-26,55.73,55.33,56.09,2026-07-25,Chronos
561976,2026-07-27,55.74,55.06,56.14,2026-07-25,Chronos
561976,2026-07-28,55.72,54.95,56.22,2026-07-25,Chronos
561976,2026-07-29,55.68,54.99,56.29,2026-07-25,Chronos
561976,2026-07-30,55.67,54.72,56.46,2026-07-25,Chronos
561976,2026-07-31,55.75,54.64,56.55,2026-07-25,Chronos
561976,2026-08-01,55.79,54.58,56.7,2026-07-25,Chronos
561976,2026-08-02,55.78,54.44,56.83,2026-07-25,Chronos
561976,2026-08-03,55.81,54.22,56.94,2026-07-25,Chronos
561976,2026-08-04,55.81,54.1,56.99,2026-07-25,Chronos
561976,2026-08-05,55.76,53.68,57.08,2026-07-25,Chronos
561976,2026-08-06,55.79,53.48,57.18,2026-07-25,Chronos
561976,2026-08-07,55.68,52.93,57.26,2026-07-25,Chronos
561976,2026-08-08,55.77,52.48,57.35,2026-07-25,Chronos
561976,2026-08-09,55.8,52.39,57.4,2026-07-25,Chronos
561976,2026-08-10,55.73,52.29,57.6,2026-07-25,Chronos
561976,2026-08-11,55.96,52.03,57.54,2026-07-25,Chronos
561976,2026-08-12,55.98,52.18,57.51,2026-07-25,Chronos
561976,2026-08-13,55.99,51.54,57.63,2026-07-25,Chronos
561976,2026-08-14,55.93,51.16,57.76,2026-07-25,Chronos
561976,2026-08-15,55.88,50.59,57.74,2026-07-25,Chronos
561976,2026-08-16,55.94,50.01,57.87,2026-07-25,Chronos
561976,2026-08-17,55.92,49.22,57.96,2026-07-25,Chronos
561976,2026-08-18,56.0,48.96,58.07,2026-07-25,Chronos
561976,2026-08-19,55.95,48.63,58.1,2026-07-25,Chronos
561976,2026-08-20,55.93,48.0,58.17,2026-07-25,Chronos
561976,2026-08-21,55.94,47.48,58.29,2026-07-25,Chronos
561976,2026-08-22,55.91,46.79,58.44,2026-07-25,Chronos
561976,2026-08-23,55.8,46.15,58.42,2026-07-25,Chronos
561976,2026-08-24,55.9,45.64,58.33,2026-07-25,Chronos
561977,2026-07-26,61.33,60.3,62.34,2026-07-25,Chronos
561977,2026-07-27,61.41,60.06,62.59,2026-07-25,Chronos
561977,2026-07-28,61.57,60.06,62.87,2026-07-25,Chronos
561977,2026-07-29,61.67,60.15,63.16,2026-07-25,Chronos
561977,2026-07-30,61.89,59.9,63.55,2026-07-25,Chronos
561977,2026-07-31,61.85,59.74,63.79,2026-07-25,Chronos
561977,2026-08-01,62.02,59.73,64.1,2026-07-25,Chronos
561977,2026-08-02,62.03,59.47,64.34,2026-07-25,Chronos
561977,2026-08-03,62.25,59.55,64.7,2026-07-25,Chronos
561977,2026-08-04,62.18,59.26,64.85,2026-07-25,Chronos
561977,2026-08-05,62.15,59.05,64.82,2026-07-25,Chronos
561977,2026-08-06,62.13,58.85,65.03,2026-07-25,Chronos
561977,2026-08-07,61.96,58.59,65.31,2026-07-25,Chronos
561977,2026-08-08,62.09,58.25,65.24,2026-07-25,Chronos
561977,2026-08-09,62.32,58.19,65.81,2026-07-25,Chronos
561977,2026-08-10,62.21,58.49,65.95,2026-07-25,Chronos
561977,2026-08-11,62.49,58.47,65.83,2026-07-25,Chronos
561977,2026-08-12,62.6,58.2,65.83,2026-07-25,Chronos
561977,2026-08-13,62.61,57.72,66.15,2026-07-25,Chronos
561977,2026-08-14,62.55,57.5,66.49,2026-07-25,Chronos
561977,2026-08-15,62.62,57.21,66.74,2026-07-25,Chronos
561977,2026-08-16,62.39,56.68,66.72,2026-07-25,Chronos
561977,2026-08-17,62.39,56.73,67.01,2026-07-25,Chronos
561977,2026-08-18,62.31,56.34,67.15,2026-07-25,Chronos
561977,2026-08-19,62.46,55.75,67.58,2026-07-25,Chronos
561977,2026-08-20,62.17,55.38,67.39,2026-07-25,Chronos
561977,2026-08-21,61.88,54.3,67.5,2026-07-25,Chronos
561977,2026-08-22,61.61,54.1,67.31,2026-07-25,Chronos
561977,2026-08-23,61.13,52.63,67.25,2026-07-25,Chronos
561977,2026-08-24,61.02,51.36,66.85,2026-07-25,Chronos
561978,2026-07-26,26.12,25.87,26.44,2026-07-25,Chronos
561978,2026-07-27,26.11,25.74,26.44,2026-07-25,Chronos
561978,2026-07-28,26.14,25.76,26.49,2026-07-25,Chronos
561978,2026-07-29,26.14,25.76,26.56,2026-07-25,Chronos
561978,2026-07-30,26.18,25.67,26.6,2026-07-25,Chronos
561978,2026-07-31,26.17,25.69,26.65,2026-07-25,Chronos
561978,2026-08-01,26.19,25.61,26.69,2026-07-25,Chronos
561978,2026-08-02,26.2,25.58,26.75,2026-07-25,Chronos
561978,2026-08-03,26.23,25.56,26.79,2026-07-25,Chronos
561978,2026-08-04,26.2,25.46,26.82,2026-07-25,Chronos
561978,2026-08-05,26.2,25.42,26.82,2026-07-25,Chronos
561978,2026-08-06,26.2,25.39,26.86,2026-07-25,Chronos
561978,2026-08-07,26.16,25.34,26.93,2026-07-25,Chronos
561978,2026-08-08,26.2,25.28,26.9,2026-07-25,Chronos
561978,2026-08-09,26.25,25.25,27.02,2026-07-25,Chronos
561978,2026-08-10,26.22,25.35,27.04,2026-07-25,Chronos
561978,2026-08-11,26.22,25.19,27.07,2026-07-25,Chronos
561978,2026-08-12,26.25,25.1,27.03,2026-07-25,Chronos
561978,2026-08-13,26.27,25.05,27.07,2026-07-25,Chronos
561978,2026-08-14,26.22,24.87,27.12,2026-07-25,Chronos
561978,2026-08-15,26.2,24.8,27.13,2026-07-25,Chronos
561978,2026-08-16,26.19,24.71,27.16,2026-07-25,Chronos
