card_id,target_date,pred_price,conf_low,conf_high,run_date,model
539273,2026-10-05,63.95,58.48,68.6,2026-09-05,Chronos
539274,2026-09-06,53.72,53.24,54.16,2026-09-05,Chronos
539274,2026-09-07,53.79,53.19,54.36,2026-09-05,Chronos
539274,2026-09-08,53.76,53.0,54.44,2026-09-05,Chronos
539274,2026-09-09,53.74,52.96,54.57,2026-09-05,Chronos
539274,2026-09-10,53.85,52.85,54.86,2026-09-05,Chronos
539274,2026-09-11,53.87,52.77,55.07,2026-09-05,Chronos
539274,2026-09-12,53.99,52.8,55.28,2026-09-05,Chronos
539274,2026-09-13,54.08,52.71,55.52,2026-09-05,Chronos
539274,2026-09-14,54.22,52.72,55.75,2026-09-05,Chronos
539274,2026-09-15,54.28,52.68,55.99,2026-09-05,Chronos
539274,2026-09-16,54.34,52.61,56.21,2026-09-05,Chronos
539274,2026-09-17,54.4,52.58,56.39,2026-09-05,Chronos
539274,2026-09-18,54.4,52.51,56.67,2026-09-05,Chronos
539274,2026-09-19,54.54,52.38,56.7,2026-09-05,Chronos
539274,2026-09-20,54.67,52.31,56.88,2026-09-05,Chronos
539274,2026-09-21,54.59,52.51,57.01,2026-09-05,Chronos
539274,2026-09-22,54.85,52.85,56.92,2026-09-05,Chronos
539274,2026-09-23,54.9,52.74,57.11,2026-09-05,Chronos
539274,2026-09-24,54.91,52.46,57.25,2026-09-05,Chronos
539274,2026-09-25,54.92,52.48,57.53,2026-09-05,Chronos
539274,2026-09-26,55.01,52.41,57.65,2026-09-05,Chronos
539274,2026-09-27,54.95,52.26,57.84,2026-09-05,Chronos
539274,2026-09-28,55.08,52.29,58.07,2026-09-05,Chronos
539274,2026-09-29,55.19,52.23,58.32,2026-09-05,Chronos
539274,2026-09-30,55.33,52.09,58.59,2026-09-05,Chronos
539274,2026-10-01,55.34,52.05,58.68,2026-09-05,Chronos
539274,2026-10-02,55.33,51.76,58.89,2026-09-05,Chronos
539274,2026-10-03,55.33,51.84,59.02,2026-09-05,Chronos
539274,2026-10-04,55.29,51.77,59.24,2026-09-05,Chronos
539274,2026-10-05,55.43,51.52,59.24,2026-09-05,Chronos
539275,2026-09-06,36.54,35.86,37.17,2026-09-05,Chronos
539275,2026-09-07,36.46,35.56,37.38,2026-09-05,Chronos
539275,2026-09-08,36.28,35.1,37.48,2026-09-05,Chronos
539275,2026-09-09,36.17,34.91,37.61,2026-09-05,Chronos
539275,2026-09-10,36.04,34.6,37.64,2026-09-05,Chronos
539275,2026-09-11,35.99,34.27,37.76,2026-09-05,Chronos
539275,2026-09-12,35.91,33.99,37.89,2026-09-05,Chronos
539275,2026-09-13,35.77,33.75,38.05,2026-09-05,Chronos
539275,2026-09-14,35.71,33.43,38.04,2026-09-05,Chronos
539275,2026-09-15,35.61,33.21,38.18,2026-09-05,Chronos
539275,2026-09-16,35.5,32.85,38.29,2026-09-05,Chronos
539275,2026-09-17,35.39,32.62,38.24,2026-09-05,Chronos
539275,2026-09-18,35.27,32.34,38.38,2026-09-05,Chronos
539275,2026-09-19,35.23,32.15,38.53,2026-09-05,Chronos
539275,2026-09-20,35.15,31.91,38.58,2026-09-05,Chronos
539275,2026-09-21,35.11,31.86,38.48,2026-09-05,Chronos
539275,2026-09-22,34.88,31.26,38.58,2026-09-05,Chronos
539275,2026-09-23,34.85,30.96,38.69,2026-09-05,Chronos
539275,2026-09-24,34.7,30.77,38.75,2026-09-05,Chronos
539275,2026-09-25,34.7,30.63,38.94,2026-09-05,Chronos
539275,2026-09-26,34.58,30.24,39.12,2026-09-05,Chronos
539275,2026-09-27,34.57,30.25,39.22,2026-09-05,Chronos
539275,2026-09-28,34.48,29.99,39.34,2026-09-05,Chronos
539275,2026-09-29,34.45,29.76,39.48,2026-09-05,Chronos
539275,2026-09-30,34.42,29.64,39.53,2026-09-05,Chronos
539275,2026-10-01,34.45,29.4,39.82,2026-09-05,Chronos
539275,2026-10-02,34.36,29.18,39.96,2026-09-05,Chronos
539275,2026-10-03,34.36,29.06,40.03,2026-09-05,Chronos
539275,2026-10-04,34.39,28.78,40.25,2026-09-05,Chronos
539275,2026-10-05,34.37,28.7,40.47,2026-09-05,Chronos
539276,2026-09-06,157.81,154.74,161.48,2026-09-05,Chronos
539276,2026-09-07,158.03,153.99,161.88,2026-09-05,Chronos
539276,2026-09-08,158.17,153.62,162.42,2026-09-05,Chronos
539276,2026-09-09,158.05,153.58,163.27,2026-09-05,Chronos
539276,2026-09-10,158.6,152.75,164.4,2026-09-05,Chronos
539276,2026-09-11,158.68,152.2,165.39,2026-09-05,Chronos
539276,2026-09-12,159.14,152.41,166.18,2026-09-05,Chronos
539276,2026-09-13,159.39,151.86,167.29,2026-09-05,Chronos
539276,2026-09-14,160.11,152.06,168.33,2026-09-05,Chronos
539276,2026-09-15,160.37,151.77,169.68,2026-09-05,Chronos
539276,2026-09-16,160.35,151.2,169.47,2026-09-05,Chronos
539276,2026-09-17,160.35,150.52,170.07,2026-09-05,Chronos
539276,2026-09-18,159.9,149.73,171.02,2026-09-05,Chronos
539276,2026-09-19,160.79,148.98,170.81,2026-09-05,Chronos
539276,2026-09-20,161.41,149.61,172.76,2026-09-05,Chronos
539276,2026-09-21,161.21,150.03,173.73,2026-09-05,Chronos
539276,2026-09-22,161.67,148.66,175.07,2026-09-05,Chronos
539276,2026-09-23,162.05,148.25,175.35,2026-09-05,Chronos
539276,2026-09-24,162.03,146.53,176.08,2026-09-05,Chronos
539276,2026-09-25,162.1,145.99,177.82,2026-09-05,Chronos
539276,2026-09-26,162.62,146.03,177.93,2026-09-05,Chronos
539276,2026-09-27,162.27,145.28,178.67,2026-09-05,Chronos
539276,2026-09-28,162.71,145.42,179.55,2026-09-05,Chronos
539276,2026-09-29,162.87,144.9,180.37,2026-09-05,Chronos
539276,2026-09-30,163.67,143.68,181.67,2026-09-05,Chronos
539276,2026-10-01,163.68,143.4,182.13,2026-09-05,Chronos
539276,2026-10-02,163.6,141.54,182.65,2026-09-05,Chronos
539276,2026-10-03,163.31,141.9,182.95,2026-09-05,Chronos
539276,2026-10-04,162.67,141.07,183.61,2026-09-05,Chronos
539276,2026-10-05,163.45,139.02,183.02,2026-09-05,Chronos
550535,2026-09-06,80.05,79.65,80.45,2026-09-05,Chronos
550535,2026-09-07,79.98,79.46,80.49,2026-09-05,Chronos
550535,2026-09-08,80.02,79.47,80.53,2026-09-05,Chronos
550535,2026-09-09,80.1,79.41,80.69,2026-09-05,Chronos
550535,2026-09-10,80.07,79.34,80.76,2026-09-05,Chronos
550535,2026-09-11,80.06,79.31,80.86,2026-09-05,Chronos
550535,2026-09-12,80.09,79.26,80.96,2026-09-05,Chronos
550535,2026-09-13,80.14,79.21,81.11,2026-09-05,Chronos
550535,2026-09-14,80.15,79.12,81.27,2026-09-05,Chronos
550535,2026-09-15,80.11,79.05,81.32,2026-09-05,Chronos
550535,2026-09-16,80.18,79.0,81.46,2026-09-05,Chronos
550535,2026-09-17,80.18,78.93,81.57,2026-09-05,Chronos
550535,2026-09-18,80.18,78.88,81.78,2026-09-05,Chronos
550535,2026-09-19,80.18,78.79,81.99,2026-09-05,Chronos
550535,2026-09-20,80.15,78.76,82.23,2026-09-05,Chronos
550535,2026-09-21,80.21,78.68,82.21,2026-09-05,Chronos
550535,2026-09-22,80.31,78.46,82.45,2026-09-05,Chronos
550535,2026-09-23,80.32,78.34,82.59,2026-09-05,Chronos
550535,2026-09-24,80.28,78.24,82.65,2026-09-05,Chronos
550535,2026-09-25,80.36,78.35,82.84,2026-09-05,Chronos
550535,2026-09-26,80.39,78.15,83.15,2026-09-05,Chronos
550535,2026-09-27,80.33,78.24,83.01,2026-09-05,Chronos
550535,2026-09-28,80.4,78.22,83.16,2026-09-05,Chronos
550535,2026-09-29,80.45,77.96,83.24,2026-09-05,Chronos
550535,2026-09-30,80.46,78.05,83.4,2026-09-05,Chronos
550535,2026-10-01,80.52,77.8,83.56,2026-09-05,Chronos
550535,2026-10-02,80.55,77.83,83.96,2026-09-05,Chronos
550535,2026-10-03,80.52,77.74,84.22,2026-09-05,Chronos
550535,2026-10-04,80.52,77.45,84.79,2026-09-05,Chronos
550535,2026-10-05,80.51,77.41,85.01,2026-09-05,Chronos
550536,2026-09-06,23.96,23.7,24.2,2026-09-05,Chronos
550536,2026-09-07,23.97,23.59,24.27,2026-09-05,Chronos
550536,2026-09-08,23.99,23.55,24.36,2026-09-05,Chronos
550536,2026-09-09,23.99,23.52,24.43,2026-09-05,Chronos
550536,2026-09-10,24.04,23.42,24.57,2026-09-05,Chronos
550536,2026-09-11,24.03,23.33,24.66,2026-09-05,Chronos
550536,2026-09-12,24.1,23.36,24.79,2026-09-05,Chronos
550536,2026-09-13,24.15,23.29,24.95,2026-09-05,Chronos
550536,2026-09-14,24.2,23.25,25.05,2026-09-05,Chronos
550536,2026-09-15,24.21,23.22,25.16,2026-09-05,Chronos
550536,2026-09-16,24.22,23.15,25.19,2026-09-05,Chronos
550536,2026-09-17,24.24,23.12,25.28,2026-09-05,Chronos
550536,2026-09-18,24.2,23.05,25.39,2026-09-05,Chronos
550536,2026-09-19,24.28,22.93,25.38,2026-09-05,Chronos
550536,2026-09-20,24.35,22.92,25.6,2026-09-05,Chronos
550536,2026-09-21,24.34,23.08,25.69,2026-09-05,Chronos
550536,2026-09-22,24.51,23.09,25.76,2026-09-05,Chronos
550536,2026-09-23,24.54,23.05,25.81,2026-09-05,Chronos
550536,2026-09-24,24.54,22.88,25.89,2026-09-05,Chronos
550536,2026-09-25,24.56,22.84,26.02,2026-09-05,Chronos
550536,2026-09-26,24.59,22.8,26.12,2026-09-05,Chronos
550536,2026-09-27,24.56,22.7,26.16,2026-09-05,Chronos
550536,2026-09-28,24.61,22.71,26.29,2026-09-05,Chronos
550536,2026-09-29,24.67,22.65,26.45,2026-09-05,Chronos
550536,2026-09-30,24.72,22.5,26.59,2026-09-05,Chronos
550536,2026-10-01,24.73,22.49,26.63,2026-09-05,Chronos
550536,2026-10-02,24.71,22.29,26.69,2026-09-05,Chronos
550536,2026-10-03,24.67,22.33,26.74,2026-09-05,Chronos
550536,2026-10-04,24.61,22.2,26.81,2026-09-05,Chronos
550536,2026-10-05,24.67,22.04,26.75,2026-09-05,Chronos
550537,2026-09-06,92.95,90.76,94.44,2026-09-05,Chronos
550537,2026-09-07,92.36,87.84,95.09,2026-09-05,Chronos
550537,2026-09-08,91.74,85.27,95.94,2026-09-05,Chronos
550537,2026-09-09,91.45,84.28,96.75,2026-09-05,Chronos
550537,2026-09-10,91.45,83.26,98.19,2026-09-05,Chronos
550537,2026-09-11,91.14,81.81,98.82,2026-09-05,Chronos
550537,2026-09-12,91.56,80.41,99.89,2026-09-05,Chronos
550537,2026-09-13,91.95,79.59,101.03,2026-09-05,Chronos
550537,2026-09-14,91.89,77.96,102.58,2026-09-05,Chronos
550537,2026-09-15,92.02,76.82,103.09,2026-09-05,Chronos
550537,2026-09-16,91.74,75.82,103.47,2026-09-05,Chronos
550537,2026-09-17,91.87,74.26,103.97,2026-09-05,Chronos
550537,2026-09-18,91.58,72.58,104.75,2026-09-05,Chronos
550537,2026-09-19,91.61,72.23,105.1,2026-09-05,Chronos
550537,2026-09-20,91.39,71.58,105.31,2026-09-05,Chronos
550537,2026-09-21,91.11,70.69,105.42,2026-09-05,Chronos
550537,2026-09-22,92.11,71.7,105.56,2026-09-05,Chronos
550537,2026-09-23,92.01,70.29,105.93,2026-09-05,Chronos
550537,2026-09-24,92.0,69.06,106.22,2026-09-05,Chronos
550537,2026-09-25,91.65,68.5,107.71,2026-09-05,Chronos
550537,2026-09-26,91.69,67.6,107.61,2026-09-05,Chronos
550537,2026-09-27,91.03,66.59,108.11,2026-09-05,Chronos
550537,2026-09-28,90.99,65.79,108.66,2026-09-05,Chronos
550537,2026-09-29,90.98,65.17,109.09,2026-09-05,Chronos
550537,2026-09-30,90.67,64.56,109.57,2026-09-05,Chronos
550537,2026-10-01,90.46,63.47,109.51,2026-09-05,Chronos
550537,2026-10-02,90.17,63.22,110.42,2026-09-05,Chronos
550537,2026-10-03,90.01,62.12,110.41,2026-09-05,Chronos
550537,2026-10-04,89.66,61.25,110.78,2026-09-05,Chronos
550537,2026-10-05,89.53,61.11,110.45,2026-09-05,Chronos
550538,2026-09-06,53.74,53.2,54.2,2026-09-05,Chronos
550538,2026-09-07,53.77,52.99,54.3,2026-09-05,Chronos
550538,2026-09-08,53.84,52.95,54.49,2026-09-05,Chronos
550538,2026-09-09,53.85,52.98,54.72,2026-09-05,Chronos
550538,2026-09-10,53.95,52.7,55.07,2026-09-05,Chronos
550538,2026-09-11,54.02,52.76,55.28,2026-09-05,Chronos
550538,2026-09-12,54.1,52.63,55.46,2026-09-05,Chronos
550538,2026-09-13,54.2,52.51,55.72,2026-09-05,Chronos
550538,2026-09-14,54.31,52.36,56.0,2026-09-05,Chronos
550538,2026-09-15,54.35,52.25,56.12,2026-09-05,Chronos
550538,2026-09-16,54.39,52.07,56.31,2026-09-05,Chronos
550538,2026-09-17,54.36,52.0,56.46,2026-09-05,Chronos
550538,2026-09-18,54.26,51.72,56.63,2026-09-05,Chronos
550538,2026-09-19,54.28,51.33,56.58,2026-09-05,Chronos
550538,2026-09-20,54.39,50.84,56.69,2026-09-05,Chronos
550538,2026-09-21,54.1,50.55,56.74,2026-09-05,Chronos
550538,2026-09-22,54.01,49.61,58.2,2026-09-05,Chronos
550538,2026-09-23,53.74,49.04,58.12,2026-09-05,Chronos
550538,2026-09-24,53.61,48.66,58.1,2026-09-05,Chronos
550538,2026-09-25,53.37,48.18,58.2,2026-09-05,Chronos
550538,2026-09-26,53.26,47.4,57.96,2026-09-05,Chronos
550538,2026-09-27,52.96,47.07,58.21,2026-09-05,Chronos
550538,2026-09-28,52.85,46.74,58.19,2026-09-05,Chronos
550538,2026-09-29,52.74,46.5,58.24,2026-09-05,Chronos
550538,2026-09-30,52.58,46.2,58.29,2026-09-05,Chronos
550538,2026-10-01,52.47,45.99,58.27,2026-09-05,Chronos
550538,2026-10-02,52.34,45.73,58.57,2026-09-05,Chronos
550538,2026-10-03,52.14,45.35,58.47,2026-09-05,Chronos
550538,2026-10-04,51.93,44.98,58.41,2026-09-05,Chronos
550538,2026-10-05,51.75,45.07,58.29,2026-09-05,Chronos
550540,2026-09-06,38.41,37.87,39.01,2026-09-05,Chronos
550540,2026-09-07,38.41,37.59,39.3,2026-09-05,Chronos
550540,2026-09-08,38.26,37.23,39.4,2026-09-05,Chronos
550540,2026-09-09,38.25,37.12,39.63,2026-09-05,Chronos
550540,2026-09-10,38.19,36.8,39.94,2026-09-05,Chronos
550540,2026-09-11,38.25,36.74,40.22,2026-09-05,Chronos
550540,2026-09-12,38.23,36.5,40.37,2026-09-05,Chronos
550540,2026-09-13,38.27,36.39,40.68,2026-09-05,Chronos
550540,2026-09-14,38.37,36.29,40.98,2026-09-05,Chronos
550540,2026-09-15,38.34,36.2,41.42,2026-09-05,Chronos
550540,2026-09-16,38.38,35.83,41.9,2026-09-05,Chronos
550540,2026-09-17,38.43,35.79,42.22,2026-09-05,Chronos
550540,2026-09-18,38.53,35.47,42.77,2026-09-05,Chronos
550540,2026-09-19,38.49,35.53,43.22,2026-09-05,Chronos
550540,2026-09-20,38.53,35.24,43.67,2026-09-05,Chronos
550540,2026-09-21,38.59,35.34,43.84,2026-09-05,Chronos
550540,2026-09-22,38.62,35.26,43.2,2026-09-05,Chronos
550540,2026-09-23,38.7,35.19,43.54,2026-09-05,Chronos
550540,2026-09-24,38.58,34.85,43.9,2026-09-05,Chronos
550540,2026-09-25,38.71,34.69,44.15,2026-09-05,Chronos
550540,2026-09-26,38.65,34.5,44.61,2026-09-05,Chronos
550540,2026-09-27,38.71,34.34,44.7,2026-09-05,Chronos
550540,2026-09-28,38.73,34.06,45.04,2026-09-05,Chronos
550540,2026-09-29,38.85,33.98,45.3,2026-09-05,Chronos
550540,2026-09-30,38.89,33.96,45.72,2026-09-05,Chronos
550540,2026-10-01,38.83,33.76,45.84,2026-09-05,Chronos
550540,2026-10-02,38.81,33.48,46.19,2026-09-05,Chronos
550540,2026-10-03,38.73,33.51,46.24,2026-09-05,Chronos
550540,2026-10-04,38.65,33.33,46.33,2026-09-05,Chronos
550540,2026-10-05,38.58,33.23,46.62,2026-09-05,Chronos
550541,2026-09-06,43.9,42.91,45.05,2026-09-05,Chronos
550541,2026-09-07,43.84,42.39,45.5,2026-09-05,Chronos
550541,2026-09-08,43.87,42.02,45.97,2026-09-05,Chronos
550541,2026-09-09,43.93,41.87,46.26,2026-09-05,Chronos
550541,2026-09-10,43.91,41.62,46.57,2026-09-05,Chronos
550541,2026-09-11,43.94,41.36,46.98,2026-09-05,Chronos
550541,2026-09-12,43.99,41.06,47.36,2026-09-05,Chronos
550541,2026-09-13,44.05,40.79,47.71,2026-09-05,Chronos
550541,2026-09-14,44.07,40.59,48.03,2026-09-05,Chronos
550541,2026-09-15,44.11,40.38,48.39,2026-09-05,Chronos
550541,2026-09-16,44.07,40.13,48.75,2026-09-05,Chronos
550541,2026-09-17,44.1,39.87,48.99,2026-09-05,Chronos
550541,2026-09-18,44.15,39.63,49.34,2026-09-05,Chronos
550541,2026-09-19,44.21,39.46,49.73,2026-09-05,Chronos
550541,2026-09-20,44.23,39.38,49.92,2026-09-05,Chronos
550541,2026-09-21,44.3,39.44,50.01,2026-09-05,Chronos
550541,2026-09-22,44.14,38.92,50.08,2026-09-05,Chronos
550541,2026-09-23,44.24,38.7,50.34,2026-09-05,Chronos
550541,2026-09-24,44.2,38.68,50.52,2026-09-05,Chronos
550541,2026-09-25,44.17,38.44,50.96,2026-09-05,Chronos
550541,2026-09-26,44.18,38.14,51.26,2026-09-05,Chronos
550541,2026-09-27,44.24,38.28,51.46,2026-09-05,Chronos
550541,2026-09-28,44.26,38.09,51.73,2026-09-05,Chronos
550541,2026-09-29,44.27,37.88,51.97,2026-09-05,Chronos
550541,2026-09-30,44.33,37.88,52.04,2026-09-05,Chronos
550541,2026-10-01,44.44,37.7,52.4,2026-09-05,Chronos
550541,2026-10-02,44.45,37.62,52.69,2026-09-05,Chronos
550541,2026-10-03,44.45,37.46,52.83,2026-09-05,Chronos
550541,2026-10-04,44.47,37.17,53.01,2026-09-05,Chronos
550541,2026-10-05,44.55,37.25,53.26,2026-09-05,Chronos
550542,2026-09-06,62.4,60.75,63.96,2026-09-05,Chronos
550542,2026-09-07,62.35,60.02,64.67,2026-09-05,Chronos
550542,2026-09-08,62.0,58.96,65.1,2026-09-05,Chronos
550542,2026-09-09,61.78,58.21,65.59,2026-09-05,Chronos
550542,2026-09-10,61.54,57.69,65.87,2026-09-05,Chronos
550542,2026-09-11,61.44,57.09,66.14,2026-09-05,Chronos
550542,2026-09-12,61.28,56.22,66.54,2026-09-05,Chronos
550542,2026-09-13,61.02,55.55,67.04,2026-09-05,Chronos
550542,2026-09-14,60.98,55.01,67.25,2026-09-05,Chronos
550542,2026-09-15,60.73,54.38,67.73,2026-09-05,Chronos
550542,2026-09-16,60.53,53.74,68.08,2026-09-05,Chronos
550542,2026-09-17,60.23,53.25,68.1,2026-09-05,Chronos
550542,2026-09-18,59.99,52.79,68.34,2026-09-05,Chronos
550542,2026-09-19,59.86,52.29,68.81,2026-09-05,Chronos
550542,2026-09-20,59.55,51.85,68.67,2026-09-05,Chronos
550542,2026-09-21,59.42,51.79,68.56,2026-09-05,Chronos
550542,2026-09-22,59.51,50.1,69.25,2026-09-05,Chronos
550542,2026-09-23,59.23,49.72,69.48,2026-09-05,Chronos
550542,2026-09-24,59.01,49.43,69.53,2026-09-05,Chronos
550542,2026-09-25,58.76,48.8,69.84,2026-09-05,Chronos
550542,2026-09-26,58.64,48.56,69.88,2026-09-05,Chronos
550542,2026-09-27,58.56,48.49,70.07,2026-09-05,Chronos
550542,2026-09-28,58.34,48.02,70.25,2026-09-05,Chronos
550542,2026-09-29,58.25,47.84,70.39,2026-09-05,Chronos
550542,2026-09-30,58.27,47.67,70.49,2026-09-05,Chronos
550542,2026-10-01,58.28,47.36,70.67,2026-09-05,Chronos
550542,2026-10-02,57.97,47.03,70.9,2026-09-05,Chronos
550542,2026-10-03,57.81,46.84,70.8,2026-09-05,Chronos
550542,2026-10-04,57.73,46.5,70.86,2026-09-05,Chronos
550542,2026-10-05,57.59,46.37,70.99,2026-09-05,Chronos
550544,2026-09-06,122.33,121.37,123.7,2026-09-05,Chronos
550544,2026-09-07,122.35,120.54,123.63,2026-09-05,Chronos
550544,2026-09-08,122.38,120.45,123.65,2026-09-05,Chronos
550544,2026-09-09,122.03,120.5,124.1,2026-09-05,Chronos
550544,2026-09-10,122.15,119.71,124.11,2026-09-05,Chronos
550544,2026-09-11,121.75,119.24,124.07,2026-09-05,Chronos
550544,2026-09-12,121.95,119.22,124.16,2026-09-05,Chronos
550544,2026-09-13,122.05,118.73,124.57,2026-09-05,Chronos
550544,2026-09-14,122.29,118.64,124.74,2026-09-05,Chronos
550544,2026-09-15,122.13,118.41,125.26,2026-09-05,Chronos
550544,2026-09-16,121.97,117.47,124.93,2026-09-05,Chronos
550544,2026-09-17,121.8,116.75,124.9,2026-09-05,Chronos
550544,2026-09-18,121.17,115.58,125.21,2026-09-05,Chronos
550544,2026-09-19,121.37,114.36,124.61,2026-09-05,Chronos
550544,2026-09-20,121.78,113.63,125.26,2026-09-05,Chronos
550544,2026-09-21,121.14,114.07,125.56,2026-09-05,Chronos
550544,2026-09-22,122.36,114.32,127.03,2026-09-05,Chronos
550544,2026-09-23,122.37,114.36,126.61,2026-09-05,Chronos
550544,2026-09-24,122.24,113.33,126.49,2026-09-05,Chronos
550544,2026-09-25,121.72,112.28,126.73,2026-09-05,Chronos
550544,2026-09-26,121.85,112.72,126.7,2026-09-05,Chronos
550544,2026-09-27,121.61,112.01,126.6,2026-09-05,Chronos
550544,2026-09-28,121.76,112.16,126.65,2026-09-05,Chronos
550544,2026-09-29,121.86,111.15,127.08,2026-09-05,Chronos
550544,2026-09-30,122.19,109.87,127.28,2026-09-05,Chronos
550544,2026-10-01,121.97,110.44,127.64,2026-09-05,Chronos
550544,2026-10-02,121.72,108.4,127.41,2026-09-05,Chronos
550544,2026-10-03,121.59,107.68,127.08,2026-09-05,Chronos
550544,2026-10-04,120.93,106.06,127.19,2026-09-05,Chronos
550544,2026-10-05,121.11,104.65,126.49,2026-09-05,Chronos
550549,2026-09-06,180.31,178.25,181.88,2026-09-05,Chronos
550549,2026-09-07,180.37,176.97,182.7,2026-09-05,Chronos
550549,2026-09-08,180.14,175.46,183.28,2026-09-05,Chronos
550549,2026-09-09,179.7,175.08,183.95,2026-09-05,Chronos
550549,2026-09-10,179.71,173.65,184.96,2026-09-05,Chronos
550549,2026-09-11,179.3,172.46,185.27,2026-09-05,Chronos
550549,2026-09-12,179.49,172.1,186.0,2026-09-05,Chronos
550549,2026-09-13,179.52,171.17,186.76,2026-09-05,Chronos
550549,2026-09-14,179.56,169.84,187.39,2026-09-05,Chronos
550549,2026-09-15,179.28,169.43,187.77,2026-09-05,Chronos
550549,2026-09-16,178.87,167.56,188.07,2026-09-05,Chronos
550549,2026-09-17,178.66,167.19,188.18,2026-09-05,Chronos
550549,2026-09-18,178.19,165.76,188.95,2026-09-05,Chronos
550549,2026-09-19,178.22,163.47,188.66,2026-09-05,Chronos
550549,2026-09-20,178.06,162.1,189.44,2026-09-05,Chronos
550549,2026-09-21,176.96,160.61,189.58,2026-09-05,Chronos
550549,2026-09-22,178.73,164.31,190.2,2026-09-05,Chronos
550549,2026-09-23,178.35,163.1,190.21,2026-09-05,Chronos
550549,2026-09-24,178.02,162.24,190.39,2026-09-05,Chronos
550549,2026-09-25,177.7,161.43,191.44,2026-09-05,Chronos
550549,2026-09-26,178.01,159.59,191.22,2026-09-05,Chronos
550549,2026-09-27,177.34,159.0,191.99,2026-09-05,Chronos
550549,2026-09-28,177.62,158.3,192.42,2026-09-05,Chronos
550549,2026-09-29,177.48,157.66,192.88,2026-09-05,Chronos
550549,2026-09-30,177.79,156.76,193.72,2026-09-05,Chronos
550549,2026-10-01,177.69,156.37,193.87,2026-09-05,Chronos
550549,2026-10-02,177.61,155.11,194.71,2026-09-05,Chronos
550549,2026-10-03,177.23,153.86,195.04,2026-09-05,Chronos
550549,2026-10-04,176.94,152.43,195.7,2026-09-05,Chronos
550549,2026-10-05,176.85,152.44,194.95,2026-09-05,Chronos
550674,2026-09-06,80.8,79.35,82.22,2026-09-05,Chronos
550674,2026-09-07,80.91,78.44,82.24,2026-09-05,Chronos
550674,2026-09-08,80.91,78.09,82.44,2026-09-05,Chronos
550674,2026-09-09,80.43,77.47,82.77,2026-09-05,Chronos
550674,2026-09-10,80.19,76.15,83.11,2026-09-05,Chronos
550674,2026-09-11,79.39,74.74,82.83,2026-09-05,Chronos
550674,2026-09-12,78.65,71.39,83.08,2026-09-05,Chronos
550674,2026-09-13,77.95,69.5,82.81,2026-09-05,Chronos
550674,2026-09-14,76.82,67.29,82.79,2026-09-05,Chronos
550674,2026-09-15,76.26,65.46,82.52,2026-09-05,Chronos
550674,2026-09-16,75.01,63.76,82.35,2026-09-05,Chronos
550674,2026-09-17,73.94,61.19,81.78,2026-09-05,Chronos
550674,2026-09-18,72.71,59.72,81.24,2026-09-05,Chronos
550674,2026-09-19,72.21,58.85,81.56,2026-09-05,Chronos
550674,2026-09-20,71.5,57.53,81.57,2026-09-05,Chronos
550674,2026-09-21,71.15,57.1,82.37,2026-09-05,Chronos
550674,2026-09-22,71.95,51.64,83.75,2026-09-05,Chronos
550674,2026-09-23,71.05,50.5,84.18,2026-09-05,Chronos
550674,2026-09-24,70.59,50.19,83.37,2026-09-05,Chronos
550674,2026-09-25,69.83,49.31,83.54,2026-09-05,Chronos
550674,2026-09-26,69.6,48.68,82.81,2026-09-05,Chronos
550674,2026-09-27,69.07,48.19,83.53,2026-09-05,Chronos
550674,2026-09-28,68.24,48.22,83.43,2026-09-05,Chronos
550674,2026-09-29,68.09,47.68,83.14,2026-09-05,Chronos
550674,2026-09-30,67.91,47.14,83.11,2026-09-05,Chronos
550674,2026-10-01,67.62,47.03,82.62,2026-09-05,Chronos
550674,2026-10-02,67.56,46.51,82.96,2026-09-05,Chronos
550674,2026-10-03,67.08,47.32,83.23,2026-09-05,Chronos
550674,2026-10-04,66.24,46.93,83.48,2026-09-05,Chronos
550674,2026-10-05,66.19,46.9,82.1,2026-09-05,Chronos
550718,2026-09-06,88.54,87.61,89.84,2026-09-05,Chronos
550718,2026-09-07,88.57,87.19,89.99,2026-09-05,Chronos
550718,2026-09-08,88.63,87.17,90.12,2026-09-05,Chronos
550718,2026-09-09,88.46,86.89,90.2,2026-09-05,Chronos
550718,2026-09-10,88.62,86.61,90.55,2026-09-05,Chronos
550718,2026-09-11,88.44,86.2,90.78,2026-09-05,Chronos
550718,2026-09-12,88.67,86.41,91.04,2026-09-05,Chronos
550718,2026-09-13,88.86,86.2,91.51,2026-09-05,Chronos
550718,2026-09-14,89.05,86.33,91.82,2026-09-05,Chronos
550718,2026-09-15,89.02,86.14,92.11,2026-09-05,Chronos
550718,2026-09-16,88.97,85.89,92.02,2026-09-05,Chronos
550718,2026-09-17,88.89,85.49,92.17,2026-09-05,Chronos
550718,2026-09-18,88.58,85.2,92.54,2026-09-05,Chronos
550718,2026-09-19,88.82,85.15,92.26,2026-09-05,Chronos
550718,2026-09-20,88.97,84.83,93.05,2026-09-05,Chronos
550718,2026-09-21,88.76,84.81,93.13,2026-09-05,Chronos
550718,2026-09-22,89.57,85.24,93.49,2026-09-05,Chronos
550718,2026-09-23,89.47,84.82,93.27,2026-09-05,Chronos
550718,2026-09-24,89.37,84.43,93.26,2026-09-05,Chronos
