card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510156,2026-01-12,84.21,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,878,75.08,177.66,0.08900370442581396,0.6666666666666666,0.8107109879963066,75,7,0,11,0,0
510156,2026-01-13,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,879,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8116343490304709,75,7,0,11,0,0
510156,2026-01-14,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,880,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8125577100646353,75,7,0,11,0,0
510156,2026-01-15,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,881,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8134810710987996,75,7,0,11,0,0
510156,2026-01-16,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,882,75.08,177.66,0.10079937609670504,0.6666666666666666,0.814404432132964,75,7,0,11,0,0
510156,2026-01-17,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,883,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8153277931671283,75,7,0,11,0,0
510156,2026-01-18,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,884,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8162511542012927,75,7,0,11,0,0
510156,2026-01-19,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,885,75.08,177.66,0.10079937609670504,0.6666666666666666,0.817174515235457,75,7,0,11,0,0
510156,2026-01-20,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,886,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8180978762696214,75,7,0,11,0,0
510156,2026-01-21,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,887,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8190212373037857,75,7,0,11,0,0
510156,2026-01-22,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,888,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8199445983379502,75,7,0,11,0,0
510156,2026-01-23,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,889,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8208679593721145,75,7,0,11,0,0
510156,2026-01-24,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,890,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8217913204062789,75,7,0,11,0,0
510156,2026-01-25,85.42,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,891,75.08,177.66,0.10079937609670504,0.6666666666666666,0.8227146814404432,75,7,0,11,0,0
510156,2026-01-26,85.77,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,892,75.08,177.66,0.1042113472411776,0.6666666666666666,0.8236380424746076,75,7,0,11,0,0
510156,2026-01-27,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,893,75.08,177.66,0.11113277441996497,0.6666666666666666,0.8245614035087719,75,7,0,11,0,0
510156,2026-01-28,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,894,75.08,177.66,0.11113277441996497,0.6666666666666666,0.8254847645429363,75,7,0,11,0,0
510156,2026-01-29,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,895,75.08,177.66,0.11113277441996497,0.6666666666666666,0.8264081255771006,75,7,0,11,0,0
510156,2026-01-30,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,896,75.08,177.66,0.11113277441996497,0.6666666666666666,0.827331486611265,75,7,0,11,0,0
510156,2026-01-31,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,897,75.08,177.66,0.11113277441996497,0.6666666666666666,0.8282548476454293,75,7,0,11,0,0
510156,2026-02-01,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,898,75.08,177.66,0.11113277441996497,0.6666666666666666,0.8291782086795937,75,7,0,11,0,0
510156,2026-02-02,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,899,75.08,177.66,0.11113277441996497,0.6666666666666666,0.830101569713758,75,7,0,11,0,0
510156,2026-02-03,86.48,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,900,75.08,177.66,0.11113277441996497,0.6666666666666666,0.8310249307479224,75,7,0,11,0,0
510156,2026-02-04,87.34,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,901,75.08,177.66,0.11951647494638336,0.6666666666666666,0.8319482917820868,75,7,0,11,0,0
510156,2026-02-05,87.34,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,902,75.08,177.66,0.11951647494638336,0.6666666666666666,0.8328716528162512,75,7,0,11,0,0
510156,2026-02-06,87.34,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,903,75.08,177.66,0.11951647494638336,0.6666666666666666,0.8337950138504155,75,7,0,11,0,0
510156,2026-02-07,87.34,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,904,75.08,177.66,0.11951647494638336,0.6666666666666666,0.8347183748845799,75,7,0,11,0,0
510156,2026-02-08,88.6,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,905,75.08,177.66,0.13179957106648466,0.6666666666666666,0.8356417359187442,75,7,0,11,0,0
510156,2026-02-09,89.85,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,906,75.08,177.66,0.14398518229674398,0.6666666666666666,0.8365650969529086,75,7,0,11,0,0
510156,2026-02-10,90.28,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,907,75.08,177.66,0.14817703255995324,0.6666666666666666,0.8374884579870729,75,7,0,11,0,0
510156,2026-02-11,91.57,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,908,75.08,177.66,0.16075258334958076,0.6666666666666666,0.8384118190212373,75,7,0,11,0,0
510156,2026-02-12,91.57,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,909,75.08,177.66,0.16075258334958076,0.6666666666666666,0.8393351800554016,75,7,0,11,0,0
510156,2026-02-13,91.57,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,910,75.08,177.66,0.16075258334958076,0.6666666666666666,0.840258541089566,75,7,0,11,0,0
510156,2026-02-14,91.57,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,911,75.08,177.66,0.16075258334958076,0.6666666666666666,0.8411819021237303,75,7,0,11,0,0
510156,2026-02-15,91.57,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,912,75.08,177.66,0.16075258334958076,0.6666666666666666,0.8421052631578947,75,7,0,11,0,0
510156,2026-02-16,91.77,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,913,75.08,177.66,0.1627022811464223,0.6666666666666666,0.8430286241920592,75,7,0,11,0,0
510156,2026-02-17,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,914,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8439519852262235,75,7,0,11,0,0
510156,2026-02-18,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,915,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8448753462603878,75,7,0,11,0,0
510156,2026-02-19,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,916,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8457987072945522,75,7,0,11,0,0
510156,2026-02-20,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,917,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8467220683287165,75,7,0,11,0,0
510156,2026-02-21,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,918,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8476454293628809,75,7,0,11,0,0
510156,2026-02-22,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,919,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8485687903970452,75,7,0,11,0,0
510156,2026-02-23,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,920,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8494921514312096,75,7,0,11,0,0
510156,2026-02-24,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,921,75.08,177.66,0.1686488594267888,0.6666666666666666,0.850415512465374,75,7,0,11,0,0
510156,2026-02-25,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,922,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8513388734995383,75,7,0,11,0,0
510156,2026-02-26,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,923,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8522622345337026,75,7,0,11,0,0
510156,2026-02-27,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,924,75.08,177.66,0.1686488594267888,0.6666666666666666,0.853185595567867,75,7,0,11,0,0
510156,2026-02-28,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,925,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8541089566020313,75,7,0,11,0,0
510156,2026-03-01,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,926,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8550323176361958,75,7,0,11,0,0
510156,2026-03-02,92.38,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,927,75.08,177.66,0.1686488594267888,0.6666666666666666,0.8559556786703602,75,7,0,11,0,0
510156,2026-03-03,92.89,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,928,75.08,177.66,0.17362058880873468,0.6666666666666666,0.8568790397045245,75,7,0,11,0,0
510156,2026-03-04,93.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,929,75.08,177.66,0.17859231819068053,0.6666666666666666,0.8578024007386889,75,7,0,11,0,0
510156,2026-03-05,93.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,930,75.08,177.66,0.17859231819068053,0.6666666666666666,0.8587257617728532,75,7,0,11,0,0
510156,2026-03-06,93.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,931,75.08,177.66,0.17859231819068053,0.6666666666666666,0.8596491228070176,75,7,0,11,0,0
510156,2026-03-07,93.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,932,75.08,177.66,0.17966465197894332,0.6666666666666666,0.8605724838411819,75,7,0,11,0,0
510156,2026-03-08,93.83,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,933,75.08,177.66,0.18278416845388964,0.6666666666666666,0.8614958448753463,75,7,0,11,0,0
510156,2026-03-09,93.83,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,934,75.08,177.66,0.18278416845388964,0.6666666666666666,0.8624192059095106,75,7,0,11,0,0
510156,2026-03-10,93.71,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,935,75.08,177.66,0.18161434977578472,0.6666666666666666,0.863342566943675,75,7,0,11,0,0
510156,2026-03-11,93.71,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,936,75.08,177.66,0.18161434977578472,0.6666666666666666,0.8642659279778393,75,7,0,11,0,0
510156,2026-03-12,95.26,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,937,75.08,177.66,0.19672450770130637,0.6666666666666666,0.8651892890120036,75,7,0,11,0,0
510156,2026-03-13,95.26,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,938,75.08,177.66,0.19672450770130637,0.6666666666666666,0.866112650046168,75,7,0,11,0,0
510156,2026-03-14,95.26,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,939,75.08,177.66,0.19672450770130637,0.6666666666666666,0.8670360110803325,75,7,0,11,0,0
510156,2026-03-15,95.84,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,940,75.08,177.66,0.20237863131214667,0.6666666666666666,0.8679593721144968,75,7,0,11,0,0
510156,2026-03-16,96.04,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,941,75.08,177.66,0.20432832910898818,0.6666666666666666,0.8688827331486612,75,7,0,11,0,0
510156,2026-03-17,96.04,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,942,75.08,177.66,0.20432832910898818,0.6666666666666666,0.8698060941828255,75,7,0,11,0,0
510156,2026-03-18,96.04,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,943,75.08,177.66,0.20432832910898818,0.6666666666666666,0.8707294552169899,75,7,0,11,0,0
510156,2026-03-19,94.95,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,944,75.08,177.66,0.19370247611620203,0.6666666666666666,0.8716528162511542,75,7,0,11,0,0
510156,2026-03-20,94.95,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,945,75.08,177.66,0.19370247611620203,0.6666666666666666,0.8725761772853186,75,7,0,11,0,0
510156,2026-03-21,94.95,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,946,75.08,177.66,0.19370247611620203,0.6666666666666666,0.8734995383194829,75,7,0,11,0,0
510156,2026-03-22,97.26,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,947,75.08,177.66,0.21622148566972127,0.6666666666666666,0.8744228993536473,75,7,0,11,0,0
510156,2026-03-23,97.26,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,948,75.08,177.66,0.21622148566972127,0.6666666666666666,0.8753462603878116,75,7,0,11,0,0
510156,2026-03-24,98.43,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,949,75.08,177.66,0.227627217781244,0.6666666666666666,0.876269621421976,75,7,0,11,0,0
510156,2026-03-25,98.43,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,950,75.08,177.66,0.227627217781244,0.6666666666666666,0.8771929824561403,75,7,0,11,0,1
510156,2026-03-26,99.57,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,951,75.08,177.66,0.23874049522324034,0.6666666666666666,0.8781163434903048,75,7,0,11,0,1
510156,2026-03-27,99.89,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,952,75.08,177.66,0.2418600116981868,0.6666666666666666,0.8790397045244691,75,7,0,11,0.5,1
510156,2026-03-28,98.5,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,953,75.08,177.66,0.22830961201013844,0.6666666666666666,0.8799630655586335,75,7,0,11,0,1
510156,2026-03-29,99.84,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,954,75.08,177.66,0.24137258724897645,0.6666666666666666,0.8808864265927978,75,7,0,11,0,1
510156,2026-03-30,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,955,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8818097876269622,75,7,0,11,0,1
510156,2026-03-31,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,956,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8827331486611265,75,7,0,11,0,1
510156,2026-04-01,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,957,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8836565096952909,75,7,0,11,0,1
510156,2026-04-02,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,958,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8845798707294552,75,7,0,11,0,1
510156,2026-04-03,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,959,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8855032317636196,75,7,0,11,0,1
510156,2026-04-04,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,960,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8864265927977839,75,7,0,11,0,1
510156,2026-04-05,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,961,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8873499538319483,75,7,0,11,0.5,1
510156,2026-04-06,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,962,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8882733148661126,75,7,0,11,0,1
510156,2026-04-07,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,963,75.08,177.66,0.2507311366738155,0.6666666666666666,0.889196675900277,75,7,0,11,0,1
510156,2026-04-08,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,964,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8901200369344414,75,7,0,11,0,1
510156,2026-04-09,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,965,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8910433979686058,75,7,0,11,0,1
510156,2026-04-10,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,966,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8919667590027701,75,7,0,11,0,1
510156,2026-04-11,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,967,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8928901200369345,75,7,0,11,0,1
510156,2026-04-12,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,968,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8938134810710988,75,7,0,11,0,1
510156,2026-04-13,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,969,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8947368421052632,75,7,0,11,0,1
510156,2026-04-14,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,970,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8956602031394275,75,7,0,11,0,1
510156,2026-04-15,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,971,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8965835641735919,75,7,0,11,0,1
510156,2026-04-16,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,972,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8975069252077562,75,7,0,11,0,1
510156,2026-04-17,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,973,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8984302862419206,75,7,0,11,0,1
510156,2026-04-18,100.8,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,974,75.08,177.66,0.2507311366738155,0.6666666666666666,0.8993536472760849,75,7,0,11,0,1
510156,2026-04-19,101.84,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,975,75.08,177.66,0.26086956521739135,0.6666666666666666,0.9002770083102493,75,7,0,11,0,1
510156,2026-04-20,102.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,976,75.08,177.66,0.2645739910313901,0.6666666666666666,0.9012003693444137,75,7,0,11,0,1
510156,2026-04-21,104.83,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,977,75.08,177.66,0.2900175472801716,0.6666666666666666,0.9021237303785781,75,7,0,11,0,1
510156,2026-04-22,104.83,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,978,75.08,177.66,0.2900175472801716,0.6666666666666666,0.9030470914127424,75,7,0,11,0,1
510156,2026-04-23,104.83,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,979,75.08,177.66,0.2900175472801716,0.6666666666666666,0.9039704524469068,75,7,0,11,0,1
510156,2026-04-24,104.83,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,980,75.08,177.66,0.2900175472801716,0.6666666666666666,0.9048938134810711,75,7,0,11,0,1
510156,2026-04-25,105.55,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,981,75.08,177.66,0.2970364593488009,0.6666666666666666,0.9058171745152355,75,7,0,11,0,1
510156,2026-04-26,105.18,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,982,75.08,177.66,0.29342951842464426,0.6666666666666666,0.9067405355493998,75,7,0,11,0,1
510156,2026-04-27,105.18,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,983,75.08,177.66,0.29342951842464426,0.6666666666666666,0.9076638965835642,75,7,0,11,0,1
510156,2026-04-28,105.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,984,75.08,177.66,0.2986937024761162,0.6666666666666666,0.9085872576177285,75,7,0,11,0.3333333333333333,1
510156,2026-04-29,105.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,985,75.08,177.66,0.2986937024761162,0.6666666666666666,0.9095106186518929,75,7,0,11,0,1
510156,2026-04-30,105.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,986,75.08,177.66,0.2986937024761162,0.6666666666666666,0.9104339796860572,75,7,0,11,0,1
510156,2026-05-01,105.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,987,75.08,177.66,0.2986937024761162,0.6666666666666666,0.9113573407202216,75,7,0,11,0.3333333333333333,1
510156,2026-05-02,108.41,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,988,75.08,177.66,0.32491713784363424,0.6666666666666666,0.9122807017543859,75,7,0,11,0,1
510156,2026-05-03,108.41,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,989,75.08,177.66,0.32491713784363424,0.6666666666666666,0.9132040627885504,75,7,0,11,0,1
510156,2026-05-04,108.41,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,990,75.08,177.66,0.32491713784363424,0.6666666666666666,0.9141274238227147,75,7,0,11,0,1
510156,2026-05-05,108.87,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,991,75.08,177.66,0.32940144277636974,0.6666666666666666,0.9150507848568791,75,7,0,11,0,1
510156,2026-05-06,108.87,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,992,75.08,177.66,0.32940144277636974,0.6666666666666666,0.9159741458910434,75,7,0,11,0,1
510156,2026-05-07,108.87,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,993,75.08,177.66,0.32940144277636974,0.6666666666666666,0.9168975069252078,75,7,0,11,0,1
510156,2026-05-08,108.87,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,994,75.08,177.66,0.32940144277636974,0.6666666666666666,0.9178208679593721,75,7,0,11,0,1
510156,2026-05-09,108.87,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,995,75.08,177.66,0.32940144277636974,0.6666666666666666,0.9187442289935365,75,7,0,11,0,1
510156,2026-05-10,108.07,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,996,75.08,177.66,0.32160265158900364,0.6666666666666666,0.9196675900277008,75,7,0,11,0.5,1
510156,2026-05-11,108.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,997,75.08,177.66,0.3248196529537922,0.6666666666666666,0.9205909510618652,75,7,0,11,0,1
510156,2026-05-12,108.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,998,75.08,177.66,0.3248196529537922,0.6666666666666666,0.9215143120960295,75,7,0,11,0,1
510156,2026-05-13,108.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,999,75.08,177.66,0.3248196529537922,0.6666666666666666,0.9224376731301939,75,7,0,11,0,1
510156,2026-05-14,108.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1000,75.08,177.66,0.3248196529537922,0.6666666666666666,0.9233610341643582,75,7,0,11,0,1
510156,2026-05-15,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1001,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9242843951985226,75,7,0,11,0.5,1
510156,2026-05-16,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1002,75.08,177.66,0.3448040553714175,0.6666666666666666,0.925207756232687,75,7,0,11,0,1
510156,2026-05-17,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1003,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9261311172668514,75,7,0,11,0,1
510156,2026-05-18,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1004,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9270544783010157,75,7,0,11,0.5,1
510156,2026-05-19,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1005,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9279778393351801,75,7,0,11,1,1
510156,2026-05-20,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1006,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9289012003693444,75,7,0,11,0,0
510156,2026-05-21,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1007,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9298245614035088,75,7,0,11,0,1
510156,2026-05-22,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1008,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9307479224376731,75,7,0,11,0,1
510156,2026-05-23,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1009,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9316712834718375,75,7,0,11,0,1
510156,2026-05-24,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1010,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9325946445060018,75,7,0,11,0,1
510156,2026-05-25,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1011,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9335180055401662,75,7,0,11,0,1
510156,2026-05-26,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1012,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9344413665743305,75,7,0,11,1,1
510156,2026-05-27,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1013,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9353647276084949,75,7,0,11,0,0
510156,2026-05-28,110.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,7,0,Emerald,1014,75.08,177.66,0.3448040553714175,0.6666666666666666,0.9362880886426593,75,7,0,11,0,0
