card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
550839,2025-07-26,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,435,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3979871912168344,123,8,0,15,0,0
550839,2025-07-27,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,436,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3989021043000915,123,8,0,15,0,0
550839,2025-07-28,77.48,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,437,48.25,134.03,0.3407554208440196,0.7777777777777778,0.39981701738334857,123,8,0,15,0,0
550839,2025-07-29,77.48,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,438,48.25,134.03,0.3407554208440196,0.7777777777777778,0.40073193046660566,123,8,0,15,0,0
550839,2025-07-30,76.34,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,439,48.25,134.03,0.3274656096992306,0.7777777777777778,0.40164684354986274,123,8,0,15,0,0
550839,2025-07-31,74.3,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,440,48.25,134.03,0.3036838423875029,0.7777777777777778,0.4025617566331198,123,8,0,15,0,0
550839,2025-08-01,73.67,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,441,48.25,134.03,0.29633947307064584,0.7777777777777778,0.40347666971637697,123,8,0,15,0,0
550839,2025-08-02,73.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,442,48.25,134.03,0.29832128701328986,0.7777777777777778,0.40439158279963405,123,8,0,15,0,0
550839,2025-08-03,73.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,443,48.25,134.03,0.29832128701328986,0.7777777777777778,0.40530649588289114,123,8,0,15,0,0
550839,2025-08-04,72.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,444,48.25,134.03,0.2878293308463511,0.7777777777777778,0.4062214089661482,123,8,0,15,0,0
550839,2025-08-05,72.64,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,445,48.25,134.03,0.28433201212403825,0.7777777777777778,0.4071363220494053,123,8,0,15,0,0
550839,2025-08-06,72.16,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,446,48.25,134.03,0.27873630216833756,0.7777777777777778,0.4080512351326624,123,8,0,15,0,0
550839,2025-08-07,71.42,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,447,48.25,134.03,0.27010958265329915,0.7777777777777778,0.4089661482159195,123,8,0,15,0,0
550839,2025-08-08,70.81,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,448,48.25,134.03,0.26299836791792963,0.7777777777777778,0.40988106129917656,123,8,0,15,0,0
550839,2025-08-09,70.56,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,449,48.25,134.03,0.2600839356493355,0.7777777777777778,0.41079597438243365,123,8,0,15,0,0
550839,2025-08-10,70.83,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,450,48.25,134.03,0.2632315224994171,0.7777777777777778,0.41171088746569073,123,8,0,15,0,0
550839,2025-08-11,70.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,451,48.25,134.03,0.26276521333644215,0.7777777777777778,0.4126258005489479,123,8,0,15,0,0
550839,2025-08-12,71.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,452,48.25,134.03,0.2758218698997435,0.7777777777777778,0.41354071363220496,123,8,0,15,0,0
550839,2025-08-13,71.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,453,48.25,134.03,0.2758218698997435,0.7777777777777778,0.41445562671546204,123,8,0,15,0,0
550839,2025-08-14,71.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,454,48.25,134.03,0.2758218698997435,0.7777777777777778,0.41537053979871913,123,8,0,15,0,0
550839,2025-08-15,71.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,455,48.25,134.03,0.2750058288645372,0.7777777777777778,0.4162854528819762,123,8,0,15,0,0
550839,2025-08-16,71.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,456,48.25,134.03,0.2750058288645372,0.7777777777777778,0.4172003659652333,123,8,0,15,0,0
550839,2025-08-17,71.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,457,48.25,134.03,0.2750058288645372,0.7777777777777778,0.4181152790484904,123,8,0,15,0,0
550839,2025-08-18,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,458,48.25,134.03,0.266262532058755,0.7777777777777778,0.41903019213174747,123,8,0,15,0,0
550839,2025-08-19,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,459,48.25,134.03,0.266262532058755,0.7777777777777778,0.41994510521500455,123,8,0,15,0,0
550839,2025-08-20,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,460,48.25,134.03,0.266262532058755,0.7777777777777778,0.42086001829826164,123,8,0,15,0,0
550839,2025-08-21,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,461,48.25,134.03,0.266262532058755,0.7777777777777778,0.4217749313815188,123,8,0,15,0,0
550839,2025-08-22,69.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,462,48.25,134.03,0.2516903707157846,0.7777777777777778,0.42268984446477587,123,8,0,15,0,0
550839,2025-08-23,69.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,463,48.25,134.03,0.2516903707157846,0.7777777777777778,0.42360475754803295,123,8,0,15,0,0
550839,2025-08-24,69.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,464,48.25,134.03,0.2516903707157846,0.7777777777777778,0.42451967063129004,123,8,0,15,0,0
550839,2025-08-25,70.12,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,465,48.25,134.03,0.25495453485660996,0.7777777777777778,0.4254345837145471,123,8,0,15,0,0
550839,2025-08-26,70.22,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,466,48.25,134.03,0.25612030776404754,0.7777777777777778,0.4263494967978042,123,8,0,15,0,0
550839,2025-08-27,70.22,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,467,48.25,134.03,0.25612030776404754,0.7777777777777778,0.4272644098810613,123,8,0,15,0,0
550839,2025-08-28,70.22,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,468,48.25,134.03,0.25612030776404754,0.7777777777777778,0.4281793229643184,123,8,0,15,0,0
550839,2025-08-29,70.73,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,469,48.25,134.03,0.26206574959197954,0.7777777777777778,0.42909423604757546,123,8,0,15,0,0
550839,2025-08-30,69.86,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,470,48.25,134.03,0.2519235252972721,0.7777777777777778,0.43000914913083255,123,8,0,15,0,0
550839,2025-08-31,69.4,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,471,48.25,134.03,0.24656096992305906,0.7777777777777778,0.4309240622140897,123,8,0,15,0,0
550839,2025-09-01,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,472,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43183897529734677,123,8,0,15,0,0
550839,2025-09-02,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,473,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43275388838060386,123,8,0,15,0,0
550839,2025-09-03,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,474,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43366880146386094,123,8,0,15,0,0
550839,2025-09-04,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,475,48.25,134.03,0.24119841454884586,0.7777777777777778,0.434583714547118,123,8,0,15,0,0
550839,2025-09-05,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,476,48.25,134.03,0.24119841454884586,0.7777777777777778,0.4354986276303751,123,8,0,15,0,0
550839,2025-09-06,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,477,48.25,134.03,0.24119841454884586,0.7777777777777778,0.4364135407136322,123,8,0,15,0,0
550839,2025-09-07,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,478,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4373284537968893,123,8,0,15,0,0
550839,2025-09-08,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,479,48.25,134.03,0.23746794124504553,0.7777777777777778,0.43824336688014637,123,8,0,15,0,0
550839,2025-09-09,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,480,48.25,134.03,0.23746794124504553,0.7777777777777778,0.43915827996340345,123,8,0,15,0,0
550839,2025-09-10,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,481,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4400731930466606,123,8,0,15,0,0
550839,2025-09-11,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,482,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4409881061299177,123,8,0,15,0,0
550839,2025-09-12,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,483,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44190301921317476,123,8,0,15,0,0
550839,2025-09-13,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,484,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44281793229643185,123,8,0,15,0,0
550839,2025-09-14,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,485,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44373284537968893,123,8,0,15,0,0
550839,2025-09-15,68.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,486,48.25,134.03,0.2331545814875262,0.7777777777777778,0.444647758462946,123,8,0,15,0,0
550839,2025-09-16,68.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,487,48.25,134.03,0.2331545814875262,0.7777777777777778,0.4455626715462031,123,8,0,15,0,0
550839,2025-09-17,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,488,48.25,134.03,0.2277920261133132,0.7777777777777778,0.4464775846294602,123,8,0,15,0,0
550839,2025-09-18,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,489,48.25,134.03,0.2277920261133132,0.7777777777777778,0.4473924977127173,123,8,0,15,0,0
550839,2025-09-19,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,490,48.25,134.03,0.2277920261133132,0.7777777777777778,0.44830741079597436,123,8,0,15,0,0
550839,2025-09-20,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,491,48.25,134.03,0.2277920261133132,0.7777777777777778,0.4492223238792315,123,8,0,15,0,0
550839,2025-09-21,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,492,48.25,134.03,0.2277920261133132,0.7777777777777778,0.4501372369624886,123,8,0,15,0,0
550839,2025-09-22,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,493,48.25,134.03,0.2277920261133132,0.7777777777777778,0.45105215004574567,123,8,0,15,0,0
550839,2025-09-23,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,494,48.25,134.03,0.2277920261133132,0.7777777777777778,0.45196706312900276,123,8,0,15,0,0
550839,2025-09-24,67.39,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,495,48.25,134.03,0.2231289344835626,0.7777777777777778,0.45288197621225984,123,8,0,15,0,0
550839,2025-09-25,66.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,496,48.25,134.03,0.2121706691536489,0.7777777777777778,0.4537968892955169,123,8,0,15,0,0
550839,2025-09-26,65.98,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,497,48.25,134.03,0.20669153648869204,0.7777777777777778,0.454711802378774,123,8,0,15,0,0
550839,2025-09-27,65.43,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,498,48.25,134.03,0.2002797854977851,0.7777777777777778,0.4556267154620311,123,8,0,15,0,0
550839,2025-09-28,64.33,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,499,48.25,134.03,0.18745628351597107,0.7777777777777778,0.4565416285452882,123,8,0,15,0,0
550839,2025-09-29,64.33,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,500,48.25,134.03,0.18745628351597107,0.7777777777777778,0.45745654162854527,123,8,0,15,0,0
550839,2025-09-30,64.33,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,501,48.25,134.03,0.18745628351597107,0.7777777777777778,0.4583714547118024,123,8,0,15,0,0
550839,2025-10-01,64.06,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,502,48.25,134.03,0.1843086966658895,0.7777777777777778,0.4592863677950595,123,8,0,15,0,0
550839,2025-10-02,63.26,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,503,48.25,134.03,0.1749825134063884,0.7777777777777778,0.4602012808783166,123,8,0,15,0,0
550839,2025-10-03,62.19,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,504,48.25,134.03,0.16250874329680576,0.7777777777777778,0.46111619396157366,123,8,0,15,0,0
550839,2025-10-04,61.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,505,48.25,134.03,0.15924457915598036,0.7777777777777778,0.46203110704483075,123,8,0,15,0,0
550839,2025-10-05,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,506,48.25,134.03,0.15528095127069247,0.7777777777777778,0.46294602012808783,123,8,0,15,0,0
550839,2025-10-06,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,507,48.25,134.03,0.15528095127069247,0.7777777777777778,0.4638609332113449,123,8,0,15,0,0
550839,2025-10-07,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,508,48.25,134.03,0.15528095127069247,0.7777777777777778,0.464775846294602,123,8,0,15,0,0
550839,2025-10-08,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,509,48.25,134.03,0.15528095127069247,0.7777777777777778,0.4656907593778591,123,8,0,15,0,0
550839,2025-10-09,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,510,48.25,134.03,0.15528095127069247,0.7777777777777778,0.46660567246111617,123,8,0,15,0,0
550839,2025-10-10,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,511,48.25,134.03,0.15528095127069247,0.7777777777777778,0.46752058554437326,123,8,0,15,0,0
550839,2025-10-11,61.57,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,512,48.25,134.03,0.15528095127069247,0.7777777777777778,0.4684354986276304,123,8,0,15,0,0
550839,2025-10-12,61.29,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,513,48.25,134.03,0.1520167871298671,0.7777777777777778,0.4693504117108875,123,8,0,15,0,0
550839,2025-10-13,61.19,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,514,48.25,134.03,0.15085101422242944,0.7777777777777778,0.47026532479414457,123,8,0,15,0,0
550839,2025-10-14,61.11,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,515,48.25,134.03,0.14991839589647935,0.7777777777777778,0.47118023787740165,123,8,0,15,0,0
550839,2025-10-15,60.87,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,516,48.25,134.03,0.14712054091862903,0.7777777777777778,0.47209515096065874,123,8,0,15,0,0
550839,2025-10-16,60.63,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,517,48.25,134.03,0.14432268594077877,0.7777777777777778,0.4730100640439158,123,8,0,15,0,0
550839,2025-10-17,60.9,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,518,48.25,134.03,0.14747027279086034,0.7777777777777778,0.4739249771271729,123,8,0,15,0,0
550839,2025-10-18,61,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,519,48.25,134.03,0.14863604569829797,0.7777777777777778,0.47483989021043,123,8,0,15,0,0
550839,2025-10-19,61,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,520,48.25,134.03,0.14863604569829797,0.7777777777777778,0.4757548032936871,123,8,0,15,0,0
550839,2025-10-20,61,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,521,48.25,134.03,0.14863604569829797,0.7777777777777778,0.47666971637694416,123,8,0,15,0,0
550839,2025-10-21,60.82,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,522,48.25,134.03,0.14653765446491024,0.7777777777777778,0.4775846294602013,123,8,0,15,0,0
550839,2025-10-22,60.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,523,48.25,134.03,0.14222429470739104,0.7777777777777778,0.4784995425434584,123,8,0,15,0,0
550839,2025-10-23,59.88,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,524,48.25,134.03,0.13557938913499654,0.7777777777777778,0.4794144556267155,123,8,0,15,0,0
550839,2025-10-24,59.88,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,525,48.25,134.03,0.13557938913499654,0.7777777777777778,0.48032936870997256,123,8,0,15,0,0
550839,2025-10-25,59.88,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,526,48.25,134.03,0.13557938913499654,0.7777777777777778,0.48124428179322964,123,8,0,15,0,0
550839,2025-10-26,59.78,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,527,48.25,134.03,0.13441361622755887,0.7777777777777778,0.48215919487648673,123,8,0,15,0,0
550839,2025-10-27,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,528,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4830741079597438,123,8,0,15,0,0
550839,2025-10-28,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,529,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4839890210430009,123,8,0,15,0,0
550839,2025-10-29,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,530,48.25,134.03,0.13056656563301472,0.7777777777777778,0.484903934126258,123,8,0,15,0,0
550839,2025-10-30,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,531,48.25,134.03,0.13056656563301472,0.7777777777777778,0.48581884720951507,123,8,0,15,0,0
550839,2025-10-31,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,532,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4867337602927722,123,8,0,15,0,0
550839,2025-11-01,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,533,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4876486733760293,123,8,0,15,0,0
550839,2025-11-02,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,534,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4885635864592864,123,8,0,15,0,0
550839,2025-11-03,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,535,48.25,134.03,0.13056656563301472,0.7777777777777778,0.48947849954254347,123,8,0,15,0,0
550839,2025-11-04,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,536,48.25,134.03,0.13056656563301472,0.7777777777777778,0.49039341262580055,123,8,0,15,0,0
550839,2025-11-05,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,537,48.25,134.03,0.13056656563301472,0.7777777777777778,0.49130832570905764,123,8,0,15,0,0
550839,2025-11-06,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,538,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4922232387923147,123,8,0,15,0,0
550839,2025-11-07,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,539,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4931381518755718,123,8,0,15,0,0
550839,2025-11-08,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,540,48.25,134.03,0.13056656563301472,0.7777777777777778,0.4940530649588289,123,8,0,15,0,0
550839,2025-11-09,59.45,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,541,48.25,134.03,0.13056656563301472,0.7777777777777778,0.494967978042086,123,8,0,15,0,0
550839,2025-11-10,59.3,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,542,48.25,134.03,0.1288179062718582,0.7777777777777778,0.4958828911253431,123,8,0,15,0,0
550839,2025-11-11,59.23,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,543,48.25,134.03,0.12800186523665186,0.7777777777777778,0.4967978042086002,123,8,0,15,0,0
550839,2025-11-12,59.23,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,544,48.25,134.03,0.12800186523665186,0.7777777777777778,0.4977127172918573,123,8,0,15,0,0
550839,2025-11-13,59.02,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,545,48.25,134.03,0.1255537421310329,0.7777777777777778,0.4986276303751144,123,8,0,15,0,0
550839,2025-11-14,58.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,546,48.25,134.03,0.124504546514339,0.7777777777777778,0.49954254345837146,123,8,0,15,0,0
550839,2025-11-15,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,547,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5004574565416285,123,8,0,15,0,0
550839,2025-11-16,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,548,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5013723696248856,123,8,0,15,0,0
550839,2025-11-17,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,549,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5022872827081427,123,8,0,15,0,0
550839,2025-11-18,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,550,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5032021957913998,123,8,0,15,0,0
550839,2025-11-19,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,551,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5041171088746569,123,8,0,15,0,0
550839,2025-11-20,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,552,48.25,134.03,0.12403823735136396,0.7777777777777778,0.505032021957914,123,8,0,15,0,0
550839,2025-11-21,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,553,48.25,134.03,0.12403823735136396,0.7777777777777778,0.505946935041171,123,8,0,15,0,0
550839,2025-11-22,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,554,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5068618481244281,123,8,0,15,0,0
550839,2025-11-23,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,555,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5077767612076852,123,8,0,15,0,0
550839,2025-11-24,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,556,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5086916742909423,123,8,0,15,0,0
550839,2025-11-25,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,557,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5096065873741995,123,8,0,15,0,0
550839,2025-11-26,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,558,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5105215004574566,123,8,0,15,0,0
550839,2025-11-27,58.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,559,48.25,134.03,0.12403823735136396,0.7777777777777778,0.5114364135407137,123,8,0,15,0,0
550839,2025-11-28,58.64,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,560,48.25,134.03,0.12112380508276988,0.7777777777777778,0.5123513266239708,123,8,0,15,0,0
550839,2025-11-29,58.17,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,561,48.25,134.03,0.11564467241781302,0.7777777777777778,0.5132662397072278,123,8,0,15,0,0
550839,2025-11-30,58.17,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,562,48.25,134.03,0.11564467241781302,0.7777777777777778,0.5141811527904849,123,8,0,15,0,0
550839,2025-12-01,57.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,563,48.25,134.03,0.11238050827698765,0.7777777777777778,0.515096065873742,123,8,0,15,0,0
550839,2025-12-02,57.65,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,564,48.25,134.03,0.10958265329913731,0.7777777777777778,0.5160109789569991,123,8,0,15,0,0
550839,2025-12-03,57.65,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,565,48.25,134.03,0.10958265329913731,0.7777777777777778,0.5169258920402562,123,8,0,15,0,0
550839,2025-12-04,57.65,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,566,48.25,134.03,0.10958265329913731,0.7777777777777778,0.5178408051235133,123,8,0,15,0,0
550839,2025-12-05,57.65,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,567,48.25,134.03,0.10958265329913731,0.7777777777777778,0.5187557182067704,123,8,0,15,0,0
550839,2025-12-06,57.65,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,568,48.25,134.03,0.10958265329913731,0.7777777777777778,0.5196706312900274,123,8,0,15,0,0
550839,2025-12-07,57.65,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,569,48.25,134.03,0.10958265329913731,0.7777777777777778,0.5205855443732845,123,8,0,15,0,0
550839,2025-12-08,57.28,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,570,48.25,134.03,0.10526929354161811,0.7777777777777778,0.5215004574565416,123,8,0,15,0,0
550839,2025-12-09,57.19,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,571,48.25,134.03,0.10422009792492419,0.7777777777777778,0.5224153705397987,123,8,0,15,0,0
550839,2025-12-10,57.19,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,572,48.25,134.03,0.10422009792492419,0.7777777777777778,0.5233302836230558,123,8,0,15,0,0
550839,2025-12-11,56.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,573,48.25,134.03,0.10095593378409881,0.7777777777777778,0.5242451967063129,123,8,0,15,0,0
550839,2025-12-12,56.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,574,48.25,134.03,0.10095593378409881,0.7777777777777778,0.52516010978957,123,8,0,15,0,0
550839,2025-12-13,56.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,575,48.25,134.03,0.10095593378409881,0.7777777777777778,0.526075022872827,123,8,0,15,0,0
