card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
539275,2025-06-08,44.16,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,471,20.77,47.31,0.8813112283345891,0.6666666666666666,0.42857142857142855,49,3,0,18,0,0
539275,2025-06-09,44.16,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,472,20.77,47.31,0.8813112283345891,0.6666666666666666,0.4294813466787989,49,3,0,18,0,0
539275,2025-06-10,44.03,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,473,20.77,47.31,0.8764129615674453,0.6666666666666666,0.43039126478616924,49,3,0,18,0,0
539275,2025-06-11,44.01,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,474,20.77,47.31,0.8756593820648076,0.6666666666666666,0.4313011828935396,49,3,0,18,0,0
539275,2025-06-12,44.01,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,475,20.77,47.31,0.8756593820648076,0.6666666666666666,0.4322111010009099,49,3,0,18,0,0
539275,2025-06-13,43.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,476,20.77,47.31,0.8583270535041445,0.6666666666666666,0.43312101910828027,49,3,0,18,0,0
539275,2025-06-14,43.46,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,477,20.77,47.31,0.8549359457422757,0.6666666666666666,0.4340309372156506,49,3,0,18,0,0
539275,2025-06-15,43.46,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,478,20.77,47.31,0.8549359457422757,0.6666666666666666,0.4349408553230209,49,3,0,18,0,0
539275,2025-06-16,43.46,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,479,20.77,47.31,0.8549359457422757,0.6666666666666666,0.43585077343039125,49,3,0,18,0,0
539275,2025-06-17,43.46,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,480,20.77,47.31,0.8549359457422757,0.6666666666666666,0.4367606915377616,49,3,0,18,0,0
539275,2025-06-18,43.46,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,481,20.77,47.31,0.8549359457422757,0.6666666666666666,0.43767060964513194,49,3,0,18,0,0
539275,2025-06-19,43.79,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,482,20.77,47.31,0.867370007535795,0.6666666666666666,0.4385805277525023,49,3,0,18,0,0
539275,2025-06-20,43.79,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,483,20.77,47.31,0.867370007535795,0.6666666666666666,0.4394904458598726,49,3,0,18,0,0
539275,2025-06-21,43.34,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,484,20.77,47.31,0.8504144687264507,0.6666666666666666,0.44040036396724297,49,3,0,18,0,0
539275,2025-06-22,43.34,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,485,20.77,47.31,0.8504144687264507,0.6666666666666666,0.44131028207461326,49,3,0,18,0,0
539275,2025-06-23,43.34,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,486,20.77,47.31,0.8504144687264507,0.6666666666666666,0.4422202001819836,49,3,0,18,0,0
539275,2025-06-24,43.34,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,487,20.77,47.31,0.8504144687264507,0.6666666666666666,0.44313011828935395,49,3,0,18,0,0
539275,2025-06-25,43.09,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,488,20.77,47.31,0.8409947249434816,0.6666666666666666,0.4440400363967243,49,3,0,18,0,0
539275,2025-06-26,43.09,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,489,20.77,47.31,0.8409947249434816,0.6666666666666666,0.44494995450409464,49,3,0,18,0,0
539275,2025-06-27,43.09,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,490,20.77,47.31,0.8409947249434816,0.6666666666666666,0.445859872611465,49,3,0,18,0,0
539275,2025-06-28,43.09,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,491,20.77,47.31,0.8409947249434816,0.6666666666666666,0.4467697907188353,49,3,0,18,0,0
539275,2025-06-29,43.09,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,492,20.77,47.31,0.8409947249434816,0.6666666666666666,0.44767970882620567,49,3,0,18,0,0
539275,2025-06-30,43.09,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,493,20.77,47.31,0.8409947249434816,0.6666666666666666,0.44858962693357596,49,3,0,18,0,0
539275,2025-07-01,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,494,20.77,47.31,0.813112283345893,0.6666666666666666,0.4494995450409463,49,3,0,18,0,0
539275,2025-07-02,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,495,20.77,47.31,0.813112283345893,0.6666666666666666,0.45040946314831665,49,3,0,18,0,0
539275,2025-07-03,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,496,20.77,47.31,0.813112283345893,0.6666666666666666,0.451319381255687,49,3,0,18,0,0
539275,2025-07-04,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,497,20.77,47.31,0.813112283345893,0.6666666666666666,0.45222929936305734,49,3,0,18,0,0
539275,2025-07-05,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,498,20.77,47.31,0.813112283345893,0.6666666666666666,0.4531392174704277,49,3,0,18,0,0
539275,2025-07-06,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,499,20.77,47.31,0.813112283345893,0.6666666666666666,0.454049135577798,49,3,0,18,0,0
539275,2025-07-07,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,500,20.77,47.31,0.813112283345893,0.6666666666666666,0.4549590536851683,49,3,0,18,0,0
539275,2025-07-08,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,501,20.77,47.31,0.813112283345893,0.6666666666666666,0.45586897179253866,49,3,0,18,0,0
539275,2025-07-09,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,502,20.77,47.31,0.813112283345893,0.6666666666666666,0.456778889899909,49,3,0,18,0,0
539275,2025-07-10,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,503,20.77,47.31,0.813112283345893,0.6666666666666666,0.45768880800727935,49,3,0,18,0,0
539275,2025-07-11,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,504,20.77,47.31,0.813112283345893,0.6666666666666666,0.4585987261146497,49,3,0,18,0,0
539275,2025-07-12,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,505,20.77,47.31,0.813112283345893,0.6666666666666666,0.45950864422202004,49,3,0,18,0,0
539275,2025-07-13,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,506,20.77,47.31,0.813112283345893,0.6666666666666666,0.4604185623293904,49,3,0,18,0,0
539275,2025-07-14,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,507,20.77,47.31,0.813112283345893,0.6666666666666666,0.46132848043676067,49,3,0,18,0,0
539275,2025-07-15,42.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,508,20.77,47.31,0.813112283345893,0.6666666666666666,0.462238398544131,49,3,0,18,0,0
539275,2025-07-16,41.69,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,509,20.77,47.31,0.7882441597588544,0.6666666666666666,0.46314831665150136,49,3,0,18,0,0
539275,2025-07-17,41.69,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,510,20.77,47.31,0.7882441597588544,0.6666666666666666,0.4640582347588717,49,3,0,18,0,0
539275,2025-07-18,41.69,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,511,20.77,47.31,0.7882441597588544,0.6666666666666666,0.46496815286624205,49,3,0,18,0,0
539275,2025-07-19,40.99,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,512,20.77,47.31,0.7618688771665411,0.6666666666666666,0.4658780709736124,49,3,0,18,0,0
539275,2025-07-20,40.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,513,20.77,47.31,0.7415222305953278,0.6666666666666666,0.46678798908098273,49,3,0,18,0,0
539275,2025-07-21,39.4,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,514,20.77,47.31,0.7019593067068575,0.6666666666666666,0.467697907188353,49,3,0,18,0,0
539275,2025-07-22,38.4,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,515,20.77,47.31,0.664280331574981,0.6666666666666666,0.46860782529572337,49,3,0,18,0,0
539275,2025-07-23,37.95,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,516,20.77,47.31,0.6473247927656368,0.6666666666666666,0.4695177434030937,49,3,0,18,0,0
539275,2025-07-24,37.19,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,517,20.77,47.31,0.6186887716654106,0.6666666666666666,0.47042766151046406,49,3,0,18,0,0
539275,2025-07-25,37.19,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,518,20.77,47.31,0.6186887716654106,0.6666666666666666,0.4713375796178344,49,3,0,18,0,0
539275,2025-07-26,37.19,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,519,20.77,47.31,0.6186887716654106,0.6666666666666666,0.47224749772520475,49,3,0,18,0,0
539275,2025-07-27,36.86,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,520,20.77,47.31,0.6062547098718915,0.6666666666666666,0.4731574158325751,49,3,0,18,0,0
539275,2025-07-28,36.2,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,521,20.77,47.31,0.5813865862848531,0.6666666666666666,0.4740673339399454,49,3,0,18,0,0
539275,2025-07-29,36.2,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,522,20.77,47.31,0.5813865862848531,0.6666666666666666,0.4749772520473157,49,3,0,18,0,0
539275,2025-07-30,35.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,523,20.77,47.31,0.5493594574227582,0.6666666666666666,0.47588717015468607,49,3,0,18,0,0
539275,2025-07-31,35.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,524,20.77,47.31,0.5493594574227582,0.6666666666666666,0.4767970882620564,49,3,0,18,0,0
539275,2025-08-01,35.35,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,525,20.77,47.31,0.5493594574227582,0.6666666666666666,0.47770700636942676,49,3,0,18,0,0
539275,2025-08-02,34.28,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,526,20.77,47.31,0.5090429540316503,0.6666666666666666,0.4786169244767971,49,3,0,18,0,0
539275,2025-08-03,34.28,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,527,20.77,47.31,0.5090429540316503,0.6666666666666666,0.47952684258416745,49,3,0,18,0,0
539275,2025-08-04,34.28,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,528,20.77,47.31,0.5090429540316503,0.6666666666666666,0.48043676069153773,49,3,0,18,0,0
539275,2025-08-05,34.28,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,529,20.77,47.31,0.5090429540316503,0.6666666666666666,0.4813466787989081,49,3,0,18,0,0
539275,2025-08-06,34.28,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,530,20.77,47.31,0.5090429540316503,0.6666666666666666,0.4822565969062784,49,3,0,18,0,0
539275,2025-08-07,34.28,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,531,20.77,47.31,0.5090429540316503,0.6666666666666666,0.48316651501364877,49,3,0,18,0,0
539275,2025-08-08,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,532,20.77,47.31,0.4973624717407686,0.6666666666666666,0.4840764331210191,49,3,0,18,0,0
539275,2025-08-09,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,533,20.77,47.31,0.4973624717407686,0.6666666666666666,0.48498635122838946,49,3,0,18,0,0
539275,2025-08-10,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,534,20.77,47.31,0.4973624717407686,0.6666666666666666,0.4858962693357598,49,3,0,18,0,0
539275,2025-08-11,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,535,20.77,47.31,0.4973624717407686,0.6666666666666666,0.48680618744313015,49,3,0,18,0,0
539275,2025-08-12,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,536,20.77,47.31,0.4973624717407686,0.6666666666666666,0.48771610555050043,49,3,0,18,0,0
539275,2025-08-13,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,537,20.77,47.31,0.4973624717407686,0.6666666666666666,0.4886260236578708,49,3,0,18,0,0
539275,2025-08-14,33.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,538,20.77,47.31,0.4973624717407686,0.6666666666666666,0.4895359417652411,49,3,0,18,0,0
539275,2025-08-15,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,539,20.77,47.31,0.477769404672193,0.6666666666666666,0.49044585987261147,49,3,0,18,0,0
539275,2025-08-16,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,540,20.77,47.31,0.477769404672193,0.6666666666666666,0.4913557779799818,49,3,0,18,0,0
539275,2025-08-17,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,541,20.77,47.31,0.477769404672193,0.6666666666666666,0.49226569608735216,49,3,0,18,0,0
539275,2025-08-18,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,542,20.77,47.31,0.477769404672193,0.6666666666666666,0.4931756141947225,49,3,0,18,0,0
539275,2025-08-19,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,543,20.77,47.31,0.477769404672193,0.6666666666666666,0.4940855323020928,49,3,0,18,0,0
539275,2025-08-20,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,544,20.77,47.31,0.477769404672193,0.6666666666666666,0.49499545040946313,49,3,0,18,0,0
539275,2025-08-21,33.45,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,545,20.77,47.31,0.477769404672193,0.6666666666666666,0.4959053685168335,49,3,0,18,0,0
539275,2025-08-22,32.44,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,546,20.77,47.31,0.43971363978899763,0.6666666666666666,0.4968152866242038,49,3,0,18,0,0
539275,2025-08-23,32.44,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,547,20.77,47.31,0.43971363978899763,0.6666666666666666,0.49772520473157417,49,3,0,18,0,0
539275,2025-08-24,32.44,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,548,20.77,47.31,0.43971363978899763,0.6666666666666666,0.4986351228389445,49,3,0,18,0,0
539275,2025-08-25,32.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,549,20.77,47.31,0.45516201959306707,0.6666666666666666,0.49954504094631486,49,3,0,18,0,0
539275,2025-08-26,32.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,550,20.77,47.31,0.45516201959306707,0.6666666666666666,0.5004549590536852,49,3,0,18,0,0
539275,2025-08-27,32.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,551,20.77,47.31,0.45516201959306707,0.6666666666666666,0.5013648771610555,49,3,0,18,0,0
539275,2025-08-28,32.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,552,20.77,47.31,0.45516201959306707,0.6666666666666666,0.5022747952684259,49,3,0,18,0,0
539275,2025-08-29,32.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,553,20.77,47.31,0.45516201959306707,0.6666666666666666,0.5031847133757962,49,3,0,18,0,0
539275,2025-08-30,32.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,554,20.77,47.31,0.4419743782969103,0.6666666666666666,0.5040946314831665,49,3,0,18,0,0
539275,2025-08-31,32.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,555,20.77,47.31,0.4419743782969103,0.6666666666666666,0.5050045495905369,49,3,0,18,0,0
539275,2025-09-01,32.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,556,20.77,47.31,0.4419743782969103,0.6666666666666666,0.5059144676979072,49,3,0,18,0,0
539275,2025-09-02,32.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,557,20.77,47.31,0.4419743782969103,0.6666666666666666,0.5068243858052776,49,3,0,18,0,0
539275,2025-09-03,32.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,558,20.77,47.31,0.4419743782969103,0.6666666666666666,0.5077343039126478,49,3,0,18,0,0
539275,2025-09-04,32.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,559,20.77,47.31,0.4419743782969103,0.6666666666666666,0.5086442220200182,49,3,0,18,0,0
539275,2025-09-05,32.25,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,560,20.77,47.31,0.4325546345139412,0.6666666666666666,0.5095541401273885,49,3,0,18,0,0
539275,2025-09-06,32.25,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,561,20.77,47.31,0.4325546345139412,0.6666666666666666,0.5104640582347588,49,3,0,18,0,0
539275,2025-09-07,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,562,20.77,47.31,0.39939713639789,0.6666666666666666,0.5113739763421292,49,3,0,18,0,0
539275,2025-09-08,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,563,20.77,47.31,0.39939713639789,0.6666666666666666,0.5122838944494995,49,3,0,18,0,0
539275,2025-09-09,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,564,20.77,47.31,0.39939713639789,0.6666666666666666,0.5131938125568699,49,3,0,18,0,0
539275,2025-09-10,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,565,20.77,47.31,0.39939713639789,0.6666666666666666,0.5141037306642402,49,3,0,18,0,0
539275,2025-09-11,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,566,20.77,47.31,0.39939713639789,0.6666666666666666,0.5150136487716106,49,3,0,18,0,0
539275,2025-09-12,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,567,20.77,47.31,0.39939713639789,0.6666666666666666,0.5159235668789809,49,3,0,18,0,0
539275,2025-09-13,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,568,20.77,47.31,0.39939713639789,0.6666666666666666,0.5168334849863512,49,3,0,18,0,0
539275,2025-09-14,31.37,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,569,20.77,47.31,0.39939713639789,0.6666666666666666,0.5177434030937216,49,3,0,18,0,0
539275,2025-09-15,30.59,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,570,20.77,47.31,0.3700075357950263,0.6666666666666666,0.5186533212010919,49,3,0,18,0,0
539275,2025-09-16,30.59,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,571,20.77,47.31,0.3700075357950263,0.6666666666666666,0.5195632393084623,49,3,0,18,0,0
539275,2025-09-17,30.59,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,572,20.77,47.31,0.3700075357950263,0.6666666666666666,0.5204731574158326,49,3,0,18,0,0
539275,2025-09-18,30.59,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,573,20.77,47.31,0.3700075357950263,0.6666666666666666,0.521383075523203,49,3,0,18,0,0
539275,2025-09-19,30.62,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,574,20.77,47.31,0.3711379050489827,0.6666666666666666,0.5222929936305732,49,3,0,18,0,0
539275,2025-09-20,30.62,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,575,20.77,47.31,0.3711379050489827,0.6666666666666666,0.5232029117379435,49,3,0,18,0,0
539275,2025-09-21,30.62,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,576,20.77,47.31,0.3711379050489827,0.6666666666666666,0.5241128298453139,49,3,0,18,0,0
539275,2025-09-22,30.62,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,577,20.77,47.31,0.3711379050489827,0.6666666666666666,0.5250227479526842,49,3,0,18,0,0
539275,2025-09-23,30.62,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,578,20.77,47.31,0.3711379050489827,0.6666666666666666,0.5259326660600546,49,3,0,18,0,0
539275,2025-09-24,30.64,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,579,20.77,47.31,0.3718914845516202,0.6666666666666666,0.5268425841674249,49,3,0,18,0,0
539275,2025-09-25,30.74,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,580,20.77,47.31,0.37565938206480776,0.6666666666666666,0.5277525022747953,49,3,0,18,0,0
539275,2025-09-26,30.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,581,20.77,47.31,0.37151469480030136,0.6666666666666666,0.5286624203821656,49,3,0,18,0,0
539275,2025-09-27,30.52,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,582,20.77,47.31,0.36737000753579496,0.6666666666666666,0.5295723384895359,49,3,0,18,0,0
539275,2025-09-28,30.64,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,583,20.77,47.31,0.3718914845516202,0.6666666666666666,0.5304822565969063,49,3,0,18,0,0
539275,2025-09-29,30.76,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,584,20.77,47.31,0.3764129615674454,0.6666666666666666,0.5313921747042766,49,3,0,18,0,0
539275,2025-09-30,30.76,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,585,20.77,47.31,0.3764129615674454,0.6666666666666666,0.532302092811647,49,3,0,18,0,0
539275,2025-10-01,30.76,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,586,20.77,47.31,0.3764129615674454,0.6666666666666666,0.5332120109190173,49,3,0,18,0,0
539275,2025-10-02,30.86,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,587,20.77,47.31,0.380180859080633,0.6666666666666666,0.5341219290263877,49,3,0,18,0,0
539275,2025-10-03,31.07,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,588,20.77,47.31,0.38809344385832706,0.6666666666666666,0.535031847133758,49,3,0,18,0,0
539275,2025-10-04,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,589,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5359417652411284,49,3,0,18,0,0
539275,2025-10-05,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,590,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5368516833484986,49,3,0,18,0,0
539275,2025-10-06,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,591,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5377616014558689,49,3,0,18,0,0
539275,2025-10-07,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,592,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5386715195632393,49,3,0,18,0,0
539275,2025-10-08,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,593,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5395814376706096,49,3,0,18,0,0
539275,2025-10-09,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,594,20.77,47.31,0.39713639788997734,0.6666666666666666,0.54049135577798,49,3,0,18,0,0
539275,2025-10-10,31.43,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,595,20.77,47.31,0.4016578749058025,0.6666666666666666,0.5414012738853503,49,3,0,18,0,0
539275,2025-10-11,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,596,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5423111919927207,49,3,0,18,0,0
539275,2025-10-12,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,597,20.77,47.31,0.40617935192162774,0.6666666666666666,0.543221110100091,49,3,0,18,0,0
539275,2025-10-13,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,598,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5441310282074613,49,3,0,18,0,0
539275,2025-10-14,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,599,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5450409463148317,49,3,0,18,0,0
539275,2025-10-15,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,600,20.77,47.31,0.40617935192162774,0.6666666666666666,0.545950864422202,49,3,0,18,0,0
539275,2025-10-16,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,601,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5468607825295724,49,3,0,18,0,0
539275,2025-10-17,31.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,602,20.77,47.31,0.4144687264506405,0.6666666666666666,0.5477707006369427,49,3,0,18,0,0
539275,2025-10-18,31.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,603,20.77,47.31,0.4144687264506405,0.6666666666666666,0.5486806187443131,49,3,0,18,0,0
539275,2025-10-19,31.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,604,20.77,47.31,0.4144687264506405,0.6666666666666666,0.5495905368516834,49,3,0,18,0,0
539275,2025-10-20,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,605,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5505004549590536,49,3,0,18,0,0
539275,2025-10-21,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,606,20.77,47.31,0.40844009042954027,0.6666666666666666,0.551410373066424,49,3,0,18,0,0
