card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
550839,2025-05-04,132.68,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,352,48.25,134.03,0.9842620657495921,0.7777777777777778,0.32323232323232326,114,8,0,15,0,0
550839,2025-05-05,132.68,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,353,48.25,134.03,0.9842620657495921,0.7777777777777778,0.3241505968778696,114,8,0,15,0,0
550839,2025-05-06,131.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,354,48.25,134.03,0.9707391000233155,0.7777777777777778,0.325068870523416,114,8,0,15,0,0
550839,2025-05-07,128.77,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,355,48.25,134.03,0.9386803450687807,0.7777777777777778,0.32598714416896235,114,8,0,15,0,0
550839,2025-05-08,127.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,356,48.25,134.03,0.9252739566332479,0.7777777777777778,0.3269054178145087,114,8,0,15,0,0
550839,2025-05-09,127.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,357,48.25,134.03,0.9252739566332479,0.7777777777777778,0.3278236914600551,114,8,0,15,0,0
550839,2025-05-10,127.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,358,48.25,134.03,0.9252739566332479,0.7777777777777778,0.3287419651056015,114,8,0,15,0,0
550839,2025-05-11,127.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,359,48.25,134.03,0.9252739566332479,0.7777777777777778,0.32966023875114786,114,8,0,15,0,0
550839,2025-05-12,125.11,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,360,48.25,134.03,0.8960130566565633,0.7777777777777778,0.3305785123966942,114,8,0,15,0,0
550839,2025-05-13,123.89,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,361,48.25,134.03,0.8817906271858242,0.7777777777777778,0.3314967860422406,114,8,0,15,0,0
550839,2025-05-14,121.64,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,362,48.25,134.03,0.8555607367684775,0.7777777777777778,0.33241505968778695,114,8,0,15,0,0
550839,2025-05-15,121.64,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,363,48.25,134.03,0.8555607367684775,0.7777777777777778,0.3333333333333333,114,8,0,15,0,0
550839,2025-05-16,109.51,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,364,48.25,134.03,0.7141524830962929,0.7777777777777778,0.3342516069788797,114,8,0,15,0,0
550839,2025-05-17,109.51,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,365,48.25,134.03,0.7141524830962929,0.7777777777777778,0.3351698806244261,114,8,0,15,0,0
550839,2025-05-18,109.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,366,48.25,134.03,0.7092562368850548,0.7777777777777778,0.33608815426997246,114,8,0,15,0,0
550839,2025-05-19,109.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,367,48.25,134.03,0.7092562368850548,0.7777777777777778,0.3370064279155188,114,8,0,15,0,0
550839,2025-05-20,106.85,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,368,48.25,134.03,0.6831429237584518,0.7777777777777778,0.3379247015610652,114,8,0,15,0,0
550839,2025-05-21,105.72,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,369,48.25,134.03,0.6699696899044066,0.7777777777777778,0.33884297520661155,114,8,0,15,0,0
550839,2025-05-22,105.72,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,370,48.25,134.03,0.6699696899044066,0.7777777777777778,0.3397612488521579,114,8,0,15,0,0
550839,2025-05-23,103.39,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,371,48.25,134.03,0.6428071811611098,0.7777777777777778,0.34067952249770433,114,8,0,15,0,0
550839,2025-05-24,103.39,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,372,48.25,134.03,0.6428071811611098,0.7777777777777778,0.3415977961432507,114,8,0,15,0,0
550839,2025-05-25,103.39,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,373,48.25,134.03,0.6428071811611098,0.7777777777777778,0.34251606978879706,114,8,0,15,0,0
550839,2025-05-26,103.19,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,374,48.25,134.03,0.6404756353462345,0.7777777777777778,0.3434343434343434,114,8,0,15,0,0
550839,2025-05-27,102.9,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,375,48.25,134.03,0.63709489391466545,0.7777777777777778,0.3443526170798898,114,8,0,15,0,0
550839,2025-05-28,102.9,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,376,48.25,134.03,0.63709489391466545,0.7777777777777778,0.34527089072543615,114,8,0,15,0,0
550839,2025-05-29,102.9,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,377,48.25,134.03,0.63709489391466545,0.7777777777777778,0.34618916437098257,114,8,0,15,0,0
550839,2025-05-30,102.9,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,378,48.25,134.03,0.63709489391466545,0.7777777777777778,0.34710743801652894,114,8,0,15,0,0
550839,2025-05-31,102.9,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,379,48.25,134.03,0.63709489391466545,0.7777777777777778,0.3480257116620753,114,8,0,15,0,0
550839,2025-06-01,102.69,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,380,48.25,134.03,0.6346467708090464,0.7777777777777778,0.34894398530762166,114,8,0,15,0,0
550839,2025-06-02,102.69,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,381,48.25,134.03,0.6346467708090464,0.7777777777777778,0.349862258953168,114,8,0,15,0,0
550839,2025-06-03,102.69,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,382,48.25,134.03,0.6346467708090464,0.7777777777777778,0.3507805325987144,114,8,0,15,0,0
550839,2025-06-04,102.69,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,383,48.25,134.03,0.6346467708090464,0.7777777777777778,0.3516988062442608,114,8,0,15,0,0
550839,2025-06-05,102.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,384,48.25,134.03,0.6295173700163208,0.7777777777777778,0.3526170798898072,114,8,0,15,0,0
550839,2025-06-06,102.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,385,48.25,134.03,0.6295173700163208,0.7777777777777778,0.35353535353535354,114,8,0,15,0,0
550839,2025-06-07,102.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,386,48.25,134.03,0.6295173700163208,0.7777777777777778,0.3544536271808999,114,8,0,15,0,0
550839,2025-06-08,102.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,387,48.25,134.03,0.6295173700163208,0.7777777777777778,0.35537190082644626,114,8,0,15,0,0
550839,2025-06-09,101.74,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,388,48.25,134.03,0.6235719281883888,0.7777777777777778,0.3562901744719926,114,8,0,15,0,0
550839,2025-06-10,101.74,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,389,48.25,134.03,0.6235719281883888,0.7777777777777778,0.35720844811753905,114,8,0,15,0,0
550839,2025-06-11,101.74,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,390,48.25,134.03,0.6235719281883888,0.7777777777777778,0.3581267217630854,114,8,0,15,0,0
550839,2025-06-12,101.74,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,391,48.25,134.03,0.6235719281883888,0.7777777777777778,0.3590449954086318,114,8,0,15,0,0
550839,2025-06-13,101.46,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,392,48.25,134.03,0.6203077640475635,0.7777777777777778,0.35996326905417814,114,8,0,15,0,0
550839,2025-06-14,101.46,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,393,48.25,134.03,0.6203077640475635,0.7777777777777778,0.3608815426997245,114,8,0,15,0,0
550839,2025-06-15,101.46,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,394,48.25,134.03,0.6203077640475635,0.7777777777777778,0.36179981634527086,114,8,0,15,0,0
550839,2025-06-16,101.46,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,395,48.25,134.03,0.6203077640475635,0.7777777777777778,0.3627180899908173,114,8,0,15,0,0
550839,2025-06-17,101.46,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,396,48.25,134.03,0.6203077640475635,0.7777777777777778,0.36363636363636365,114,8,0,15,0,0
550839,2025-06-18,101.46,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,397,48.25,134.03,0.6203077640475635,0.7777777777777778,0.36455463728191,114,8,0,15,0,0
550839,2025-06-19,100.97,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,398,48.25,134.03,0.6145954768011191,0.7777777777777778,0.3654729109274564,114,8,0,15,0,0
550839,2025-06-20,100.97,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,399,48.25,134.03,0.6145954768011191,0.7777777777777778,0.36639118457300274,114,8,0,15,0,0
550839,2025-06-21,100.49,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,400,48.25,134.03,0.6089997668454185,0.7777777777777778,0.3673094582185491,114,8,0,15,0,0
550839,2025-06-22,100.49,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,401,48.25,134.03,0.6089997668454185,0.7777777777777778,0.3682277318640955,114,8,0,15,0,0
550839,2025-06-23,100.49,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,402,48.25,134.03,0.6089997668454185,0.7777777777777778,0.3691460055096419,114,8,0,15,0,0
550839,2025-06-24,100.49,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,403,48.25,134.03,0.6089997668454185,0.7777777777777778,0.37006427915518825,114,8,0,15,0,0
550839,2025-06-25,99.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,404,48.25,134.03,0.5976917696432734,0.7777777777777778,0.3709825528007346,114,8,0,15,0,0
550839,2025-06-26,99.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,405,48.25,134.03,0.5976917696432734,0.7777777777777778,0.371900826446281,114,8,0,15,0,0
550839,2025-06-27,99.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,406,48.25,134.03,0.5976917696432734,0.7777777777777778,0.37281910009182734,114,8,0,15,0,0
550839,2025-06-28,99.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,407,48.25,134.03,0.5976917696432734,0.7777777777777778,0.37373737373737376,114,8,0,15,0,0
550839,2025-06-29,99.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,408,48.25,134.03,0.5976917696432734,0.7777777777777778,0.3746556473829201,114,8,0,15,0,0
550839,2025-06-30,99.52,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,409,48.25,134.03,0.5976917696432734,0.7777777777777778,0.3755739210284665,114,8,0,15,0,0
550839,2025-07-01,87.21,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,410,48.25,134.03,0.454185124737701,0.7777777777777778,0.37649219467401285,114,8,0,15,0,0
550839,2025-07-02,86.42,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,411,48.25,134.03,0.4449755187689438,0.7777777777777778,0.3774104683195592,114,8,0,15,0,0
550839,2025-07-03,86.42,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,412,48.25,134.03,0.4449755187689438,0.7777777777777778,0.3783287419651056,114,8,0,15,0,0
550839,2025-07-04,84.32,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,413,48.25,134.03,0.4204942877127535,0.7777777777777778,0.379247015610652,114,8,0,15,0,0
550839,2025-07-05,84.32,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,414,48.25,134.03,0.4204942877127535,0.7777777777777778,0.38016528925619836,114,8,0,15,0,0
550839,2025-07-06,84.32,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,415,48.25,134.03,0.4204942877127535,0.7777777777777778,0.3810835629017447,114,8,0,15,0,0
550839,2025-07-07,83.47,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,416,48.25,134.03,0.4105852179995337,0.7777777777777778,0.3820018365472911,114,8,0,15,0,0
550839,2025-07-08,82.55,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,417,48.25,134.03,0.39986010725110743,0.7777777777777778,0.38292011019283745,114,8,0,15,0,0
550839,2025-07-09,82.55,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,418,48.25,134.03,0.39986010725110743,0.7777777777777778,0.3838383838383838,114,8,0,15,0,0
550839,2025-07-10,82.55,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,419,48.25,134.03,0.39986010725110743,0.7777777777777778,0.38475665748393023,114,8,0,15,0,0
550839,2025-07-11,82.55,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,420,48.25,134.03,0.39986010725110743,0.7777777777777778,0.3856749311294766,114,8,0,15,0,0
550839,2025-07-12,81.51,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,421,48.25,134.03,0.3877360690137562,0.7777777777777778,0.38659320477502296,114,8,0,15,0,0
550839,2025-07-13,80.87,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,422,48.25,134.03,0.38027512240615535,0.7777777777777778,0.3875114784205693,114,8,0,15,0,0
550839,2025-07-14,80.87,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,423,48.25,134.03,0.38027512240615535,0.7777777777777778,0.3884297520661157,114,8,0,15,0,0
550839,2025-07-15,80.87,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,424,48.25,134.03,0.38027512240615535,0.7777777777777778,0.38934802571166205,114,8,0,15,0,0
550839,2025-07-16,80.87,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,425,48.25,134.03,0.38027512240615535,0.7777777777777778,0.39026629935720847,114,8,0,15,0,0
550839,2025-07-17,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,426,48.25,134.03,0.3693168570762416,0.7777777777777778,0.39118457300275483,114,8,0,15,0,0
550839,2025-07-18,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,427,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3921028466483012,114,8,0,15,0,0
550839,2025-07-19,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,428,48.25,134.03,0.3693168570762416,0.7777777777777778,0.39302112029384756,114,8,0,15,0,0
550839,2025-07-20,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,429,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3939393939393939,114,8,0,15,0,0
550839,2025-07-21,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,430,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3948576675849403,114,8,0,15,0,0
550839,2025-07-22,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,431,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3957759412304867,114,8,0,15,0,0
550839,2025-07-23,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,432,48.25,134.03,0.3693168570762416,0.7777777777777778,0.39669421487603307,114,8,0,15,0,0
550839,2025-07-24,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,433,48.25,134.03,0.3693168570762416,0.7777777777777778,0.39761248852157943,114,8,0,15,0,0
550839,2025-07-25,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,434,48.25,134.03,0.3693168570762416,0.7777777777777778,0.3985307621671258,114,8,0,15,0,0
550839,2025-07-26,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,435,48.25,134.03,0.3693168570762416,0.7777777777777778,0.39944903581267216,114,8,0,15,0,0
550839,2025-07-27,79.93,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,436,48.25,134.03,0.3693168570762416,0.7777777777777778,0.4003673094582185,114,8,0,15,0,0
550839,2025-07-28,77.48,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,437,48.25,134.03,0.3407554208440196,0.7777777777777778,0.40128558310376494,114,8,0,15,0,0
550839,2025-07-29,77.48,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,438,48.25,134.03,0.3407554208440196,0.7777777777777778,0.4022038567493113,114,8,0,15,0,0
550839,2025-07-30,76.34,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,439,48.25,134.03,0.3274656096992306,0.7777777777777778,0.40312213039485767,114,8,0,15,0,0
550839,2025-07-31,74.3,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,440,48.25,134.03,0.3036838423875029,0.7777777777777778,0.40404040404040403,114,8,0,15,0,0
550839,2025-08-01,73.67,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,441,48.25,134.03,0.29633947307064584,0.7777777777777778,0.4049586776859504,114,8,0,15,0,0
550839,2025-08-02,73.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,442,48.25,134.03,0.29832128701328986,0.7777777777777778,0.40587695133149676,114,8,0,15,0,0
550839,2025-08-03,73.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,443,48.25,134.03,0.29832128701328986,0.7777777777777778,0.4067952249770432,114,8,0,15,0,0
550839,2025-08-04,72.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,444,48.25,134.03,0.2878293308463511,0.7777777777777778,0.40771349862258954,114,8,0,15,0,0
550839,2025-08-05,72.64,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,445,48.25,134.03,0.28433201212403825,0.7777777777777778,0.4086317722681359,114,8,0,15,0,0
550839,2025-08-06,72.16,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,446,48.25,134.03,0.27873630216833756,0.7777777777777778,0.40955004591368227,114,8,0,15,0,0
550839,2025-08-07,71.42,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,447,48.25,134.03,0.27010958265329915,0.7777777777777778,0.41046831955922863,114,8,0,15,0,0
550839,2025-08-08,70.81,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,448,48.25,134.03,0.26299836791792963,0.7777777777777778,0.411386593204775,114,8,0,15,0,0
550839,2025-08-09,70.56,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,449,48.25,134.03,0.2600839356493355,0.7777777777777778,0.4123048668503214,114,8,0,15,0,0
550839,2025-08-10,70.83,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,450,48.25,134.03,0.2632315224994171,0.7777777777777778,0.4132231404958678,114,8,0,15,0,0
550839,2025-08-11,70.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,451,48.25,134.03,0.26276521333644215,0.7777777777777778,0.41414141414141414,114,8,0,15,0,0
550839,2025-08-12,71.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,452,48.25,134.03,0.2758218698997435,0.7777777777777778,0.4150596877869605,114,8,0,15,0,0
550839,2025-08-13,71.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,453,48.25,134.03,0.2758218698997435,0.7777777777777778,0.41597796143250687,114,8,0,15,0,0
550839,2025-08-14,71.91,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,454,48.25,134.03,0.2758218698997435,0.7777777777777778,0.41689623507805323,114,8,0,15,0,0
550839,2025-08-15,71.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,455,48.25,134.03,0.2750058288645372,0.7777777777777778,0.41781450872359965,114,8,0,15,0,0
550839,2025-08-16,71.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,456,48.25,134.03,0.2750058288645372,0.7777777777777778,0.418732782369146,114,8,0,15,0,0
550839,2025-08-17,71.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,457,48.25,134.03,0.2750058288645372,0.7777777777777778,0.4196510560146924,114,8,0,15,0,0
550839,2025-08-18,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,458,48.25,134.03,0.266262532058755,0.7777777777777778,0.42056932966023874,114,8,0,15,0,0
550839,2025-08-19,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,459,48.25,134.03,0.266262532058755,0.7777777777777778,0.4214876033057851,114,8,0,15,0,0
550839,2025-08-20,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,460,48.25,134.03,0.266262532058755,0.7777777777777778,0.42240587695133147,114,8,0,15,0,0
550839,2025-08-21,71.09,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,461,48.25,134.03,0.266262532058755,0.7777777777777778,0.4233241505968779,114,8,0,15,0,0
550839,2025-08-22,69.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,462,48.25,134.03,0.2516903707157846,0.7777777777777778,0.42424242424242425,114,8,0,15,0,0
550839,2025-08-23,69.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,463,48.25,134.03,0.2516903707157846,0.7777777777777778,0.4251606978879706,114,8,0,15,0,0
550839,2025-08-24,69.84,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,464,48.25,134.03,0.2516903707157846,0.7777777777777778,0.426078971533517,114,8,0,15,0,0
550839,2025-08-25,70.12,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,465,48.25,134.03,0.25495453485660996,0.7777777777777778,0.42699724517906334,114,8,0,15,0,0
550839,2025-08-26,70.22,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,466,48.25,134.03,0.25612030776404754,0.7777777777777778,0.4279155188246097,114,8,0,15,0,0
550839,2025-08-27,70.22,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,467,48.25,134.03,0.25612030776404754,0.7777777777777778,0.42883379247015613,114,8,0,15,0,0
550839,2025-08-28,70.22,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,468,48.25,134.03,0.25612030776404754,0.7777777777777778,0.4297520661157025,114,8,0,15,0,0
550839,2025-08-29,70.73,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,469,48.25,134.03,0.26206574959197954,0.7777777777777778,0.43067033976124885,114,8,0,15,0,0
550839,2025-08-30,69.86,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,470,48.25,134.03,0.2519235252972721,0.7777777777777778,0.4315886134067952,114,8,0,15,0,0
550839,2025-08-31,69.4,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,471,48.25,134.03,0.24656096992305906,0.7777777777777778,0.4325068870523416,114,8,0,15,0,0
550839,2025-09-01,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,472,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43342516069788795,114,8,0,15,0,0
550839,2025-09-02,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,473,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43434343434343436,114,8,0,15,0,0
550839,2025-09-03,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,474,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43526170798898073,114,8,0,15,0,0
550839,2025-09-04,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,475,48.25,134.03,0.24119841454884586,0.7777777777777778,0.4361799816345271,114,8,0,15,0,0
550839,2025-09-05,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,476,48.25,134.03,0.24119841454884586,0.7777777777777778,0.43709825528007346,114,8,0,15,0,0
550839,2025-09-06,68.94,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,477,48.25,134.03,0.24119841454884586,0.7777777777777778,0.4380165289256198,114,8,0,15,0,0
550839,2025-09-07,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,478,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4389348025711662,114,8,0,15,0,0
550839,2025-09-08,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,479,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4398530762167126,114,8,0,15,0,0
550839,2025-09-09,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,480,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44077134986225897,114,8,0,15,0,0
550839,2025-09-10,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,481,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44168962350780533,114,8,0,15,0,0
550839,2025-09-11,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,482,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4426078971533517,114,8,0,15,0,0
550839,2025-09-12,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,483,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44352617079889806,114,8,0,15,0,0
550839,2025-09-13,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,484,48.25,134.03,0.23746794124504553,0.7777777777777778,0.4444444444444444,114,8,0,15,0,0
550839,2025-09-14,68.62,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,485,48.25,134.03,0.23746794124504553,0.7777777777777778,0.44536271808999084,114,8,0,15,0,0
550839,2025-09-15,68.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,486,48.25,134.03,0.2331545814875262,0.7777777777777778,0.4462809917355372,114,8,0,15,0,0
550839,2025-09-16,68.25,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,487,48.25,134.03,0.2331545814875262,0.7777777777777778,0.44719926538108357,114,8,0,15,0,0
550839,2025-09-17,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,488,48.25,134.03,0.2277920261133132,0.7777777777777778,0.44811753902662993,114,8,0,15,0,0
550839,2025-09-18,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,489,48.25,134.03,0.2277920261133132,0.7777777777777778,0.4490358126721763,114,8,0,15,0,0
550839,2025-09-19,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,490,48.25,134.03,0.2277920261133132,0.7777777777777778,0.44995408631772266,114,8,0,15,0,0
550839,2025-09-20,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,491,48.25,134.03,0.2277920261133132,0.7777777777777778,0.4508723599632691,114,8,0,15,0,0
550839,2025-09-21,67.79,Sisu,Ursula's Return,Enchanted,2024-05-17,8,0,Ruby,492,48.25,134.03,0.2277920261133132,0.7777777777777778,0.45179063360881544,114,8,0,15,0,0
