card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
550536,2026-01-19,16.04,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,612,12.13,24.67,0.3118022328548643,0.3333333333333333,0.5392070484581498,146,8,0,20,0,0
550536,2026-01-20,16.04,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,613,12.13,24.67,0.3118022328548643,0.3333333333333333,0.5400881057268723,146,8,0,20,0,0
550536,2026-01-21,15.99,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,614,12.13,24.67,0.30781499202551826,0.3333333333333333,0.5409691629955947,146,8,0,20,0,0
550536,2026-01-22,15.67,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,615,12.13,24.67,0.28229665071770327,0.3333333333333333,0.5418502202643172,146,8,0,20,0,0
550536,2026-01-23,15.35,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,616,12.13,24.67,0.2567783094098883,0.3333333333333333,0.5427312775330396,146,8,0,20,0,0
550536,2026-01-24,15.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,617,12.13,24.67,0.2503987240829345,0.3333333333333333,0.5436123348017621,146,8,0,20,0,0
550536,2026-01-25,15.11,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,618,12.13,24.67,0.23763955342902698,0.3333333333333333,0.5444933920704845,146,8,0,20,0,0
550536,2026-01-26,15.08,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,619,12.13,24.67,0.23524720893141937,0.3333333333333333,0.5453744493392071,146,8,0,20,0,0
550536,2026-01-27,14.84,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,620,12.13,24.67,0.2161084529505581,0.3333333333333333,0.5462555066079295,146,8,0,20,0,0
550536,2026-01-28,14.76,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,621,12.13,24.67,0.20972886762360438,0.3333333333333333,0.547136563876652,146,8,0,20,0,0
550536,2026-01-29,14.69,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,622,12.13,24.67,0.20414673046251983,0.3333333333333333,0.5480176211453744,146,8,0,20,0,0
550536,2026-01-30,14.66,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,623,12.13,24.67,0.20175438596491221,0.3333333333333333,0.5488986784140969,146,8,0,20,0,0
550536,2026-01-31,14.61,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,624,12.13,24.67,0.19776714513556606,0.3333333333333333,0.5497797356828193,146,8,0,20,0,0
550536,2026-02-01,14.61,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,625,12.13,24.67,0.19776714513556606,0.3333333333333333,0.5506607929515418,146,8,0,20,0,0
550536,2026-02-02,14.4,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,626,12.13,24.67,0.18102073365231255,0.3333333333333333,0.5515418502202644,146,8,0,20,0,0
550536,2026-02-03,14.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,627,12.13,24.67,0.17065390749601264,0.3333333333333333,0.5524229074889868,146,8,0,20,0,0
550536,2026-02-04,14,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,628,12.13,24.67,0.1491228070175438,0.3333333333333333,0.5533039647577093,146,8,0,20,0,0
550536,2026-02-05,14,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,629,12.13,24.67,0.1491228070175438,0.3333333333333333,0.5541850220264317,146,8,0,20,0,0
550536,2026-02-06,14,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,630,12.13,24.67,0.1491228070175438,0.3333333333333333,0.5550660792951542,146,8,0,20,0,0
550536,2026-02-07,13.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,631,12.13,24.67,0.11881977671451342,0.3333333333333333,0.5559471365638766,146,8,0,20,0,0
550536,2026-02-08,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,632,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5568281938325991,146,8,0,20,0,0
550536,2026-02-09,13.4,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,633,12.13,24.67,0.10127591706539071,0.3333333333333333,0.5577092511013216,146,8,0,20,0,0
550536,2026-02-10,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,634,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5585903083700441,146,8,0,20,0,0
550536,2026-02-11,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,635,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5594713656387665,146,8,0,20,0,0
550536,2026-02-12,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,636,12.13,24.67,0.10446570972886751,0.3333333333333333,0.560352422907489,146,8,0,20,0,0
550536,2026-02-13,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,637,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5612334801762114,146,8,0,20,0,0
550536,2026-02-14,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,638,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5621145374449339,146,8,0,20,0,0
550536,2026-02-15,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,639,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5629955947136563,146,8,0,20,0,0
550536,2026-02-16,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,640,12.13,24.67,0.10446570972886751,0.3333333333333333,0.5638766519823789,146,8,0,20,0,0
550536,2026-02-17,13.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,641,12.13,24.67,0.0909090909090908,0.3333333333333333,0.5647577092511014,146,8,0,20,0,0
550536,2026-02-18,13.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,642,12.13,24.67,0.0909090909090908,0.3333333333333333,0.5656387665198238,146,8,0,20,0,0
550536,2026-02-19,13.15,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,643,12.13,24.67,0.08133971291866025,0.3333333333333333,0.5665198237885463,146,8,0,20,0,0
550536,2026-02-20,13.15,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,644,12.13,24.67,0.08133971291866025,0.3333333333333333,0.5674008810572687,146,8,0,20,0,0
550536,2026-02-21,13.15,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,645,12.13,24.67,0.08133971291866025,0.3333333333333333,0.5682819383259912,146,8,0,20,0,0
550536,2026-02-22,13.02,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,646,12.13,24.67,0.07097288676236034,0.3333333333333333,0.5691629955947136,146,8,0,20,0,0
550536,2026-02-23,12.98,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,647,12.13,24.67,0.06778309409888354,0.3333333333333333,0.5700440528634361,146,8,0,20,0,0
550536,2026-02-24,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,648,12.13,24.67,0.057416267942583636,0.3333333333333333,0.5709251101321586,146,8,0,20,0,0
550536,2026-02-25,12.76,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,649,12.13,24.67,0.05023923444976068,0.3333333333333333,0.5718061674008811,146,8,0,20,0,0
550536,2026-02-26,12.72,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,650,12.13,24.67,0.047049441786283876,0.3333333333333333,0.5726872246696035,146,8,0,20,0,0
550536,2026-02-27,12.59,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,651,12.13,24.67,0.036682615629983976,0.3333333333333333,0.573568281938326,146,8,0,20,0,0
550536,2026-02-28,12.57,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,652,12.13,24.67,0.03508771929824557,0.3333333333333333,0.5744493392070484,146,8,0,20,0,0
550536,2026-03-01,12.42,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,653,12.13,24.67,0.023125996810207265,0.3333333333333333,0.5753303964757709,146,8,0,20,0,0
550536,2026-03-02,12.42,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,654,12.13,24.67,0.023125996810207265,0.3333333333333333,0.5762114537444933,146,8,0,20,0,0
550536,2026-03-03,12.37,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,655,12.13,24.67,0.01913875598086112,0.3333333333333333,0.5770925110132159,146,8,0,20,0,0
550536,2026-03-04,12.37,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,656,12.13,24.67,0.01913875598086112,0.3333333333333333,0.5779735682819384,146,8,0,20,0,0
550536,2026-03-05,12.37,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,657,12.13,24.67,0.01913875598086112,0.3333333333333333,0.5788546255506608,146,8,0,20,0,0
550536,2026-03-06,12.37,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,658,12.13,24.67,0.01913875598086112,0.3333333333333333,0.5797356828193833,146,8,0,20,0,0
550536,2026-03-07,12.37,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,659,12.13,24.67,0.01913875598086112,0.3333333333333333,0.5806167400881057,146,8,0,20,0,0
550536,2026-03-08,12.37,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,660,12.13,24.67,0.01913875598086112,0.3333333333333333,0.5814977973568282,146,8,0,20,0,0
550536,2026-03-09,12.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,661,12.13,24.67,0.01515151515151511,0.3333333333333333,0.5823788546255506,146,8,0,20,0,0
550536,2026-03-10,12.24,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,662,12.13,24.67,0.008771929824561358,0.3333333333333333,0.5832599118942732,146,8,0,20,0,0
550536,2026-03-11,12.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,663,12.13,24.67,0.011164274322168962,0.3333333333333333,0.5841409691629956,146,8,0,20,0,0
550536,2026-03-12,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,664,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5850220264317181,146,8,0,20,0,0
550536,2026-03-13,12.47,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,665,12.13,24.67,0.027113237639553416,0.3333333333333333,0.5859030837004405,146,8,0,20,0,0
550536,2026-03-14,12.47,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,666,12.13,24.67,0.027113237639553416,0.3333333333333333,0.586784140969163,146,8,0,20,0,0
550536,2026-03-15,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,667,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5876651982378854,146,8,0,20,0,0
550536,2026-03-16,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,668,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5885462555066079,146,8,0,20,0,0
550536,2026-03-17,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,669,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5894273127753304,146,8,0,20,0,0
550536,2026-03-18,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,670,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5903083700440529,146,8,0,20,0,0
550536,2026-03-19,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,671,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5911894273127754,146,8,0,20,0,0
550536,2026-03-20,12.43,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,672,12.13,24.67,0.023923444976076468,0.3333333333333333,0.5920704845814978,146,8,0,20,0,0
550536,2026-03-21,12.13,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,673,12.13,24.67,0,0.3333333333333333,0.5929515418502203,146,8,0,20,0,0
550536,2026-03-22,12.13,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,674,12.13,24.67,0,0.3333333333333333,0.5938325991189427,146,8,0,20,0,0
550536,2026-03-23,12.13,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,675,12.13,24.67,0,0.3333333333333333,0.5947136563876652,146,8,0,20,0,0
550536,2026-03-24,12.13,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,676,12.13,24.67,0,0.3333333333333333,0.5955947136563877,146,8,0,20,0,0
550536,2026-03-25,12.16,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,677,12.13,24.67,0.0023923444976076042,0.3333333333333333,0.5964757709251102,146,8,0,20,0,1
550536,2026-03-26,12.2,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,678,12.13,24.67,0.00558213716108441,0.3333333333333333,0.5973568281938326,146,8,0,20,0.047619047619047616,1
550536,2026-03-27,12.36,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,679,12.13,24.67,0.018341307814991915,0.3333333333333333,0.5982378854625551,146,8,0,20,0,1
550536,2026-03-28,12.36,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,680,12.13,24.67,0.018341307814991915,0.3333333333333333,0.5991189427312775,146,8,0,20,0.15,1
550536,2026-03-29,12.36,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,681,12.13,24.67,0.018341307814991915,0.3333333333333333,0.6,146,8,0,20,0,1
550536,2026-03-30,12.36,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,682,12.13,24.67,0.018341307814991915,0.3333333333333333,0.6008810572687224,146,8,0,20,0,1
550536,2026-03-31,12.36,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,683,12.13,24.67,0.018341307814991915,0.3333333333333333,0.6017621145374449,146,8,0,20,0,1
550536,2026-04-01,12.39,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,684,12.13,24.67,0.020733652312599663,0.3333333333333333,0.6026431718061674,146,8,0,20,0,1
550536,2026-04-02,12.39,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,685,12.13,24.67,0.020733652312599663,0.3333333333333333,0.6035242290748899,146,8,0,20,0,1
550536,2026-04-03,12.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,686,12.13,24.67,0.028708133971291818,0.3333333333333333,0.6044052863436123,146,8,0,20,0.05555555555555555,1
550536,2026-04-04,12.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,687,12.13,24.67,0.028708133971291818,0.3333333333333333,0.6052863436123348,146,8,0,20,0,1
550536,2026-04-05,12.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,688,12.13,24.67,0.028708133971291818,0.3333333333333333,0.60616740088105725,146,8,0,20,0,1
550536,2026-04-06,12.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,689,12.13,24.67,0.028708133971291818,0.3333333333333333,0.6070484581497797,146,8,0,20,0,1
550536,2026-04-07,12.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,690,12.13,24.67,0.028708133971291818,0.3333333333333333,0.6079295154185022,146,8,0,20,0,1
550536,2026-04-08,12.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,691,12.13,24.67,0.028708133971291818,0.3333333333333333,0.6088105726872247,146,8,0,20,0,1
550536,2026-04-09,12.58,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,692,12.13,24.67,0.03588516746411477,0.3333333333333333,0.6096916299559472,146,8,0,20,0,1
550536,2026-04-10,12.58,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,693,12.13,24.67,0.03588516746411477,0.3333333333333333,0.6105726872246696,146,8,0,20,0,1
550536,2026-04-11,12.58,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,694,12.13,24.67,0.03588516746411477,0.3333333333333333,0.6114537444933921,146,8,0,20,0.11764705882352941,1
550536,2026-04-12,12.58,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,695,12.13,24.67,0.03588516746411477,0.3333333333333333,0.6123348017621145,146,8,0,20,0,1
550536,2026-04-13,12.58,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,696,12.13,24.67,0.03588516746411477,0.3333333333333333,0.613215859030837,146,8,0,20,0,1
550536,2026-04-14,12.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,697,12.13,24.67,0.03907496012759158,0.3333333333333333,0.6140969162995594,146,8,0,20,0,1
550536,2026-04-15,12.64,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,698,12.13,24.67,0.04066985645933013,0.3333333333333333,0.614977973568282,146,8,0,20,0,1
550536,2026-04-16,12.71,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,699,12.13,24.67,0.046251993620414676,0.3333333333333333,0.6158590308370044,146,8,0,20,0,1
550536,2026-04-17,12.74,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,700,12.13,24.67,0.04864433811802228,0.3333333333333333,0.6167400881057269,146,8,0,20,0,1
550536,2026-04-18,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,701,12.13,24.67,0.057416267942583636,0.3333333333333333,0.6176211453744493,146,8,0,20,0,1
550536,2026-04-19,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,702,12.13,24.67,0.057416267942583636,0.3333333333333333,0.6185022026431718,146,8,0,20,0,1
550536,2026-04-20,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,703,12.13,24.67,0.057416267942583636,0.3333333333333333,0.6193832599118942,146,8,0,20,0.058823529411764705,1
550536,2026-04-21,12.92,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,704,12.13,24.67,0.06299840510366819,0.3333333333333333,0.6202643171806167,146,8,0,20,0,1
550536,2026-04-22,12.92,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,705,12.13,24.67,0.06299840510366819,0.3333333333333333,0.6211453744493393,146,8,0,20,0,1
550536,2026-04-23,12.9,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,706,12.13,24.67,0.061403508771929786,0.3333333333333333,0.6220264317180617,146,8,0,20,0,1
550536,2026-04-24,12.9,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,707,12.13,24.67,0.061403508771929786,0.3333333333333333,0.6229074889867842,146,8,0,20,0,1
550536,2026-04-25,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,708,12.13,24.67,0.057416267942583636,0.3333333333333333,0.6237885462555066,146,8,0,20,0,1
550536,2026-04-26,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,709,12.13,24.67,0.057416267942583636,0.3333333333333333,0.6246696035242291,146,8,0,20,0,1
550536,2026-04-27,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,710,12.13,24.67,0.057416267942583636,0.3333333333333333,0.6255506607929515,146,8,0,20,0.10526315789473684,1
550536,2026-04-28,12.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,711,12.13,24.67,0.057416267942583636,0.3333333333333333,0.626431718061674,146,8,0,20,0.05555555555555555,1
550536,2026-04-29,12.9,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,712,12.13,24.67,0.061403508771929786,0.3333333333333333,0.6273127753303964,146,8,0,20,0,1
550536,2026-04-30,12.9,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,713,12.13,24.67,0.061403508771929786,0.3333333333333333,0.628193832599119,146,8,0,20,0,1
550536,2026-05-01,12.97,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,714,12.13,24.67,0.06698564593301434,0.3333333333333333,0.6290748898678414,146,8,0,20,0,1
550536,2026-05-02,13.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,715,12.13,24.67,0.09489633173843695,0.3333333333333333,0.6299559471365639,146,8,0,20,0,1
550536,2026-05-03,13.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,716,12.13,24.67,0.09489633173843695,0.3333333333333333,0.6308370044052863,146,8,0,20,0,1
550536,2026-05-04,13.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,717,12.13,24.67,0.09489633173843695,0.3333333333333333,0.6317180616740088,146,8,0,20,0.05555555555555555,1
550536,2026-05-05,13.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,718,12.13,24.67,0.09489633173843695,0.3333333333333333,0.6325991189427312,146,8,0,20,0,1
550536,2026-05-06,13.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,719,12.13,24.67,0.09489633173843695,0.3333333333333333,0.6334801762114537,146,8,0,20,0,1
550536,2026-05-07,13.32,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,720,12.13,24.67,0.09489633173843695,0.3333333333333333,0.6343612334801763,146,8,0,20,0,1
550536,2026-05-08,13.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,721,12.13,24.67,0.10446570972886751,0.3333333333333333,0.6352422907488987,146,8,0,20,0,1
550536,2026-05-09,13.5,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,722,12.13,24.67,0.10925039872408286,0.3333333333333333,0.6361233480176212,146,8,0,20,0,1
550536,2026-05-10,13.5,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,723,12.13,24.67,0.10925039872408286,0.3333333333333333,0.6370044052863436,146,8,0,20,0,1
550536,2026-05-11,13.5,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,724,12.13,24.67,0.10925039872408286,0.3333333333333333,0.6378854625550661,146,8,0,20,0,1
550536,2026-05-12,13.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,725,12.13,24.67,0.11403508771929821,0.3333333333333333,0.6387665198237885,146,8,0,20,0.05555555555555555,1
550536,2026-05-13,13.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,726,12.13,24.67,0.11403508771929821,0.3333333333333333,0.639647577092511,146,8,0,20,0,1
550536,2026-05-14,13.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,727,12.13,24.67,0.11403508771929821,0.3333333333333333,0.6405286343612335,146,8,0,20,0,1
550536,2026-05-15,13.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,728,12.13,24.67,0.11403508771929821,0.3333333333333333,0.641409691629956,146,8,0,20,0.05,1
550536,2026-05-16,13.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,729,12.13,24.67,0.11403508771929821,0.3333333333333333,0.6422907488986784,146,8,0,20,0,1
550536,2026-05-17,13.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,730,12.13,24.67,0.11403508771929821,0.3333333333333333,0.6431718061674009,146,8,0,20,0,1
550536,2026-05-18,13.55,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,731,12.13,24.67,0.11323763955342901,0.3333333333333333,0.6440528634361233,146,8,0,20,0,1
550536,2026-05-19,13.55,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,732,12.13,24.67,0.11323763955342901,0.3333333333333333,0.6449339207048458,146,8,0,20,0,1
550536,2026-05-20,13.59,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,733,12.13,24.67,0.11642743221690582,0.3333333333333333,0.6458149779735682,146,8,0,20,0.05,1
550536,2026-05-21,13.65,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,734,12.13,24.67,0.12121212121212117,0.3333333333333333,0.6466960352422908,146,8,0,20,0,1
550536,2026-05-22,13.65,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,735,12.13,24.67,0.12121212121212117,0.3333333333333333,0.6475770925110133,146,8,0,20,0,1
550536,2026-05-23,13.65,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,736,12.13,24.67,0.12121212121212117,0.3333333333333333,0.6484581497797357,146,8,0,20,0.05263157894736842,1
550536,2026-05-24,13.65,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,737,12.13,24.67,0.12121212121212117,0.3333333333333333,0.6493392070484582,146,8,0,20,0,1
550536,2026-05-25,13.65,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,738,12.13,24.67,0.12121212121212117,0.3333333333333333,0.6502202643171806,146,8,0,20,0,1
550536,2026-05-26,13.65,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,739,12.13,24.67,0.12121212121212117,0.3333333333333333,0.6511013215859031,146,8,0,20,0,1
550536,2026-05-27,13.7,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,740,12.13,24.67,0.12519936204146717,0.3333333333333333,0.6519823788546255,146,8,0,20,0,1
550536,2026-05-28,13.7,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,741,12.13,24.67,0.12519936204146717,0.3333333333333333,0.652863436123348,146,8,0,20,0.05555555555555555,1
550536,2026-05-29,13.7,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,742,12.13,24.67,0.12519936204146717,0.3333333333333333,0.6537444933920705,146,8,0,20,0,1
550536,2026-05-30,14.24,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,743,12.13,24.67,0.16826156299840506,0.3333333333333333,0.654625550660793,146,8,0,20,0,1
550536,2026-05-31,14.48,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,744,12.13,24.67,0.18740031897926632,0.3333333333333333,0.6555066079295154,146,8,0,20,0,1
550536,2026-06-01,14.48,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,745,12.13,24.67,0.18740031897926632,0.3333333333333333,0.6563876651982379,146,8,0,20,0,1
550536,2026-06-02,14.81,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,746,12.13,24.67,0.21371610845295053,0.3333333333333333,0.6572687224669603,146,8,0,20,0,1
550536,2026-06-03,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,747,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6581497797356828,146,8,0,20,0,1
550536,2026-06-04,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,748,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6590308370044052,146,8,0,20,0,1
550536,2026-06-05,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,749,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6599118942731278,146,8,0,20,0,1
550536,2026-06-06,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,750,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6607929515418502,146,8,0,20,0,1
550536,2026-06-07,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,751,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6616740088105727,146,8,0,20,0,1
550536,2026-06-08,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,752,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6625550660792952,146,8,0,20,0,1
550536,2026-06-09,14.86,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,753,12.13,24.67,0.21770334928229654,0.3333333333333333,0.6634361233480176,146,8,0,20,0,1
