card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
539162,2025-11-01,30.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,617,29.7,68.17,0.03249285157265402,0.1111111111111111,0.5707678075855689,130,3,0,6,0,0
539162,2025-11-02,30.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,618,29.7,68.17,0.03249285157265402,0.1111111111111111,0.5716928769657724,130,3,0,6,0,0
539162,2025-11-03,30.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,619,29.7,68.17,0.03249285157265402,0.1111111111111111,0.572617946345976,130,3,0,6,0,0
539162,2025-11-04,30.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,620,29.7,68.17,0.03249285157265402,0.1111111111111111,0.5735430157261795,130,3,0,6,0,0
539162,2025-11-05,30.88,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,621,29.7,68.17,0.030673251884585386,0.1111111111111111,0.574468085106383,130,3,0,6,0,0
539162,2025-11-06,30.84,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,622,29.7,68.17,0.029633480634260478,0.1111111111111111,0.5753931544865865,130,3,0,6,0,0
539162,2025-11-07,30.85,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,623,29.7,68.17,0.02989342344684175,0.1111111111111111,0.57631822386679,130,3,0,6,0,0
539162,2025-11-08,30.86,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,624,29.7,68.17,0.030153366259422932,0.1111111111111111,0.5772432932469935,130,3,0,6,0,0
539162,2025-11-09,30.86,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,625,29.7,68.17,0.030153366259422932,0.1111111111111111,0.5781683626271971,130,3,0,6,0,0
539162,2025-11-10,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,626,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5790934320074006,130,3,0,6,0,0
539162,2025-11-11,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,627,29.7,68.17,0.026514166883285666,0.1111111111111111,0.580018501387604,130,3,0,6,0,0
539162,2025-11-12,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,628,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5809435707678076,130,3,0,6,0,0
539162,2025-11-13,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,629,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5818686401480111,130,3,0,6,0,0
539162,2025-11-14,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,630,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5827937095282146,130,3,0,6,0,0
539162,2025-11-15,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,631,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5837187789084182,130,3,0,6,0,0
539162,2025-11-16,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,632,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5846438482886216,130,3,0,6,0,0
539162,2025-11-17,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,633,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5855689176688251,130,3,0,6,0,0
539162,2025-11-18,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,634,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5864939870490287,130,3,0,6,0,0
539162,2025-11-19,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,635,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5874190564292322,130,3,0,6,0,0
539162,2025-11-20,30.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,636,29.7,68.17,0.026514166883285666,0.1111111111111111,0.5883441258094357,130,3,0,6,0,0
539162,2025-11-21,30.56,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,637,29.7,68.17,0.02235508188198595,0.1111111111111111,0.5892691951896393,130,3,0,6,0,0
539162,2025-11-22,30.56,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,638,29.7,68.17,0.02235508188198595,0.1111111111111111,0.5901942645698427,130,3,0,6,0,0
539162,2025-11-23,30.56,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,639,29.7,68.17,0.02235508188198595,0.1111111111111111,0.5911193339500462,130,3,0,6,0,0
539162,2025-11-24,30.56,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,640,29.7,68.17,0.02235508188198595,0.1111111111111111,0.5920444033302498,130,3,0,6,0,0
539162,2025-11-25,30.56,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,641,29.7,68.17,0.02235508188198595,0.1111111111111111,0.5929694727104533,130,3,0,6,0,0
539162,2025-11-26,30.56,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,642,29.7,68.17,0.02235508188198595,0.1111111111111111,0.5938945420906568,130,3,0,6,0,0
539162,2025-11-27,30.55,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,643,29.7,68.17,0.02209513906940477,0.1111111111111111,0.5948196114708603,130,3,0,6,0,0
539162,2025-11-28,30.42,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,644,29.7,68.17,0.018715882505848776,0.1111111111111111,0.5957446808510638,130,3,0,6,0,0
539162,2025-11-29,30.3,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,645,29.7,68.17,0.015596568754873965,0.1111111111111111,0.5966697502312673,130,3,0,6,0,0
539162,2025-11-30,30.3,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,646,29.7,68.17,0.015596568754873965,0.1111111111111111,0.5975948196114709,130,3,0,6,0,0
539162,2025-12-01,30.12,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,647,29.7,68.17,0.010917598128411794,0.1111111111111111,0.5985198889916744,130,3,0,6,0,0
539162,2025-12-02,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,648,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.599444958371878,130,3,0,6,0,0
539162,2025-12-03,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,649,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.6003700277520814,130,3,0,6,0,0
539162,2025-12-04,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,650,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.6012950971322849,130,3,0,6,0,0
539162,2025-12-05,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,651,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.6022201665124884,130,3,0,6,0,0
539162,2025-12-06,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,652,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.603145235892692,130,3,0,6,0,0
539162,2025-12-07,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,653,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.6040703052728955,130,3,0,6,0,0
539162,2025-12-08,29.73,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,654,29.7,68.17,7.798284377437259e-4,0.1111111111111111,0.6049953746530989,130,3,0,6,0,0
539162,2025-12-09,29.75,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,655,29.7,68.17,0.0012997140629061792,0.1111111111111111,0.6059204440333025,130,3,0,6,0,0
539162,2025-12-10,29.75,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,656,29.7,68.17,0.0012997140629061792,0.1111111111111111,0.606845513413506,130,3,0,6,0,0
539162,2025-12-11,29.75,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,657,29.7,68.17,0.0012997140629061792,0.1111111111111111,0.6077705827937095,130,3,0,6,0,0
539162,2025-12-12,29.72,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,658,29.7,68.17,5.198856251624532e-4,0.1111111111111111,0.6086956521739131,130,3,0,6,0,0
539162,2025-12-13,29.7,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,659,29.7,68.17,0,0.1111111111111111,0.6096207215541165,130,3,0,6,0,0
539162,2025-12-14,29.7,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,660,29.7,68.17,0,0.1111111111111111,0.61054579093432,130,3,0,6,0,0
539162,2025-12-15,29.7,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,661,29.7,68.17,0,0.1111111111111111,0.6114708603145236,130,3,0,6,0,0
539162,2025-12-16,29.7,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,662,29.7,68.17,0,0.1111111111111111,0.6123959296947271,130,3,0,6,0,0
539162,2025-12-17,29.7,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,663,29.7,68.17,0,0.1111111111111111,0.6133209990749307,130,3,0,6,0,0
539162,2025-12-18,29.7,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,664,29.7,68.17,0,0.1111111111111111,0.6142460684551342,130,3,0,6,0,0
539162,2025-12-19,29.74,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,665,29.7,68.17,0.0010397712503249063,0.1111111111111111,0.6151711378353376,130,3,0,6,0,0
539162,2025-12-20,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,666,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6160962072155411,130,3,0,6,0,0
539162,2025-12-21,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,667,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6170212765957447,130,3,0,6,0,0
539162,2025-12-22,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,668,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6179463459759482,130,3,0,6,0,0
539162,2025-12-23,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,669,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6188714153561518,130,3,0,6,0,0
539162,2025-12-24,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,670,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6197964847363552,130,3,0,6,0,0
539162,2025-12-25,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,671,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6207215541165587,130,3,0,6,0,0
539162,2025-12-26,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,672,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6216466234967623,130,3,0,6,0,0
539162,2025-12-27,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,673,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6225716928769658,130,3,0,6,0,0
539162,2025-12-28,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,674,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6234967622571693,130,3,0,6,0,0
539162,2025-12-29,29.76,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,675,29.7,68.17,0.0015596568754874518,0.1111111111111111,0.6244218316373727,130,3,0,6,0,0
539162,2025-12-30,29.78,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,676,29.7,68.17,0.002079542500649905,0.1111111111111111,0.6253469010175763,130,3,0,6,0,0
539162,2025-12-31,30.07,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,677,29.7,68.17,0.009617884065505615,0.1111111111111111,0.6262719703977798,130,3,0,6,0,0
539162,2026-01-01,30.09,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,678,29.7,68.17,0.010137769690668067,0.1111111111111111,0.6271970397779834,130,3,0,6,0,0
539162,2026-01-02,30.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,679,29.7,68.17,0.010397712503249341,0.1111111111111111,0.6281221091581869,130,3,0,6,0,0
539162,2026-01-03,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,680,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6290471785383904,130,3,0,6,0,0
539162,2026-01-04,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,681,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6299722479185939,130,3,0,6,0,0
539162,2026-01-05,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,682,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6308973172987974,130,3,0,6,0,0
539162,2026-01-06,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,683,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6318223866790009,130,3,0,6,0,0
539162,2026-01-07,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,684,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6327474560592045,130,3,0,6,0,0
539162,2026-01-08,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,685,29.7,68.17,0.011437483753574246,0.1111111111111111,0.633672525439408,130,3,0,6,0,0
539162,2026-01-09,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,686,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6345975948196114,130,3,0,6,0,0
539162,2026-01-10,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,687,29.7,68.17,0.011437483753574246,0.1111111111111111,0.635522664199815,130,3,0,6,0,0
539162,2026-01-11,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,688,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6364477335800185,130,3,0,6,0,0
539162,2026-01-12,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,689,29.7,68.17,0.011437483753574246,0.1111111111111111,0.637372802960222,130,3,0,6,0,0
539162,2026-01-13,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,690,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6382978723404256,130,3,0,6,0,0
539162,2026-01-14,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,691,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6392229417206291,130,3,0,6,0,0
539162,2026-01-15,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,692,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6401480111008325,130,3,0,6,0,0
539162,2026-01-16,30.14,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,693,29.7,68.17,0.011437483753574246,0.1111111111111111,0.6410730804810361,130,3,0,6,0,0
539162,2026-01-17,30.37,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,694,29.7,68.17,0.0174161684429426,0.1111111111111111,0.6419981498612396,130,3,0,6,0,0
539162,2026-01-18,30.37,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,695,29.7,68.17,0.0174161684429426,0.1111111111111111,0.6429232192414431,130,3,0,6,0,0
539162,2026-01-19,30.47,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,696,29.7,68.17,0.020015596568754863,0.1111111111111111,0.6438482886216467,130,3,0,6,0,0
539162,2026-01-20,30.96,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,697,29.7,68.17,0.03275279438523529,0.1111111111111111,0.6447733580018501,130,3,0,6,0,0
539162,2026-01-21,30.96,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,698,29.7,68.17,0.03275279438523529,0.1111111111111111,0.6456984273820536,130,3,0,6,0,0
539162,2026-01-22,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,699,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6466234967622572,130,3,0,6,0,0
539162,2026-01-23,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,700,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6475485661424607,130,3,0,6,0,0
539162,2026-01-24,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,701,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6484736355226642,130,3,0,6,0,0
539162,2026-01-25,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,702,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6493987049028677,130,3,0,6,0,0
539162,2026-01-26,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,703,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6503237742830712,130,3,0,6,0,0
539162,2026-01-27,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,704,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6512488436632747,130,3,0,6,0,0
539162,2026-01-28,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,705,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6521739130434783,130,3,0,6,0,0
539162,2026-01-29,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,706,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6530989824236818,130,3,0,6,0,0
539162,2026-01-30,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,707,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6540240518038853,130,3,0,6,0,0
539162,2026-01-31,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,708,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6549491211840888,130,3,0,6,0,0
539162,2026-02-01,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,709,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6558741905642923,130,3,0,6,0,0
539162,2026-02-02,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,710,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6567992599444958,130,3,0,6,0,0
539162,2026-02-03,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,711,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6577243293246994,130,3,0,6,0,0
539162,2026-02-04,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,712,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6586493987049029,130,3,0,6,0,0
539162,2026-02-05,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,713,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6595744680851063,130,3,0,6,0,0
539162,2026-02-06,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,714,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6604995374653099,130,3,0,6,0,0
539162,2026-02-07,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,715,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6614246068455134,130,3,0,6,0,0
539162,2026-02-08,31.18,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,716,29.7,68.17,0.03847153626202237,0.1111111111111111,0.6623496762257169,130,3,0,6,0,0
539162,2026-02-09,31.63,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,717,29.7,68.17,0.050168962828177795,0.1111111111111111,0.6632747456059205,130,3,0,6,0,0
539162,2026-02-10,31.63,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,718,29.7,68.17,0.050168962828177795,0.1111111111111111,0.6641998149861239,130,3,0,6,0,0
539162,2026-02-11,31.64,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,719,29.7,68.17,0.05042890564075907,0.1111111111111111,0.6651248843663274,130,3,0,6,0,0
539162,2026-02-12,31.66,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,720,29.7,68.17,0.05094879126592152,0.1111111111111111,0.666049953746531,130,3,0,6,0,0
539162,2026-02-13,31.66,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,721,29.7,68.17,0.05094879126592152,0.1111111111111111,0.6669750231267345,130,3,0,6,0,0
539162,2026-02-14,31.66,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,722,29.7,68.17,0.05094879126592152,0.1111111111111111,0.667900092506938,130,3,0,6,0,0
539162,2026-02-15,31.66,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,723,29.7,68.17,0.05094879126592152,0.1111111111111111,0.6688251618871416,130,3,0,6,0,0
539162,2026-02-16,31.66,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,724,29.7,68.17,0.05094879126592152,0.1111111111111111,0.669750231267345,130,3,0,6,0,0
539162,2026-02-17,31.66,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,725,29.7,68.17,0.05094879126592152,0.1111111111111111,0.6706753006475485,130,3,0,6,0,0
539162,2026-02-18,31.59,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,726,29.7,68.17,0.049129191577852886,0.1111111111111111,0.6716003700277521,130,3,0,6,0,0
539162,2026-02-19,31.55,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,727,29.7,68.17,0.048089420327527985,0.1111111111111111,0.6725254394079556,130,3,0,6,0,0
539162,2026-02-20,31.48,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,728,29.7,68.17,0.04626982063945935,0.1111111111111111,0.6734505087881592,130,3,0,6,0,0
539162,2026-02-21,31.48,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,729,29.7,68.17,0.04626982063945935,0.1111111111111111,0.6743755781683626,130,3,0,6,0,0
539162,2026-02-22,31.48,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,730,29.7,68.17,0.04626982063945935,0.1111111111111111,0.6753006475485661,130,3,0,6,0,0
539162,2026-02-23,31.48,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,731,29.7,68.17,0.04626982063945935,0.1111111111111111,0.6762257169287696,130,3,0,6,0,0
539162,2026-02-24,31.48,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,732,29.7,68.17,0.04626982063945935,0.1111111111111111,0.6771507863089732,130,3,0,6,0,0
539162,2026-02-25,31.48,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,733,29.7,68.17,0.04626982063945935,0.1111111111111111,0.6780758556891767,130,3,0,6,0,0
539162,2026-02-26,31.59,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,734,29.7,68.17,0.049129191577852886,0.1111111111111111,0.6790009250693803,130,3,0,6,0,0
539162,2026-02-27,31.91,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,735,29.7,68.17,0.05744736158045233,0.1111111111111111,0.6799259944495837,130,3,0,6,0,0
539162,2026-02-28,31.92,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,736,29.7,68.17,0.0577073043930336,0.1111111111111111,0.6808510638297872,130,3,0,6,0,0
539162,2026-03-01,31.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,737,29.7,68.17,0.05848713283077723,0.1111111111111111,0.6817761332099908,130,3,0,6,0,0
539162,2026-03-02,31.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,738,29.7,68.17,0.05848713283077723,0.1111111111111111,0.6827012025901943,130,3,0,6,0,0
539162,2026-03-03,31.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,739,29.7,68.17,0.05848713283077723,0.1111111111111111,0.6836262719703978,130,3,0,6,0,0
539162,2026-03-04,31.95,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,740,29.7,68.17,0.05848713283077723,0.1111111111111111,0.6845513413506013,130,3,0,6,0,0
539162,2026-03-05,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,741,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6854764107308048,130,3,0,6,0,0
539162,2026-03-06,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,742,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6864014801110083,130,3,0,6,0,0
539162,2026-03-07,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,743,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6873265494912119,130,3,0,6,0,0
539162,2026-03-08,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,744,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6882516188714154,130,3,0,6,0,0
539162,2026-03-09,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,745,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6891766882516188,130,3,0,6,0,0
539162,2026-03-10,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,746,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6901017576318224,130,3,0,6,0,0
539162,2026-03-11,32.1,The Sorcerer's Hat,Into the Inklands,Enchanted,2024-02-23,2,1,Amethyst,747,29.7,68.17,0.06238627501949577,0.1111111111111111,0.6910268270120259,130,3,0,6,0,0
