card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
550540,2026-04-27,27.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,710,23.77,68.76,0.08846410313402978,0.2222222222222222,0.6384892086330936,141,8,0,18,0,1
550540,2026-04-28,27.92,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,711,23.77,68.76,0.09224272060457882,0.2222222222222222,0.6393884892086331,141,8,0,18,0,1
550540,2026-04-29,27.92,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,712,23.77,68.76,0.09224272060457882,0.2222222222222222,0.6402877697841727,141,8,0,18,0,1
550540,2026-04-30,27.92,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,713,23.77,68.76,0.09224272060457882,0.2222222222222222,0.6411870503597122,141,8,0,18,0,1
550540,2026-05-01,27.92,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,714,23.77,68.76,0.09224272060457882,0.2222222222222222,0.6420863309352518,141,8,0,18,0.1111111111111111,1
550540,2026-05-02,28.06,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,715,23.77,68.76,0.09535452322738383,0.2222222222222222,0.6429856115107914,141,8,0,18,0,1
550540,2026-05-03,28.06,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,716,23.77,68.76,0.09535452322738383,0.2222222222222222,0.6438848920863309,141,8,0,18,0,1
550540,2026-05-04,28.06,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,717,23.77,68.76,0.09535452322738383,0.2222222222222222,0.6447841726618705,141,8,0,18,0.125,1
550540,2026-05-05,28.06,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,718,23.77,68.76,0.09535452322738383,0.2222222222222222,0.64568345323741,141,8,0,18,0,1
550540,2026-05-06,28.06,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,719,23.77,68.76,0.09535452322738383,0.2222222222222222,0.6465827338129496,141,8,0,18,0.125,1
550540,2026-05-07,28.41,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,720,23.77,68.76,0.10313402978439652,0.2222222222222222,0.6474820143884892,141,8,0,18,0,1
550540,2026-05-08,28.7,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,721,23.77,68.76,0.1095799066459213,0.2222222222222222,0.6483812949640287,141,8,0,18,0,1
550540,2026-05-09,28.7,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,722,23.77,68.76,0.1095799066459213,0.2222222222222222,0.6492805755395683,141,8,0,18,0,1
550540,2026-05-10,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,723,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6501798561151079,141,8,0,18,0.125,1
550540,2026-05-11,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,724,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6510791366906474,141,8,0,18,0,1
550540,2026-05-12,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,725,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6519784172661871,141,8,0,18,0,1
550540,2026-05-13,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,726,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6528776978417267,141,8,0,18,0,1
550540,2026-05-14,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,727,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6537769784172662,141,8,0,18,0,1
550540,2026-05-15,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,728,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6546762589928058,141,8,0,18,0,1
550540,2026-05-16,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,729,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6555755395683454,141,8,0,18,0,1
550540,2026-05-17,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,730,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6564748201438849,141,8,0,18,0,1
550540,2026-05-18,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,731,23.77,68.76,0.11780395643476327,0.2222222222222222,0.6573741007194245,141,8,0,18,0,1
550540,2026-05-19,29.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,732,23.77,68.76,0.11780395643476327,0.2222222222222222,0.658273381294964,141,8,0,18,0,1
550540,2026-05-20,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,733,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6591726618705036,141,8,0,18,0,1
550540,2026-05-21,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,734,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6600719424460432,141,8,0,18,0.1,1
550540,2026-05-22,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,735,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6609712230215827,141,8,0,18,0,1
550540,2026-05-23,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,736,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6618705035971223,141,8,0,18,0,1
550540,2026-05-24,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,737,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6627697841726619,141,8,0,18,0,1
550540,2026-05-25,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,738,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6636690647482014,141,8,0,18,0,1
550540,2026-05-26,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,739,23.77,68.76,0.11535896865970216,0.2222222222222222,0.664568345323741,141,8,0,18,0,1
550540,2026-05-27,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,740,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6654676258992805,141,8,0,18,0,1
550540,2026-05-28,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,741,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6663669064748201,141,8,0,18,0,1
550540,2026-05-29,28.96,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,742,23.77,68.76,0.11535896865970216,0.2222222222222222,0.6672661870503597,141,8,0,18,0,1
550540,2026-05-30,30.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,743,23.77,68.76,0.14003111802622803,0.2222222222222222,0.6681654676258992,141,8,0,18,0.1111111111111111,1
550540,2026-05-31,30.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,744,23.77,68.76,0.14003111802622803,0.2222222222222222,0.6690647482014388,141,8,0,18,0.125,1
550540,2026-06-01,30.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,745,23.77,68.76,0.14003111802622803,0.2222222222222222,0.6699640287769785,141,8,0,18,0,1
550540,2026-06-02,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,746,23.77,68.76,0.1651478106245832,0.2222222222222222,0.670863309352518,141,8,0,18,0,1
550540,2026-06-03,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,747,23.77,68.76,0.1651478106245832,0.2222222222222222,0.6717625899280576,141,8,0,18,0,1
550540,2026-06-04,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,748,23.77,68.76,0.1651478106245832,0.2222222222222222,0.6726618705035972,141,8,0,18,0.125,1
550540,2026-06-05,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,749,23.77,68.76,0.1651478106245832,0.2222222222222222,0.6735611510791367,141,8,0,18,0,1
550540,2026-06-06,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,750,23.77,68.76,0.1651478106245832,0.2222222222222222,0.6744604316546763,141,8,0,18,0,1
550540,2026-06-07,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,751,23.77,68.76,0.1651478106245832,0.2222222222222222,0.6753597122302158,141,8,0,18,0,1
550540,2026-06-08,31.2,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,752,23.77,68.76,0.1651478106245832,0.2222222222222222,0.6762589928057554,141,8,0,18,0,1
550540,2026-06-09,31.31,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,753,23.77,68.76,0.1675927983996443,0.2222222222222222,0.677158273381295,141,8,0,18,0,1
550540,2026-06-10,31.42,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,754,23.77,68.76,0.1700377861747055,0.2222222222222222,0.6780575539568345,141,8,0,18,0.15384615384615385,1
550540,2026-06-11,32.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,755,23.77,68.76,0.18448544120915758,0.2222222222222222,0.6789568345323741,141,8,0,18,0,1
550540,2026-06-12,33.26,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,756,23.77,68.76,0.21093576350300058,0.2222222222222222,0.6798561151079137,141,8,0,18,0.09090909090909091,1
550540,2026-06-13,33.26,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,757,23.77,68.76,0.21093576350300058,0.2222222222222222,0.6807553956834532,141,8,0,18,0.1,1
550540,2026-06-14,33.65,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,758,23.77,68.76,0.21960435652367186,0.2222222222222222,0.6816546762589928,141,8,0,18,0,1
550540,2026-06-15,35.26,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,759,23.77,68.76,0.2553900866859301,0.2222222222222222,0.6825539568345323,141,8,0,18,0.4,1
550540,2026-06-16,36.5,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,760,23.77,68.76,0.2829517670593465,0.2222222222222222,0.6834532374100719,141,8,0,18,0.16666666666666666,1
550540,2026-06-17,36.5,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,761,23.77,68.76,0.2829517670593465,0.2222222222222222,0.6843525179856115,141,8,0,18,0,1
550540,2026-06-18,35.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,762,23.77,68.76,0.2662813958657479,0.2222222222222222,0.685251798561151,141,8,0,18,0,1
550540,2026-06-19,35.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,763,23.77,68.76,0.2662813958657479,0.2222222222222222,0.6861510791366906,141,8,0,18,0,1
550540,2026-06-20,35.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,764,23.77,68.76,0.2662813958657479,0.2222222222222222,0.6870503597122302,141,8,0,18,0.16666666666666666,1
550540,2026-06-21,35.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,765,23.77,68.76,0.2662813958657479,0.2222222222222222,0.6879496402877698,141,8,0,18,0,0
550540,2026-06-22,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,766,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6888489208633094,141,8,0,18,0,1
550540,2026-06-23,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,767,23.77,68.76,0.2980662369415425,0.2222222222222222,0.689748201438849,141,8,0,18,0,1
550540,2026-06-24,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,768,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6906474820143885,141,8,0,18,0,1
550540,2026-06-25,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,769,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6915467625899281,141,8,0,18,0,1
550540,2026-06-26,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,770,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6924460431654677,141,8,0,18,0.16666666666666666,1
550540,2026-06-27,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,771,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6933453237410072,141,8,0,18,0,1
550540,2026-06-28,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,772,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6942446043165468,141,8,0,18,0,1
550540,2026-06-29,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,773,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6951438848920863,141,8,0,18,0,1
550540,2026-06-30,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,774,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6960431654676259,141,8,0,18,0,1
550540,2026-07-01,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,775,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6969424460431655,141,8,0,18,0.2,1
550540,2026-07-02,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,776,23.77,68.76,0.2980662369415425,0.2222222222222222,0.697841726618705,141,8,0,18,0,1
550540,2026-07-03,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,777,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6987410071942446,141,8,0,18,0,1
550540,2026-07-04,37.18,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,778,23.77,68.76,0.2980662369415425,0.2222222222222222,0.6996402877697842,141,8,0,18,0,1
550540,2026-07-05,38.15,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,779,23.77,68.76,0.3196265836852633,0.2222222222222222,0.7005395683453237,141,8,0,18,0,1
550540,2026-07-06,38.11,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,780,23.77,68.76,0.3187374972216047,0.2222222222222222,0.7014388489208633,141,8,0,18,0,1
550540,2026-07-07,38.11,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,781,23.77,68.76,0.3187374972216047,0.2222222222222222,0.7023381294964028,141,8,0,18,0,1
550540,2026-07-08,38.79,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,782,23.77,68.76,0.3338519671038008,0.2222222222222222,0.7032374100719424,141,8,0,18,0.2,1
550540,2026-07-09,38.79,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,783,23.77,68.76,0.3338519671038008,0.2222222222222222,0.704136690647482,141,8,0,18,0.2,1
550540,2026-07-10,38.79,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,784,23.77,68.76,0.3338519671038008,0.2222222222222222,0.7050359712230215,141,8,0,18,0,1
550540,2026-07-11,38.79,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,785,23.77,68.76,0.3338519671038008,0.2222222222222222,0.7059352517985612,141,8,0,18,0.2,1
550540,2026-07-12,38.79,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,786,23.77,68.76,0.3338519671038008,0.2222222222222222,0.7068345323741008,141,8,0,18,0,1
550540,2026-07-13,39.14,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,787,23.77,68.76,0.3416314736608135,0.2222222222222222,0.7077338129496403,141,8,0,18,0,1
550540,2026-07-14,39.14,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,788,23.77,68.76,0.3416314736608135,0.2222222222222222,0.7086330935251799,141,8,0,18,0,1
550540,2026-07-15,39.14,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,789,23.77,68.76,0.3416314736608135,0.2222222222222222,0.7095323741007195,141,8,0,18,0,1
550540,2026-07-16,39.86,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,790,23.77,68.76,0.3576350300066681,0.2222222222222222,0.710431654676259,141,8,0,18,0,1
550540,2026-07-17,39.86,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,791,23.77,68.76,0.3576350300066681,0.2222222222222222,0.7113309352517986,141,8,0,18,0,1
550540,2026-07-18,41.07,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,792,23.77,68.76,0.38452989553234046,0.2222222222222222,0.7122302158273381,141,8,0,18,0,1
550540,2026-07-19,41.33,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,793,23.77,68.76,0.39030895754612127,0.2222222222222222,0.7131294964028777,141,8,0,18,0,1
550540,2026-07-20,41.91,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,794,23.77,68.76,0.4032007112691708,0.2222222222222222,0.7140287769784173,141,8,0,18,0,1
550540,2026-07-21,41.91,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,795,23.77,68.76,0.4032007112691708,0.2222222222222222,0.7149280575539568,141,8,0,18,0,1
550540,2026-07-22,41.91,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,796,23.77,68.76,0.4032007112691708,0.2222222222222222,0.7158273381294964,141,8,0,18,0,1
550540,2026-07-23,41.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,797,23.77,68.76,0.3996443654145365,0.2222222222222222,0.716726618705036,141,8,0,18,0,1
550540,2026-07-24,41.75,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,798,23.77,68.76,0.3996443654145365,0.2222222222222222,0.7176258992805755,141,8,0,18,0.14285714285714285,1
550540,2026-07-25,41.76,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,799,23.77,68.76,0.3998666370304511,0.2222222222222222,0.7185251798561151,141,8,0,18,0,1
550540,2026-07-26,41.76,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,800,23.77,68.76,0.3998666370304511,0.2222222222222222,0.7194244604316546,141,8,0,18,0,1
550540,2026-07-27,41.76,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,801,23.77,68.76,0.3998666370304511,0.2222222222222222,0.7203237410071942,141,8,0,18,0,1
550540,2026-07-28,41.77,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,802,23.77,68.76,0.40008890864636587,0.2222222222222222,0.7212230215827338,141,8,0,18,0,1
550540,2026-07-29,41.77,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,803,23.77,68.76,0.40008890864636587,0.2222222222222222,0.7221223021582733,141,8,0,18,0,1
550540,2026-07-30,42.35,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,804,23.77,68.76,0.4129806623694154,0.2222222222222222,0.7230215827338129,141,8,0,18,0,1
550540,2026-07-31,42.27,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,805,23.77,68.76,0.41120248944209825,0.2222222222222222,0.7239208633093526,141,8,0,18,0,1
550540,2026-08-01,42.27,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,806,23.77,68.76,0.41120248944209825,0.2222222222222222,0.7248201438848921,141,8,0,18,0,1
550540,2026-08-02,42.27,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,807,23.77,68.76,0.41120248944209825,0.2222222222222222,0.7257194244604317,141,8,0,18,0,1
550540,2026-08-03,42.11,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,808,23.77,68.76,0.4076461435874638,0.2222222222222222,0.7266187050359713,141,8,0,18,0,1
550540,2026-08-04,42.11,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,809,23.77,68.76,0.4076461435874638,0.2222222222222222,0.7275179856115108,141,8,0,18,0,1
550540,2026-08-05,42.16,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,810,23.77,68.76,0.40875750166703695,0.2222222222222222,0.7284172661870504,141,8,0,18,0,1
550540,2026-08-06,41.52,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,811,23.77,68.76,0.39453211824849965,0.2222222222222222,0.72931654676259,141,8,0,18,0,1
550540,2026-08-07,41.49,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,812,23.77,68.76,0.3938653034007557,0.2222222222222222,0.7302158273381295,141,8,0,18,0,1
550540,2026-08-08,41.05,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,813,23.77,68.76,0.3840853523005111,0.2222222222222222,0.7311151079136691,141,8,0,18,0,1
550540,2026-08-09,41.05,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,814,23.77,68.76,0.3840853523005111,0.2222222222222222,0.7320143884892086,141,8,0,18,0.1,1
550540,2026-08-10,39.17,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,815,23.77,68.76,0.3422982885085574,0.2222222222222222,0.7329136690647482,141,8,0,18,0,1
550540,2026-08-11,39.17,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,816,23.77,68.76,0.3422982885085574,0.2222222222222222,0.7338129496402878,141,8,0,18,0,1
550540,2026-08-12,39.17,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,817,23.77,68.76,0.3422982885085574,0.2222222222222222,0.7347122302158273,141,8,0,18,0,1
550540,2026-08-13,39.17,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,818,23.77,68.76,0.3422982885085574,0.2222222222222222,0.7356115107913669,141,8,0,18,0.09090909090909091,1
550540,2026-08-14,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,819,23.77,68.76,0.32829517670593455,0.2222222222222222,0.7365107913669064,141,8,0,18,0,1
550540,2026-08-15,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,820,23.77,68.76,0.32829517670593455,0.2222222222222222,0.737410071942446,141,8,0,18,0,1
550540,2026-08-16,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,821,23.77,68.76,0.32829517670593455,0.2222222222222222,0.7383093525179856,141,8,0,18,0,1
550540,2026-08-17,38.57,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,822,23.77,68.76,0.32896199155367856,0.2222222222222222,0.7392086330935251,141,8,0,18,0,1
550540,2026-08-18,38.57,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,823,23.77,68.76,0.32896199155367856,0.2222222222222222,0.7401079136690647,141,8,0,18,0,1
550540,2026-08-19,38.57,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,824,23.77,68.76,0.32896199155367856,0.2222222222222222,0.7410071942446043,141,8,0,18,0,1
550540,2026-08-20,38.57,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,825,23.77,68.76,0.32896199155367856,0.2222222222222222,0.7419064748201439,141,8,0,18,0,1
550540,2026-08-21,38.58,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,826,23.77,68.76,0.32918426316959315,0.2222222222222222,0.7428057553956835,141,8,0,18,0,1
550540,2026-08-22,38.58,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,827,23.77,68.76,0.32918426316959315,0.2222222222222222,0.7437050359712231,141,8,0,18,0.07142857142857142,1
550540,2026-08-23,38.58,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,828,23.77,68.76,0.32918426316959315,0.2222222222222222,0.7446043165467626,141,8,0,18,0,1
550540,2026-08-24,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,829,23.77,68.76,0.32829517670593455,0.2222222222222222,0.7455035971223022,141,8,0,18,0,1
550540,2026-08-25,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,830,23.77,68.76,0.32829517670593455,0.2222222222222222,0.7464028776978417,141,8,0,18,0,1
550540,2026-08-26,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,831,23.77,68.76,0.32829517670593455,0.2222222222222222,0.7473021582733813,141,8,0,18,0,1
550540,2026-08-27,38.5,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,832,23.77,68.76,0.327406090242276,0.2222222222222222,0.7482014388489209,141,8,0,18,0.07692307692307693,1
550540,2026-08-28,38.44,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,833,23.77,68.76,0.32607246054678807,0.2222222222222222,0.7491007194244604,141,8,0,18,0,1
550540,2026-08-29,38.44,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,834,23.77,68.76,0.32607246054678807,0.2222222222222222,0.75,141,8,0,18,0,1
550540,2026-08-30,38.52,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,835,23.77,68.76,0.32785063347410537,0.2222222222222222,0.7508992805755396,141,8,0,18,0,1
550540,2026-08-31,38.52,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,836,23.77,68.76,0.32785063347410537,0.2222222222222222,0.7517985611510791,141,8,0,18,0,1
550540,2026-09-01,38.52,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,837,23.77,68.76,0.32785063347410537,0.2222222222222222,0.7526978417266187,141,8,0,18,0.125,1
550540,2026-09-02,38.56,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,838,23.77,68.76,0.32873971993776396,0.2222222222222222,0.7535971223021583,141,8,0,18,0.07142857142857142,1
550540,2026-09-03,38.54,The Queen,Ursula's Return,Enchanted,2024-05-17,3,1,Sapphire,839,23.77,68.76,0.32829517670593455,0.2222222222222222,0.7544964028776978,141,8,0,18,0,0
550541,2025-04-20,69.59,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,338,27.21,71.7,0.9525736120476511,0.4444444444444444,0.3039568345323741,156,8,0,11,0,0
550541,2025-04-21,69.59,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,339,27.21,71.7,0.9525736120476511,0.4444444444444444,0.30485611510791366,156,8,0,11,0,0
550541,2025-04-22,70.19,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,340,27.21,71.7,0.9660597887165654,0.4444444444444444,0.3057553956834532,156,8,0,11,0,0
550541,2025-04-23,70.54,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,341,27.21,71.7,0.9739267251067656,0.4444444444444444,0.3066546762589928,156,8,0,11,0,0
550541,2025-04-24,70.93,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,342,27.21,71.7,0.98269273994156,0.4444444444444444,0.30755395683453235,156,8,0,11,0,0
550541,2025-04-25,70.93,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,343,27.21,71.7,0.98269273994156,0.4444444444444444,0.30845323741007197,156,8,0,11,0,0
550541,2025-04-26,71.37,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,344,27.21,71.7,0.9925826028320971,0.4444444444444444,0.30935251798561153,156,8,0,11,0,0
550541,2025-04-27,71.7,We Don't Talk About Bruno,Ursula's Return,Enchanted,2024-05-17,5,1,Emerald,345,27.21,71.7,1,0.4444444444444444,0.3102517985611511,156,8,0,11,0,0
