card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
539275,2025-10-07,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,592,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5764362220058422,44,3,0,18
539275,2025-10-08,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,593,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5774099318403116,44,3,0,18
539275,2025-10-09,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,594,20.77,47.31,0.39713639788997734,0.6666666666666666,0.578383641674781,44,3,0,18
539275,2025-10-10,31.43,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,595,20.77,47.31,0.4016578749058025,0.6666666666666666,0.5793573515092503,44,3,0,18
539275,2025-10-11,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,596,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5803310613437196,44,3,0,18
539275,2025-10-12,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,597,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5813047711781889,44,3,0,18
539275,2025-10-13,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,598,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5822784810126582,44,3,0,18
539275,2025-10-14,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,599,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5832521908471275,44,3,0,18
539275,2025-10-15,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,600,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5842259006815969,44,3,0,18
539275,2025-10-16,31.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,601,20.77,47.31,0.40617935192162774,0.6666666666666666,0.5851996105160662,44,3,0,18
539275,2025-10-17,31.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,602,20.77,47.31,0.4144687264506405,0.6666666666666666,0.5861733203505355,44,3,0,18
539275,2025-10-18,31.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,603,20.77,47.31,0.4144687264506405,0.6666666666666666,0.5871470301850049,44,3,0,18
539275,2025-10-19,31.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,604,20.77,47.31,0.4144687264506405,0.6666666666666666,0.5881207400194742,44,3,0,18
539275,2025-10-20,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,605,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5890944498539435,44,3,0,18
539275,2025-10-21,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,606,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5900681596884129,44,3,0,18
539275,2025-10-22,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,607,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5910418695228822,44,3,0,18
539275,2025-10-23,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,608,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5920155793573515,44,3,0,18
539275,2025-10-24,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,609,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5929892891918208,44,3,0,18
539275,2025-10-25,31.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,610,20.77,47.31,0.40844009042954027,0.6666666666666666,0.5939629990262901,44,3,0,18
539275,2025-10-26,31.58,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,611,20.77,47.31,0.40730972117558395,0.6666666666666666,0.5949367088607594,44,3,0,18
539275,2025-10-27,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,612,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5959104186952289,44,3,0,18
539275,2025-10-28,31.31,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,613,20.77,47.31,0.39713639788997734,0.6666666666666666,0.5968841285296982,44,3,0,18
539275,2025-10-29,31.13,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,614,20.77,47.31,0.3903541823662396,0.6666666666666666,0.5978578383641675,44,3,0,18
539275,2025-10-30,31.04,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,615,20.77,47.31,0.3869630746043707,0.6666666666666666,0.5988315481986368,44,3,0,18
539275,2025-10-31,30.72,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,616,20.77,47.31,0.37490580256217027,0.6666666666666666,0.5998052580331061,44,3,0,18
539275,2025-11-01,30.72,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,617,20.77,47.31,0.37490580256217027,0.6666666666666666,0.6007789678675755,44,3,0,18
539275,2025-11-02,30.72,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,618,20.77,47.31,0.37490580256217027,0.6666666666666666,0.6017526777020448,44,3,0,18
539275,2025-11-03,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,619,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6027263875365141,44,3,0,18
539275,2025-11-04,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,620,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6037000973709834,44,3,0,18
539275,2025-11-05,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,621,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6046738072054528,44,3,0,18
539275,2025-11-06,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,622,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6056475170399221,44,3,0,18
539275,2025-11-07,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,623,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6066212268743915,44,3,0,18
539275,2025-11-08,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,624,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6075949367088608,44,3,0,18
539275,2025-11-09,30.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,625,20.77,47.31,0.36021100226073843,0.6666666666666666,0.6085686465433301,44,3,0,18
539275,2025-11-10,29.97,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,626,20.77,47.31,0.3466465712132629,0.6666666666666666,0.6095423563777994,44,3,0,18
539275,2025-11-11,29.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,627,20.77,47.31,0.3391107761868877,0.6666666666666666,0.6105160662122687,44,3,0,18
539275,2025-11-12,29.77,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,628,20.77,47.31,0.3391107761868877,0.6666666666666666,0.611489776046738,44,3,0,18
539275,2025-11-13,29.54,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,629,20.77,47.31,0.3304446119065561,0.6666666666666666,0.6124634858812074,44,3,0,18
539275,2025-11-14,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,630,20.77,47.31,0.3255463451394122,0.6666666666666666,0.6134371957156767,44,3,0,18
539275,2025-11-15,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,631,20.77,47.31,0.3255463451394122,0.6666666666666666,0.6144109055501461,44,3,0,18
539275,2025-11-16,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,632,20.77,47.31,0.3255463451394122,0.6666666666666666,0.6153846153846154,44,3,0,18
539275,2025-11-17,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,633,20.77,47.31,0.3255463451394122,0.6666666666666666,0.6163583252190847,44,3,0,18
539275,2025-11-18,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,634,20.77,47.31,0.3255463451394122,0.6666666666666666,0.617332035053554,44,3,0,18
539275,2025-11-19,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,635,20.77,47.31,0.3255463451394122,0.6666666666666666,0.6183057448880234,44,3,0,18
539275,2025-11-20,29.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,636,20.77,47.31,0.3255463451394122,0.6666666666666666,0.6192794547224927,44,3,0,18
539275,2025-11-21,29.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,637,20.77,47.31,0.3191409193669931,0.6666666666666666,0.620253164556962,44,3,0,18
539275,2025-11-22,29.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,638,20.77,47.31,0.3191409193669931,0.6666666666666666,0.6212268743914313,44,3,0,18
539275,2025-11-23,29.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,639,20.77,47.31,0.3191409193669931,0.6666666666666666,0.6222005842259006,44,3,0,18
539275,2025-11-24,29.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,640,20.77,47.31,0.3191409193669931,0.6666666666666666,0.6231742940603701,44,3,0,18
539275,2025-11-25,29.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,641,20.77,47.31,0.3191409193669931,0.6666666666666666,0.6241480038948394,44,3,0,18
539275,2025-11-26,29.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,642,20.77,47.31,0.3191409193669931,0.6666666666666666,0.6251217137293087,44,3,0,18
539275,2025-11-27,29.05,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,643,20.77,47.31,0.3119819140919367,0.6666666666666666,0.626095423563778,44,3,0,18
539275,2025-11-28,28.56,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,644,20.77,47.31,0.2935192162773172,0.6666666666666666,0.6270691333982473,44,3,0,18
539275,2025-11-29,27.73,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,645,20.77,47.31,0.26224566691785983,0.6666666666666666,0.6280428432327166,44,3,0,18
539275,2025-11-30,27.73,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,646,20.77,47.31,0.26224566691785983,0.6666666666666666,0.629016553067186,44,3,0,18
539275,2025-12-01,27.53,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,647,20.77,47.31,0.2547098718914846,0.6666666666666666,0.6299902629016553,44,3,0,18
539275,2025-12-02,27.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,648,20.77,47.31,0.2471740768651092,0.6666666666666666,0.6309639727361246,44,3,0,18
539275,2025-12-03,27.18,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,649,20.77,47.31,0.2415222305953278,0.6666666666666666,0.631937682570594,44,3,0,18
539275,2025-12-04,27.18,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,650,20.77,47.31,0.2415222305953278,0.6666666666666666,0.6329113924050633,44,3,0,18
539275,2025-12-05,27.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,651,20.77,47.31,0.23775433308214008,0.6666666666666666,0.6338851022395326,44,3,0,18
539275,2025-12-06,26.98,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,652,20.77,47.31,0.23398643556895254,0.6666666666666666,0.634858812074002,44,3,0,18
539275,2025-12-07,26.98,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,653,20.77,47.31,0.23398643556895254,0.6666666666666666,0.6358325219084713,44,3,0,18
539275,2025-12-08,26.82,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,654,20.77,47.31,0.2279577995478523,0.6666666666666666,0.6368062317429406,44,3,0,18
539275,2025-12-09,26.82,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,655,20.77,47.31,0.2279577995478523,0.6666666666666666,0.6377799415774099,44,3,0,18
539275,2025-12-10,26.66,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,656,20.77,47.31,0.22192916352675207,0.6666666666666666,0.6387536514118792,44,3,0,18
539275,2025-12-11,26.51,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,657,20.77,47.31,0.21627731725697066,0.6666666666666666,0.6397273612463485,44,3,0,18
539275,2025-12-12,26.38,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,658,20.77,47.31,0.21137905048982664,0.6666666666666666,0.6407010710808179,44,3,0,18
539275,2025-12-13,26.38,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,659,20.77,47.31,0.21137905048982664,0.6666666666666666,0.6416747809152873,44,3,0,18
539275,2025-12-14,26.36,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,660,20.77,47.31,0.21062547098718912,0.6666666666666666,0.6426484907497566,44,3,0,18
539275,2025-12-15,26.23,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,661,20.77,47.31,0.20572720422004523,0.6666666666666666,0.6436222005842259,44,3,0,18
539275,2025-12-16,26.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,662,20.77,47.31,0.20007535795026368,0.6666666666666666,0.6445959104186952,44,3,0,18
539275,2025-12-17,26.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,663,20.77,47.31,0.20007535795026368,0.6666666666666666,0.6455696202531646,44,3,0,18
539275,2025-12-18,26.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,664,20.77,47.31,0.20007535795026368,0.6666666666666666,0.6465433300876339,44,3,0,18
539275,2025-12-19,26.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,665,20.77,47.31,0.20007535795026368,0.6666666666666666,0.6475170399221032,44,3,0,18
539275,2025-12-20,26.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,666,20.77,47.31,0.20007535795026368,0.6666666666666666,0.6484907497565725,44,3,0,18
539275,2025-12-21,26.24,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,667,20.77,47.31,0.20610399397136392,0.6666666666666666,0.6494644595910418,44,3,0,18
539275,2025-12-22,26.41,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,668,20.77,47.31,0.21250941974378296,0.6666666666666666,0.6504381694255112,44,3,0,18
539275,2025-12-23,26.04,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,669,20.77,47.31,0.19856819894498867,0.6666666666666666,0.6514118792599806,44,3,0,18
539275,2025-12-24,26,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,670,20.77,47.31,0.19706103993971363,0.6666666666666666,0.6523855890944499,44,3,0,18
539275,2025-12-25,26,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,671,20.77,47.31,0.19706103993971363,0.6666666666666666,0.6533592989289192,44,3,0,18
539275,2025-12-26,26,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,672,20.77,47.31,0.19706103993971363,0.6666666666666666,0.6543330087633885,44,3,0,18
539275,2025-12-27,26,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,673,20.77,47.31,0.19706103993971363,0.6666666666666666,0.6553067185978578,44,3,0,18
539275,2025-12-28,25.92,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,674,20.77,47.31,0.19404672192916358,0.6666666666666666,0.6562804284323271,44,3,0,18
539275,2025-12-29,25.92,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,675,20.77,47.31,0.19404672192916358,0.6666666666666666,0.6572541382667965,44,3,0,18
539275,2025-12-30,25.92,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,676,20.77,47.31,0.19404672192916358,0.6666666666666666,0.6582278481012658,44,3,0,18
539275,2025-12-31,25.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,677,20.77,47.31,0.19140919366993223,0.6666666666666666,0.6592015579357352,44,3,0,18
539275,2026-01-01,25.85,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,678,20.77,47.31,0.19140919366993223,0.6666666666666666,0.6601752677702045,44,3,0,18
539275,2026-01-02,25.76,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,679,20.77,47.31,0.18801808590806335,0.6666666666666666,0.6611489776046738,44,3,0,18
539275,2026-01-03,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,680,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6621226874391432,44,3,0,18
539275,2026-01-04,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,681,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6630963972736125,44,3,0,18
539275,2026-01-05,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,682,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6640701071080818,44,3,0,18
539275,2026-01-06,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,683,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6650438169425511,44,3,0,18
539275,2026-01-07,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,684,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6660175267770204,44,3,0,18
539275,2026-01-08,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,685,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6669912366114897,44,3,0,18
539275,2026-01-09,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,686,20.77,47.31,0.18500376789751316,0.6666666666666666,0.667964946445959,44,3,0,18
539275,2026-01-10,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,687,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6689386562804285,44,3,0,18
539275,2026-01-11,25.68,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,688,20.77,47.31,0.18500376789751316,0.6666666666666666,0.6699123661148978,44,3,0,18
539275,2026-01-12,25.66,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,689,20.77,47.31,0.18425018839487567,0.6666666666666666,0.6708860759493671,44,3,0,18
539275,2026-01-13,25.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,690,20.77,47.31,0.18311981914091932,0.6666666666666666,0.6718597857838364,44,3,0,18
539275,2026-01-14,25.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,691,20.77,47.31,0.18311981914091932,0.6666666666666666,0.6728334956183057,44,3,0,18
539275,2026-01-15,25.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,692,20.77,47.31,0.18311981914091932,0.6666666666666666,0.6738072054527751,44,3,0,18
539275,2026-01-16,25.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,693,20.77,47.31,0.18311981914091932,0.6666666666666666,0.6747809152872444,44,3,0,18
539275,2026-01-17,25.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,694,20.77,47.31,0.18311981914091932,0.6666666666666666,0.6757546251217137,44,3,0,18
539275,2026-01-18,25.63,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,695,20.77,47.31,0.18311981914091932,0.6666666666666666,0.676728334956183,44,3,0,18
539275,2026-01-19,25.53,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,696,20.77,47.31,0.17935192162773175,0.6666666666666666,0.6777020447906524,44,3,0,18
539275,2026-01-20,25.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,697,20.77,47.31,0.17181612660135637,0.6666666666666666,0.6786757546251218,44,3,0,18
539275,2026-01-21,25.27,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,698,20.77,47.31,0.16955538809344384,0.6666666666666666,0.6796494644595911,44,3,0,18
539275,2026-01-22,25.27,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,699,20.77,47.31,0.16955538809344384,0.6666666666666666,0.6806231742940604,44,3,0,18
539275,2026-01-23,25.27,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,700,20.77,47.31,0.16955538809344384,0.6666666666666666,0.6815968841285297,44,3,0,18
539275,2026-01-24,25.27,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,701,20.77,47.31,0.16955538809344384,0.6666666666666666,0.682570593962999,44,3,0,18
539275,2026-01-25,25.23,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,702,20.77,47.31,0.16804822908816883,0.6666666666666666,0.6835443037974683,44,3,0,18
539275,2026-01-26,25.06,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,703,20.77,47.31,0.16164280331574976,0.6666666666666666,0.6845180136319376,44,3,0,18
539275,2026-01-27,24.95,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,704,20.77,47.31,0.1574981160512434,0.6666666666666666,0.685491723466407,44,3,0,18
539275,2026-01-28,24.95,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,705,20.77,47.31,0.1574981160512434,0.6666666666666666,0.6864654333008764,44,3,0,18
539275,2026-01-29,24.8,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,706,20.77,47.31,0.15184626978146198,0.6666666666666666,0.6874391431353457,44,3,0,18
539275,2026-01-30,24.66,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,707,20.77,47.31,0.14657121326299924,0.6666666666666666,0.688412852969815,44,3,0,18
539275,2026-01-31,24.61,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,708,20.77,47.31,0.1446872645064054,0.6666666666666666,0.6893865628042843,44,3,0,18
539275,2026-02-01,24.54,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,709,20.77,47.31,0.14204973624717404,0.6666666666666666,0.6903602726387537,44,3,0,18
539275,2026-02-02,24.54,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,710,20.77,47.31,0.14204973624717404,0.6666666666666666,0.691333982473223,44,3,0,18
539275,2026-02-03,24.54,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,711,20.77,47.31,0.14204973624717404,0.6666666666666666,0.6923076923076923,44,3,0,18
539275,2026-02-04,24.42,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,712,20.77,47.31,0.13752825923134898,0.6666666666666666,0.6932814021421616,44,3,0,18
539275,2026-02-05,24.42,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,713,20.77,47.31,0.13752825923134898,0.6666666666666666,0.6942551119766309,44,3,0,18
539275,2026-02-06,23.36,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,714,20.77,47.31,0.0975885455915599,0.6666666666666666,0.6952288218111002,44,3,0,18
539275,2026-02-07,23.33,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,715,20.77,47.31,0.09645817633760356,0.6666666666666666,0.6962025316455697,44,3,0,18
539275,2026-02-08,23.25,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,716,20.77,47.31,0.09344385832705351,0.6666666666666666,0.697176241480039,44,3,0,18
539275,2026-02-09,23.05,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,717,20.77,47.31,0.08590806330067825,0.6666666666666666,0.6981499513145083,44,3,0,18
539275,2026-02-10,23.05,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,718,20.77,47.31,0.08590806330067825,0.6666666666666666,0.6991236611489776,44,3,0,18
539275,2026-02-11,23.08,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,719,20.77,47.31,0.08703843255463446,0.6666666666666666,0.7000973709834469,44,3,0,18
539275,2026-02-12,22.93,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,720,20.77,47.31,0.08138658628485305,0.6666666666666666,0.7010710808179162,44,3,0,18
539275,2026-02-13,22.93,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,721,20.77,47.31,0.08138658628485305,0.6666666666666666,0.7020447906523856,44,3,0,18
539275,2026-02-14,22.93,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,722,20.77,47.31,0.08138658628485305,0.6666666666666666,0.7030185004868549,44,3,0,18
539275,2026-02-15,22.93,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,723,20.77,47.31,0.08138658628485305,0.6666666666666666,0.7039922103213242,44,3,0,18
539275,2026-02-16,22.81,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,724,20.77,47.31,0.07686510926902784,0.6666666666666666,0.7049659201557936,44,3,0,18
539275,2026-02-17,22.69,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,725,20.77,47.31,0.07234363225320277,0.6666666666666666,0.7059396299902629,44,3,0,18
539275,2026-02-18,22.49,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,726,20.77,47.31,0.06480783722682738,0.6666666666666666,0.7069133398247323,44,3,0,18
539275,2026-02-19,22.15,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,727,20.77,47.31,0.051996985681989405,0.6666666666666666,0.7078870496592016,44,3,0,18
539275,2026-02-20,22.18,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,728,20.77,47.31,0.05312735493594574,0.6666666666666666,0.7088607594936709,44,3,0,18
539275,2026-02-21,22.1,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,729,20.77,47.31,0.05011303692539569,0.6666666666666666,0.7098344693281402,44,3,0,18
539275,2026-02-22,21.86,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,730,20.77,47.31,0.04107008289374528,0.6666666666666666,0.7108081791626095,44,3,0,18
539275,2026-02-23,21.55,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,731,20.77,47.31,0.029389600602863643,0.6666666666666666,0.7117818889970788,44,3,0,18
539275,2026-02-24,21.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,732,20.77,47.31,0.027505651846269796,0.6666666666666666,0.7127555988315482,44,3,0,18
539275,2026-02-25,21.5,Gramma Tala,Into the Inklands,Enchanted,2024-02-23,7,1,Sapphire,733,20.77,47.31,0.027505651846269796,0.6666666666666666,0.7137293086660176,44,3,0,18
