card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
550536,2025-08-05,15.46,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,445,12.13,24.04,0.27959697732997485,0.3333333333333333,0.40054005400540055,146,8,0,20,0,0
550536,2025-08-06,15.46,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,446,12.13,24.04,0.27959697732997485,0.3333333333333333,0.4014401440144014,146,8,0,20,0,0
550536,2025-08-07,15.46,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,447,12.13,24.04,0.27959697732997485,0.3333333333333333,0.40234023402340235,146,8,0,20,0,0
550536,2025-08-08,15.81,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,448,12.13,24.04,0.30898404701931154,0.3333333333333333,0.40324032403240323,146,8,0,20,0,0
550536,2025-08-09,15.81,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,449,12.13,24.04,0.30898404701931154,0.3333333333333333,0.40414041404140416,146,8,0,20,0,0
550536,2025-08-10,15.85,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,450,12.13,24.04,0.31234256926952136,0.3333333333333333,0.40504050405040504,146,8,0,20,0,0
550536,2025-08-11,15.41,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,451,12.13,24.04,0.2753988245172124,0.3333333333333333,0.40594059405940597,146,8,0,20,0,0
550536,2025-08-12,15.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,452,12.13,24.04,0.2879932829554996,0.3333333333333333,0.40684068406840684,146,8,0,20,0,0
550536,2025-08-13,15.56,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,453,12.13,24.04,0.2879932829554996,0.3333333333333333,0.4077407740774077,146,8,0,20,0,0
550536,2025-08-14,15.58,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,454,12.13,24.04,0.2896725440806045,0.3333333333333333,0.40864086408640865,146,8,0,20,0,0
550536,2025-08-15,15.53,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,455,12.13,24.04,0.2854743912678421,0.3333333333333333,0.4095409540954095,146,8,0,20,0,0
550536,2025-08-16,15.5,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,456,12.13,24.04,0.2829554995801847,0.3333333333333333,0.41044104410441046,146,8,0,20,0,0
550536,2025-08-17,15.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,457,12.13,24.04,0.28211586901763225,0.3333333333333333,0.41134113411341133,146,8,0,20,0,0
550536,2025-08-18,15.49,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,458,12.13,24.04,0.28211586901763225,0.3333333333333333,0.41224122412241226,146,8,0,20,0,0
550536,2025-08-19,15.4,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,459,12.13,24.04,0.27455919395465994,0.3333333333333333,0.41314131413141314,146,8,0,20,0,0
550536,2025-08-20,15.4,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,460,12.13,24.04,0.27455919395465994,0.3333333333333333,0.414041404140414,146,8,0,20,0,0
550536,2025-08-21,15.4,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,461,12.13,24.04,0.27455919395465994,0.3333333333333333,0.41494149414941495,146,8,0,20,0,0
550536,2025-08-22,15.34,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,462,12.13,24.04,0.26952141057934503,0.3333333333333333,0.4158415841584158,146,8,0,20,0,0
550536,2025-08-23,15.34,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,463,12.13,24.04,0.26952141057934503,0.3333333333333333,0.41674167416741675,146,8,0,20,0,0
550536,2025-08-24,15.34,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,464,12.13,24.04,0.26952141057934503,0.3333333333333333,0.41764176417641763,146,8,0,20,0,0
550536,2025-08-25,15.35,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,465,12.13,24.04,0.2703610411418975,0.3333333333333333,0.41854185418541856,146,8,0,20,0,0
550536,2025-08-26,15.34,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,466,12.13,24.04,0.26952141057934503,0.3333333333333333,0.41944194419441944,146,8,0,20,0,0
550536,2025-08-27,15.34,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,467,12.13,24.04,0.26952141057934503,0.3333333333333333,0.42034203420342037,146,8,0,20,0,0
550536,2025-08-28,15.34,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,468,12.13,24.04,0.26952141057934503,0.3333333333333333,0.42124212421242124,146,8,0,20,0,0
550536,2025-08-29,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,469,12.13,24.04,0.2686817800167926,0.3333333333333333,0.4221422142214221,146,8,0,20,0,0
550536,2025-08-30,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,470,12.13,24.04,0.2686817800167926,0.3333333333333333,0.42304230423042305,146,8,0,20,0,0
550536,2025-08-31,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,471,12.13,24.04,0.2686817800167926,0.3333333333333333,0.4239423942394239,146,8,0,20,0,0
550536,2025-09-01,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,472,12.13,24.04,0.2686817800167926,0.3333333333333333,0.42484248424842486,146,8,0,20,0,0
550536,2025-09-02,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,473,12.13,24.04,0.2686817800167926,0.3333333333333333,0.42574257425742573,146,8,0,20,0,0
550536,2025-09-03,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,474,12.13,24.04,0.2686817800167926,0.3333333333333333,0.42664266426642666,146,8,0,20,0,0
550536,2025-09-04,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,475,12.13,24.04,0.2686817800167926,0.3333333333333333,0.42754275427542754,146,8,0,20,0,0
550536,2025-09-05,15.33,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,476,12.13,24.04,0.2686817800167926,0.3333333333333333,0.42844284428442847,146,8,0,20,0,0
550536,2025-09-06,15.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,477,12.13,24.04,0.2619647355163728,0.3333333333333333,0.42934293429342935,146,8,0,20,0,0
550536,2025-09-07,15.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,478,12.13,24.04,0.2619647355163728,0.3333333333333333,0.4302430243024302,146,8,0,20,0,0
550536,2025-09-08,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,479,12.13,24.04,0.2670025188916877,0.3333333333333333,0.43114311431143115,146,8,0,20,0,0
550536,2025-09-09,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,480,12.13,24.04,0.2670025188916877,0.3333333333333333,0.43204320432043203,146,8,0,20,0,0
550536,2025-09-10,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,481,12.13,24.04,0.2670025188916877,0.3333333333333333,0.43294329432943296,146,8,0,20,0,0
550536,2025-09-11,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,482,12.13,24.04,0.2670025188916877,0.3333333333333333,0.43384338433843384,146,8,0,20,0,0
550536,2025-09-12,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,483,12.13,24.04,0.2670025188916877,0.3333333333333333,0.43474347434743477,146,8,0,20,0,0
550536,2025-09-13,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,484,12.13,24.04,0.2670025188916877,0.3333333333333333,0.43564356435643564,146,8,0,20,0,0
550536,2025-09-14,15.31,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,485,12.13,24.04,0.2670025188916877,0.3333333333333333,0.4365436543654365,146,8,0,20,0,0
550536,2025-09-15,15.2,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,486,12.13,24.04,0.2577665827036103,0.3333333333333333,0.43744374437443745,146,8,0,20,0,0
550536,2025-09-16,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,487,12.13,24.04,0.2594458438287154,0.3333333333333333,0.4383438343834383,146,8,0,20,0,0
550536,2025-09-17,15.21,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,488,12.13,24.04,0.25860621326616295,0.3333333333333333,0.43924392439243926,146,8,0,20,0,0
550536,2025-09-18,15.21,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,489,12.13,24.04,0.25860621326616295,0.3333333333333333,0.44014401440144013,146,8,0,20,0,0
550536,2025-09-19,15.23,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,490,12.13,24.04,0.26028547439126787,0.3333333333333333,0.44104410441044106,146,8,0,20,0,0
550536,2025-09-20,15.24,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,491,12.13,24.04,0.2611251049538203,0.3333333333333333,0.44194419441944194,146,8,0,20,0,0
550536,2025-09-21,15.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,492,12.13,24.04,0.2619647355163728,0.3333333333333333,0.44284428442844287,146,8,0,20,0,0
550536,2025-09-22,15.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,493,12.13,24.04,0.2619647355163728,0.3333333333333333,0.44374437443744374,146,8,0,20,0,0
550536,2025-09-23,15.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,494,12.13,24.04,0.2619647355163728,0.3333333333333333,0.4446444644464446,146,8,0,20,0,0
550536,2025-09-24,15.26,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,495,12.13,24.04,0.2628043660789252,0.3333333333333333,0.44554455445544555,146,8,0,20,0,0
550536,2025-09-25,15.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,496,12.13,24.04,0.2636439966414777,0.3333333333333333,0.4464446444644464,146,8,0,20,0,0
550536,2025-09-26,15.27,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,497,12.13,24.04,0.2636439966414777,0.3333333333333333,0.44734473447344736,146,8,0,20,0,0
550536,2025-09-27,15.2,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,498,12.13,24.04,0.2577665827036103,0.3333333333333333,0.44824482448244823,146,8,0,20,0,0
550536,2025-09-28,15.06,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,499,12.13,24.04,0.24601175482787574,0.3333333333333333,0.44914491449144917,146,8,0,20,0,0
550536,2025-09-29,15.06,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,500,12.13,24.04,0.24601175482787574,0.3333333333333333,0.45004500450045004,146,8,0,20,0,0
550536,2025-09-30,15.09,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,501,12.13,24.04,0.2485306465155331,0.3333333333333333,0.45094509450945097,146,8,0,20,0,0
550536,2025-10-01,15.13,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,502,12.13,24.04,0.25188916876574313,0.3333333333333333,0.45184518451845185,146,8,0,20,0,0
550536,2025-10-02,15.13,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,503,12.13,24.04,0.25188916876574313,0.3333333333333333,0.4527452745274527,146,8,0,20,0,0
550536,2025-10-03,15.14,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,504,12.13,24.04,0.25272879932829556,0.3333333333333333,0.45364536453645365,146,8,0,20,0,0
550536,2025-10-04,15.15,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,505,12.13,24.04,0.25356842989084805,0.3333333333333333,0.45454545454545453,146,8,0,20,0,0
550536,2025-10-05,15.1,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,506,12.13,24.04,0.2493702770780856,0.3333333333333333,0.45544554455445546,146,8,0,20,0,0
550536,2025-10-06,15.1,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,507,12.13,24.04,0.2493702770780856,0.3333333333333333,0.45634563456345634,146,8,0,20,0,0
550536,2025-10-07,15.01,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,508,12.13,24.04,0.2418136020151133,0.3333333333333333,0.45724572457245727,146,8,0,20,0,0
550536,2025-10-08,14.96,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,509,12.13,24.04,0.237615449202351,0.3333333333333333,0.45814581458145814,146,8,0,20,0,0
550536,2025-10-09,14.96,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,510,12.13,24.04,0.237615449202351,0.3333333333333333,0.459045904590459,146,8,0,20,0,0
550536,2025-10-10,14.96,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,511,12.13,24.04,0.237615449202351,0.3333333333333333,0.45994599459945995,146,8,0,20,0,0
550536,2025-10-11,14.96,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,512,12.13,24.04,0.237615449202351,0.3333333333333333,0.4608460846084608,146,8,0,20,0,0
550536,2025-10-12,14.96,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,513,12.13,24.04,0.237615449202351,0.3333333333333333,0.46174617461746176,146,8,0,20,0,0
550536,2025-10-13,14.96,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,514,12.13,24.04,0.237615449202351,0.3333333333333333,0.46264626462646263,146,8,0,20,0,0
550536,2025-10-14,15.1,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,515,12.13,24.04,0.2493702770780856,0.3333333333333333,0.46354635463546356,146,8,0,20,0,0
550536,2025-10-15,15.1,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,516,12.13,24.04,0.2493702770780856,0.3333333333333333,0.46444644464446444,146,8,0,20,0,0
550536,2025-10-16,15.1,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,517,12.13,24.04,0.2493702770780856,0.3333333333333333,0.46534653465346537,146,8,0,20,0,0
550536,2025-10-17,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,518,12.13,24.04,0.2594458438287154,0.3333333333333333,0.46624662466246625,146,8,0,20,0,0
550536,2025-10-18,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,519,12.13,24.04,0.2594458438287154,0.3333333333333333,0.4671467146714671,146,8,0,20,0,0
550536,2025-10-19,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,520,12.13,24.04,0.2594458438287154,0.3333333333333333,0.46804680468046805,146,8,0,20,0,0
550536,2025-10-20,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,521,12.13,24.04,0.2594458438287154,0.3333333333333333,0.46894689468946893,146,8,0,20,0,0
550536,2025-10-21,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,522,12.13,24.04,0.2594458438287154,0.3333333333333333,0.46984698469846986,146,8,0,20,0,0
550536,2025-10-22,15.22,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,523,12.13,24.04,0.2594458438287154,0.3333333333333333,0.47074707470747074,146,8,0,20,0,0
550536,2025-10-23,15.29,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,524,12.13,24.04,0.2653232577665826,0.3333333333333333,0.47164716471647167,146,8,0,20,0,0
550536,2025-10-24,15.44,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,525,12.13,24.04,0.27791771620486977,0.3333333333333333,0.47254725472547254,146,8,0,20,0,0
550536,2025-10-25,15.74,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,526,12.13,24.04,0.30310663308144414,0.3333333333333333,0.4734473447344735,146,8,0,20,0,0
550536,2025-10-26,15.82,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,527,12.13,24.04,0.30982367758186397,0.3333333333333333,0.47434743474347435,146,8,0,20,0,0
550536,2025-10-27,15.82,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,528,12.13,24.04,0.30982367758186397,0.3333333333333333,0.4752475247524752,146,8,0,20,0,0
550536,2025-10-28,15.82,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,529,12.13,24.04,0.30982367758186397,0.3333333333333333,0.47614761476147616,146,8,0,20,0,0
550536,2025-10-29,15.82,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,530,12.13,24.04,0.30982367758186397,0.3333333333333333,0.47704770477047703,146,8,0,20,0,0
550536,2025-10-30,15.82,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,531,12.13,24.04,0.30982367758186397,0.3333333333333333,0.47794779477947796,146,8,0,20,0,0
550536,2025-10-31,15.82,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,532,12.13,24.04,0.30982367758186397,0.3333333333333333,0.47884788478847884,146,8,0,20,0,0
550536,2025-11-01,15.84,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,533,12.13,24.04,0.3115029387069689,0.3333333333333333,0.47974797479747977,146,8,0,20,0,0
550536,2025-11-02,15.84,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,534,12.13,24.04,0.3115029387069689,0.3333333333333333,0.48064806480648065,146,8,0,20,0,0
550536,2025-11-03,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,535,12.13,24.04,0.3207388748950461,0.3333333333333333,0.4815481548154815,146,8,0,20,0,0
550536,2025-11-04,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,536,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48244824482448245,146,8,0,20,0,0
550536,2025-11-05,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,537,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48334833483348333,146,8,0,20,0,0
550536,2025-11-06,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,538,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48424842484248426,146,8,0,20,0,0
550536,2025-11-07,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,539,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48514851485148514,146,8,0,20,0,0
550536,2025-11-08,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,540,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48604860486048607,146,8,0,20,0,0
550536,2025-11-09,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,541,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48694869486948694,146,8,0,20,0,0
550536,2025-11-10,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,542,12.13,24.04,0.3207388748950461,0.3333333333333333,0.4878487848784879,146,8,0,20,0,0
550536,2025-11-11,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,543,12.13,24.04,0.3207388748950461,0.3333333333333333,0.48874887488748875,146,8,0,20,0,0
550536,2025-11-12,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,544,12.13,24.04,0.3207388748950461,0.3333333333333333,0.4896489648964896,146,8,0,20,0,0
550536,2025-11-13,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,545,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49054905490549056,146,8,0,20,0,0
550536,2025-11-14,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,546,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49144914491449143,146,8,0,20,0,0
550536,2025-11-15,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,547,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49234923492349236,146,8,0,20,0,0
550536,2025-11-16,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,548,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49324932493249324,146,8,0,20,0,0
550536,2025-11-17,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,549,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49414941494149417,146,8,0,20,0,0
550536,2025-11-18,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,550,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49504950495049505,146,8,0,20,0,0
550536,2025-11-19,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,551,12.13,24.04,0.3207388748950461,0.3333333333333333,0.495949594959496,146,8,0,20,0,0
550536,2025-11-20,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,552,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49684968496849685,146,8,0,20,0,0
550536,2025-11-21,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,553,12.13,24.04,0.3207388748950461,0.3333333333333333,0.4977497749774977,146,8,0,20,0,0
550536,2025-11-22,15.95,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,554,12.13,24.04,0.3207388748950461,0.3333333333333333,0.49864986498649866,146,8,0,20,0,0
550536,2025-11-23,15.97,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,555,12.13,24.04,0.3224181360201512,0.3333333333333333,0.49954995499549953,146,8,0,20,0,0
550536,2025-11-24,16.01,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,556,12.13,24.04,0.3257766582703612,0.3333333333333333,0.5004500450045004,146,8,0,20,0,0
550536,2025-11-25,16.01,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,557,12.13,24.04,0.3257766582703612,0.3333333333333333,0.5013501350135013,146,8,0,20,0,0
550536,2025-11-26,16.01,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,558,12.13,24.04,0.3257766582703612,0.3333333333333333,0.5022502250225023,146,8,0,20,0,0
550536,2025-11-27,16.01,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,559,12.13,24.04,0.3257766582703612,0.3333333333333333,0.5031503150315032,146,8,0,20,0,0
550536,2025-11-28,16.03,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,560,12.13,24.04,0.3274559193954661,0.3333333333333333,0.504050405040504,146,8,0,20,0,0
550536,2025-11-29,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,561,12.13,24.04,0.3459277917716205,0.3333333333333333,0.504950495049505,146,8,0,20,0,0
550536,2025-11-30,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,562,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5058505850585059,146,8,0,20,0,0
550536,2025-12-01,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,563,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5067506750675067,146,8,0,20,0,0
550536,2025-12-02,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,564,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5076507650765076,146,8,0,20,0,0
550536,2025-12-03,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,565,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5085508550855086,146,8,0,20,0,0
550536,2025-12-04,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,566,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5094509450945095,146,8,0,20,0,0
550536,2025-12-05,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,567,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5103510351035103,146,8,0,20,0,0
550536,2025-12-06,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,568,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5112511251125113,146,8,0,20,0,0
550536,2025-12-07,16.25,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,569,12.13,24.04,0.3459277917716205,0.3333333333333333,0.5121512151215122,146,8,0,20,0,0
550536,2025-12-08,16.68,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,570,12.13,24.04,0.382031905961377,0.3333333333333333,0.513051305130513,146,8,0,20,0,0
550536,2025-12-09,16.66,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,571,12.13,24.04,0.380352644836272,0.3333333333333333,0.5139513951395139,146,8,0,20,0,0
550536,2025-12-10,16.64,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,572,12.13,24.04,0.3786733837111671,0.3333333333333333,0.5148514851485149,146,8,0,20,0,0
550536,2025-12-11,16.64,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,573,12.13,24.04,0.3786733837111671,0.3333333333333333,0.5157515751575158,146,8,0,20,0,0
550536,2025-12-12,16.63,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,574,12.13,24.04,0.3778337531486145,0.3333333333333333,0.5166516651665166,146,8,0,20,0,0
550536,2025-12-13,16.61,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,575,12.13,24.04,0.3761544920235096,0.3333333333333333,0.5175517551755175,146,8,0,20,0,0
550536,2025-12-14,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,576,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5184518451845185,146,8,0,20,0,0
550536,2025-12-15,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,577,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5193519351935193,146,8,0,20,0,0
550536,2025-12-16,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,578,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5202520252025202,146,8,0,20,0,0
550536,2025-12-17,16.63,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,579,12.13,24.04,0.3778337531486145,0.3333333333333333,0.5211521152115212,146,8,0,20,0,0
550536,2025-12-18,16.63,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,580,12.13,24.04,0.3778337531486145,0.3333333333333333,0.5220522052205221,146,8,0,20,0,0
550536,2025-12-19,16.63,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,581,12.13,24.04,0.3778337531486145,0.3333333333333333,0.5229522952295229,146,8,0,20,0,0
550536,2025-12-20,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,582,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5238523852385238,146,8,0,20,0,0
550536,2025-12-21,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,583,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5247524752475248,146,8,0,20,0,0
550536,2025-12-22,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,584,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5256525652565257,146,8,0,20,0,0
550536,2025-12-23,16.62,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,585,12.13,24.04,0.3769941225860622,0.3333333333333333,0.5265526552655265,146,8,0,20,0,0
550536,2025-12-24,16.57,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,586,12.13,24.04,0.37279596977329976,0.3333333333333333,0.5274527452745275,146,8,0,20,0,0
550536,2025-12-25,16.57,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,587,12.13,24.04,0.37279596977329976,0.3333333333333333,0.5283528352835284,146,8,0,20,0,0
