card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
527797,2026-02-22,32.49,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,828,30.12,37.15,0.33712660028449526,0.2222222222222222,0.8459119496855346,8,5,0,6
527797,2026-02-23,32.49,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,829,30.12,37.15,0.33712660028449526,0.2222222222222222,0.8469601677148847,8,5,0,6
527797,2026-02-24,32.49,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,830,30.12,37.15,0.33712660028449526,0.2222222222222222,0.8480083857442348,8,5,0,6
527797,2026-02-25,32.49,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,831,30.12,37.15,0.33712660028449526,0.2222222222222222,0.8490566037735849,8,5,0,6
527797,2026-02-26,32.49,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,832,30.12,37.15,0.33712660028449526,0.2222222222222222,0.850104821802935,8,5,0,6
527797,2026-02-27,32.48,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,833,30.12,37.15,0.3357041251778089,0.2222222222222222,0.8511530398322851,8,5,0,6
527797,2026-02-28,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,834,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8522012578616353,8,5,0,6
527797,2026-03-01,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,835,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8532494758909853,8,5,0,6
527797,2026-03-02,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,836,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8542976939203354,8,5,0,6
527797,2026-03-03,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,837,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8553459119496856,8,5,0,6
527797,2026-03-04,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,838,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8563941299790356,8,5,0,6
527797,2026-03-05,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,839,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8574423480083857,8,5,0,6
527797,2026-03-06,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,840,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8584905660377359,8,5,0,6
527797,2026-03-07,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,841,30.12,37.15,0.3342816500711236,0.2222222222222222,0.859538784067086,8,5,0,6
527797,2026-03-08,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,842,30.12,37.15,0.3342816500711236,0.2222222222222222,0.860587002096436,8,5,0,6
527797,2026-03-09,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,843,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8616352201257862,8,5,0,6
527797,2026-03-10,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,844,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8626834381551363,8,5,0,6
527797,2026-03-11,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,845,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8637316561844863,8,5,0,6
527797,2026-03-12,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,846,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8647798742138365,8,5,0,6
527797,2026-03-13,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,847,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8658280922431866,8,5,0,6
527797,2026-03-14,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,848,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8668763102725366,8,5,0,6
527797,2026-03-15,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,849,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8679245283018868,8,5,0,6
527797,2026-03-16,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,850,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8689727463312369,8,5,0,6
527797,2026-03-17,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,851,30.12,37.15,0.3342816500711236,0.2222222222222222,0.870020964360587,8,5,0,6
527797,2026-03-18,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,852,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8710691823899371,8,5,0,6
527797,2026-03-19,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,853,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8721174004192872,8,5,0,6
527797,2026-03-20,32.47,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,854,30.12,37.15,0.3342816500711236,0.2222222222222222,0.8731656184486373,8,5,0,6
527797,2026-03-21,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,855,30.12,37.15,0.295874822190612,0.2222222222222222,0.8742138364779874,8,5,0,6
527797,2026-03-22,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,856,30.12,37.15,0.295874822190612,0.2222222222222222,0.8752620545073375,8,5,0,6
527797,2026-03-23,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,857,30.12,37.15,0.295874822190612,0.2222222222222222,0.8763102725366876,8,5,0,6
527797,2026-03-24,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,858,30.12,37.15,0.295874822190612,0.2222222222222222,0.8773584905660378,8,5,0,6
527797,2026-03-25,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,859,30.12,37.15,0.295874822190612,0.2222222222222222,0.8784067085953878,8,5,0,6
527797,2026-03-26,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,860,30.12,37.15,0.295874822190612,0.2222222222222222,0.8794549266247379,8,5,0,6
527797,2026-03-27,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,861,30.12,37.15,0.295874822190612,0.2222222222222222,0.8805031446540881,8,5,0,6
527797,2026-03-28,32.19,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,862,30.12,37.15,0.29445234708392565,0.2222222222222222,0.8815513626834381,8,5,0,6
527797,2026-03-29,32.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,863,30.12,37.15,0.28307254623044087,0.2222222222222222,0.8825995807127882,8,5,0,6
527797,2026-03-30,32.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,864,30.12,37.15,0.28307254623044087,0.2222222222222222,0.8836477987421384,8,5,0,6
527797,2026-03-31,32.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,865,30.12,37.15,0.28307254623044087,0.2222222222222222,0.8846960167714885,8,5,0,6
527797,2026-04-01,32.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,866,30.12,37.15,0.28307254623044087,0.2222222222222222,0.8857442348008385,8,5,0,6
527797,2026-04-02,31.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,867,30.12,37.15,0.26173541963015656,0.2222222222222222,0.8867924528301887,8,5,0,6
527797,2026-04-03,31.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,868,30.12,37.15,0.26173541963015656,0.2222222222222222,0.8878406708595388,8,5,0,6
527797,2026-04-04,31.87,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,869,30.12,37.15,0.24893314366998587,0.2222222222222222,0.8888888888888888,8,5,0,6
527797,2026-04-05,31.87,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,870,30.12,37.15,0.24893314366998587,0.2222222222222222,0.889937106918239,8,5,0,6
527797,2026-04-06,31.88,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,871,30.12,37.15,0.25035561877667123,0.2222222222222222,0.8909853249475891,8,5,0,6
527797,2026-04-07,31.88,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,872,30.12,37.15,0.25035561877667123,0.2222222222222222,0.8920335429769392,8,5,0,6
527797,2026-04-08,31.88,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,873,30.12,37.15,0.25035561877667123,0.2222222222222222,0.8930817610062893,8,5,0,6
527797,2026-04-09,31.88,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,874,30.12,37.15,0.25035561877667123,0.2222222222222222,0.8941299790356394,8,5,0,6
527797,2026-04-10,31.91,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,875,30.12,37.15,0.25462304409672826,0.2222222222222222,0.8951781970649895,8,5,0,6
527797,2026-04-11,31.88,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,876,30.12,37.15,0.25035561877667123,0.2222222222222222,0.8962264150943396,8,5,0,6
527797,2026-04-12,31.79,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,877,30.12,37.15,0.23755334281650053,0.2222222222222222,0.8972746331236897,8,5,0,6
527797,2026-04-13,31.79,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,878,30.12,37.15,0.23755334281650053,0.2222222222222222,0.8983228511530398,8,5,0,6
527797,2026-04-14,31.79,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,879,30.12,37.15,0.23755334281650053,0.2222222222222222,0.89937106918239,8,5,0,6
527797,2026-04-15,31.79,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,880,30.12,37.15,0.23755334281650053,0.2222222222222222,0.90041928721174,8,5,0,6
527797,2026-04-16,31.64,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,881,30.12,37.15,0.21621621621621623,0.2222222222222222,0.9014675052410901,8,5,0,6
527797,2026-04-17,31.59,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,882,30.12,37.15,0.20910384068278795,0.2222222222222222,0.9025157232704403,8,5,0,6
527797,2026-04-18,31.62,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,883,30.12,37.15,0.21337126600284503,0.2222222222222222,0.9035639412997903,8,5,0,6
527797,2026-04-19,31.62,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,884,30.12,37.15,0.21337126600284503,0.2222222222222222,0.9046121593291404,8,5,0,6
527798,2025-09-19,38.22,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,672,23.47,38.22,1,0.3333333333333333,0.6823899371069182,70,5,0,20
527798,2025-09-20,38.22,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,673,23.47,38.22,1,0.3333333333333333,0.6834381551362684,70,5,0,20
527798,2025-09-21,38.22,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,674,23.47,38.22,1,0.3333333333333333,0.6844863731656184,70,5,0,20
527798,2025-09-22,38.22,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,675,23.47,38.22,1,0.3333333333333333,0.6855345911949685,70,5,0,20
527798,2025-09-23,38.22,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,676,23.47,38.22,1,0.3333333333333333,0.6865828092243187,70,5,0,20
527798,2025-09-24,38.22,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,677,23.47,38.22,1,0.3333333333333333,0.6876310272536688,70,5,0,20
527798,2025-09-25,38.11,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,678,23.47,38.22,0.9925423728813559,0.3333333333333333,0.6886792452830188,70,5,0,20
527798,2025-09-26,37.86,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,679,23.47,38.22,0.9755932203389831,0.3333333333333333,0.689727463312369,70,5,0,20
527798,2025-09-27,37.5,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,680,23.47,38.22,0.9511864406779662,0.3333333333333333,0.6907756813417191,70,5,0,20
527798,2025-09-28,36.02,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,681,23.47,38.22,0.8508474576271189,0.3333333333333333,0.6918238993710691,70,5,0,20
527798,2025-09-29,35.67,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,682,23.47,38.22,0.8271186440677968,0.3333333333333333,0.6928721174004193,70,5,0,20
527798,2025-09-30,35,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,683,23.47,38.22,0.7816949152542374,0.3333333333333333,0.6939203354297694,70,5,0,20
527798,2025-10-01,35,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,684,23.47,38.22,0.7816949152542374,0.3333333333333333,0.6949685534591195,70,5,0,20
527798,2025-10-02,35,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,685,23.47,38.22,0.7816949152542374,0.3333333333333333,0.6960167714884696,70,5,0,20
527798,2025-10-03,35,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,686,23.47,38.22,0.7816949152542374,0.3333333333333333,0.6970649895178197,70,5,0,20
527798,2025-10-04,35,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,687,23.47,38.22,0.7816949152542374,0.3333333333333333,0.6981132075471698,70,5,0,20
527798,2025-10-05,34.93,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,688,23.47,38.22,0.776949152542373,0.3333333333333333,0.69916142557652,70,5,0,20
527798,2025-10-06,34.89,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,689,23.47,38.22,0.7742372881355933,0.3333333333333333,0.70020964360587,70,5,0,20
527798,2025-10-07,34.89,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,690,23.47,38.22,0.7742372881355933,0.3333333333333333,0.7012578616352201,70,5,0,20
527798,2025-10-08,34.89,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,691,23.47,38.22,0.7742372881355933,0.3333333333333333,0.7023060796645703,70,5,0,20
527798,2025-10-09,34.86,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,692,23.47,38.22,0.7722033898305085,0.3333333333333333,0.7033542976939203,70,5,0,20
527798,2025-10-10,34.45,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,693,23.47,38.22,0.7444067796610172,0.3333333333333333,0.7044025157232704,70,5,0,20
527798,2025-10-11,34.36,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,694,23.47,38.22,0.7383050847457627,0.3333333333333333,0.7054507337526206,70,5,0,20
527798,2025-10-12,34.36,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,695,23.47,38.22,0.7383050847457627,0.3333333333333333,0.7064989517819706,70,5,0,20
527798,2025-10-13,34.36,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,696,23.47,38.22,0.7383050847457627,0.3333333333333333,0.7075471698113207,70,5,0,20
527798,2025-10-14,34.36,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,697,23.47,38.22,0.7383050847457627,0.3333333333333333,0.7085953878406709,70,5,0,20
527798,2025-10-15,34.19,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,698,23.47,38.22,0.7267796610169491,0.3333333333333333,0.709643605870021,70,5,0,20
527798,2025-10-16,34.11,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,699,23.47,38.22,0.7213559322033899,0.3333333333333333,0.710691823899371,70,5,0,20
527798,2025-10-17,34.11,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,700,23.47,38.22,0.7213559322033899,0.3333333333333333,0.7117400419287212,70,5,0,20
527798,2025-10-18,33.79,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,701,23.47,38.22,0.6996610169491526,0.3333333333333333,0.7127882599580713,70,5,0,20
527798,2025-10-19,33.79,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,702,23.47,38.22,0.6996610169491526,0.3333333333333333,0.7138364779874213,70,5,0,20
527798,2025-10-20,33.79,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,703,23.47,38.22,0.6996610169491526,0.3333333333333333,0.7148846960167715,70,5,0,20
527798,2025-10-21,33.79,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,704,23.47,38.22,0.6996610169491526,0.3333333333333333,0.7159329140461216,70,5,0,20
527798,2025-10-22,33.74,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,705,23.47,38.22,0.6962711864406782,0.3333333333333333,0.71698113207547165,70,5,0,20
527798,2025-10-23,33.74,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,706,23.47,38.22,0.6962711864406782,0.3333333333333333,0.7180293501048218,70,5,0,20
527798,2025-10-24,33.74,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,707,23.47,38.22,0.6962711864406782,0.3333333333333333,0.7190775681341719,70,5,0,20
527798,2025-10-25,33.69,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,708,23.47,38.22,0.6928813559322033,0.3333333333333333,0.720125786163522,70,5,0,20
527798,2025-10-26,33.48,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,709,23.47,38.22,0.67864406779661,0.3333333333333333,0.7211740041928721,70,5,0,20
527798,2025-10-27,33.29,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,710,23.47,38.22,0.6657627118644068,0.3333333333333333,0.7222222222222222,70,5,0,20
527798,2025-10-28,32.9,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,711,23.47,38.22,0.6393220338983051,0.3333333333333333,0.7232704402515723,70,5,0,20
527798,2025-10-29,32.9,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,712,23.47,38.22,0.6393220338983051,0.3333333333333333,0.7243186582809225,70,5,0,20
527798,2025-10-30,32.9,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,713,23.47,38.22,0.6393220338983051,0.3333333333333333,0.7253668763102725,70,5,0,20
527798,2025-10-31,32.72,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,714,23.47,38.22,0.6271186440677966,0.3333333333333333,0.7264150943396226,70,5,0,20
527798,2025-11-01,32.1,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,715,23.47,38.22,0.5850847457627121,0.3333333333333333,0.7274633123689728,70,5,0,20
527798,2025-11-02,32.1,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,716,23.47,38.22,0.5850847457627121,0.3333333333333333,0.7285115303983228,70,5,0,20
527798,2025-11-03,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,717,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7295597484276729,70,5,0,20
527798,2025-11-04,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,718,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7306079664570231,70,5,0,20
527798,2025-11-05,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,719,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7316561844863732,70,5,0,20
527798,2025-11-06,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,720,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7327044025157232,70,5,0,20
527798,2025-11-07,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,721,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7337526205450734,70,5,0,20
527798,2025-11-08,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,722,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7348008385744235,70,5,0,20
527798,2025-11-09,31.7,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,723,23.47,38.22,0.5579661016949152,0.3333333333333333,0.7358490566037735,70,5,0,20
527798,2025-11-10,31.55,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,724,23.47,38.22,0.5477966101694917,0.3333333333333333,0.7368972746331237,70,5,0,20
527798,2025-11-11,31.25,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,725,23.47,38.22,0.5274576271186442,0.3333333333333333,0.7379454926624738,70,5,0,20
527798,2025-11-12,31.25,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,726,23.47,38.22,0.5274576271186442,0.3333333333333333,0.7389937106918238,70,5,0,20
527798,2025-11-13,30.96,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,727,23.47,38.22,0.5077966101694916,0.3333333333333333,0.740041928721174,70,5,0,20
527798,2025-11-14,30.64,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,728,23.47,38.22,0.48610169491525435,0.3333333333333333,0.7410901467505241,70,5,0,20
527798,2025-11-15,30,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,729,23.47,38.22,0.44271186440677973,0.3333333333333333,0.7421383647798742,70,5,0,20
527798,2025-11-16,30,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,730,23.47,38.22,0.44271186440677973,0.3333333333333333,0.7431865828092243,70,5,0,20
527798,2025-11-17,30,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,731,23.47,38.22,0.44271186440677973,0.3333333333333333,0.7442348008385744,70,5,0,20
527798,2025-11-18,30,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,732,23.47,38.22,0.44271186440677973,0.3333333333333333,0.7452830188679245,70,5,0,20
527798,2025-11-19,29.82,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,733,23.47,38.22,0.4305084745762713,0.3333333333333333,0.7463312368972747,70,5,0,20
527798,2025-11-20,29.59,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,734,23.47,38.22,0.4149152542372882,0.3333333333333333,0.7473794549266247,70,5,0,20
527798,2025-11-21,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,735,23.47,38.22,0.4047457627118646,0.3333333333333333,0.7484276729559748,70,5,0,20
527798,2025-11-22,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,736,23.47,38.22,0.4047457627118646,0.3333333333333333,0.749475890985325,70,5,0,20
527798,2025-11-23,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,737,23.47,38.22,0.4047457627118646,0.3333333333333333,0.750524109014675,70,5,0,20
527798,2025-11-24,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,738,23.47,38.22,0.4047457627118646,0.3333333333333333,0.7515723270440252,70,5,0,20
527798,2025-11-25,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,739,23.47,38.22,0.4047457627118646,0.3333333333333333,0.7526205450733753,70,5,0,20
527798,2025-11-26,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,740,23.47,38.22,0.4047457627118646,0.3333333333333333,0.7536687631027253,70,5,0,20
527798,2025-11-27,29.44,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,741,23.47,38.22,0.4047457627118646,0.3333333333333333,0.7547169811320755,70,5,0,20
527798,2025-11-28,28.62,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,742,23.47,38.22,0.3491525423728815,0.3333333333333333,0.7557651991614256,70,5,0,20
527798,2025-11-29,27.19,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,743,23.47,38.22,0.25220338983050866,0.3333333333333333,0.7568134171907757,70,5,0,20
527798,2025-11-30,26.87,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,744,23.47,38.22,0.23050847457627133,0.3333333333333333,0.7578616352201258,70,5,0,20
527798,2025-12-01,26.39,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,745,23.47,38.22,0.19796610169491538,0.3333333333333333,0.7589098532494759,70,5,0,20
527798,2025-12-02,25.38,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,746,23.47,38.22,0.12949152542372883,0.3333333333333333,0.759958071278826,70,5,0,20
527798,2025-12-03,24.97,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,747,23.47,38.22,0.1016949152542373,0.3333333333333333,0.7610062893081762,70,5,0,20
527798,2025-12-04,24.88,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,748,23.47,38.22,0.09559322033898306,0.3333333333333333,0.7620545073375262,70,5,0,20
527798,2025-12-05,24.88,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,749,23.47,38.22,0.09559322033898306,0.3333333333333333,0.7631027253668763,70,5,0,20
527798,2025-12-06,24.88,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,750,23.47,38.22,0.09559322033898306,0.3333333333333333,0.7641509433962265,70,5,0,20
527798,2025-12-07,24.76,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,751,23.47,38.22,0.08745762711864426,0.3333333333333333,0.7651991614255765,70,5,0,20
527798,2025-12-08,24.68,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,752,23.47,38.22,0.0820338983050848,0.3333333333333333,0.7662473794549266,70,5,0,20
527798,2025-12-09,24.64,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,753,23.47,38.22,0.0793220338983052,0.3333333333333333,0.7672955974842768,70,5,0,20
527798,2025-12-10,24.64,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,754,23.47,38.22,0.0793220338983052,0.3333333333333333,0.7683438155136268,70,5,0,20
527798,2025-12-11,24.5,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,755,23.47,38.22,0.06983050847457635,0.3333333333333333,0.7693920335429769,70,5,0,20
527798,2025-12-12,24.43,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,756,23.47,38.22,0.06508474576271192,0.3333333333333333,0.7704402515723271,70,5,0,20
527798,2025-12-13,24.43,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,757,23.47,38.22,0.06508474576271192,0.3333333333333333,0.7714884696016772,70,5,0,20
527798,2025-12-14,24.43,Namaari,Rise of the Floodborn,Enchanted,2023-11-17,4,0,Steel,758,23.47,38.22,0.06508474576271192,0.3333333333333333,0.7725366876310272,70,5,0,20
