card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
539163,2025-05-05,109.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,437,58.45,110.78,0.9721001337664817,0.1111111111111111,0.40500463392029656,77,3,0,11,0,0
539163,2025-05-06,109.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,438,58.45,110.78,0.9721001337664817,0.1111111111111111,0.40593141797961074,77,3,0,11,0,0
539163,2025-05-07,105.64,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,439,58.45,110.78,0.9017771832600803,0.1111111111111111,0.4068582020389249,77,3,0,11,0,0
539163,2025-05-08,105.64,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,440,58.45,110.78,0.9017771832600803,0.1111111111111111,0.4077849860982391,77,3,0,11,0,0
539163,2025-05-09,105.64,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,441,58.45,110.78,0.9017771832600803,0.1111111111111111,0.4087117701575533,77,3,0,11,0,0
539163,2025-05-10,105.64,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,442,58.45,110.78,0.9017771832600803,0.1111111111111111,0.40963855421686746,77,3,0,11,0,0
539163,2025-05-11,105.29,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,443,58.45,110.78,0.8950888591630041,0.1111111111111111,0.41056533827618164,77,3,0,11,0,0
539163,2025-05-12,105.29,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,444,58.45,110.78,0.8950888591630041,0.1111111111111111,0.4114921223354958,77,3,0,11,0,0
539163,2025-05-13,105.29,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,445,58.45,110.78,0.8950888591630041,0.1111111111111111,0.41241890639481,77,3,0,11,0,0
539163,2025-05-14,105.29,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,446,58.45,110.78,0.8950888591630041,0.1111111111111111,0.41334569045412417,77,3,0,11,0,0
539163,2025-05-15,104.34,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,447,58.45,110.78,0.8769348366137971,0.1111111111111111,0.41427247451343835,77,3,0,11,0,0
539163,2025-05-16,101.53,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,448,58.45,110.78,0.8232371488629849,0.1111111111111111,0.4151992585727525,77,3,0,11,0,0
539163,2025-05-17,100.07,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,449,58.45,110.78,0.7953372826294667,0.1111111111111111,0.4161260426320667,77,3,0,11,0,0
539163,2025-05-18,99.67,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,450,58.45,110.78,0.7876934836613797,0.1111111111111111,0.4170528266913809,77,3,0,11,0,0
539163,2025-05-19,99.67,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,451,58.45,110.78,0.7876934836613797,0.1111111111111111,0.41797961075069506,77,3,0,11,0,0
539163,2025-05-20,100.47,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,452,58.45,110.78,0.8029810815975539,0.1111111111111111,0.41890639481000924,77,3,0,11,0,0
539163,2025-05-21,100.47,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,453,58.45,110.78,0.8029810815975539,0.1111111111111111,0.4198331788693234,77,3,0,11,0,0
539163,2025-05-22,100.47,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,454,58.45,110.78,0.8029810815975539,0.1111111111111111,0.42075996292863765,77,3,0,11,0,0
539163,2025-05-23,100.47,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,455,58.45,110.78,0.8029810815975539,0.1111111111111111,0.42168674698795183,77,3,0,11,0,0
539163,2025-05-24,101.35,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,456,58.45,110.78,0.8197974393273455,0.1111111111111111,0.422613531047266,77,3,0,11,0,0
539163,2025-05-25,101.35,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,457,58.45,110.78,0.8197974393273455,0.1111111111111111,0.4235403151065802,77,3,0,11,0,0
539163,2025-05-26,101.35,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,458,58.45,110.78,0.8197974393273455,0.1111111111111111,0.42446709916589437,77,3,0,11,0,0
539163,2025-05-27,101.35,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,459,58.45,110.78,0.8197974393273455,0.1111111111111111,0.42539388322520855,77,3,0,11,0,0
539163,2025-05-28,101.35,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,460,58.45,110.78,0.8197974393273455,0.1111111111111111,0.4263206672845227,77,3,0,11,0,0
539163,2025-05-29,100.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,461,58.45,110.78,0.8077584559526084,0.1111111111111111,0.4272474513438369,77,3,0,11,0,0
539163,2025-05-30,100.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,462,58.45,110.78,0.8077584559526084,0.1111111111111111,0.4281742354031511,77,3,0,11,0,0
539163,2025-05-31,100.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,463,58.45,110.78,0.8077584559526084,0.1111111111111111,0.42910101946246526,77,3,0,11,0,0
539163,2025-06-01,97.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,464,58.45,110.78,0.7525320084081788,0.1111111111111111,0.43002780352177944,77,3,0,11,0,0
539163,2025-06-02,97.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,465,58.45,110.78,0.7525320084081788,0.1111111111111111,0.4309545875810936,77,3,0,11,0,0
539163,2025-06-03,97.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,466,58.45,110.78,0.7525320084081788,0.1111111111111111,0.4318813716404078,77,3,0,11,0,0
539163,2025-06-04,97.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,467,58.45,110.78,0.7525320084081788,0.1111111111111111,0.432808155699722,77,3,0,11,0,0
539163,2025-06-05,97.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,468,58.45,110.78,0.7525320084081788,0.1111111111111111,0.43373493975903615,77,3,0,11,0,0
539163,2025-06-06,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,469,58.45,110.78,0.7364800305751957,0.1111111111111111,0.43466172381835033,77,3,0,11,0,0
539163,2025-06-07,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,470,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4355885078776645,77,3,0,11,0,0
539163,2025-06-08,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,471,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4365152919369787,77,3,0,11,0,0
539163,2025-06-09,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,472,58.45,110.78,0.7364800305751957,0.1111111111111111,0.43744207599629287,77,3,0,11,0,0
539163,2025-06-10,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,473,58.45,110.78,0.7364800305751957,0.1111111111111111,0.43836886005560705,77,3,0,11,0,0
539163,2025-06-11,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,474,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4392956441149212,77,3,0,11,0,0
539163,2025-06-12,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,475,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4402224281742354,77,3,0,11,0,0
539163,2025-06-13,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,476,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4411492122335496,77,3,0,11,0,0
539163,2025-06-14,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,477,58.45,110.78,0.7364800305751957,0.1111111111111111,0.44207599629286376,77,3,0,11,0,0
539163,2025-06-15,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,478,58.45,110.78,0.7364800305751957,0.1111111111111111,0.44300278035217794,77,3,0,11,0,0
539163,2025-06-16,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,479,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4439295644114921,77,3,0,11,0,0
539163,2025-06-17,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,480,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4448563484708063,77,3,0,11,0,0
539163,2025-06-18,96.99,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,481,58.45,110.78,0.7364800305751957,0.1111111111111111,0.4457831325301205,77,3,0,11,0,0
539163,2025-06-19,95.15,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,482,58.45,110.78,0.7013185553219952,0.1111111111111111,0.44670991658943465,77,3,0,11,0,0
539163,2025-06-20,95.15,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,483,58.45,110.78,0.7013185553219952,0.1111111111111111,0.44763670064874883,77,3,0,11,0,0
539163,2025-06-21,95.15,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,484,58.45,110.78,0.7013185553219952,0.1111111111111111,0.448563484708063,77,3,0,11,0,0
539163,2025-06-22,95.15,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,485,58.45,110.78,0.7013185553219952,0.1111111111111111,0.4494902687673772,77,3,0,11,0,0
539163,2025-06-23,95.15,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,486,58.45,110.78,0.7013185553219952,0.1111111111111111,0.45041705282669137,77,3,0,11,0,0
539163,2025-06-24,95.15,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,487,58.45,110.78,0.7013185553219952,0.1111111111111111,0.45134383688600554,77,3,0,11,0,0
539163,2025-06-25,93.54,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,488,58.45,110.78,0.6705522644754444,0.1111111111111111,0.4522706209453197,77,3,0,11,0,0
539163,2025-06-26,93.54,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,489,58.45,110.78,0.6705522644754444,0.1111111111111111,0.4531974050046339,77,3,0,11,0,0
539163,2025-06-27,93.54,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,490,58.45,110.78,0.6705522644754444,0.1111111111111111,0.4541241890639481,77,3,0,11,0,0
539163,2025-06-28,93.54,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,491,58.45,110.78,0.6705522644754444,0.1111111111111111,0.45505097312326226,77,3,0,11,0,0
539163,2025-06-29,93.54,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,492,58.45,110.78,0.6705522644754444,0.1111111111111111,0.45597775718257644,77,3,0,11,0,0
539163,2025-06-30,93.54,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,493,58.45,110.78,0.6705522644754444,0.1111111111111111,0.4569045412418906,77,3,0,11,0,0
539163,2025-07-01,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,494,58.45,110.78,0.5887636155169119,0.1111111111111111,0.4578313253012048,77,3,0,11,0,0
539163,2025-07-02,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,495,58.45,110.78,0.5887636155169119,0.1111111111111111,0.458758109360519,77,3,0,11,0,0
539163,2025-07-03,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,496,58.45,110.78,0.5887636155169119,0.1111111111111111,0.45968489341983315,77,3,0,11,0,0
539163,2025-07-04,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,497,58.45,110.78,0.5887636155169119,0.1111111111111111,0.4606116774791474,77,3,0,11,0,0
539163,2025-07-05,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,498,58.45,110.78,0.5887636155169119,0.1111111111111111,0.46153846153846156,77,3,0,11,0,0
539163,2025-07-06,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,499,58.45,110.78,0.5887636155169119,0.1111111111111111,0.46246524559777574,77,3,0,11,0,0
539163,2025-07-07,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,500,58.45,110.78,0.5887636155169119,0.1111111111111111,0.4633920296570899,77,3,0,11,0,0
539163,2025-07-08,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,501,58.45,110.78,0.5887636155169119,0.1111111111111111,0.4643188137164041,77,3,0,11,0,0
539163,2025-07-09,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,502,58.45,110.78,0.5887636155169119,0.1111111111111111,0.4652455977757183,77,3,0,11,0,0
539163,2025-07-10,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,503,58.45,110.78,0.5887636155169119,0.1111111111111111,0.46617238183503246,77,3,0,11,0,0
539163,2025-07-11,89.26,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,504,58.45,110.78,0.5887636155169119,0.1111111111111111,0.46709916589434664,77,3,0,11,0,0
539163,2025-07-12,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,505,58.45,110.78,0.5474871010892413,0.1111111111111111,0.4680259499536608,77,3,0,11,0,0
539163,2025-07-13,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,506,58.45,110.78,0.5474871010892413,0.1111111111111111,0.468952734012975,77,3,0,11,0,0
539163,2025-07-14,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,507,58.45,110.78,0.5474871010892413,0.1111111111111111,0.46987951807228917,77,3,0,11,0,0
539163,2025-07-15,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,508,58.45,110.78,0.5474871010892413,0.1111111111111111,0.47080630213160335,77,3,0,11,0,0
539163,2025-07-16,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,509,58.45,110.78,0.5474871010892413,0.1111111111111111,0.47173308619091753,77,3,0,11,0,0
539163,2025-07-17,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,510,58.45,110.78,0.5474871010892413,0.1111111111111111,0.4726598702502317,77,3,0,11,0,0
539163,2025-07-18,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,511,58.45,110.78,0.5474871010892413,0.1111111111111111,0.4735866543095459,77,3,0,11,0,0
539163,2025-07-19,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,512,58.45,110.78,0.5474871010892413,0.1111111111111111,0.47451343836886006,77,3,0,11,0,0
539163,2025-07-20,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,513,58.45,110.78,0.5474871010892413,0.1111111111111111,0.47544022242817424,77,3,0,11,0,0
539163,2025-07-21,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,514,58.45,110.78,0.5474871010892413,0.1111111111111111,0.4763670064874884,77,3,0,11,0,0
539163,2025-07-22,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,515,58.45,110.78,0.5474871010892413,0.1111111111111111,0.4772937905468026,77,3,0,11,0,0
539163,2025-07-23,87.1,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,516,58.45,110.78,0.5474871010892413,0.1111111111111111,0.4782205746061168,77,3,0,11,0,0
539163,2025-07-24,85.92,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,517,58.45,110.78,0.5249378941333843,0.1111111111111111,0.47914735866543096,77,3,0,11,0,0
539163,2025-07-25,84.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,518,58.45,110.78,0.5041085419453468,0.1111111111111111,0.48007414272474513,77,3,0,11,0,0
539163,2025-07-26,84.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,519,58.45,110.78,0.5041085419453468,0.1111111111111111,0.4810009267840593,77,3,0,11,0,0
539163,2025-07-27,84.83,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,520,58.45,110.78,0.5041085419453468,0.1111111111111111,0.4819277108433735,77,3,0,11,0,0
539163,2025-07-28,83.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,521,58.45,110.78,0.48729218421555515,0.1111111111111111,0.48285449490268767,77,3,0,11,0,0
539163,2025-07-29,83.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,522,58.45,110.78,0.48729218421555515,0.1111111111111111,0.48378127896200185,77,3,0,11,0,0
539163,2025-07-30,83.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,523,58.45,110.78,0.48729218421555515,0.1111111111111111,0.484708063021316,77,3,0,11,0,0
539163,2025-07-31,83.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,524,58.45,110.78,0.48729218421555515,0.1111111111111111,0.4856348470806302,77,3,0,11,0,0
539163,2025-08-01,83.46,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,525,58.45,110.78,0.47792853047964823,0.1111111111111111,0.4865616311399444,77,3,0,11,0,0
539163,2025-08-02,82.98,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,526,58.45,110.78,0.46875597171794386,0.1111111111111111,0.48748841519925856,77,3,0,11,0,0
539163,2025-08-03,82.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,527,58.45,110.78,0.45614370342059984,0.1111111111111111,0.48841519925857274,77,3,0,11,0,0
539163,2025-08-04,82.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,528,58.45,110.78,0.45614370342059984,0.1111111111111111,0.4893419833178869,77,3,0,11,0,0
539163,2025-08-05,82.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,529,58.45,110.78,0.45614370342059984,0.1111111111111111,0.4902687673772011,77,3,0,11,0,0
539163,2025-08-06,82.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,530,58.45,110.78,0.45614370342059984,0.1111111111111111,0.4911955514365153,77,3,0,11,0,0
539163,2025-08-07,82.32,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,531,58.45,110.78,0.45614370342059984,0.1111111111111111,0.49212233549582945,77,3,0,11,0,0
539163,2025-08-08,81.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,532,58.45,110.78,0.44467800496846926,0.1111111111111111,0.49304911955514363,77,3,0,11,0,0
539163,2025-08-09,81.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,533,58.45,110.78,0.44467800496846926,0.1111111111111111,0.4939759036144578,77,3,0,11,0,0
539163,2025-08-10,81.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,534,58.45,110.78,0.44467800496846926,0.1111111111111111,0.494902687673772,77,3,0,11,0,0
539163,2025-08-11,81.72,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,535,58.45,110.78,0.44467800496846926,0.1111111111111111,0.49582947173308617,77,3,0,11,0,0
539163,2025-08-12,80.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,536,58.45,110.78,0.4299636919549016,0.1111111111111111,0.49675625579240035,77,3,0,11,0,0
539163,2025-08-13,80.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,537,58.45,110.78,0.4299636919549016,0.1111111111111111,0.4976830398517145,77,3,0,11,0,0
539163,2025-08-14,80.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,538,58.45,110.78,0.4299636919549016,0.1111111111111111,0.4986098239110287,77,3,0,11,0,0
539163,2025-08-15,80.95,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,539,58.45,110.78,0.4299636919549016,0.1111111111111111,0.4995366079703429,77,3,0,11,0,0
539163,2025-08-16,80.87,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,540,58.45,110.78,0.4284349321612842,0.1111111111111111,0.5004633920296571,77,3,0,11,0,0
539163,2025-08-17,80.87,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,541,58.45,110.78,0.4284349321612842,0.1111111111111111,0.5013901760889713,77,3,0,11,0,0
539163,2025-08-18,80.87,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,542,58.45,110.78,0.4284349321612842,0.1111111111111111,0.5023169601482854,77,3,0,11,0,0
539163,2025-08-19,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,543,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5032437442075997,77,3,0,11,0,0
539163,2025-08-20,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,544,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5041705282669138,77,3,0,11,0,0
539163,2025-08-21,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,545,58.45,110.78,0.40951652971526836,0.1111111111111111,0.505097312326228,77,3,0,11,0,0
539163,2025-08-22,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,546,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5060240963855421,77,3,0,11,0,0
539163,2025-08-23,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,547,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5069508804448564,77,3,0,11,0,0
539163,2025-08-24,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,548,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5078776645041705,77,3,0,11,0,0
539163,2025-08-25,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,549,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5088044485634847,77,3,0,11,0,0
539163,2025-08-26,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,550,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5097312326227988,77,3,0,11,0,0
539163,2025-08-27,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,551,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5106580166821131,77,3,0,11,0,0
539163,2025-08-28,79.88,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,552,58.45,110.78,0.40951652971526836,0.1111111111111111,0.5115848007414272,77,3,0,11,0,0
539163,2025-08-29,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,553,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5125115848007414,77,3,0,11,0,0
539163,2025-08-30,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,554,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5134383688600556,77,3,0,11,0,0
539163,2025-08-31,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,555,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5143651529193698,77,3,0,11,0,0
539163,2025-09-01,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,556,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5152919369786839,77,3,0,11,0,0
539163,2025-09-02,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,557,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5162187210379982,77,3,0,11,0,0
539163,2025-09-03,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,558,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5171455050973123,77,3,0,11,0,0
539163,2025-09-04,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,559,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5180722891566265,77,3,0,11,0,0
539163,2025-09-05,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,560,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5189990732159406,77,3,0,11,0,0
539163,2025-09-06,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,561,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5199258572752549,77,3,0,11,0,0
539163,2025-09-07,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,562,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5208526413345691,77,3,0,11,0,0
539163,2025-09-08,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,563,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5217794253938832,77,3,0,11,0,0
539163,2025-09-09,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,564,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5227062094531975,77,3,0,11,0,0
539163,2025-09-10,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,565,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5236329935125116,77,3,0,11,0,0
539163,2025-09-11,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,566,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5245597775718258,77,3,0,11,0,0
539163,2025-09-12,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,567,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5254865616311399,77,3,0,11,0,0
539163,2025-09-13,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,568,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5264133456904542,77,3,0,11,0,0
539163,2025-09-14,79.12,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,569,58.45,110.78,0.39499331167590296,0.1111111111111111,0.5273401297497683,77,3,0,11,0,0
539163,2025-09-15,79.16,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,570,58.45,110.78,0.3957576915727115,0.1111111111111111,0.5282669138090825,77,3,0,11,0,0
539163,2025-09-16,79.16,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,571,58.45,110.78,0.3957576915727115,0.1111111111111111,0.5291936978683967,77,3,0,11,0,0
539163,2025-09-17,79.16,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,572,58.45,110.78,0.3957576915727115,0.1111111111111111,0.5301204819277109,77,3,0,11,0,0
539163,2025-09-18,79.16,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,573,58.45,110.78,0.3957576915727115,0.1111111111111111,0.531047265987025,77,3,0,11,0,0
539163,2025-09-19,79.16,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,574,58.45,110.78,0.3957576915727115,0.1111111111111111,0.5319740500463392,77,3,0,11,0,0
539163,2025-09-20,79.16,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,575,58.45,110.78,0.3957576915727115,0.1111111111111111,0.5329008341056534,77,3,0,11,0,0
539163,2025-09-21,78.8,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,576,58.45,110.78,0.38887827250143314,0.1111111111111111,0.5338276181649676,77,3,0,11,0,0
539163,2025-09-22,78.8,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,577,58.45,110.78,0.38887827250143314,0.1111111111111111,0.5347544022242817,77,3,0,11,0,0
539163,2025-09-23,78.8,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,578,58.45,110.78,0.38887827250143314,0.1111111111111111,0.535681186283596,77,3,0,11,0,0
539163,2025-09-24,78.8,Morph,Into the Inklands,Enchanted,2024-02-23,2,1,Emerald,579,58.45,110.78,0.38887827250143314,0.1111111111111111,0.5366079703429101,77,3,0,11,0,0
