card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
527802,2026-07-08,259.08,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,964,137.84,294.97,0.7715904028511421,0,0.8787602552415679,26,5,0,0,0,1
527802,2026-07-09,259.08,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,965,137.84,294.97,0.7715904028511421,0,0.8796718322698268,26,5,0,0,0,1
527802,2026-07-10,259.08,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,966,137.84,294.97,0.7715904028511421,0,0.8805834092980857,26,5,0,0,0,1
527802,2026-07-11,259.08,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,967,137.84,294.97,0.7715904028511421,0,0.8814949863263446,26,5,0,0,0.047619047619047616,1
527802,2026-07-12,261.93,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,968,137.84,294.97,0.789728250493222,0,0.8824065633546034,26,5,0,0,0.09090909090909091,1
527802,2026-07-13,261.93,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,969,137.84,294.97,0.789728250493222,0,0.8833181403828624,26,5,0,0,0,1
527802,2026-07-14,261.93,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,970,137.84,294.97,0.789728250493222,0,0.8842297174111212,26,5,0,0,0.045454545454545456,1
527802,2026-07-15,261.93,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,971,137.84,294.97,0.789728250493222,0,0.8851412944393802,26,5,0,0,0,1
527802,2026-07-16,261.93,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,972,137.84,294.97,0.789728250493222,0,0.886052871467639,26,5,0,0,0.045454545454545456,1
527802,2026-07-17,263.95,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,973,137.84,294.97,0.8025838477693628,0,0.886964448495898,26,5,0,0,0.045454545454545456,1
527802,2026-07-18,263.95,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,974,137.84,294.97,0.8025838477693628,0,0.8878760255241568,26,5,0,0,0,1
527802,2026-07-19,263.95,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,975,137.84,294.97,0.8025838477693628,0,0.8887876025524157,26,5,0,0,0.09523809523809523,1
527802,2026-07-20,263.95,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,976,137.84,294.97,0.8025838477693628,0,0.8896991795806746,26,5,0,0,0.05,1
527802,2026-07-21,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,977,137.84,294.97,0.8176669000190923,0,0.8906107566089334,26,5,0,0,0,1
527802,2026-07-22,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,978,137.84,294.97,0.8176669000190923,0,0.8915223336371924,26,5,0,0,0,1
527802,2026-07-23,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,979,137.84,294.97,0.8176669000190923,0,0.8924339106654512,26,5,0,0,0,1
527802,2026-07-24,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,980,137.84,294.97,0.8176669000190923,0,0.8933454876937101,26,5,0,0,0.04,1
527802,2026-07-25,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,981,137.84,294.97,0.8176669000190923,0,0.894257064721969,26,5,0,0,0,1
527802,2026-07-26,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,982,137.84,294.97,0.8176669000190923,0,0.8951686417502279,26,5,0,0,0.038461538461538464,1
527802,2026-07-27,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,983,137.84,294.97,0.8176669000190923,0,0.8960802187784868,26,5,0,0,0.07692307692307693,1
527802,2026-07-28,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,984,137.84,294.97,0.8176669000190923,0,0.8969917958067457,26,5,0,0,0.038461538461538464,1
527802,2026-07-29,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,985,137.84,294.97,0.8176669000190923,0,0.8979033728350045,26,5,0,0,0.041666666666666664,1
527802,2026-07-30,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,986,137.84,294.97,0.8176669000190923,0,0.8988149498632635,26,5,0,0,0,1
527802,2026-07-31,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,987,137.84,294.97,0.8176669000190923,0,0.8997265268915223,26,5,0,0,0,1
527802,2026-08-01,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,988,137.84,294.97,0.8176669000190923,0,0.9006381039197813,26,5,0,0,0.038461538461538464,1
527802,2026-08-02,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,989,137.84,294.97,0.8176669000190923,0,0.9015496809480401,26,5,0,0,0.037037037037037035,1
527802,2026-08-03,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,990,137.84,294.97,0.8176669000190923,0,0.902461257976299,26,5,0,0,0.037037037037037035,1
527802,2026-08-04,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,991,137.84,294.97,0.8176669000190923,0,0.9033728350045579,26,5,0,0,0,1
527802,2026-08-05,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,992,137.84,294.97,0.8176669000190923,0,0.9042844120328167,26,5,0,0,0,1
527802,2026-08-06,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,993,137.84,294.97,0.8176669000190923,0,0.9051959890610757,26,5,0,0,0.03333333333333333,1
527802,2026-08-07,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,994,137.84,294.97,0.8176669000190923,0,0.9061075660893345,26,5,0,0,0,1
527802,2026-08-08,266.32,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,995,137.84,294.97,0.8176669000190923,0,0.9070191431175935,26,5,0,0,0,1
527802,2026-08-09,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,996,137.84,294.97,0.8255584547826639,0,0.9079307201458523,26,5,0,0,0.06666666666666667,1
527802,2026-08-10,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,997,137.84,294.97,0.8255584547826639,0,0.9088422971741112,26,5,0,0,0.034482758620689655,1
527802,2026-08-11,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,998,137.84,294.97,0.8255584547826639,0,0.9097538742023701,26,5,0,0,0,1
527802,2026-08-12,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,999,137.84,294.97,0.8255584547826639,0,0.910665451230629,26,5,0,0,0,1
527802,2026-08-13,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1000,137.84,294.97,0.8255584547826639,0,0.9115770282588879,26,5,0,0,0,1
527802,2026-08-14,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1001,137.84,294.97,0.8255584547826639,0,0.9124886052871468,26,5,0,0,0.03333333333333333,1
527802,2026-08-15,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1002,137.84,294.97,0.8255584547826639,0,0.9134001823154057,26,5,0,0,0,1
527802,2026-08-16,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1003,137.84,294.97,0.8255584547826639,0,0.9143117593436645,26,5,0,0,0.10344827586206896,1
527802,2026-08-17,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1004,137.84,294.97,0.8255584547826639,0,0.9152233363719234,26,5,0,0,0,1
527802,2026-08-18,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1005,137.84,294.97,0.8255584547826639,0,0.9161349134001823,26,5,0,0,0,1
527802,2026-08-19,267.56,Cinderella,Rise of the Floodborn,Enchanted,2023-11-17,1,1,Amber,1006,137.84,294.97,0.8255584547826639,0,0.9170464904284412,26,5,0,0,0,0
528107,2025-04-20,48.07,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,520,26.38,48.66,0.9735188509874328,0.6666666666666666,0.4740200546946217,74,5,0,6,0,0
528107,2025-04-21,48.07,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,521,26.38,48.66,0.9735188509874328,0.6666666666666666,0.4749316317228806,74,5,0,6,0,0
528107,2025-04-22,48.2,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,522,26.38,48.66,0.97935368043088,0.6666666666666666,0.47584320875113945,74,5,0,6,0,0
528107,2025-04-23,48.2,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,523,26.38,48.66,0.97935368043088,0.6666666666666666,0.47675478577939834,74,5,0,6,0,0
528107,2025-04-24,48.2,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,524,26.38,48.66,0.97935368043088,0.6666666666666666,0.47766636280765723,74,5,0,6,0,0
528107,2025-04-25,48.2,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,525,26.38,48.66,0.97935368043088,0.6666666666666666,0.4785779398359161,74,5,0,6,0,0
528107,2025-04-26,48.4,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,526,26.38,48.66,0.988330341113106,0.6666666666666666,0.479489516864175,74,5,0,6,0,0
528107,2025-04-27,48.5,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,527,26.38,48.66,0.9928186714542192,0.6666666666666666,0.4804010938924339,74,5,0,6,0,0
528107,2025-04-28,48.5,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,528,26.38,48.66,0.9928186714542192,0.6666666666666666,0.4813126709206928,74,5,0,6,0,0
528107,2025-04-29,48.5,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,529,26.38,48.66,0.9928186714542192,0.6666666666666666,0.4822242479489517,74,5,0,6,0,0
528107,2025-04-30,48.5,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,530,26.38,48.66,0.9928186714542192,0.6666666666666666,0.4831358249772106,74,5,0,6,0,0
528107,2025-05-01,48.5,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,531,26.38,48.66,0.9928186714542192,0.6666666666666666,0.4840474020054695,74,5,0,6,0,0
528107,2025-05-02,48.65,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,532,26.38,48.66,0.9995511669658887,0.6666666666666666,0.48495897903372837,74,5,0,6,0,0
528107,2025-05-03,48.65,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,533,26.38,48.66,0.9995511669658887,0.6666666666666666,0.48587055606198726,74,5,0,6,0,0
528107,2025-05-04,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,534,26.38,48.66,1,0.6666666666666666,0.48678213309024615,74,5,0,6,0,0
528107,2025-05-05,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,535,26.38,48.66,1,0.6666666666666666,0.487693710118505,74,5,0,6,0,0
528107,2025-05-06,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,536,26.38,48.66,1,0.6666666666666666,0.4886052871467639,74,5,0,6,0,0
528107,2025-05-07,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,537,26.38,48.66,1,0.6666666666666666,0.48951686417502277,74,5,0,6,0,0
528107,2025-05-08,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,538,26.38,48.66,1,0.6666666666666666,0.49042844120328166,74,5,0,6,0,0
528107,2025-05-09,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,539,26.38,48.66,1,0.6666666666666666,0.49134001823154055,74,5,0,6,0,0
528107,2025-05-10,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,540,26.38,48.66,1,0.6666666666666666,0.49225159525979945,74,5,0,6,0,0
528107,2025-05-11,48.66,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,541,26.38,48.66,1,0.6666666666666666,0.49316317228805834,74,5,0,6,0,0
528107,2025-05-12,48.42,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,542,26.38,48.66,0.98922800718132875,0.6666666666666666,0.49407474931631723,74,5,0,6,0,0
528107,2025-05-13,48.18,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,543,26.38,48.66,0.9784560143626573,0.6666666666666666,0.4949863263445761,74,5,0,6,0,0
528107,2025-05-14,48.18,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,544,26.38,48.66,0.9784560143626573,0.6666666666666666,0.495897903372835,74,5,0,6,0,0
528107,2025-05-15,48.18,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,545,26.38,48.66,0.9784560143626573,0.6666666666666666,0.4968094804010939,74,5,0,6,0,0
528107,2025-05-16,47.77,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,546,26.38,48.66,0.9600538599640936,0.6666666666666666,0.4977210574293528,74,5,0,6,0,0
528107,2025-05-17,47.77,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,547,26.38,48.66,0.9600538599640936,0.6666666666666666,0.4986326344576117,74,5,0,6,0,0
528107,2025-05-18,47.51,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,548,26.38,48.66,0.9483842010771993,0.6666666666666666,0.4995442114858706,74,5,0,6,0,0
528107,2025-05-19,47.51,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,549,26.38,48.66,0.9483842010771993,0.6666666666666666,0.5004557885141294,74,5,0,6,0,0
528107,2025-05-20,47.19,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,550,26.38,48.66,0.9340215439856374,0.6666666666666666,0.5013673655423884,74,5,0,6,0,0
528107,2025-05-21,46.75,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,551,26.38,48.66,0.9142728904847398,0.6666666666666666,0.5022789425706472,74,5,0,6,0,0
528107,2025-05-22,46.75,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,552,26.38,48.66,0.9142728904847398,0.6666666666666666,0.5031905195989061,74,5,0,6,0,0
528107,2025-05-23,46.75,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,553,26.38,48.66,0.9142728904847398,0.6666666666666666,0.504102096627165,74,5,0,6,0,0
528107,2025-05-24,46.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,554,26.38,48.66,0.9079892280071814,0.6666666666666666,0.5050136736554239,74,5,0,6,0,0
528107,2025-05-25,46.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,555,26.38,48.66,0.9079892280071814,0.6666666666666666,0.5059252506836828,74,5,0,6,0,0
528107,2025-05-26,46.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,556,26.38,48.66,0.9079892280071814,0.6666666666666666,0.5068368277119416,74,5,0,6,0,0
528107,2025-05-27,46.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,557,26.38,48.66,0.9079892280071814,0.6666666666666666,0.5077484047402006,74,5,0,6,0,0
528107,2025-05-28,46.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,558,26.38,48.66,0.9079892280071814,0.6666666666666666,0.5086599817684594,74,5,0,6,0,0
528107,2025-05-29,46.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,559,26.38,48.66,0.9079892280071814,0.6666666666666666,0.5095715587967183,74,5,0,6,0,0
528107,2025-05-30,46.54,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,560,26.38,48.66,0.9048473967684023,0.6666666666666666,0.5104831358249772,74,5,0,6,0,0
528107,2025-05-31,46.54,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,561,26.38,48.66,0.9048473967684023,0.6666666666666666,0.5113947128532361,74,5,0,6,0,0
528107,2025-06-01,46.54,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,562,26.38,48.66,0.9048473967684023,0.6666666666666666,0.512306289881495,74,5,0,6,0,0
528107,2025-06-02,46.37,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,563,26.38,48.66,0.8972172351885099,0.6666666666666666,0.5132178669097539,74,5,0,6,0,0
528107,2025-06-03,46.37,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,564,26.38,48.66,0.8972172351885099,0.6666666666666666,0.5141294439380127,74,5,0,6,0,0
528107,2025-06-04,46.37,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,565,26.38,48.66,0.8972172351885099,0.6666666666666666,0.5150410209662717,74,5,0,6,0,0
528107,2025-06-05,46.44,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,566,26.38,48.66,0.9003590664272891,0.6666666666666666,0.5159525979945305,74,5,0,6,0,0
528107,2025-06-06,46.44,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,567,26.38,48.66,0.9003590664272891,0.6666666666666666,0.5168641750227895,74,5,0,6,0,0
528107,2025-06-07,46.44,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,568,26.38,48.66,0.9003590664272891,0.6666666666666666,0.5177757520510483,74,5,0,6,0,0
528107,2025-06-08,46.58,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,569,26.38,48.66,0.9066427289048474,0.6666666666666666,0.5186873290793071,74,5,0,6,0,0
528107,2025-06-09,46.58,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,570,26.38,48.66,0.9066427289048474,0.6666666666666666,0.5195989061075661,74,5,0,6,0,0
528107,2025-06-10,46.58,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,571,26.38,48.66,0.9066427289048474,0.6666666666666666,0.5205104831358249,74,5,0,6,0,0
528107,2025-06-11,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,572,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5214220601640839,74,5,0,6,0,0
528107,2025-06-12,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,573,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5223336371923427,74,5,0,6,0,0
528107,2025-06-13,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,574,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5232452142206017,74,5,0,6,0,0
528107,2025-06-14,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,575,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5241567912488605,74,5,0,6,0,0
528107,2025-06-15,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,576,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5250683682771194,74,5,0,6,0,0
528107,2025-06-16,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,577,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5259799453053783,74,5,0,6,0,0
528107,2025-06-17,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,578,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5268915223336372,74,5,0,6,0,0
528107,2025-06-18,46.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,579,26.38,48.66,0.9111310592459606,0.6666666666666666,0.5278030993618961,74,5,0,6,0,0
528107,2025-06-19,46.74,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,580,26.38,48.66,0.9138240574506286,0.6666666666666666,0.528714676390155,74,5,0,6,0,0
528107,2025-06-20,46.74,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,581,26.38,48.66,0.9138240574506286,0.6666666666666666,0.5296262534184139,74,5,0,6,0,0
528107,2025-06-21,46.74,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,582,26.38,48.66,0.9138240574506286,0.6666666666666666,0.5305378304466728,74,5,0,6,0,0
528107,2025-06-22,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,583,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5314494074749316,74,5,0,6,0,0
528107,2025-06-23,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,584,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5323609845031905,74,5,0,6,0,0
528107,2025-06-24,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,585,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5332725615314494,74,5,0,6,0,0
528107,2025-06-25,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,586,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5341841385597083,74,5,0,6,0,0
528107,2025-06-26,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,587,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5350957155879672,74,5,0,6,0,0
528107,2025-06-27,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,588,26.38,48.66,0.9084380610412927,0.6666666666666666,0.536007292616226,74,5,0,6,0,0
528107,2025-06-28,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,589,26.38,48.66,0.9084380610412927,0.6666666666666666,0.536918869644485,74,5,0,6,0,0
528107,2025-06-29,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,590,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5378304466727438,74,5,0,6,0,0
528107,2025-06-30,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,591,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5387420237010028,74,5,0,6,0,0
528107,2025-07-01,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,592,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5396536007292616,74,5,0,6,0,0
528107,2025-07-02,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,593,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5405651777575206,74,5,0,6,0,0
528107,2025-07-03,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,594,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5414767547857794,74,5,0,6,0,0
528107,2025-07-04,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,595,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5423883318140383,74,5,0,6,0,0
528107,2025-07-05,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,596,26.38,48.66,0.9084380610412927,0.6666666666666666,0.5432999088422972,74,5,0,6,0,0
528107,2025-07-06,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,597,26.38,48.66,0.9084380610412927,0.6666666666666666,0.544211485870556,74,5,0,6,0,0
528107,2025-07-07,46.62,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,598,26.38,48.66,0.9084380610412927,0.6666666666666666,0.545123062898815,74,5,0,6,0,0
528107,2025-07-08,46.06,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,599,26.38,48.66,0.8833034111310595,0.6666666666666666,0.5460346399270738,74,5,0,6,0,0
528107,2025-07-09,46.06,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,600,26.38,48.66,0.8833034111310595,0.6666666666666666,0.5469462169553327,74,5,0,6,0,0
528107,2025-07-10,46.06,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,601,26.38,48.66,0.8833034111310595,0.6666666666666666,0.5478577939835916,74,5,0,6,0,0
528107,2025-07-11,46.06,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,602,26.38,48.66,0.8833034111310595,0.6666666666666666,0.5487693710118505,74,5,0,6,0,0
528107,2025-07-12,44.94,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,603,26.38,48.66,0.8330341113105925,0.6666666666666666,0.5496809480401094,74,5,0,6,0,0
528107,2025-07-13,44.94,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,604,26.38,48.66,0.8330341113105925,0.6666666666666666,0.5505925250683683,74,5,0,6,0,0
528107,2025-07-14,44.45,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,605,26.38,48.66,0.8110412926391385,0.6666666666666666,0.5515041020966271,74,5,0,6,0,0
528107,2025-07-15,44.45,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,606,26.38,48.66,0.8110412926391385,0.6666666666666666,0.5524156791248861,74,5,0,6,0,0
528107,2025-07-16,44.05,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,607,26.38,48.66,0.7930879712746858,0.6666666666666666,0.5533272561531449,74,5,0,6,0,0
528107,2025-07-17,44.05,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,608,26.38,48.66,0.7930879712746858,0.6666666666666666,0.5542388331814039,74,5,0,6,0,0
528107,2025-07-18,43.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,609,26.38,48.66,0.7764811490125675,0.6666666666666666,0.5551504102096627,74,5,0,6,0,0
528107,2025-07-19,43.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,610,26.38,48.66,0.7764811490125675,0.6666666666666666,0.5560619872379216,74,5,0,6,0,0
528107,2025-07-20,43.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,611,26.38,48.66,0.7764811490125675,0.6666666666666666,0.5569735642661805,74,5,0,6,0,0
528107,2025-07-21,43.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,612,26.38,48.66,0.7764811490125675,0.6666666666666666,0.5578851412944393,74,5,0,6,0,0
528107,2025-07-22,43.68,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,613,26.38,48.66,0.7764811490125675,0.6666666666666666,0.5587967183226983,74,5,0,6,0,0
