card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510153,2026-01-21,744.84,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,887,644.01,811.2,0.6030863089897721,0.7777777777777778,0.9202975557917109,33,7,0,6
510153,2026-01-22,744.84,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,888,644.01,811.2,0.6030863089897721,0.7777777777777778,0.9213602550478215,33,7,0,6
510153,2026-01-23,744.84,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,889,644.01,811.2,0.6030863089897721,0.7777777777777778,0.922422954303932,33,7,0,6
510153,2026-01-24,744.84,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,890,644.01,811.2,0.6030863089897721,0.7777777777777778,0.9234856535600425,33,7,0,6
510153,2026-01-25,743.24,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,891,644.01,811.2,0.5935163586338895,0.7777777777777778,0.924548352816153,33,7,0,6
510153,2026-01-26,740.04,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,892,644.01,811.2,0.5743764579221242,0.7777777777777778,0.9256110520722636,33,7,0,6
510153,2026-01-27,740.04,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,893,644.01,811.2,0.5743764579221242,0.7777777777777778,0.926673751328374,33,7,0,6
510153,2026-01-28,740.04,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,894,644.01,811.2,0.5743764579221242,0.7777777777777778,0.9277364505844846,33,7,0,6
510153,2026-01-29,736.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,895,644.01,811.2,0.5544589987439441,0.7777777777777778,0.9287991498405951,33,7,0,6
510153,2026-01-30,720.01,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,896,644.01,811.2,0.45457264190442,0.7777777777777778,0.9298618490967057,33,7,0,6
510153,2026-01-31,699.96,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,897,644.01,811.2,0.33464920150726735,0.7777777777777778,0.9309245483528161,33,7,0,6
510153,2026-02-01,692.42,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,898,644.01,811.2,0.2895508104551705,0.7777777777777778,0.9319872476089267,33,7,0,6
510153,2026-02-02,692.42,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,899,644.01,811.2,0.2895508104551705,0.7777777777777778,0.9330499468650372,33,7,0,6
510153,2026-02-03,692.42,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,900,644.01,811.2,0.2895508104551705,0.7777777777777778,0.9341126461211477,33,7,0,6
510153,2026-02-04,692.42,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,901,644.01,811.2,0.2895508104551705,0.7777777777777778,0.9351753453772582,33,7,0,6
510153,2026-02-05,685.91,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,902,644.01,811.2,0.2506130749446735,0.7777777777777778,0.9362380446333688,33,7,0,6
510153,2026-02-06,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,903,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9373007438894793,33,7,0,6
510153,2026-02-07,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,904,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9383634431455898,33,7,0,6
510153,2026-02-08,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,905,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9394261424017003,33,7,0,6
510153,2026-02-09,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,906,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9404888416578109,33,7,0,6
510153,2026-02-10,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,907,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9415515409139213,33,7,0,6
510153,2026-02-11,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,908,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9426142401700319,33,7,0,6
510153,2026-02-12,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,909,644.01,811.2,0.2311143010945629,0.7777777777777778,0.9436769394261424,33,7,0,6
510153,2026-02-13,682.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,910,644.01,811.2,0.2311143010945629,0.7777777777777778,0.944739638682253,33,7,0,6
510153,2026-02-14,686.64,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,911,644.01,811.2,0.254979364794545,0.7777777777777778,0.9458023379383634,33,7,0,6
510153,2026-02-15,694.61,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,912,644.01,811.2,0.30264968000478504,0.7777777777777778,0.946865037194474,33,7,0,6
510153,2026-02-16,704.85,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,913,644.01,811.2,0.36389736228243325,0.7777777777777778,0.9479277364505845,33,7,0,6
510153,2026-02-17,702.17,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,914,644.01,811.2,0.3478676954363296,0.7777777777777778,0.9489904357066951,33,7,0,6
510153,2026-02-18,691.65,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,915,644.01,811.2,0.2849452718464021,0.7777777777777778,0.9500531349628055,33,7,0,6
510153,2026-02-19,686.49,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,916,644.01,811.2,0.25408218194868115,0.7777777777777778,0.9511158342189161,33,7,0,6
510153,2026-02-20,686.49,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,917,644.01,811.2,0.25408218194868115,0.7777777777777778,0.9521785334750266,33,7,0,6
510153,2026-02-21,686.49,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,918,644.01,811.2,0.25408218194868115,0.7777777777777778,0.953241232731137,33,7,0,6
510153,2026-02-22,686.49,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,919,644.01,811.2,0.25408218194868115,0.7777777777777778,0.9543039319872476,33,7,0,6
510153,2026-02-23,686.49,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,920,644.01,811.2,0.25408218194868115,0.7777777777777778,0.9553666312433581,33,7,0,6
510153,2026-02-24,686.49,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,921,644.01,811.2,0.25408218194868115,0.7777777777777778,0.9564293304994687,33,7,0,6
510153,2026-02-25,667.66,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,922,644.01,811.2,0.14145582869788845,0.7777777777777778,0.9574920297555791,33,7,0,6
510153,2026-02-26,661.39,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,923,644.01,811.2,0.1039535857407739,0.7777777777777778,0.9585547290116897,33,7,0,6
510153,2026-02-27,661.39,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,924,644.01,811.2,0.1039535857407739,0.7777777777777778,0.9596174282678002,33,7,0,6
510153,2026-02-28,659.83,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,925,644.01,811.2,0.09462288414378878,0.7777777777777778,0.9606801275239107,33,7,0,6
510153,2026-03-01,656.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,926,644.01,811.2,0.07596148094981782,0.7777777777777778,0.9617428267800212,33,7,0,6
510153,2026-03-02,656.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,927,644.01,811.2,0.07596148094981782,0.7777777777777778,0.9628055260361318,33,7,0,6
510153,2026-03-03,655.54,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,928,644.01,811.2,0.06896345475207828,0.7777777777777778,0.9638682252922423,33,7,0,6
510153,2026-03-04,654.24,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,929,644.01,811.2,0.06118787008792401,0.7777777777777778,0.9649309245483528,33,7,0,6
510153,2026-03-05,654.24,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,930,644.01,811.2,0.06118787008792401,0.7777777777777778,0.9659936238044633,33,7,0,6
510153,2026-03-06,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,931,644.01,811.2,0.03409294814283177,0.7777777777777778,0.9670563230605739,33,7,0,6
510153,2026-03-07,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,932,644.01,811.2,0.03409294814283177,0.7777777777777778,0.9681190223166843,33,7,0,6
510153,2026-03-08,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,933,644.01,811.2,0.03409294814283177,0.7777777777777778,0.9691817215727949,33,7,0,6
510153,2026-03-09,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,934,644.01,811.2,0.03409294814283177,0.7777777777777778,0.9702444208289054,33,7,0,6
510153,2026-03-10,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,935,644.01,811.2,0.03409294814283177,0.7777777777777778,0.971307120085016,33,7,0,6
510153,2026-03-11,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,936,644.01,811.2,0.03409294814283177,0.7777777777777778,0.9723698193411264,33,7,0,6
510153,2026-03-12,649.71,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,937,644.01,811.2,0.03409294814283177,0.7777777777777778,0.973432518597237,33,7,0,6
510153,2026-03-13,650.12,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,938,644.01,811.2,0.036545247921526476,0.7777777777777778,0.9744952178533475,33,7,0,6
510153,2026-03-14,651.36,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,939,644.01,811.2,0.04396195944733549,0.7777777777777778,0.975557917109458,33,7,0,6
510153,2026-03-15,651.36,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,940,644.01,811.2,0.04396195944733549,0.7777777777777778,0.9766206163655685,33,7,0,6
510153,2026-03-16,656.2,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,941,644.01,811.2,0.07291105927388032,0.7777777777777778,0.9776833156216791,33,7,0,6
510153,2026-03-17,651.21,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,942,644.01,811.2,0.043064776601471635,0.7777777777777778,0.9787460148777896,33,7,0,6
510153,2026-03-18,651.21,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,943,644.01,811.2,0.043064776601471635,0.7777777777777778,0.9798087141339001,33,7,0,6
510153,2026-03-19,644.01,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,944,644.01,811.2,0,0.7777777777777778,0.9808714133900106,33,7,0,6
510153,2026-03-20,644.01,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,945,644.01,811.2,0,0.7777777777777778,0.9819341126461212,33,7,0,6
510153,2026-03-21,646.57,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,946,644.01,811.2,0.015311920569412395,0.7777777777777778,0.9829968119022316,33,7,0,6
510153,2026-03-22,646.57,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,947,644.01,811.2,0.015311920569412395,0.7777777777777778,0.9840595111583422,33,7,0,6
510153,2026-03-23,646.57,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,948,644.01,811.2,0.015311920569412395,0.7777777777777778,0.9851222104144527,33,7,0,6
510153,2026-03-24,645.01,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,949,644.01,811.2,0.0059812189724265784,0.7777777777777778,0.9861849096705633,33,7,0,6
510153,2026-03-25,645.01,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,950,644.01,811.2,0.0059812189724265784,0.7777777777777778,0.9872476089266737,33,7,0,6
510153,2026-03-26,645.01,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,951,644.01,811.2,0.0059812189724265784,0.7777777777777778,0.9883103081827843,33,7,0,6
510153,2026-03-27,646.61,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,952,644.01,811.2,0.015551169328309241,0.7777777777777778,0.9893730074388948,33,7,0,6
510153,2026-03-28,646.61,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,953,644.01,811.2,0.015551169328309241,0.7777777777777778,0.9904357066950054,33,7,0,6
510153,2026-03-29,650.61,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,954,644.01,811.2,0.03947604521801555,0.7777777777777778,0.9914984059511158,33,7,0,6
510153,2026-03-30,650.61,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,955,644.01,811.2,0.03947604521801555,0.7777777777777778,0.9925611052072264,33,7,0,6
510153,2026-03-31,650.61,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,956,644.01,811.2,0.03947604521801555,0.7777777777777778,0.9936238044633369,33,7,0,6
510153,2026-04-01,654.77,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,957,644.01,811.2,0.06435791614330993,0.7777777777777778,0.9946865037194474,33,7,0,6
510153,2026-04-02,656.51,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,958,644.01,811.2,0.07476523715533223,0.7777777777777778,0.9957492029755579,33,7,0,6
510153,2026-04-03,656.51,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,959,644.01,811.2,0.07476523715533223,0.7777777777777778,0.9968119022316685,33,7,0,6
510153,2026-04-04,656.51,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,960,644.01,811.2,0.07476523715533223,0.7777777777777778,0.997874601487779,33,7,0,6
510153,2026-04-05,656.51,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,961,644.01,811.2,0.07476523715533223,0.7777777777777778,0.9989373007438895,33,7,0,6
510153,2026-04-06,656.51,Elsa,The First Chapter,Enchanted,2023-08-18,8,0,Amethyst,962,644.01,811.2,0.07476523715533223,0.7777777777777778,1,33,7,0,6
510154,2025-09-19,141.08,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,763,131.94,164.06,0.2845579078455795,0.3333333333333333,0.7885228480340064,62,7,0,6
510154,2025-09-20,141.2,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,764,131.94,164.06,0.28829389788293863,0.3333333333333333,0.7895855472901169,62,7,0,6
510154,2025-09-21,141.18,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,765,131.94,164.06,0.2876712328767126,0.3333333333333333,0.7906482465462275,62,7,0,6
510154,2025-09-22,141.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,766,131.94,164.06,0.2960772104607718,0.3333333333333333,0.7917109458023379,62,7,0,6
510154,2025-09-23,141.45,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,767,131.94,164.06,0.2960772104607718,0.3333333333333333,0.7927736450584485,62,7,0,6
510154,2025-09-24,141.58,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,768,131.94,164.06,0.30012453300124575,0.3333333333333333,0.793836344314559,62,7,0,6
510154,2025-09-25,141.41,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,769,131.94,164.06,0.2948318804483187,0.3333333333333333,0.7948990435706695,62,7,0,6
510154,2025-09-26,141.32,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,770,131.94,164.06,0.2920298879202987,0.3333333333333333,0.79596174282678,62,7,0,6
510154,2025-09-27,141.24,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,771,131.94,164.06,0.2895392278953926,0.3333333333333333,0.7970244420828906,62,7,0,6
510154,2025-09-28,141.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,772,131.94,164.06,0.2979452054794518,0.3333333333333333,0.798087141339001,62,7,0,6
510154,2025-09-29,142.01,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,773,131.94,164.06,0.31351183063511806,0.3333333333333333,0.7991498405951116,62,7,0,6
510154,2025-09-30,142.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,774,131.94,164.06,0.3290784557907843,0.3333333333333333,0.8002125398512221,62,7,0,6
510154,2025-10-01,142.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,775,131.94,164.06,0.3290784557907843,0.3333333333333333,0.8012752391073327,62,7,0,6
510154,2025-10-02,143.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,776,131.94,164.06,0.36394769613947686,0.3333333333333333,0.8023379383634431,62,7,0,6
510154,2025-10-03,143.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,777,131.94,164.06,0.36394769613947686,0.3333333333333333,0.8034006376195537,62,7,0,6
510154,2025-10-04,143.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,778,131.94,164.06,0.36394769613947686,0.3333333333333333,0.8044633368756642,62,7,0,6
510154,2025-10-05,144.07,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,779,131.94,164.06,0.37764632627646305,0.3333333333333333,0.8055260361317748,62,7,0,6
510154,2025-10-06,144.94,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,780,131.94,164.06,0.4047322540473225,0.3333333333333333,0.8065887353878852,62,7,0,6
510154,2025-10-07,145.44,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,781,131.94,164.06,0.42029887920298875,0.3333333333333333,0.8076514346439958,62,7,0,6
510154,2025-10-08,145.36,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,782,131.94,164.06,0.41780821917808264,0.3333333333333333,0.8087141339001063,62,7,0,6
510154,2025-10-09,145.28,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,783,131.94,164.06,0.41531755915317564,0.3333333333333333,0.8097768331562167,62,7,0,6
510154,2025-10-10,145.28,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,784,131.94,164.06,0.41531755915317564,0.3333333333333333,0.8108395324123273,62,7,0,6
510154,2025-10-11,145.28,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,785,131.94,164.06,0.41531755915317564,0.3333333333333333,0.8119022316684378,62,7,0,6
510154,2025-10-12,144.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,786,131.94,164.06,0.39788293897882937,0.3333333333333333,0.8129649309245484,62,7,0,6
510154,2025-10-13,144.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,787,131.94,164.06,0.39788293897882937,0.3333333333333333,0.8140276301806588,62,7,0,6
510154,2025-10-14,144.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,788,131.94,164.06,0.39788293897882937,0.3333333333333333,0.8150903294367694,62,7,0,6
510154,2025-10-15,144.12,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,789,131.94,164.06,0.37920298879203007,0.3333333333333333,0.8161530286928799,62,7,0,6
510154,2025-10-16,143.24,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,790,131.94,164.06,0.3518057285180576,0.3333333333333333,0.8172157279489904,62,7,0,6
510154,2025-10-17,142.04,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,791,131.94,164.06,0.31444582814445804,0.3333333333333333,0.8182784272051009,62,7,0,6
510154,2025-10-18,141.46,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,792,131.94,164.06,0.2963885429638857,0.3333333333333333,0.8193411264612115,62,7,0,6
510154,2025-10-19,141.46,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,793,131.94,164.06,0.2963885429638857,0.3333333333333333,0.820403825717322,62,7,0,6
510154,2025-10-20,141.46,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,794,131.94,164.06,0.2963885429638857,0.3333333333333333,0.8214665249734325,62,7,0,6
510154,2025-10-21,141.46,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,795,131.94,164.06,0.2963885429638857,0.3333333333333333,0.822529224229543,62,7,0,6
510154,2025-10-22,141.46,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,796,131.94,164.06,0.2963885429638857,0.3333333333333333,0.8235919234856536,62,7,0,6
510154,2025-10-23,141.3,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,797,131.94,164.06,0.2914072229140726,0.3333333333333333,0.824654622741764,62,7,0,6
510154,2025-10-24,141.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,798,131.94,164.06,0.2889165628891656,0.3333333333333333,0.8257173219978746,62,7,0,6
510154,2025-10-25,141.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,799,131.94,164.06,0.2889165628891656,0.3333333333333333,0.8267800212539851,62,7,0,6
510154,2025-10-26,141.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,800,131.94,164.06,0.2889165628891656,0.3333333333333333,0.8278427205100957,62,7,0,6
510154,2025-10-27,141.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,801,131.94,164.06,0.2889165628891656,0.3333333333333333,0.8289054197662061,62,7,0,6
510154,2025-10-28,141.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,802,131.94,164.06,0.2889165628891656,0.3333333333333333,0.8299681190223167,62,7,0,6
510154,2025-10-29,141.22,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,803,131.94,164.06,0.2889165628891656,0.3333333333333333,0.8310308182784272,62,7,0,6
510154,2025-10-30,139.78,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,804,131.94,164.06,0.24408468244084688,0.3333333333333333,0.8320935175345378,62,7,0,6
510154,2025-10-31,138.94,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,805,131.94,164.06,0.2179327521793275,0.3333333333333333,0.8331562167906482,62,7,0,6
510154,2025-11-01,138.94,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,806,131.94,164.06,0.2179327521793275,0.3333333333333333,0.8342189160467588,62,7,0,6
510154,2025-11-02,138.94,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,807,131.94,164.06,0.2179327521793275,0.3333333333333333,0.8352816153028693,62,7,0,6
510154,2025-11-03,138.5,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,808,131.94,164.06,0.20423412204234126,0.3333333333333333,0.8363443145589798,62,7,0,6
510154,2025-11-04,138.4,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,809,131.94,164.06,0.2011207970112082,0.3333333333333333,0.8374070138150903,62,7,0,6
510154,2025-11-05,138.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,810,131.94,164.06,0.2045454545454543,0.3333333333333333,0.8384697130712009,62,7,0,6
510154,2025-11-06,138.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,811,131.94,164.06,0.2045454545454543,0.3333333333333333,0.8395324123273114,62,7,0,6
510154,2025-11-07,138.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,812,131.94,164.06,0.2045454545454543,0.3333333333333333,0.8405951115834219,62,7,0,6
510154,2025-11-08,138.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,813,131.94,164.06,0.2045454545454543,0.3333333333333333,0.8416578108395324,62,7,0,6
510154,2025-11-09,138.51,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,814,131.94,164.06,0.2045454545454543,0.3333333333333333,0.842720510095643,62,7,0,6
510154,2025-11-10,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,815,131.94,164.06,0.192092154420922,0.3333333333333333,0.8437832093517534,62,7,0,6
510154,2025-11-11,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,816,131.94,164.06,0.192092154420922,0.3333333333333333,0.844845908607864,62,7,0,6
510154,2025-11-12,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,817,131.94,164.06,0.192092154420922,0.3333333333333333,0.8459086078639745,62,7,0,6
510154,2025-11-13,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,818,131.94,164.06,0.192092154420922,0.3333333333333333,0.8469713071200851,62,7,0,6
510154,2025-11-14,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,819,131.94,164.06,0.192092154420922,0.3333333333333333,0.8480340063761955,62,7,0,6
510154,2025-11-15,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,820,131.94,164.06,0.192092154420922,0.3333333333333333,0.8490967056323061,62,7,0,6
510154,2025-11-16,138.11,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,821,131.94,164.06,0.192092154420922,0.3333333333333333,0.8501594048884166,62,7,0,6
510154,2025-11-17,137.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,822,131.94,164.06,0.17714819427148185,0.3333333333333333,0.8512221041445271,62,7,0,6
510154,2025-11-18,137.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,823,131.94,164.06,0.17714819427148185,0.3333333333333333,0.8522848034006376,62,7,0,6
510154,2025-11-19,137.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,824,131.94,164.06,0.17714819427148185,0.3333333333333333,0.8533475026567482,62,7,0,6
510154,2025-11-20,137.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,825,131.94,164.06,0.17714819427148185,0.3333333333333333,0.8544102019128587,62,7,0,6
510154,2025-11-21,137.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,826,131.94,164.06,0.17714819427148185,0.3333333333333333,0.8554729011689692,62,7,0,6
510154,2025-11-22,137.63,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,827,131.94,164.06,0.17714819427148185,0.3333333333333333,0.8565356004250797,62,7,0,6
510154,2025-11-23,137.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,828,131.94,164.06,0.17995018679950187,0.3333333333333333,0.8575982996811902,62,7,0,6
510154,2025-11-24,137.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,829,131.94,164.06,0.17995018679950187,0.3333333333333333,0.8586609989373007,62,7,0,6
510154,2025-11-25,137.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,830,131.94,164.06,0.17995018679950187,0.3333333333333333,0.8597236981934112,62,7,0,6
510154,2025-11-26,137.72,Mickey Mouse,The First Chapter,Enchanted,2023-08-18,4,1,Amethyst,831,131.94,164.06,0.17995018679950187,0.3333333333333333,0.8607863974495218,62,7,0,6
