card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
539167,2025-09-30,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,585,16.91,40.24,0.3819117016716674,0.3333333333333333,0.5909090909090909,90,3,0,15
539167,2025-10-01,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,586,16.91,40.24,0.3819117016716674,0.3333333333333333,0.591919191919192,90,3,0,15
539167,2025-10-02,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,587,16.91,40.24,0.3819117016716674,0.3333333333333333,0.592929292929293,90,3,0,15
539167,2025-10-03,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,588,16.91,40.24,0.3819117016716674,0.3333333333333333,0.593939393939394,90,3,0,15
539167,2025-10-04,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,589,16.91,40.24,0.3819117016716674,0.3333333333333333,0.5949494949494949,90,3,0,15
539167,2025-10-05,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,590,16.91,40.24,0.3819117016716674,0.3333333333333333,0.5959595959595959,90,3,0,15
539167,2025-10-06,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,591,16.91,40.24,0.3819117016716674,0.3333333333333333,0.5969696969696969,90,3,0,15
539167,2025-10-07,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,592,16.91,40.24,0.3819117016716674,0.3333333333333333,0.597979797979798,90,3,0,15
539167,2025-10-08,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,593,16.91,40.24,0.3819117016716674,0.3333333333333333,0.598989898989899,90,3,0,15
539167,2025-10-09,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,594,16.91,40.24,0.3819117016716674,0.3333333333333333,0.6,90,3,0,15
539167,2025-10-10,25.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,595,16.91,40.24,0.3819117016716674,0.3333333333333333,0.601010101010101,90,3,0,15
539167,2025-10-11,25.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,596,16.91,40.24,0.3664809258465495,0.3333333333333333,0.602020202020202,90,3,0,15
539167,2025-10-12,25.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,597,16.91,40.24,0.3664809258465495,0.3333333333333333,0.603030303030303,90,3,0,15
539167,2025-10-13,25.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,598,16.91,40.24,0.3664809258465495,0.3333333333333333,0.604040404040404,90,3,0,15
539167,2025-10-14,25.11,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,599,16.91,40.24,0.3514787826832404,0.3333333333333333,0.6050505050505051,90,3,0,15
539167,2025-10-15,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,600,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6060606060606061,90,3,0,15
539167,2025-10-16,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,601,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6070707070707071,90,3,0,15
539167,2025-10-17,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,602,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6080808080808081,90,3,0,15
539167,2025-10-18,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,603,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6090909090909091,90,3,0,15
539167,2025-10-19,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,604,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6101010101010101,90,3,0,15
539167,2025-10-20,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,605,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6111111111111112,90,3,0,15
539167,2025-10-21,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,606,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6121212121212121,90,3,0,15
539167,2025-10-22,24.76,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,607,16.91,40.24,0.33647663951993145,0.3333333333333333,0.6131313131313131,90,3,0,15
539167,2025-10-23,24.72,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,608,16.91,40.24,0.33476210887269603,0.3333333333333333,0.6141414141414141,90,3,0,15
539167,2025-10-24,24.65,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,609,16.91,40.24,0.3317616802400342,0.3333333333333333,0.6151515151515151,90,3,0,15
539167,2025-10-25,24.5,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,610,16.91,40.24,0.32533219031290184,0.3333333333333333,0.6161616161616161,90,3,0,15
539167,2025-10-26,24.5,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,611,16.91,40.24,0.32533219031290184,0.3333333333333333,0.6171717171717171,90,3,0,15
539167,2025-10-27,24.5,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,612,16.91,40.24,0.32533219031290184,0.3333333333333333,0.6181818181818182,90,3,0,15
539167,2025-10-28,24.5,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,613,16.91,40.24,0.32533219031290184,0.3333333333333333,0.6191919191919192,90,3,0,15
539167,2025-10-29,24.5,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,614,16.91,40.24,0.32533219031290184,0.3333333333333333,0.6202020202020202,90,3,0,15
539167,2025-10-30,24.5,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,615,16.91,40.24,0.32533219031290184,0.3333333333333333,0.6212121212121212,90,3,0,15
539167,2025-10-31,24.35,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,616,16.91,40.24,0.3189027003857694,0.3333333333333333,0.6222222222222222,90,3,0,15
539167,2025-11-01,24.35,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,617,16.91,40.24,0.3189027003857694,0.3333333333333333,0.6232323232323232,90,3,0,15
539167,2025-11-02,24.35,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,618,16.91,40.24,0.3189027003857694,0.3333333333333333,0.6242424242424243,90,3,0,15
539167,2025-11-03,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,619,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6252525252525253,90,3,0,15
539167,2025-11-04,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,620,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6262626262626263,90,3,0,15
539167,2025-11-05,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,621,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6272727272727273,90,3,0,15
539167,2025-11-06,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,622,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6282828282828283,90,3,0,15
539167,2025-11-07,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,623,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6292929292929293,90,3,0,15
539167,2025-11-08,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,624,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6303030303030303,90,3,0,15
539167,2025-11-09,23.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,625,16.91,40.24,0.29704243463351904,0.3333333333333333,0.6313131313131313,90,3,0,15
539167,2025-11-10,23.59,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,626,16.91,40.24,0.2863266180882983,0.3333333333333333,0.6323232323232323,90,3,0,15
539167,2025-11-11,23.59,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,627,16.91,40.24,0.2863266180882983,0.3333333333333333,0.6333333333333333,90,3,0,15
539167,2025-11-12,23.59,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,628,16.91,40.24,0.2863266180882983,0.3333333333333333,0.6343434343434343,90,3,0,15
539167,2025-11-13,23.36,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,629,16.91,40.24,0.2764680668666952,0.3333333333333333,0.6353535353535353,90,3,0,15
539167,2025-11-14,23.36,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,630,16.91,40.24,0.2764680668666952,0.3333333333333333,0.6363636363636364,90,3,0,15
539167,2025-11-15,23.26,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,631,16.91,40.24,0.272181740248607,0.3333333333333333,0.6373737373737374,90,3,0,15
539167,2025-11-16,23.17,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,632,16.91,40.24,0.26832404629232753,0.3333333333333333,0.6383838383838384,90,3,0,15
539167,2025-11-17,23.17,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,633,16.91,40.24,0.26832404629232753,0.3333333333333333,0.6393939393939394,90,3,0,15
539167,2025-11-18,23.17,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,634,16.91,40.24,0.26832404629232753,0.3333333333333333,0.6404040404040404,90,3,0,15
539167,2025-11-19,23.17,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,635,16.91,40.24,0.26832404629232753,0.3333333333333333,0.6414141414141414,90,3,0,15
539167,2025-11-20,23,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,636,16.91,40.24,0.26103729104157736,0.3333333333333333,0.6424242424242425,90,3,0,15
539167,2025-11-21,22.92,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,637,16.91,40.24,0.2576082297471068,0.3333333333333333,0.6434343434343435,90,3,0,15
539167,2025-11-22,22.73,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,638,16.91,40.24,0.24946420917273895,0.3333333333333333,0.6444444444444445,90,3,0,15
539167,2025-11-23,22.65,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,639,16.91,40.24,0.24603514787826825,0.3333333333333333,0.6454545454545455,90,3,0,15
539167,2025-11-24,22.49,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,640,16.91,40.24,0.23917702528932697,0.3333333333333333,0.6464646464646465,90,3,0,15
539167,2025-11-25,22.49,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,641,16.91,40.24,0.23917702528932697,0.3333333333333333,0.6474747474747474,90,3,0,15
539167,2025-11-26,22.49,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,642,16.91,40.24,0.23917702528932697,0.3333333333333333,0.6484848484848484,90,3,0,15
539167,2025-11-27,22.24,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,643,16.91,40.24,0.22846120874410622,0.3333333333333333,0.6494949494949495,90,3,0,15
539167,2025-11-28,21.73,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,644,16.91,40.24,0.20660094299185597,0.3333333333333333,0.6505050505050505,90,3,0,15
539167,2025-11-29,21.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,645,16.91,40.24,0.1950278611230176,0.3333333333333333,0.6515151515151515,90,3,0,15
539167,2025-11-30,21.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,646,16.91,40.24,0.1950278611230176,0.3333333333333333,0.6525252525252525,90,3,0,15
539167,2025-12-01,21.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,647,16.91,40.24,0.1950278611230176,0.3333333333333333,0.6535353535353535,90,3,0,15
539167,2025-12-02,21.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,648,16.91,40.24,0.1950278611230176,0.3333333333333333,0.6545454545454545,90,3,0,15
539167,2025-12-03,21.46,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,649,16.91,40.24,0.1950278611230176,0.3333333333333333,0.6555555555555556,90,3,0,15
539167,2025-12-04,21.34,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,650,16.91,40.24,0.1898842691813116,0.3333333333333333,0.6565656565656566,90,3,0,15
539167,2025-12-05,21.1,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,651,16.91,40.24,0.17959708529789975,0.3333333333333333,0.6575757575757576,90,3,0,15
539167,2025-12-06,21.1,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,652,16.91,40.24,0.17959708529789975,0.3333333333333333,0.6585858585858586,90,3,0,15
539167,2025-12-07,21.1,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,653,16.91,40.24,0.17959708529789975,0.3333333333333333,0.6595959595959596,90,3,0,15
539167,2025-12-08,21.1,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,654,16.91,40.24,0.17959708529789975,0.3333333333333333,0.6606060606060606,90,3,0,15
539167,2025-12-09,21.1,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,655,16.91,40.24,0.17959708529789975,0.3333333333333333,0.6616161616161617,90,3,0,15
539167,2025-12-10,21.02,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,656,16.91,40.24,0.176168024003429,0.3333333333333333,0.6626262626262627,90,3,0,15
539167,2025-12-11,20.68,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,657,16.91,40.24,0.16159451350192883,0.3333333333333333,0.6636363636363637,90,3,0,15
539167,2025-12-12,20.54,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,658,16.91,40.24,0.15559365623660518,0.3333333333333333,0.6646464646464646,90,3,0,15
539167,2025-12-13,20.52,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,659,16.91,40.24,0.15473639091298752,0.3333333333333333,0.6656565656565656,90,3,0,15
539167,2025-12-14,20.45,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,660,16.91,40.24,0.1517359622803257,0.3333333333333333,0.6666666666666666,90,3,0,15
539167,2025-12-15,20.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,661,16.91,40.24,0.15002143163309042,0.3333333333333333,0.6676767676767676,90,3,0,15
539167,2025-12-16,20.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,662,16.91,40.24,0.15002143163309042,0.3333333333333333,0.6686868686868687,90,3,0,15
539167,2025-12-17,20.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,663,16.91,40.24,0.15002143163309042,0.3333333333333333,0.6696969696969697,90,3,0,15
539167,2025-12-18,20.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,664,16.91,40.24,0.15002143163309042,0.3333333333333333,0.6707070707070707,90,3,0,15
539167,2025-12-19,20.31,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,665,16.91,40.24,0.14573510501500206,0.3333333333333333,0.6717171717171717,90,3,0,15
539167,2025-12-20,20.23,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,666,16.91,40.24,0.14230604372053152,0.3333333333333333,0.6727272727272727,90,3,0,15
539167,2025-12-21,20.23,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,667,16.91,40.24,0.14230604372053152,0.3333333333333333,0.6737373737373737,90,3,0,15
539167,2025-12-22,20.23,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,668,16.91,40.24,0.14230604372053152,0.3333333333333333,0.6747474747474748,90,3,0,15
539167,2025-12-23,20.1,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,669,16.91,40.24,0.13673381911701676,0.3333333333333333,0.6757575757575758,90,3,0,15
539167,2025-12-24,20.05,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,670,16.91,40.24,0.13459065580797258,0.3333333333333333,0.6767676767676768,90,3,0,15
539167,2025-12-25,19.98,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,671,16.91,40.24,0.13159022717531077,0.3333333333333333,0.6777777777777778,90,3,0,15
539167,2025-12-26,19.98,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,672,16.91,40.24,0.13159022717531077,0.3333333333333333,0.6787878787878788,90,3,0,15
539167,2025-12-27,19.94,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,673,16.91,40.24,0.12987569652807548,0.3333333333333333,0.6797979797979798,90,3,0,15
539167,2025-12-28,19.64,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,674,16.91,40.24,0.11701671667381056,0.3333333333333333,0.6808080808080809,90,3,0,15
539167,2025-12-29,19.57,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,675,16.91,40.24,0.11401628804114873,0.3333333333333333,0.6818181818181818,90,3,0,15
539167,2025-12-30,19.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,676,16.91,40.24,0.10630090012858981,0.3333333333333333,0.6828282828282828,90,3,0,15
539167,2025-12-31,19.02,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,677,16.91,40.24,0.09044149164166307,0.3333333333333333,0.6838383838383838,90,3,0,15
539167,2026-01-01,19.02,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,678,16.91,40.24,0.09044149164166307,0.3333333333333333,0.6848484848484848,90,3,0,15
539167,2026-01-02,18.75,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,679,16.91,40.24,0.07886840977282468,0.3333333333333333,0.6858585858585858,90,3,0,15
539167,2026-01-03,18.68,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,680,16.91,40.24,0.07586798114016285,0.3333333333333333,0.6868686868686869,90,3,0,15
539167,2026-01-04,18.35,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,681,16.91,40.24,0.061723103300471545,0.3333333333333333,0.6878787878787879,90,3,0,15
539167,2026-01-05,18.35,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,682,16.91,40.24,0.061723103300471545,0.3333333333333333,0.6888888888888889,90,3,0,15
539167,2026-01-06,18.22,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,683,16.91,40.24,0.056150878696956646,0.3333333333333333,0.6898989898989899,90,3,0,15
539167,2026-01-07,18.22,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,684,16.91,40.24,0.056150878696956646,0.3333333333333333,0.6909090909090909,90,3,0,15
539167,2026-01-08,18.22,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,685,16.91,40.24,0.056150878696956646,0.3333333333333333,0.6919191919191919,90,3,0,15
539167,2026-01-09,18.22,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,686,16.91,40.24,0.056150878696956646,0.3333333333333333,0.692929292929293,90,3,0,15
539167,2026-01-10,18.22,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,687,16.91,40.24,0.056150878696956646,0.3333333333333333,0.693939393939394,90,3,0,15
539167,2026-01-11,18.22,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,688,16.91,40.24,0.056150878696956646,0.3333333333333333,0.694949494949495,90,3,0,15
539167,2026-01-12,18.09,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,689,16.91,40.24,0.0505786540934419,0.3333333333333333,0.695959595959596,90,3,0,15
539167,2026-01-13,18.11,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,690,16.91,40.24,0.05143591941705954,0.3333333333333333,0.696969696969697,90,3,0,15
539167,2026-01-14,18.14,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,691,16.91,40.24,0.05272181740248608,0.3333333333333333,0.697979797979798,90,3,0,15
539167,2026-01-15,18.04,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,692,16.91,40.24,0.048435490784397725,0.3333333333333333,0.6989898989898989,90,3,0,15
539167,2026-01-16,17.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,693,16.91,40.24,0.03986283754822116,0.3333333333333333,0.7,90,3,0,15
539167,2026-01-17,17.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,694,16.91,40.24,0.03986283754822116,0.3333333333333333,0.701010101010101,90,3,0,15
539167,2026-01-18,17.84,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,695,16.91,40.24,0.03986283754822116,0.3333333333333333,0.702020202020202,90,3,0,15
539167,2026-01-19,17.82,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,696,16.91,40.24,0.03900557222460352,0.3333333333333333,0.703030303030303,90,3,0,15
539167,2026-01-20,17.73,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,697,16.91,40.24,0.03514787826832406,0.3333333333333333,0.704040404040404,90,3,0,15
539167,2026-01-21,17.54,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,698,16.91,40.24,0.027003857693956235,0.3333333333333333,0.705050505050505,90,3,0,15
539167,2026-01-22,17.44,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,699,16.91,40.24,0.02271753107586803,0.3333333333333333,0.706060606060606,90,3,0,15
539167,2026-01-23,17.4,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,700,16.91,40.24,0.021003000428632592,0.3333333333333333,0.7070707070707071,90,3,0,15
539167,2026-01-24,17.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,701,16.91,40.24,0.02143163309044149,0.3333333333333333,0.7080808080808081,90,3,0,15
539167,2026-01-25,17.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,702,16.91,40.24,0.02143163309044149,0.3333333333333333,0.7090909090909091,90,3,0,15
539167,2026-01-26,17.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,703,16.91,40.24,0.02143163309044149,0.3333333333333333,0.7101010101010101,90,3,0,15
539167,2026-01-27,17.41,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,704,16.91,40.24,0.02143163309044149,0.3333333333333333,0.7111111111111111,90,3,0,15
539167,2026-01-28,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,705,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7121212121212122,90,3,0,15
539167,2026-01-29,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,706,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7131313131313132,90,3,0,15
539167,2026-01-30,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,707,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7141414141414142,90,3,0,15
539167,2026-01-31,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,708,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7151515151515152,90,3,0,15
539167,2026-02-01,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,709,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7161616161616161,90,3,0,15
539167,2026-02-02,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,710,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7171717171717171,90,3,0,15
539167,2026-02-03,17.39,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,711,16.91,40.24,0.020574367766823847,0.3333333333333333,0.7181818181818181,90,3,0,15
539167,2026-02-04,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,712,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7191919191919192,90,3,0,15
539167,2026-02-05,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,713,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7202020202020202,90,3,0,15
539167,2026-02-06,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,714,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7212121212121212,90,3,0,15
539167,2026-02-07,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,715,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7222222222222222,90,3,0,15
539167,2026-02-08,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,716,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7232323232323232,90,3,0,15
539167,2026-02-09,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,717,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7242424242424242,90,3,0,15
539167,2026-02-10,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,718,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7252525252525253,90,3,0,15
539167,2026-02-11,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,719,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7262626262626263,90,3,0,15
539167,2026-02-12,17.16,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,720,16.91,40.24,0.010715816545220745,0.3333333333333333,0.7272727272727273,90,3,0,15
539167,2026-02-13,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,721,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7282828282828283,90,3,0,15
539167,2026-02-14,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,722,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7292929292929293,90,3,0,15
539167,2026-02-15,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,723,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7303030303030303,90,3,0,15
539167,2026-02-16,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,724,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7313131313131314,90,3,0,15
539167,2026-02-17,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,725,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7323232323232324,90,3,0,15
539167,2026-02-18,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,726,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7333333333333333,90,3,0,15
539167,2026-02-19,17.18,RLS Legacy,Into the Inklands,Enchanted,2024-02-23,4,0,Ruby,727,16.91,40.24,0.011573081868838386,0.3333333333333333,0.7343434343434343,90,3,0,15
