card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
527797,2025-07-29,41.64,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,620,30.12,48.59,0.6237141310232809,0.2222222222222222,0.5827067669172933,8,5,0,6,0,0
527797,2025-07-30,41.93,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,621,30.12,48.59,0.6394152680021655,0.2222222222222222,0.5836466165413534,8,5,0,6,0,0
527797,2025-07-31,41.61,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,622,30.12,48.59,0.6220898754737411,0.2222222222222222,0.5845864661654135,8,5,0,6,0,0
527797,2025-08-01,41.61,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,623,30.12,48.59,0.6220898754737411,0.2222222222222222,0.5855263157894737,8,5,0,6,0,0
527797,2025-08-02,41.23,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,624,30.12,48.59,0.6015159718462368,0.2222222222222222,0.5864661654135338,8,5,0,6,0,0
527797,2025-08-03,41.23,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,625,30.12,48.59,0.6015159718462368,0.2222222222222222,0.5874060150375939,8,5,0,6,0,0
527797,2025-08-04,41.23,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,626,30.12,48.59,0.6015159718462368,0.2222222222222222,0.5883458646616542,8,5,0,6,0,0
527797,2025-08-05,41.23,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,627,30.12,48.59,0.6015159718462368,0.2222222222222222,0.5892857142857143,8,5,0,6,0,0
527797,2025-08-06,41.23,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,628,30.12,48.59,0.6015159718462368,0.2222222222222222,0.5902255639097744,8,5,0,6,0,0
527797,2025-08-07,41.05,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,629,30.12,48.59,0.5917704385489981,0.2222222222222222,0.5911654135338346,8,5,0,6,0,0
527797,2025-08-08,40.42,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,630,30.12,48.59,0.5576610720086627,0.2222222222222222,0.5921052631578947,8,5,0,6,0,0
527797,2025-08-09,40.42,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,631,30.12,48.59,0.5576610720086627,0.2222222222222222,0.5930451127819549,8,5,0,6,0,0
527797,2025-08-10,39.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,632,30.12,48.59,0.5327558202490524,0.2222222222222222,0.5939849624060151,8,5,0,6,0,0
527797,2025-08-11,39.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,633,30.12,48.59,0.5327558202490524,0.2222222222222222,0.5949248120300752,8,5,0,6,0,0
527797,2025-08-12,39.13,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,634,30.12,48.59,0.48781808337845156,0.2222222222222222,0.5958646616541353,8,5,0,6,0,0
527797,2025-08-13,39,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,635,30.12,48.59,0.480779642663779,0.2222222222222222,0.5968045112781954,8,5,0,6,0,0
527797,2025-08-14,39,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,636,30.12,48.59,0.480779642663779,0.2222222222222222,0.5977443609022557,8,5,0,6,0,0
527797,2025-08-15,39,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,637,30.12,48.59,0.480779642663779,0.2222222222222222,0.5986842105263158,8,5,0,6,0,0
527797,2025-08-16,38.42,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,638,30.12,48.59,0.44937736870600975,0.2222222222222222,0.599624060150376,8,5,0,6,0,0
527797,2025-08-17,38.42,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,639,30.12,48.59,0.44937736870600975,0.2222222222222222,0.6005639097744361,8,5,0,6,0,0
527797,2025-08-18,38.42,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,640,30.12,48.59,0.44937736870600975,0.2222222222222222,0.6015037593984962,8,5,0,6,0,0
527797,2025-08-19,38.42,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,641,30.12,48.59,0.44937736870600975,0.2222222222222222,0.6024436090225563,8,5,0,6,0,0
527797,2025-08-20,38.13,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,642,30.12,48.59,0.4336762317271251,0.2222222222222222,0.6033834586466166,8,5,0,6,0,0
527797,2025-08-21,38.13,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,643,30.12,48.59,0.4336762317271251,0.2222222222222222,0.6043233082706767,8,5,0,6,0,0
527797,2025-08-22,38.14,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,644,30.12,48.59,0.43421765024363823,0.2222222222222222,0.6052631578947368,8,5,0,6,0,0
527797,2025-08-23,37.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,645,30.12,48.59,0.42338927991337283,0.2222222222222222,0.606203007518797,8,5,0,6,0,0
527797,2025-08-24,37.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,646,30.12,48.59,0.42338927991337283,0.2222222222222222,0.6071428571428571,8,5,0,6,0,0
527797,2025-08-25,37.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,647,30.12,48.59,0.42338927991337283,0.2222222222222222,0.6080827067669173,8,5,0,6,0,0
527797,2025-08-26,37.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,648,30.12,48.59,0.42338927991337283,0.2222222222222222,0.6090225563909775,8,5,0,6,0,0
527797,2025-08-27,37.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,649,30.12,48.59,0.42338927991337283,0.2222222222222222,0.6099624060150376,8,5,0,6,0,0
527797,2025-08-28,37.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,650,30.12,48.59,0.42338927991337283,0.2222222222222222,0.6109022556390977,8,5,0,6,0,0
527797,2025-08-29,37.86,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,651,30.12,48.59,0.41905793178126677,0.2222222222222222,0.6118421052631579,8,5,0,6,0,0
527797,2025-08-30,38.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,652,30.12,48.59,0.4325933946940984,0.2222222222222222,0.6127819548872181,8,5,0,6,0,0
527797,2025-08-31,38.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,653,30.12,48.59,0.4325933946940984,0.2222222222222222,0.6137218045112782,8,5,0,6,0,0
527797,2025-09-01,38.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,654,30.12,48.59,0.4325933946940984,0.2222222222222222,0.6146616541353384,8,5,0,6,0,0
527797,2025-09-02,38.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,655,30.12,48.59,0.4325933946940984,0.2222222222222222,0.6156015037593985,8,5,0,6,0,0
527797,2025-09-03,38.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,656,30.12,48.59,0.4325933946940984,0.2222222222222222,0.6165413533834586,8,5,0,6,0,0
527797,2025-09-04,38.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,657,30.12,48.59,0.4325933946940984,0.2222222222222222,0.6174812030075187,8,5,0,6,0,0
527797,2025-09-05,38.04,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,658,30.12,48.59,0.42880346507850553,0.2222222222222222,0.618421052631579,8,5,0,6,0,0
527797,2025-09-06,38.04,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,659,30.12,48.59,0.42880346507850553,0.2222222222222222,0.6193609022556391,8,5,0,6,0,0
527797,2025-09-07,37.79,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,660,30.12,48.59,0.4152680021656739,0.2222222222222222,0.6203007518796992,8,5,0,6,0,0
527797,2025-09-08,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,661,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6212406015037594,8,5,0,6,0,0
527797,2025-09-09,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,662,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6221804511278195,8,5,0,6,0,0
527797,2025-09-10,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,663,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6231203007518797,8,5,0,6,0,0
527797,2025-09-11,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,664,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6240601503759399,8,5,0,6,0,0
527797,2025-09-12,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,665,30.12,48.59,0.38170005414185165,0.2222222222222222,0.625,8,5,0,6,0,0
527797,2025-09-13,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,666,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6259398496240601,8,5,0,6,0,0
527797,2025-09-14,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,667,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6268796992481203,8,5,0,6,0,0
527797,2025-09-15,37.17,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,668,30.12,48.59,0.38170005414185165,0.2222222222222222,0.6278195488721805,8,5,0,6,0,0
527797,2025-09-16,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,669,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6287593984962406,8,5,0,6,0,0
527797,2025-09-17,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,670,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6296992481203008,8,5,0,6,0,0
527797,2025-09-18,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,671,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6306390977443609,8,5,0,6,0,0
527797,2025-09-19,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,672,30.12,48.59,0.38061721710882496,0.2222222222222222,0.631578947368421,8,5,0,6,0,0
527797,2025-09-20,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,673,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6325187969924813,8,5,0,6,0,0
527797,2025-09-21,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,674,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6334586466165414,8,5,0,6,0,0
527797,2025-09-22,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,675,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6343984962406015,8,5,0,6,0,0
527797,2025-09-23,37.15,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,676,30.12,48.59,0.38061721710882496,0.2222222222222222,0.6353383458646616,8,5,0,6,0,0
527797,2025-09-24,36.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,677,30.12,48.59,0.3692474282620463,0.2222222222222222,0.6362781954887218,8,5,0,6,0,0
527797,2025-09-25,36.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,678,30.12,48.59,0.3692474282620463,0.2222222222222222,0.6372180451127819,8,5,0,6,0,0
527797,2025-09-26,36.94,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,679,30.12,48.59,0.3692474282620463,0.2222222222222222,0.6381578947368421,8,5,0,6,0,0
527797,2025-09-27,36.52,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,680,30.12,48.59,0.34650785056848954,0.2222222222222222,0.6390977443609023,8,5,0,6,0,0
527797,2025-09-28,35.5,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,681,30.12,48.59,0.29128316188413633,0.2222222222222222,0.6400375939849624,8,5,0,6,0,0
527797,2025-09-29,35.38,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,682,30.12,48.59,0.2847861396859773,0.2222222222222222,0.6409774436090225,8,5,0,6,0,0
527797,2025-09-30,35.38,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,683,30.12,48.59,0.2847861396859773,0.2222222222222222,0.6419172932330827,8,5,0,6,0,0
527797,2025-10-01,35,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,684,30.12,48.59,0.2642122360584731,0.2222222222222222,0.6428571428571429,8,5,0,6,0,0
527797,2025-10-02,34.95,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,685,30.12,48.59,0.2615051434759069,0.2222222222222222,0.643796992481203,8,5,0,6,0,0
527797,2025-10-03,34.86,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,686,30.12,48.59,0.2566323768272874,0.2222222222222222,0.6447368421052632,8,5,0,6,0,0
527797,2025-10-04,34.72,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,687,30.12,48.59,0.24905251759610164,0.2222222222222222,0.6456766917293233,8,5,0,6,0,0
527797,2025-10-05,34.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,688,30.12,48.59,0.24688684353004864,0.2222222222222222,0.6466165413533834,8,5,0,6,0,0
527797,2025-10-06,34.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,689,30.12,48.59,0.24688684353004864,0.2222222222222222,0.6475563909774437,8,5,0,6,0,0
527797,2025-10-07,34.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,690,30.12,48.59,0.24688684353004864,0.2222222222222222,0.6484962406015038,8,5,0,6,0,0
527797,2025-10-08,34.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,691,30.12,48.59,0.24688684353004864,0.2222222222222222,0.6494360902255639,8,5,0,6,0,0
527797,2025-10-09,34.54,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,692,30.12,48.59,0.23930698429886288,0.2222222222222222,0.650375939849624,8,5,0,6,0,0
527797,2025-10-10,34.53,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,693,30.12,48.59,0.23876556578234973,0.2222222222222222,0.6513157894736842,8,5,0,6,0,0
527797,2025-10-11,34.53,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,694,30.12,48.59,0.23876556578234973,0.2222222222222222,0.6522556390977443,8,5,0,6,0,0
527797,2025-10-12,34.53,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,695,30.12,48.59,0.23876556578234973,0.2222222222222222,0.6531954887218046,8,5,0,6,0,0
527797,2025-10-13,34.53,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,696,30.12,48.59,0.23876556578234973,0.2222222222222222,0.6541353383458647,8,5,0,6,0,0
527797,2025-10-14,34.53,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,697,30.12,48.59,0.23876556578234973,0.2222222222222222,0.6550751879699248,8,5,0,6,0,0
527797,2025-10-15,34.52,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,698,30.12,48.59,0.23822414726583657,0.2222222222222222,0.6560150375939849,8,5,0,6,0,0
527797,2025-10-16,34.52,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,699,30.12,48.59,0.23822414726583657,0.2222222222222222,0.6569548872180451,8,5,0,6,0,0
527797,2025-10-17,34.44,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,700,30.12,48.59,0.23389279913373018,0.2222222222222222,0.6578947368421053,8,5,0,6,0,0
527797,2025-10-18,34.36,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,701,30.12,48.59,0.22956145100162414,0.2222222222222222,0.6588345864661654,8,5,0,6,0,0
527797,2025-10-19,34.36,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,702,30.12,48.59,0.22956145100162414,0.2222222222222222,0.6597744360902256,8,5,0,6,0,0
527797,2025-10-20,34.27,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,703,30.12,48.59,0.22468868435300496,0.2222222222222222,0.6607142857142857,8,5,0,6,0,0
527797,2025-10-21,34.08,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,704,30.12,48.59,0.21440173253925268,0.2222222222222222,0.6616541353383458,8,5,0,6,0,0
527797,2025-10-22,34.08,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,705,30.12,48.59,0.21440173253925268,0.2222222222222222,0.6625939849624061,8,5,0,6,0,0
527797,2025-10-23,34.04,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,706,30.12,48.59,0.21223605847319965,0.2222222222222222,0.6635338345864662,8,5,0,6,0,0
527797,2025-10-24,33.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,707,30.12,48.59,0.20790471034109362,0.2222222222222222,0.6644736842105263,8,5,0,6,0,0
527797,2025-10-25,33.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,708,30.12,48.59,0.20790471034109362,0.2222222222222222,0.6654135338345865,8,5,0,6,0,0
527797,2025-10-26,33.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,709,30.12,48.59,0.20790471034109362,0.2222222222222222,0.6663533834586466,8,5,0,6,0,0
527797,2025-10-27,33.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,710,30.12,48.59,0.20790471034109362,0.2222222222222222,0.6672932330827067,8,5,0,6,0,0
527797,2025-10-28,33.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,711,30.12,48.59,0.20790471034109362,0.2222222222222222,0.668233082706767,8,5,0,6,0,0
527797,2025-10-29,33.96,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,712,30.12,48.59,0.20790471034109362,0.2222222222222222,0.6691729323308271,8,5,0,6,0,0
527797,2025-10-30,33.58,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,713,30.12,48.59,0.18733080671358943,0.2222222222222222,0.6701127819548872,8,5,0,6,0,0
527797,2025-10-31,33.22,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,714,30.12,48.59,0.16783974011911193,0.2222222222222222,0.6710526315789473,8,5,0,6,0,0
527797,2025-11-01,33.67,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,715,30.12,48.59,0.192203573362209,0.2222222222222222,0.6719924812030075,8,5,0,6,0,0
527797,2025-11-02,33.67,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,716,30.12,48.59,0.192203573362209,0.2222222222222222,0.6729323308270677,8,5,0,6,0,0
527797,2025-11-03,33.67,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,717,30.12,48.59,0.192203573362209,0.2222222222222222,0.6738721804511278,8,5,0,6,0,0
527797,2025-11-04,33.67,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,718,30.12,48.59,0.192203573362209,0.2222222222222222,0.674812030075188,8,5,0,6,0,0
527797,2025-11-05,33.67,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,719,30.12,48.59,0.192203573362209,0.2222222222222222,0.6757518796992481,8,5,0,6,0,0
527797,2025-11-06,33.33,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,720,30.12,48.59,0.1737953438007578,0.2222222222222222,0.6766917293233082,8,5,0,6,0,0
527797,2025-11-07,33.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,721,30.12,48.59,0.16675690308608562,0.2222222222222222,0.6776315789473685,8,5,0,6,0,0
527797,2025-11-08,32.86,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,722,30.12,48.59,0.14834867352463443,0.2222222222222222,0.6785714285714286,8,5,0,6,0,0
527797,2025-11-09,32.86,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,723,30.12,48.59,0.14834867352463443,0.2222222222222222,0.6795112781954887,8,5,0,6,0,0
527797,2025-11-10,32.86,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,724,30.12,48.59,0.14834867352463443,0.2222222222222222,0.6804511278195489,8,5,0,6,0,0
527797,2025-11-11,32.74,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,725,30.12,48.59,0.1418516513264754,0.2222222222222222,0.681390977443609,8,5,0,6,0,0
527797,2025-11-12,32.74,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,726,30.12,48.59,0.1418516513264754,0.2222222222222222,0.6823308270676691,8,5,0,6,0,0
527797,2025-11-13,32.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,727,30.12,48.59,0.1386031402273957,0.2222222222222222,0.6832706766917294,8,5,0,6,0,0
527797,2025-11-14,32.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,728,30.12,48.59,0.1386031402273957,0.2222222222222222,0.6842105263157895,8,5,0,6,0,0
527797,2025-11-15,32.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,729,30.12,48.59,0.1386031402273957,0.2222222222222222,0.6851503759398496,8,5,0,6,0,0
527797,2025-11-16,32.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,730,30.12,48.59,0.1386031402273957,0.2222222222222222,0.6860902255639098,8,5,0,6,0,0
527797,2025-11-17,32.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,731,30.12,48.59,0.1386031402273957,0.2222222222222222,0.6870300751879699,8,5,0,6,0,0
527797,2025-11-18,32.68,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,732,30.12,48.59,0.1386031402273957,0.2222222222222222,0.6879699248120301,8,5,0,6,0,0
527797,2025-11-19,32.28,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,733,30.12,48.59,0.11694639956686517,0.2222222222222222,0.6889097744360902,8,5,0,6,0,0
527797,2025-11-20,32.28,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,734,30.12,48.59,0.11694639956686517,0.2222222222222222,0.6898496240601504,8,5,0,6,0,0
527797,2025-11-21,32.2,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,735,30.12,48.59,0.11261505143475915,0.2222222222222222,0.6907894736842105,8,5,0,6,0,0
527797,2025-11-22,32.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,736,30.12,48.59,0.10774228478613959,0.2222222222222222,0.6917293233082706,8,5,0,6,0,0
527797,2025-11-23,32.11,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,737,30.12,48.59,0.10774228478613959,0.2222222222222222,0.6926691729323309,8,5,0,6,0,0
527797,2025-11-24,31.95,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,738,30.12,48.59,0.09907958852192734,0.2222222222222222,0.693609022556391,8,5,0,6,0,0
527797,2025-11-25,31.95,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,739,30.12,48.59,0.09907958852192734,0.2222222222222222,0.6945488721804511,8,5,0,6,0,0
527797,2025-11-26,31.95,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,740,30.12,48.59,0.09907958852192734,0.2222222222222222,0.6954887218045113,8,5,0,6,0,0
527797,2025-11-27,31.95,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,741,30.12,48.59,0.09907958852192734,0.2222222222222222,0.6964285714285714,8,5,0,6,0,0
527797,2025-11-28,31.89,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,742,30.12,48.59,0.09583107742284783,0.2222222222222222,0.6973684210526315,8,5,0,6,0,0
527797,2025-11-29,31.83,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,743,30.12,48.59,0.09258256632376811,0.2222222222222222,0.6983082706766918,8,5,0,6,0,0
527797,2025-11-30,32.03,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,744,30.12,48.59,0.10341093665403356,0.2222222222222222,0.6992481203007519,8,5,0,6,0,0
527797,2025-12-01,32.03,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,745,30.12,48.59,0.10341093665403356,0.2222222222222222,0.700187969924812,8,5,0,6,0,0
527797,2025-12-02,32.07,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,746,30.12,48.59,0.10557661072008657,0.2222222222222222,0.7011278195488722,8,5,0,6,0,0
527797,2025-12-03,32.07,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,747,30.12,48.59,0.10557661072008657,0.2222222222222222,0.7020676691729323,8,5,0,6,0,0
527797,2025-12-04,32.07,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,748,30.12,48.59,0.10557661072008657,0.2222222222222222,0.7030075187969925,8,5,0,6,0,0
527797,2025-12-05,31.95,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,749,30.12,48.59,0.09907958852192734,0.2222222222222222,0.7039473684210527,8,5,0,6,0,0
527797,2025-12-06,31.84,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,750,30.12,48.59,0.09312398484028146,0.2222222222222222,0.7048872180451128,8,5,0,6,0,0
527797,2025-12-07,31.64,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,751,30.12,48.59,0.08229561451001621,0.2222222222222222,0.7058270676691729,8,5,0,6,0,0
527797,2025-12-08,31.56,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,752,30.12,48.59,0.07796426637790999,0.2222222222222222,0.706766917293233,8,5,0,6,0,0
527797,2025-12-09,31.56,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,753,30.12,48.59,0.07796426637790999,0.2222222222222222,0.7077067669172933,8,5,0,6,0,0
527797,2025-12-10,31.56,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,754,30.12,48.59,0.07796426637790999,0.2222222222222222,0.7086466165413534,8,5,0,6,0,0
527797,2025-12-11,31.56,Arthur,Rise of the Floodborn,Enchanted,2023-11-17,3,0,Amethyst,755,30.12,48.59,0.07796426637790999,0.2222222222222222,0.7095864661654135,8,5,0,6,0,0
