card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
550535,2026-01-21,63.33,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,614,57.48,156.6,0.05901937046004844,0.2222222222222222,0.6013712047012733,33,8,0,11
550535,2026-01-22,63.33,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,615,57.48,156.6,0.05901937046004844,0.2222222222222222,0.6023506366307542,33,8,0,11
550535,2026-01-23,63.33,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,616,57.48,156.6,0.05901937046004844,0.2222222222222222,0.6033300685602351,33,8,0,11
550535,2026-01-24,63.33,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,617,57.48,156.6,0.05901937046004844,0.2222222222222222,0.604309500489716,33,8,0,11
550535,2026-01-25,63.1,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,618,57.48,156.6,0.05669895076674742,0.2222222222222222,0.6052889324191969,33,8,0,11
550535,2026-01-26,62.16,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,619,57.48,156.6,0.047215496368038734,0.2222222222222222,0.6062683643486778,33,8,0,11
550535,2026-01-27,62.16,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,620,57.48,156.6,0.047215496368038734,0.2222222222222222,0.6072477962781586,33,8,0,11
550535,2026-01-28,61.71,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,621,57.48,156.6,0.0426755447941889,0.2222222222222222,0.6082272282076395,33,8,0,11
550535,2026-01-29,61.48,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,622,57.48,156.6,0.04035512510088781,0.2222222222222222,0.6092066601371204,33,8,0,11
550535,2026-01-30,62.21,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,623,57.48,156.6,0.04771993543179988,0.2222222222222222,0.6101860920666013,33,8,0,11
550535,2026-01-31,62.21,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,624,57.48,156.6,0.04771993543179988,0.2222222222222222,0.6111655239960823,33,8,0,11
550535,2026-02-01,61.92,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,625,57.48,156.6,0.044794188861985516,0.2222222222222222,0.6121449559255632,33,8,0,11
550535,2026-02-02,61.32,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,626,57.48,156.6,0.03874092009685233,0.2222222222222222,0.6131243878550441,33,8,0,11
550535,2026-02-03,61.23,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,627,57.48,156.6,0.037832929782082324,0.2222222222222222,0.614103819784525,33,8,0,11
550535,2026-02-04,61.23,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,628,57.48,156.6,0.037832929782082324,0.2222222222222222,0.6150832517140059,33,8,0,11
550535,2026-02-05,61.23,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,629,57.48,156.6,0.037832929782082324,0.2222222222222222,0.6160626836434868,33,8,0,11
550535,2026-02-06,60.56,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,630,57.48,156.6,0.03107344632768367,0.2222222222222222,0.6170421155729677,33,8,0,11
550535,2026-02-07,60.54,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,631,57.48,156.6,0.030871670702179197,0.2222222222222222,0.6180215475024485,33,8,0,11
550535,2026-02-08,60.49,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,632,57.48,156.6,0.03036723163841813,0.2222222222222222,0.6190009794319294,33,8,0,11
550535,2026-02-09,60.47,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,633,57.48,156.6,0.03016545601291366,0.2222222222222222,0.6199804113614104,33,8,0,11
550535,2026-02-10,60.47,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,634,57.48,156.6,0.03016545601291366,0.2222222222222222,0.6209598432908913,33,8,0,11
550535,2026-02-11,60.47,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,635,57.48,156.6,0.03016545601291366,0.2222222222222222,0.6219392752203722,33,8,0,11
550535,2026-02-12,60.42,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,636,57.48,156.6,0.029661016949152588,0.2222222222222222,0.6229187071498531,33,8,0,11
550535,2026-02-13,60.26,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,637,57.48,156.6,0.02804681194511704,0.2222222222222222,0.623898139079334,33,8,0,11
550535,2026-02-14,60.26,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,638,57.48,156.6,0.02804681194511704,0.2222222222222222,0.6248775710088149,33,8,0,11
550535,2026-02-15,60.26,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,639,57.48,156.6,0.02804681194511704,0.2222222222222222,0.6258570029382958,33,8,0,11
550535,2026-02-16,60.2,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,640,57.48,156.6,0.02744148506860377,0.2222222222222222,0.6268364348677767,33,8,0,11
550535,2026-02-17,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,641,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6278158667972575,33,8,0,11
550535,2026-02-18,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,642,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6287952987267384,33,8,0,11
550535,2026-02-19,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,643,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6297747306562194,33,8,0,11
550535,2026-02-20,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,644,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6307541625857003,33,8,0,11
550535,2026-02-21,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,645,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6317335945151812,33,8,0,11
550535,2026-02-22,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,646,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6327130264446621,33,8,0,11
550535,2026-02-23,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,647,57.48,156.6,0.0272397094430993,0.2222222222222222,0.633692458374143,33,8,0,11
550535,2026-02-24,60.18,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,648,57.48,156.6,0.0272397094430993,0.2222222222222222,0.6346718903036239,33,8,0,11
550535,2026-02-25,59.8,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,649,57.48,156.6,0.023405972558514933,0.2222222222222222,0.6356513222331048,33,8,0,11
550535,2026-02-26,59.8,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,650,57.48,156.6,0.023405972558514933,0.2222222222222222,0.6366307541625857,33,8,0,11
550535,2026-02-27,59.37,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,651,57.48,156.6,0.019067796610169496,0.2222222222222222,0.6376101860920667,33,8,0,11
550535,2026-02-28,59.31,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,652,57.48,156.6,0.018462469733656228,0.2222222222222222,0.6385896180215475,33,8,0,11
550535,2026-03-01,58.94,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,653,57.48,156.6,0.01472962066182406,0.2222222222222222,0.6395690499510284,33,8,0,11
550535,2026-03-02,58.94,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,654,57.48,156.6,0.01472962066182406,0.2222222222222222,0.6405484818805093,33,8,0,11
550535,2026-03-03,58.94,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,655,57.48,156.6,0.01472962066182406,0.2222222222222222,0.6415279138099902,33,8,0,11
550535,2026-03-04,58.69,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,656,57.48,156.6,0.012207425343018571,0.2222222222222222,0.6425073457394711,33,8,0,11
550535,2026-03-05,58.69,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,657,57.48,156.6,0.012207425343018571,0.2222222222222222,0.643486777668952,33,8,0,11
550535,2026-03-06,58.52,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,658,57.48,156.6,0.010492332526230894,0.2222222222222222,0.6444662095984329,33,8,0,11
550535,2026-03-07,58,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,659,57.48,156.6,0.005246166263115447,0.2222222222222222,0.6454456415279138,33,8,0,11
550535,2026-03-08,58,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,660,57.48,156.6,0.005246166263115447,0.2222222222222222,0.6464250734573947,33,8,0,11
550535,2026-03-09,58,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,661,57.48,156.6,0.005246166263115447,0.2222222222222222,0.6474045053868757,33,8,0,11
550535,2026-03-10,58,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,662,57.48,156.6,0.005246166263115447,0.2222222222222222,0.6483839373163565,33,8,0,11
550535,2026-03-11,57.87,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,663,57.48,156.6,0.003934624697336567,0.2222222222222222,0.6493633692458374,33,8,0,11
550535,2026-03-12,57.83,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,664,57.48,156.6,0.003531073446327698,0.2222222222222222,0.6503428011753183,33,8,0,11
550535,2026-03-13,57.66,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,665,57.48,156.6,0.0018159806295399486,0.2222222222222222,0.6513222331047992,33,8,0,11
550535,2026-03-14,57.66,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,666,57.48,156.6,0.0018159806295399486,0.2222222222222222,0.6523016650342801,33,8,0,11
550535,2026-03-15,57.54,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,667,57.48,156.6,6.053268765133401e-4,0.2222222222222222,0.653281096963761,33,8,0,11
550535,2026-03-16,57.48,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,668,57.48,156.6,0,0.2222222222222222,0.6542605288932419,33,8,0,11
550535,2026-03-17,57.48,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,669,57.48,156.6,0,0.2222222222222222,0.6552399608227228,33,8,0,11
550535,2026-03-18,57.48,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,670,57.48,156.6,0,0.2222222222222222,0.6562193927522038,33,8,0,11
550535,2026-03-19,57.48,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,671,57.48,156.6,0,0.2222222222222222,0.6571988246816847,33,8,0,11
550535,2026-03-20,57.77,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,672,57.48,156.6,0.0029257465698144295,0.2222222222222222,0.6581782566111655,33,8,0,11
550535,2026-03-21,57.75,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,673,57.48,156.6,0.002723970944309959,0.2222222222222222,0.6591576885406464,33,8,0,11
550535,2026-03-22,57.75,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,674,57.48,156.6,0.002723970944309959,0.2222222222222222,0.6601371204701273,33,8,0,11
550535,2026-03-23,58.21,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,675,57.48,156.6,0.007364810330912065,0.2222222222222222,0.6611165523996082,33,8,0,11
550535,2026-03-24,58.21,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,676,57.48,156.6,0.007364810330912065,0.2222222222222222,0.6620959843290891,33,8,0,11
550535,2026-03-25,58.21,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,677,57.48,156.6,0.007364810330912065,0.2222222222222222,0.66307541625857,33,8,0,11
550535,2026-03-26,58.21,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,678,57.48,156.6,0.007364810330912065,0.2222222222222222,0.6640548481880509,33,8,0,11
550535,2026-03-27,60.3,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,679,57.48,156.6,0.02845036319612591,0.2222222222222222,0.6650342801175319,33,8,0,11
550535,2026-03-28,60.3,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,680,57.48,156.6,0.02845036319612591,0.2222222222222222,0.6660137120470128,33,8,0,11
550535,2026-03-29,60.3,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,681,57.48,156.6,0.02845036319612591,0.2222222222222222,0.6669931439764937,33,8,0,11
550535,2026-03-30,61.55,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,682,57.48,156.6,0.04106133979015335,0.2222222222222222,0.6679725759059746,33,8,0,11
550535,2026-03-31,61.55,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,683,57.48,156.6,0.04106133979015335,0.2222222222222222,0.6689520078354554,33,8,0,11
550535,2026-04-01,61.55,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,684,57.48,156.6,0.04106133979015335,0.2222222222222222,0.6699314397649363,33,8,0,11
550535,2026-04-02,63.02,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,685,57.48,156.6,0.055891848264729684,0.2222222222222222,0.6709108716944172,33,8,0,11
550535,2026-04-03,63.02,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,686,57.48,156.6,0.055891848264729684,0.2222222222222222,0.6718903036238981,33,8,0,11
550535,2026-04-04,63.02,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,687,57.48,156.6,0.055891848264729684,0.2222222222222222,0.672869735553379,33,8,0,11
550535,2026-04-05,63.13,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,688,57.48,156.6,0.05700161420500409,0.2222222222222222,0.67384916748286,33,8,0,11
550535,2026-04-06,61.89,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,689,57.48,156.6,0.04449152542372885,0.2222222222222222,0.6748285994123409,33,8,0,11
550535,2026-04-07,61.92,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,690,57.48,156.6,0.044794188861985516,0.2222222222222222,0.6758080313418218,33,8,0,11
550535,2026-04-08,61.92,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,691,57.48,156.6,0.044794188861985516,0.2222222222222222,0.6767874632713027,33,8,0,11
550535,2026-04-09,61.92,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,692,57.48,156.6,0.044794188861985516,0.2222222222222222,0.6777668952007836,33,8,0,11
550535,2026-04-10,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,693,57.48,156.6,0.06608151735270383,0.2222222222222222,0.6787463271302644,33,8,0,11
550535,2026-04-11,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,694,57.48,156.6,0.06608151735270383,0.2222222222222222,0.6797257590597453,33,8,0,11
550535,2026-04-12,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,695,57.48,156.6,0.06608151735270383,0.2222222222222222,0.6807051909892262,33,8,0,11
550535,2026-04-13,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,696,57.48,156.6,0.06608151735270383,0.2222222222222222,0.6816846229187071,33,8,0,11
550535,2026-04-14,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,697,57.48,156.6,0.06608151735270383,0.2222222222222222,0.682664054848188,33,8,0,11
550535,2026-04-15,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,698,57.48,156.6,0.06608151735270383,0.2222222222222222,0.683643486777669,33,8,0,11
550535,2026-04-16,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,699,57.48,156.6,0.06608151735270383,0.2222222222222222,0.6846229187071499,33,8,0,11
550535,2026-04-17,64.03,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,700,57.48,156.6,0.06608151735270383,0.2222222222222222,0.6856023506366308,33,8,0,11
550535,2026-04-18,65.76,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,701,57.48,156.6,0.08353510895883785,0.2222222222222222,0.6865817825661117,33,8,0,11
550535,2026-04-19,65.76,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,702,57.48,156.6,0.08353510895883785,0.2222222222222222,0.6875612144955926,33,8,0,11
550535,2026-04-20,67.2,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,703,57.48,156.6,0.09806295399515744,0.2222222222222222,0.6885406464250735,33,8,0,11
550535,2026-04-21,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,704,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6895200783545543,33,8,0,11
550535,2026-04-22,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,705,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6904995102840352,33,8,0,11
550535,2026-04-23,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,706,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6914789422135161,33,8,0,11
550535,2026-04-24,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,707,57.48,156.6,0.10119047619047628,0.2222222222222222,0.692458374142997,33,8,0,11
550535,2026-04-25,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,708,57.48,156.6,0.10119047619047628,0.2222222222222222,0.693437806072478,33,8,0,11
550535,2026-04-26,67.81,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,709,57.48,156.6,0.10421711057304282,0.2222222222222222,0.6944172380019589,33,8,0,11
550535,2026-04-27,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,710,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6953966699314398,33,8,0,11
550535,2026-04-28,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,711,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6963761018609207,33,8,0,11
550535,2026-04-29,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,712,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6973555337904016,33,8,0,11
550535,2026-04-30,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,713,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6983349657198825,33,8,0,11
550535,2026-05-01,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,714,57.48,156.6,0.10119047619047628,0.2222222222222222,0.6993143976493633,33,8,0,11
550535,2026-05-02,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,715,57.48,156.6,0.10119047619047628,0.2222222222222222,0.7002938295788442,33,8,0,11
550535,2026-05-03,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,716,57.48,156.6,0.10119047619047628,0.2222222222222222,0.7012732615083251,33,8,0,11
550535,2026-05-04,67.51,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,717,57.48,156.6,0.10119047619047628,0.2222222222222222,0.702252693437806,33,8,0,11
550535,2026-05-05,68.08,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,718,57.48,156.6,0.10694108151735271,0.2222222222222222,0.703232125367287,33,8,0,11
550535,2026-05-06,68.08,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,719,57.48,156.6,0.10694108151735271,0.2222222222222222,0.7042115572967679,33,8,0,11
550535,2026-05-07,68.08,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,720,57.48,156.6,0.10694108151735271,0.2222222222222222,0.7051909892262488,33,8,0,11
550535,2026-05-08,68.7,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,721,57.48,156.6,0.11319612590799037,0.2222222222222222,0.7061704211557297,33,8,0,11
550535,2026-05-09,68.7,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,722,57.48,156.6,0.11319612590799037,0.2222222222222222,0.7071498530852106,33,8,0,11
550535,2026-05-10,69.05,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,723,57.48,156.6,0.116727199354318,0.2222222222222222,0.7081292850146915,33,8,0,11
550535,2026-05-11,69.05,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,724,57.48,156.6,0.116727199354318,0.2222222222222222,0.7091087169441724,33,8,0,11
550535,2026-05-12,69.05,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,725,57.48,156.6,0.116727199354318,0.2222222222222222,0.7100881488736532,33,8,0,11
550535,2026-05-13,69.05,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,726,57.48,156.6,0.116727199354318,0.2222222222222222,0.7110675808031341,33,8,0,11
550535,2026-05-14,69.05,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,727,57.48,156.6,0.116727199354318,0.2222222222222222,0.7120470127326151,33,8,0,11
550535,2026-05-15,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,728,57.48,156.6,0.11813962873284907,0.2222222222222222,0.713026444662096,33,8,0,11
550535,2026-05-16,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,729,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7140058765915769,33,8,0,11
550535,2026-05-17,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,730,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7149853085210578,33,8,0,11
550535,2026-05-18,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,731,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7159647404505387,33,8,0,11
550535,2026-05-19,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,732,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7169441723800196,33,8,0,11
550535,2026-05-20,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,733,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7179236043095005,33,8,0,11
550535,2026-05-21,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,734,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7189030362389814,33,8,0,11
550535,2026-05-22,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,735,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7198824681684622,33,8,0,11
550535,2026-05-23,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,736,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7208619000979432,33,8,0,11
550535,2026-05-24,69.19,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,737,57.48,156.6,0.11813962873284907,0.2222222222222222,0.7218413320274241,33,8,0,11
550535,2026-05-25,71.06,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,738,57.48,156.6,0.13700564971751417,0.2222222222222222,0.722820763956905,33,8,0,11
550535,2026-05-26,71.06,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,739,57.48,156.6,0.13700564971751417,0.2222222222222222,0.7238001958863859,33,8,0,11
550535,2026-05-27,71.06,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,740,57.48,156.6,0.13700564971751417,0.2222222222222222,0.7247796278158668,33,8,0,11
550535,2026-05-28,71.06,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,741,57.48,156.6,0.13700564971751417,0.2222222222222222,0.7257590597453477,33,8,0,11
550535,2026-05-29,71.06,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,742,57.48,156.6,0.13700564971751417,0.2222222222222222,0.7267384916748286,33,8,0,11
550535,2026-05-30,73.23,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,743,57.48,156.6,0.15889830508474584,0.2222222222222222,0.7277179236043095,33,8,0,11
550535,2026-05-31,73.23,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,744,57.48,156.6,0.15889830508474584,0.2222222222222222,0.7286973555337904,33,8,0,11
550535,2026-06-01,73.23,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,745,57.48,156.6,0.15889830508474584,0.2222222222222222,0.7296767874632712,33,8,0,11
550535,2026-06-02,74,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,746,57.48,156.6,0.16666666666666669,0.2222222222222222,0.7306562193927522,33,8,0,11
550535,2026-06-03,74,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,747,57.48,156.6,0.16666666666666669,0.2222222222222222,0.7316356513222331,33,8,0,11
550535,2026-06-04,74,Diablo,Ursula's Return,Enchanted,2024-05-17,3,0,Emerald,748,57.48,156.6,0.16666666666666669,0.2222222222222222,0.732615083251714,33,8,0,11
550536,2025-04-20,18.71,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,338,12.13,18.71,1,0.3333333333333333,0.33104799216454456,132,8,0,20
550536,2025-04-21,18.71,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,339,12.13,18.71,1,0.3333333333333333,0.33202742409402547,132,8,0,20
550536,2025-04-22,18.71,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,340,12.13,18.71,1,0.3333333333333333,0.3330068560235064,132,8,0,20
550536,2025-04-23,18.63,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,341,12.13,18.71,0.9878419452887535,0.3333333333333333,0.3339862879529873,132,8,0,20
550536,2025-04-24,18.39,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,342,12.13,18.71,0.9513677811550152,0.3333333333333333,0.33496571988246815,132,8,0,20
550536,2025-04-25,18.3,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,343,12.13,18.71,0.9376899696048632,0.3333333333333333,0.33594515181194906,132,8,0,20
550536,2025-04-26,18.14,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,344,12.13,18.71,0.9133738601823708,0.3333333333333333,0.33692458374143,132,8,0,20
550536,2025-04-27,18.05,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,345,12.13,18.71,0.8996960486322189,0.3333333333333333,0.3379040156709109,132,8,0,20
550536,2025-04-28,18.05,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,346,12.13,18.71,0.8996960486322189,0.3333333333333333,0.3388834476003918,132,8,0,20
550536,2025-04-29,18.05,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,347,12.13,18.71,0.8996960486322189,0.3333333333333333,0.33986287952987265,132,8,0,20
550536,2025-04-30,18.05,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,348,12.13,18.71,0.8996960486322189,0.3333333333333333,0.34084231145935356,132,8,0,20
550536,2025-05-01,18.05,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,349,12.13,18.71,0.8996960486322189,0.3333333333333333,0.3418217433888345,132,8,0,20
550536,2025-05-02,18.07,The Wall,Ursula's Return,Enchanted,2024-05-17,4,1,Steel,350,12.13,18.71,0.9027355623100303,0.3333333333333333,0.3428011753183154,132,8,0,20
