card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
528107,2025-11-19,39.81,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,733,26.38,48.66,0.6027827648114903,0.6666666666666666,0.6573991031390135,74,5,0,6,0,0
528107,2025-11-20,39.81,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,734,26.38,48.66,0.6027827648114903,0.6666666666666666,0.6582959641255606,74,5,0,6,0,0
528107,2025-11-21,39.81,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,735,26.38,48.66,0.6027827648114903,0.6666666666666666,0.6591928251121076,74,5,0,6,0,0
528107,2025-11-22,39.81,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,736,26.38,48.66,0.6027827648114903,0.6666666666666666,0.6600896860986547,74,5,0,6,0,0
528107,2025-11-23,39.81,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,737,26.38,48.66,0.6027827648114903,0.6666666666666666,0.6609865470852018,74,5,0,6,0,0
528107,2025-11-24,39.64,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,738,26.38,48.66,0.595152603231598,0.6666666666666666,0.6618834080717488,74,5,0,6,0,0
528107,2025-11-25,39.47,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,739,26.38,48.66,0.5875224416517056,0.6666666666666666,0.662780269058296,74,5,0,6,0,0
528107,2025-11-26,39.47,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,740,26.38,48.66,0.5875224416517056,0.6666666666666666,0.6636771300448431,74,5,0,6,0,0
528107,2025-11-27,39.47,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,741,26.38,48.66,0.5875224416517056,0.6666666666666666,0.6645739910313901,74,5,0,6,0,0
528107,2025-11-28,38.96,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,742,26.38,48.66,0.5646319569120288,0.6666666666666666,0.6654708520179372,74,5,0,6,0,0
528107,2025-11-29,38.19,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,743,26.38,48.66,0.5300718132854578,0.6666666666666666,0.6663677130044843,74,5,0,6,0,0
528107,2025-11-30,38.19,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,744,26.38,48.66,0.5300718132854578,0.6666666666666666,0.6672645739910313,74,5,0,6,0,0
528107,2025-12-01,38.06,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,745,26.38,48.66,0.524236983842011,0.6666666666666666,0.6681614349775785,74,5,0,6,0,0
528107,2025-12-02,37.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,746,26.38,48.66,0.5121184919210054,0.6666666666666666,0.6690582959641256,74,5,0,6,0,0
528107,2025-12-03,37.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,747,26.38,48.66,0.5121184919210054,0.6666666666666666,0.6699551569506726,74,5,0,6,0,0
528107,2025-12-04,37.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,748,26.38,48.66,0.5121184919210054,0.6666666666666666,0.6708520179372197,74,5,0,6,0,0
528107,2025-12-05,37.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,749,26.38,48.66,0.5121184919210054,0.6666666666666666,0.6717488789237668,74,5,0,6,0,0
528107,2025-12-06,37.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,750,26.38,48.66,0.5121184919210054,0.6666666666666666,0.672645739910314,74,5,0,6,0,0
528107,2025-12-07,37.47,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,751,26.38,48.66,0.4977558348294435,0.6666666666666666,0.673542600896861,74,5,0,6,0,0
528107,2025-12-08,37.47,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,752,26.38,48.66,0.4977558348294435,0.6666666666666666,0.6744394618834081,74,5,0,6,0,0
528107,2025-12-09,37.07,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,753,26.38,48.66,0.47980251346499114,0.6666666666666666,0.6753363228699552,74,5,0,6,0,0
528107,2025-12-10,37.07,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,754,26.38,48.66,0.47980251346499114,0.6666666666666666,0.6762331838565022,74,5,0,6,0,0
528107,2025-12-11,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,755,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6771300448430493,74,5,0,6,0,0
528107,2025-12-12,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,756,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6780269058295965,74,5,0,6,0,0
528107,2025-12-13,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,757,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6789237668161435,74,5,0,6,0,0
528107,2025-12-14,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,758,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6798206278026906,74,5,0,6,0,0
528107,2025-12-15,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,759,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6807174887892377,74,5,0,6,0,0
528107,2025-12-16,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,760,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6816143497757847,74,5,0,6,0,0
528107,2025-12-17,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,761,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6825112107623318,74,5,0,6,0,0
528107,2025-12-18,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,762,26.38,48.66,0.4591561938958708,0.6666666666666666,0.683408071748879,74,5,0,6,0,0
528107,2025-12-19,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,763,26.38,48.66,0.4591561938958708,0.6666666666666666,0.684304932735426,74,5,0,6,0,0
528107,2025-12-20,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,764,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6852017937219731,74,5,0,6,0,0
528107,2025-12-21,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,765,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6860986547085202,74,5,0,6,0,0
528107,2025-12-22,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,766,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6869955156950672,74,5,0,6,0,0
528107,2025-12-23,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,767,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6878923766816144,74,5,0,6,0,0
528107,2025-12-24,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,768,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6887892376681615,74,5,0,6,0,0
528107,2025-12-25,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,769,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6896860986547085,74,5,0,6,0,0
528107,2025-12-26,36.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,770,26.38,48.66,0.4591561938958708,0.6666666666666666,0.6905829596412556,74,5,0,6,0,0
528107,2025-12-27,36.81,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,771,26.38,48.66,0.46813285457809717,0.6666666666666666,0.6914798206278027,74,5,0,6,0,0
528107,2025-12-28,36.4,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,772,26.38,48.66,0.44973070017953326,0.6666666666666666,0.6923766816143497,74,5,0,6,0,0
528107,2025-12-29,36.4,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,773,26.38,48.66,0.44973070017953326,0.6666666666666666,0.6932735426008969,74,5,0,6,0,0
528107,2025-12-30,36.27,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,774,26.38,48.66,0.4438958707360864,0.6666666666666666,0.694170403587444,74,5,0,6,0,0
528107,2025-12-31,36.27,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,775,26.38,48.66,0.4438958707360864,0.6666666666666666,0.695067264573991,74,5,0,6,0,0
528107,2026-01-01,36.27,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,776,26.38,48.66,0.4438958707360864,0.6666666666666666,0.6959641255605381,74,5,0,6,0,0
528107,2026-01-02,35.84,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,777,26.38,48.66,0.4245960502693001,0.6666666666666666,0.6968609865470852,74,5,0,6,0,0
528107,2026-01-03,35.84,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,778,26.38,48.66,0.4245960502693001,0.6666666666666666,0.6977578475336322,74,5,0,6,0,0
528107,2026-01-04,35.84,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,779,26.38,48.66,0.4245960502693001,0.6666666666666666,0.6986547085201794,74,5,0,6,0,0
528107,2026-01-05,35.27,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,780,26.38,48.66,0.3990125673249553,0.6666666666666666,0.6995515695067265,74,5,0,6,0,0
528107,2026-01-06,35.27,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,781,26.38,48.66,0.3990125673249553,0.6666666666666666,0.7004484304932735,74,5,0,6,0,0
528107,2026-01-07,35.1,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,782,26.38,48.66,0.391382405745063,0.6666666666666666,0.7013452914798206,74,5,0,6,0,0
528107,2026-01-08,34.76,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,783,26.38,48.66,0.3761220825852783,0.6666666666666666,0.7022421524663677,74,5,0,6,0,0
528107,2026-01-09,34.76,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,784,26.38,48.66,0.3761220825852783,0.6666666666666666,0.7031390134529149,74,5,0,6,0,0
528107,2026-01-10,34.76,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,785,26.38,48.66,0.3761220825852783,0.6666666666666666,0.7040358744394619,74,5,0,6,0,0
528107,2026-01-11,34.29,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,786,26.38,48.66,0.3550269299820467,0.6666666666666666,0.704932735426009,74,5,0,6,0,0
528107,2026-01-12,34.29,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,787,26.38,48.66,0.3550269299820467,0.6666666666666666,0.705829596412556,74,5,0,6,0,0
528107,2026-01-13,34.29,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,788,26.38,48.66,0.3550269299820467,0.6666666666666666,0.7067264573991031,74,5,0,6,0,0
528107,2026-01-14,34.23,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,789,26.38,48.66,0.35233393177737876,0.6666666666666666,0.7076233183856502,74,5,0,6,0,0
528107,2026-01-15,33.96,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,790,26.38,48.66,0.34021543985637354,0.6666666666666666,0.7085201793721974,74,5,0,6,0,0
528107,2026-01-16,33.65,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,791,26.38,48.66,0.3263016157989228,0.6666666666666666,0.7094170403587444,74,5,0,6,0,0
528107,2026-01-17,33.23,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,792,26.38,48.66,0.3074506283662477,0.6666666666666666,0.7103139013452915,74,5,0,6,0,0
528107,2026-01-18,33.08,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,793,26.38,48.66,0.3007181328545781,0.6666666666666666,0.7112107623318386,74,5,0,6,0,0
528107,2026-01-19,33.08,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,794,26.38,48.66,0.3007181328545781,0.6666666666666666,0.7121076233183856,74,5,0,6,0,0
528107,2026-01-20,33.08,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,795,26.38,48.66,0.3007181328545781,0.6666666666666666,0.7130044843049327,74,5,0,6,0,0
528107,2026-01-21,32.98,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,796,26.38,48.66,0.2962298025134649,0.6666666666666666,0.7139013452914799,74,5,0,6,0,0
528107,2026-01-22,32.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,797,26.38,48.66,0.28770197486535015,0.6666666666666666,0.7147982062780269,74,5,0,6,0,0
528107,2026-01-23,32.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,798,26.38,48.66,0.28770197486535015,0.6666666666666666,0.715695067264574,74,5,0,6,0,0
528107,2026-01-24,32.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,799,26.38,48.66,0.28770197486535015,0.6666666666666666,0.7165919282511211,74,5,0,6,0,0
528107,2026-01-25,32.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,800,26.38,48.66,0.28770197486535015,0.6666666666666666,0.7174887892376681,74,5,0,6,0,0
528107,2026-01-26,32.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,801,26.38,48.66,0.28770197486535015,0.6666666666666666,0.7183856502242153,74,5,0,6,0,0
528107,2026-01-27,32.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,802,26.38,48.66,0.28770197486535015,0.6666666666666666,0.7192825112107624,74,5,0,6,0,0
528107,2026-01-28,32.59,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,803,26.38,48.66,0.27872531418312413,0.6666666666666666,0.7201793721973094,74,5,0,6,0,0
528107,2026-01-29,32.22,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,804,26.38,48.66,0.2621184919210054,0.6666666666666666,0.7210762331838565,74,5,0,6,0,0
528107,2026-01-30,32.22,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,805,26.38,48.66,0.2621184919210054,0.6666666666666666,0.7219730941704036,74,5,0,6,0,0
528107,2026-01-31,31.72,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,806,26.38,48.66,0.23967684021543986,0.6666666666666666,0.7228699551569506,74,5,0,6,0,0
528107,2026-02-01,31.74,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,807,26.38,48.66,0.24057450628366248,0.6666666666666666,0.7237668161434978,74,5,0,6,0,0
528107,2026-02-02,31.74,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,808,26.38,48.66,0.24057450628366248,0.6666666666666666,0.7246636771300449,74,5,0,6,0,0
528107,2026-02-03,31.74,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,809,26.38,48.66,0.24057450628366248,0.6666666666666666,0.7255605381165919,74,5,0,6,0,0
528107,2026-02-04,31.65,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,810,26.38,48.66,0.2365350089766607,0.6666666666666666,0.726457399103139,74,5,0,6,0,0
528107,2026-02-05,31.46,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,811,26.38,48.66,0.2280071813285459,0.6666666666666666,0.7273542600896861,74,5,0,6,0,0
528107,2026-02-06,31,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,812,26.38,48.66,0.20736086175942556,0.6666666666666666,0.7282511210762331,74,5,0,6,0,0
528107,2026-02-07,31,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,813,26.38,48.66,0.20736086175942556,0.6666666666666666,0.7291479820627803,74,5,0,6,0,0
528107,2026-02-08,31,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,814,26.38,48.66,0.20736086175942556,0.6666666666666666,0.7300448430493274,74,5,0,6,0,0
528107,2026-02-09,31,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,815,26.38,48.66,0.20736086175942556,0.6666666666666666,0.7309417040358744,74,5,0,6,0,0
528107,2026-02-10,31,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,816,26.38,48.66,0.20736086175942556,0.6666666666666666,0.7318385650224215,74,5,0,6,0,0
528107,2026-02-11,30.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,817,26.38,48.66,0.18985637342908443,0.6666666666666666,0.7327354260089686,74,5,0,6,0,0
528107,2026-02-12,30.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,818,26.38,48.66,0.18985637342908443,0.6666666666666666,0.7336322869955157,74,5,0,6,0,0
528107,2026-02-13,30.3,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,819,26.38,48.66,0.17594254937163384,0.6666666666666666,0.7345291479820628,74,5,0,6,0,0
528107,2026-02-14,30.3,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,820,26.38,48.66,0.17594254937163384,0.6666666666666666,0.7354260089686099,74,5,0,6,0,0
528107,2026-02-15,30.21,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,821,26.38,48.66,0.17190305206463205,0.6666666666666666,0.73632286995515694,74,5,0,6,0,0
528107,2026-02-16,29.54,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,822,26.38,48.66,0.14183123877917417,0.6666666666666666,0.737219730941704,74,5,0,6,0,0
528107,2026-02-17,28.01,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,823,26.38,48.66,0.07315978456014374,0.6666666666666666,0.7381165919282511,74,5,0,6,0,0
528107,2026-02-18,27.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,824,26.38,48.66,0.05520646319569123,0.6666666666666666,0.7390134529147983,74,5,0,6,0,0
528107,2026-02-19,27.26,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,825,26.38,48.66,0.03949730700179545,0.6666666666666666,0.7399103139013453,74,5,0,6,0,0
528107,2026-02-20,27.26,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,826,26.38,48.66,0.03949730700179545,0.6666666666666666,0.7408071748878924,74,5,0,6,0,0
528107,2026-02-21,27.26,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,827,26.38,48.66,0.03949730700179545,0.6666666666666666,0.7417040358744394,74,5,0,6,0,0
528107,2026-02-22,27.2,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,828,26.38,48.66,0.03680430879712748,0.6666666666666666,0.7426008968609865,74,5,0,6,0,0
528107,2026-02-23,27.01,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,829,26.38,48.66,0.028276481149012687,0.6666666666666666,0.7434977578475336,74,5,0,6,0,0
528107,2026-02-24,26.89,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,830,26.38,48.66,0.022890484739676913,0.6666666666666666,0.7443946188340808,74,5,0,6,0,0
528107,2026-02-25,26.86,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,831,26.38,48.66,0.02154398563734293,0.6666666666666666,0.7452914798206278,74,5,0,6,0,0
528107,2026-02-26,26.64,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,832,26.38,48.66,0.011669658886894146,0.6666666666666666,0.7461883408071749,74,5,0,6,0,0
528107,2026-02-27,26.78,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,833,26.38,48.66,0.01795332136445252,0.6666666666666666,0.747085201793722,74,5,0,6,0,0
528107,2026-02-28,26.78,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,834,26.38,48.66,0.01795332136445252,0.6666666666666666,0.747982062780269,74,5,0,6,0,0
528107,2026-03-01,26.78,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,835,26.38,48.66,0.01795332136445252,0.6666666666666666,0.7488789237668162,74,5,0,6,0,0
528107,2026-03-02,26.75,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,836,26.38,48.66,0.01660682226211854,0.6666666666666666,0.7497757847533633,74,5,0,6,0,0
528107,2026-03-03,26.61,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,837,26.38,48.66,0.010323159784560164,0.6666666666666666,0.7506726457399103,74,5,0,6,0,0
528107,2026-03-04,26.51,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,838,26.38,48.66,0.005834829443447153,0.6666666666666666,0.7515695067264574,74,5,0,6,0,0
528107,2026-03-05,26.51,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,839,26.38,48.66,0.005834829443447153,0.6666666666666666,0.7524663677130045,74,5,0,6,0,0
528107,2026-03-06,26.46,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,840,26.38,48.66,0.003590664272890568,0.6666666666666666,0.7533632286995515,74,5,0,6,0,0
528107,2026-03-07,26.38,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,841,26.38,48.66,0,0.6666666666666666,0.7542600896860987,74,5,0,6,0,0
528107,2026-03-08,26.38,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,842,26.38,48.66,0,0.6666666666666666,0.7551569506726458,74,5,0,6,0,0
528107,2026-03-09,26.5,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,843,26.38,48.66,0.005385996409335772,0.6666666666666666,0.7560538116591928,74,5,0,6,0,0
528107,2026-03-10,26.64,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,844,26.38,48.66,0.011669658886894146,0.6666666666666666,0.7569506726457399,74,5,0,6,0,0
528107,2026-03-11,26.69,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,845,26.38,48.66,0.013913824057450732,0.6666666666666666,0.757847533632287,74,5,0,6,0,0
528107,2026-03-12,26.79,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,846,26.38,48.66,0.01840215439856374,0.6666666666666666,0.758744394618834,74,5,0,6,0,0
528107,2026-03-13,26.84,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,847,26.38,48.66,0.020646319569120327,0.6666666666666666,0.7596412556053812,74,5,0,6,0,0
528107,2026-03-14,27.14,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,848,26.38,48.66,0.03411131059245968,0.6666666666666666,0.7605381165919283,74,5,0,6,0,0
528107,2026-03-15,27.18,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,849,26.38,48.66,0.03590664272890488,0.6666666666666666,0.7614349775784753,74,5,0,6,0,0
528107,2026-03-16,27.28,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,850,26.38,48.66,0.040394973070018055,0.6666666666666666,0.7623318385650224,74,5,0,6,0,0
528107,2026-03-17,27.28,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,851,26.38,48.66,0.040394973070018055,0.6666666666666666,0.7632286995515695,74,5,0,6,0,0
528107,2026-03-18,27.28,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,852,26.38,48.66,0.040394973070018055,0.6666666666666666,0.7641255605381166,74,5,0,6,0,0
528107,2026-03-19,27.28,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,853,26.38,48.66,0.040394973070018055,0.6666666666666666,0.7650224215246637,74,5,0,6,0,0
528107,2026-03-20,27.28,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,854,26.38,48.66,0.040394973070018055,0.6666666666666666,0.7659192825112108,74,5,0,6,0,0
528107,2026-03-21,27.71,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,855,26.38,48.66,0.059694793536804396,0.6666666666666666,0.7668161434977578,74,5,0,6,0,0
528107,2026-03-22,27.71,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,856,26.38,48.66,0.059694793536804396,0.6666666666666666,0.7677130044843049,74,5,0,6,0,0
528107,2026-03-23,27.71,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,857,26.38,48.66,0.059694793536804396,0.6666666666666666,0.768609865470852,74,5,0,6,0,0
528107,2026-03-24,27.88,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,858,26.38,48.66,0.0673249551166966,0.6666666666666666,0.7695067264573991,74,5,0,6,0,0
528107,2026-03-25,27.88,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,859,26.38,48.66,0.0673249551166966,0.6666666666666666,0.7704035874439462,74,5,0,6,0,1
528107,2026-03-26,27.88,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,860,26.38,48.66,0.0673249551166966,0.6666666666666666,0.7713004484304933,74,5,0,6,0,1
528107,2026-03-27,28.08,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,861,26.38,48.66,0.07630161579892278,0.6666666666666666,0.7721973094170403,74,5,0,6,0,1
528107,2026-03-28,28.06,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,862,26.38,48.66,0.07540394973070018,0.6666666666666666,0.7730941704035874,74,5,0,6,0.125,1
528107,2026-03-29,28.04,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,863,26.38,48.66,0.07450628366247758,0.6666666666666666,0.7739910313901345,74,5,0,6,0,1
528107,2026-03-30,28.04,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,864,26.38,48.66,0.07450628366247758,0.6666666666666666,0.7748878923766817,74,5,0,6,0,1
528107,2026-03-31,28.04,Madam Mim,Rise of the Floodborn,Enchanted,2023-11-17,7,1,Amethyst,865,26.38,48.66,0.07450628366247758,0.6666666666666666,0.7757847533632287,74,5,0,6,0,1
