card_id,run_date,target_date,pred_price,conf_low,conf_high,model
539274,2026-03-09,2026-04-02,31.99,31.74,32.16,Single GRU
539274,2026-03-09,2026-04-03,32.01,31.75,32.17,Single GRU
539274,2026-03-09,2026-04-04,32.04,31.79,32.19,Single GRU
539274,2026-03-09,2026-04-05,32.07,31.81,32.21,Single GRU
539274,2026-03-09,2026-04-06,32.09,31.85,32.22,Single GRU
539274,2026-03-09,2026-04-07,32.13,31.87,32.24,Single GRU
539274,2026-03-09,2026-04-08,32.14,31.9,32.25,Single GRU
539275,2026-03-09,2026-03-10,21.51,21.5,21.53,Single GRU
539275,2026-03-09,2026-03-11,21.5,21.48,21.53,Single GRU
539275,2026-03-09,2026-03-12,21.5,21.46,21.54,Single GRU
539275,2026-03-09,2026-03-13,21.5,21.44,21.55,Single GRU
539275,2026-03-09,2026-03-14,21.5,21.43,21.57,Single GRU
539275,2026-03-09,2026-03-15,21.5,21.41,21.58,Single GRU
539275,2026-03-09,2026-03-16,21.5,21.4,21.6,Single GRU
539275,2026-03-09,2026-03-17,21.51,21.39,21.62,Single GRU
539275,2026-03-09,2026-03-18,21.51,21.37,21.63,Single GRU
539275,2026-03-09,2026-03-19,21.52,21.37,21.64,Single GRU
539275,2026-03-09,2026-03-20,21.52,21.35,21.66,Single GRU
539275,2026-03-09,2026-03-21,21.53,21.35,21.68,Single GRU
539275,2026-03-09,2026-03-22,21.52,21.35,21.7,Single GRU
539275,2026-03-09,2026-03-23,21.52,21.33,21.72,Single GRU
539275,2026-03-09,2026-03-24,21.52,21.31,21.74,Single GRU
539275,2026-03-09,2026-03-25,21.53,21.31,21.77,Single GRU
539275,2026-03-09,2026-03-26,21.52,21.29,21.8,Single GRU
539275,2026-03-09,2026-03-27,21.55,21.29,21.83,Single GRU
539275,2026-03-09,2026-03-28,21.56,21.29,21.85,Single GRU
539275,2026-03-09,2026-03-29,21.58,21.31,21.89,Single GRU
539275,2026-03-09,2026-03-30,21.58,21.27,21.94,Single GRU
539275,2026-03-09,2026-03-31,21.6,21.26,21.97,Single GRU
539275,2026-03-09,2026-04-01,21.65,21.29,21.99,Single GRU
539275,2026-03-09,2026-04-02,21.69,21.3,22.05,Single GRU
539275,2026-03-09,2026-04-03,21.68,21.3,22.08,Single GRU
539275,2026-03-09,2026-04-04,21.7,21.31,22.08,Single GRU
539275,2026-03-09,2026-04-05,21.75,21.33,22.14,Single GRU
539275,2026-03-09,2026-04-06,21.79,21.35,22.14,Single GRU
539275,2026-03-09,2026-04-07,21.85,21.41,22.22,Single GRU
539275,2026-03-09,2026-04-08,21.82,21.34,22.2,Single GRU
539276,2026-03-09,2026-03-10,53.04,53.02,53.06,Single GRU
539276,2026-03-09,2026-03-11,52.99,52.96,53.04,Single GRU
539276,2026-03-09,2026-03-12,52.95,52.9,53.02,Single GRU
539276,2026-03-09,2026-03-13,52.91,52.84,53.0,Single GRU
539276,2026-03-09,2026-03-14,52.87,52.79,52.99,Single GRU
539276,2026-03-09,2026-03-15,52.83,52.74,52.97,Single GRU
539276,2026-03-09,2026-03-16,52.8,52.69,52.96,Single GRU
539276,2026-03-09,2026-03-17,52.76,52.63,52.94,Single GRU
539276,2026-03-09,2026-03-18,52.72,52.57,52.92,Single GRU
539276,2026-03-09,2026-03-19,52.68,52.51,52.91,Single GRU
539276,2026-03-09,2026-03-20,52.65,52.46,52.9,Single GRU
539276,2026-03-09,2026-03-21,52.6,52.4,52.89,Single GRU
539276,2026-03-09,2026-03-22,52.55,52.35,52.87,Single GRU
539276,2026-03-09,2026-03-23,52.51,52.3,52.87,Single GRU
539276,2026-03-09,2026-03-24,52.48,52.26,52.87,Single GRU
539276,2026-03-09,2026-03-25,52.45,52.22,52.86,Single GRU
539276,2026-03-09,2026-03-26,52.38,52.15,52.85,Single GRU
539276,2026-03-09,2026-03-27,52.38,52.15,52.85,Single GRU
539276,2026-03-09,2026-03-28,52.36,52.11,52.87,Single GRU
539276,2026-03-09,2026-03-29,52.35,52.07,52.87,Single GRU
539276,2026-03-09,2026-03-30,52.32,52.03,52.85,Single GRU
539276,2026-03-09,2026-03-31,52.3,52.02,52.86,Single GRU
539276,2026-03-09,2026-04-01,52.3,52.01,52.87,Single GRU
539276,2026-03-09,2026-04-02,52.32,51.96,52.87,Single GRU
539276,2026-03-09,2026-04-03,52.24,51.93,52.97,Single GRU
539276,2026-03-09,2026-04-04,52.24,51.95,52.86,Single GRU
539276,2026-03-09,2026-04-05,52.25,51.93,52.94,Single GRU
539276,2026-03-09,2026-04-06,52.29,51.93,52.95,Single GRU
539276,2026-03-09,2026-04-07,52.3,51.92,53.01,Single GRU
539276,2026-03-09,2026-04-08,52.22,51.89,52.93,Single GRU
550535,2026-03-09,2026-03-10,58.0,57.98,58.02,Single GRU
550535,2026-03-09,2026-03-11,58.0,57.96,58.05,Single GRU
550535,2026-03-09,2026-03-12,58.0,57.94,58.07,Single GRU
550535,2026-03-09,2026-03-13,58.01,57.93,58.11,Single GRU
550535,2026-03-09,2026-03-14,58.03,57.92,58.14,Single GRU
550535,2026-03-09,2026-03-15,58.04,57.91,58.17,Single GRU
550535,2026-03-09,2026-03-16,58.06,57.91,58.22,Single GRU
550535,2026-03-09,2026-03-17,58.1,57.92,58.26,Single GRU
550535,2026-03-09,2026-03-18,58.14,57.95,58.3,Single GRU
550535,2026-03-09,2026-03-19,58.18,57.97,58.35,Single GRU
550535,2026-03-09,2026-03-20,58.23,58.02,58.4,Single GRU
550535,2026-03-09,2026-03-21,58.28,58.08,58.45,Single GRU
550535,2026-03-09,2026-03-22,58.34,58.14,58.5,Single GRU
550535,2026-03-09,2026-03-23,58.4,58.19,58.55,Single GRU
550535,2026-03-09,2026-03-24,58.45,58.25,58.62,Single GRU
550535,2026-03-09,2026-03-25,58.5,58.29,58.69,Single GRU
550535,2026-03-09,2026-03-26,58.56,58.35,58.76,Single GRU
550535,2026-03-09,2026-03-27,58.62,58.39,58.82,Single GRU
550535,2026-03-09,2026-03-28,58.69,58.44,58.89,Single GRU
550535,2026-03-09,2026-03-29,58.75,58.49,58.97,Single GRU
550535,2026-03-09,2026-03-30,58.82,58.57,59.04,Single GRU
550535,2026-03-09,2026-03-31,58.88,58.6,59.1,Single GRU
550535,2026-03-09,2026-04-01,58.93,58.66,59.15,Single GRU
550535,2026-03-09,2026-04-02,58.99,58.7,59.22,Single GRU
550535,2026-03-09,2026-04-03,59.04,58.77,59.27,Single GRU
550535,2026-03-09,2026-04-04,59.1,58.82,59.32,Single GRU
550535,2026-03-09,2026-04-05,59.15,58.86,59.36,Single GRU
550535,2026-03-09,2026-04-06,59.19,58.89,59.39,Single GRU
550535,2026-03-09,2026-04-07,59.21,58.93,59.42,Single GRU
550535,2026-03-09,2026-04-08,59.27,59.0,59.45,Single GRU
550536,2026-03-09,2026-03-10,12.31,12.31,12.31,Single GRU
550536,2026-03-09,2026-03-11,12.3,12.29,12.3,Single GRU
550536,2026-03-09,2026-03-12,12.28,12.28,12.29,Single GRU
550536,2026-03-09,2026-03-13,12.27,12.27,12.28,Single GRU
550536,2026-03-09,2026-03-14,12.26,12.26,12.27,Single GRU
550536,2026-03-09,2026-03-15,12.26,12.25,12.26,Single GRU
550536,2026-03-09,2026-03-16,12.25,12.24,12.25,Single GRU
550536,2026-03-09,2026-03-17,12.24,12.24,12.25,Single GRU
550536,2026-03-09,2026-03-18,12.24,12.23,12.25,Single GRU
550536,2026-03-09,2026-03-19,12.24,12.23,12.25,Single GRU
550536,2026-03-09,2026-03-20,12.25,12.23,12.26,Single GRU
550536,2026-03-09,2026-03-21,12.25,12.23,12.26,Single GRU
550536,2026-03-09,2026-03-22,12.26,12.24,12.28,Single GRU
550536,2026-03-09,2026-03-23,12.27,12.25,12.3,Single GRU
550536,2026-03-09,2026-03-24,12.28,12.25,12.31,Single GRU
550536,2026-03-09,2026-03-25,12.28,12.25,12.31,Single GRU
550536,2026-03-09,2026-03-26,12.29,12.26,12.32,Single GRU
550536,2026-03-09,2026-03-27,12.29,12.25,12.32,Single GRU
550536,2026-03-09,2026-03-28,12.29,12.25,12.32,Single GRU
550536,2026-03-09,2026-03-29,12.29,12.25,12.32,Single GRU
550536,2026-03-09,2026-03-30,12.29,12.25,12.33,Single GRU
550536,2026-03-09,2026-03-31,12.3,12.25,12.34,Single GRU
550536,2026-03-09,2026-04-01,12.29,12.25,12.33,Single GRU
550536,2026-03-09,2026-04-02,12.29,12.25,12.33,Single GRU
550536,2026-03-09,2026-04-03,12.3,12.25,12.34,Single GRU
550536,2026-03-09,2026-04-04,12.3,12.26,12.34,Single GRU
550536,2026-03-09,2026-04-05,12.31,12.26,12.35,Single GRU
550536,2026-03-09,2026-04-06,12.3,12.26,12.35,Single GRU
550536,2026-03-09,2026-04-07,12.3,12.25,12.34,Single GRU
550536,2026-03-09,2026-04-08,12.32,12.26,12.37,Single GRU
550537,2026-03-09,2026-03-10,33.05,33.04,33.05,Single GRU
550537,2026-03-09,2026-03-11,33.01,33.0,33.02,Single GRU
550537,2026-03-09,2026-03-12,32.97,32.95,32.99,Single GRU
550537,2026-03-09,2026-03-13,32.93,32.91,32.97,Single GRU
550537,2026-03-09,2026-03-14,32.9,32.86,32.94,Single GRU
550537,2026-03-09,2026-03-15,32.87,32.83,32.92,Single GRU
550537,2026-03-09,2026-03-16,32.83,32.78,32.89,Single GRU
550537,2026-03-09,2026-03-17,32.8,32.74,32.86,Single GRU
550537,2026-03-09,2026-03-18,32.77,32.7,32.84,Single GRU
550537,2026-03-09,2026-03-19,32.73,32.66,32.81,Single GRU
550537,2026-03-09,2026-03-20,32.69,32.62,32.78,Single GRU
550537,2026-03-09,2026-03-21,32.65,32.57,32.74,Single GRU
550537,2026-03-09,2026-03-22,32.61,32.53,32.71,Single GRU
550537,2026-03-09,2026-03-23,32.56,32.49,32.68,Single GRU
550537,2026-03-09,2026-03-24,32.52,32.45,32.64,Single GRU
550537,2026-03-09,2026-03-25,32.49,32.43,32.59,Single GRU
550537,2026-03-09,2026-03-26,32.46,32.41,32.55,Single GRU
550537,2026-03-09,2026-03-27,32.44,32.4,32.52,Single GRU
550537,2026-03-09,2026-03-28,32.42,32.4,32.5,Single GRU
550537,2026-03-09,2026-03-29,32.41,32.39,32.48,Single GRU
550537,2026-03-09,2026-03-30,32.4,32.38,32.48,Single GRU
550537,2026-03-09,2026-03-31,32.4,32.38,32.47,Single GRU
550537,2026-03-09,2026-04-01,32.39,32.38,32.45,Single GRU
550537,2026-03-09,2026-04-02,32.39,32.38,32.45,Single GRU
550537,2026-03-09,2026-04-03,32.39,32.38,32.44,Single GRU
550537,2026-03-09,2026-04-04,32.39,32.38,32.44,Single GRU
550537,2026-03-09,2026-04-05,32.38,32.38,32.43,Single GRU
550537,2026-03-09,2026-04-06,32.38,32.38,32.43,Single GRU
550537,2026-03-09,2026-04-07,32.38,32.37,32.42,Single GRU
550537,2026-03-09,2026-04-08,32.38,32.37,32.42,Single GRU
550538,2026-03-09,2026-03-10,26.31,26.27,26.36,Single GRU
550538,2026-03-09,2026-03-11,26.33,26.26,26.43,Single GRU
550538,2026-03-09,2026-03-12,26.37,26.26,26.52,Single GRU
550538,2026-03-09,2026-03-13,26.41,26.26,26.6,Single GRU
550538,2026-03-09,2026-03-14,26.45,26.27,26.68,Single GRU
550538,2026-03-09,2026-03-15,26.49,26.27,26.77,Single GRU
550538,2026-03-09,2026-03-16,26.54,26.29,26.86,Single GRU
550538,2026-03-09,2026-03-17,26.6,26.31,26.95,Single GRU
550538,2026-03-09,2026-03-18,26.67,26.35,27.04,Single GRU
550538,2026-03-09,2026-03-19,26.73,26.39,27.13,Single GRU
550538,2026-03-09,2026-03-20,26.8,26.44,27.22,Single GRU
550538,2026-03-09,2026-03-21,26.86,26.5,27.29,Single GRU
550538,2026-03-09,2026-03-22,26.94,26.56,27.35,Single GRU
550538,2026-03-09,2026-03-23,26.99,26.64,27.41,Single GRU
550538,2026-03-09,2026-03-24,27.07,26.71,27.46,Single GRU
550538,2026-03-09,2026-03-25,27.14,26.76,27.55,Single GRU
550538,2026-03-09,2026-03-26,27.2,26.8,27.63,Single GRU
550538,2026-03-09,2026-03-27,27.28,26.84,27.72,Single GRU
550538,2026-03-09,2026-03-28,27.37,26.91,27.81,Single GRU
550538,2026-03-09,2026-03-29,27.46,26.98,27.91,Single GRU
550538,2026-03-09,2026-03-30,27.56,27.07,28.0,Single GRU
550538,2026-03-09,2026-03-31,27.63,27.1,28.06,Single GRU
550538,2026-03-09,2026-04-01,27.73,27.2,28.12,Single GRU
550538,2026-03-09,2026-04-02,27.8,27.29,28.18,Single GRU
550538,2026-03-09,2026-04-03,27.84,27.33,28.2,Single GRU
550538,2026-03-09,2026-04-04,27.93,27.42,28.24,Single GRU
550538,2026-03-09,2026-04-05,27.97,27.47,28.27,Single GRU
550538,2026-03-09,2026-04-06,28.03,27.55,28.3,Single GRU
550538,2026-03-09,2026-04-07,28.09,27.62,28.33,Single GRU
550538,2026-03-09,2026-04-08,28.12,27.66,28.34,Single GRU
550540,2026-03-09,2026-03-10,23.83,23.82,23.83,Single GRU
550540,2026-03-09,2026-03-11,23.8,23.78,23.81,Single GRU
550540,2026-03-09,2026-03-12,23.77,23.75,23.78,Single GRU
550540,2026-03-09,2026-03-13,23.73,23.71,23.76,Single GRU
550540,2026-03-09,2026-03-14,23.71,23.68,23.73,Single GRU
550540,2026-03-09,2026-03-15,23.68,23.65,23.71,Single GRU
550540,2026-03-09,2026-03-16,23.65,23.62,23.69,Single GRU
550540,2026-03-09,2026-03-17,23.62,23.58,23.66,Single GRU
550540,2026-03-09,2026-03-18,23.59,23.54,23.63,Single GRU
550540,2026-03-09,2026-03-19,23.56,23.51,23.61,Single GRU
550540,2026-03-09,2026-03-20,23.52,23.47,23.57,Single GRU
550540,2026-03-09,2026-03-21,23.48,23.43,23.53,Single GRU
550540,2026-03-09,2026-03-22,23.44,23.4,23.48,Single GRU
550540,2026-03-09,2026-03-23,23.39,23.37,23.42,Single GRU
550540,2026-03-09,2026-03-24,23.37,23.36,23.39,Single GRU
550540,2026-03-09,2026-03-25,23.36,23.36,23.37,Single GRU
550540,2026-03-09,2026-03-26,23.36,23.36,23.37,Single GRU
550540,2026-03-09,2026-03-27,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-03-28,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-03-29,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-03-30,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-03-31,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-01,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-02,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-03,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-04,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-05,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-06,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-07,23.36,23.36,23.36,Single GRU
550540,2026-03-09,2026-04-08,23.36,23.36,23.36,Single GRU
550541,2026-03-09,2026-03-10,28.11,28.06,28.15,Single GRU
550541,2026-03-09,2026-03-11,28.17,28.1,28.25,Single GRU
550541,2026-03-09,2026-03-12,28.24,28.12,28.37,Single GRU
550541,2026-03-09,2026-03-13,28.31,28.15,28.48,Single GRU
550541,2026-03-09,2026-03-14,28.39,28.19,28.59,Single GRU
550541,2026-03-09,2026-03-15,28.46,28.23,28.71,Single GRU
550541,2026-03-09,2026-03-16,28.53,28.28,28.81,Single GRU
550541,2026-03-09,2026-03-17,28.6,28.32,28.9,Single GRU
550541,2026-03-09,2026-03-18,28.68,28.39,28.99,Single GRU
550541,2026-03-09,2026-03-19,28.76,28.45,29.07,Single GRU
550541,2026-03-09,2026-03-20,28.83,28.52,29.13,Single GRU
550541,2026-03-09,2026-03-21,28.9,28.59,29.19,Single GRU
550541,2026-03-09,2026-03-22,28.96,28.65,29.25,Single GRU
550541,2026-03-09,2026-03-23,29.01,28.7,29.29,Single GRU
550541,2026-03-09,2026-03-24,29.09,28.77,29.35,Single GRU
550541,2026-03-09,2026-03-25,29.16,28.83,29.41,Single GRU
550541,2026-03-09,2026-03-26,29.22,28.89,29.47,Single GRU
550541,2026-03-09,2026-03-27,29.29,28.97,29.53,Single GRU
550541,2026-03-09,2026-03-28,29.38,29.04,29.58,Single GRU
550541,2026-03-09,2026-03-29,29.45,29.13,29.63,Single GRU
550541,2026-03-09,2026-03-30,29.5,29.2,29.66,Single GRU
550541,2026-03-09,2026-03-31,29.54,29.24,29.68,Single GRU
550541,2026-03-09,2026-04-01,29.58,29.32,29.69,Single GRU
550541,2026-03-09,2026-04-02,29.61,29.37,29.71,Single GRU
550541,2026-03-09,2026-04-03,29.63,29.42,29.71,Single GRU
550541,2026-03-09,2026-04-04,29.66,29.47,29.72,Single GRU
550541,2026-03-09,2026-04-05,29.67,29.49,29.72,Single GRU
550541,2026-03-09,2026-04-06,29.68,29.53,29.73,Single GRU
550541,2026-03-09,2026-04-07,29.7,29.57,29.73,Single GRU
550541,2026-03-09,2026-04-08,29.7,29.59,29.73,Single GRU
550542,2026-03-09,2026-03-10,37.77,37.76,37.79,Single GRU
550542,2026-03-09,2026-03-11,37.79,37.77,37.82,Single GRU
550542,2026-03-09,2026-03-12,37.82,37.78,37.86,Single GRU
550542,2026-03-09,2026-03-13,37.84,37.78,37.9,Single GRU
550542,2026-03-09,2026-03-14,37.86,37.8,37.94,Single GRU
550542,2026-03-09,2026-03-15,37.89,37.81,37.97,Single GRU
550542,2026-03-09,2026-03-16,37.91,37.82,38.0,Single GRU
550542,2026-03-09,2026-03-17,37.94,37.84,38.04,Single GRU
550542,2026-03-09,2026-03-18,37.97,37.86,38.07,Single GRU
550542,2026-03-09,2026-03-19,38.0,37.88,38.1,Single GRU
550542,2026-03-09,2026-03-20,38.02,37.9,38.13,Single GRU
550542,2026-03-09,2026-03-21,38.04,37.93,38.15,Single GRU
550542,2026-03-09,2026-03-22,38.06,37.95,38.17,Single GRU
550542,2026-03-09,2026-03-23,38.08,37.97,38.18,Single GRU
550542,2026-03-09,2026-03-24,38.1,37.99,38.2,Single GRU
550542,2026-03-09,2026-03-25,38.13,38.01,38.23,Single GRU
550542,2026-03-09,2026-03-26,38.15,38.04,38.25,Single GRU
550542,2026-03-09,2026-03-27,38.18,38.06,38.28,Single GRU
550542,2026-03-09,2026-03-28,38.21,38.09,38.3,Single GRU
550542,2026-03-09,2026-03-29,38.24,38.13,38.32,Single GRU
550542,2026-03-09,2026-03-30,38.26,38.15,38.34,Single GRU
550542,2026-03-09,2026-03-31,38.28,38.18,38.35,Single GRU
550542,2026-03-09,2026-04-01,38.3,38.2,38.36,Single GRU
550542,2026-03-09,2026-04-02,38.32,38.22,38.37,Single GRU
550542,2026-03-09,2026-04-03,38.33,38.24,38.37,Single GRU
550542,2026-03-09,2026-04-04,38.34,38.26,38.38,Single GRU
550542,2026-03-09,2026-04-05,38.35,38.28,38.38,Single GRU
550542,2026-03-09,2026-04-06,38.36,38.29,38.38,Single GRU
550542,2026-03-09,2026-04-07,38.37,38.31,38.39,Single GRU
550542,2026-03-09,2026-04-08,38.37,38.31,38.39,Single GRU
550544,2026-03-09,2026-03-10,36.69,36.67,36.7,Single GRU
550544,2026-03-09,2026-03-11,36.69,36.67,36.72,Single GRU
550544,2026-03-09,2026-03-12,36.7,36.66,36.75,Single GRU
550544,2026-03-09,2026-03-13,36.72,36.66,36.77,Single GRU
550544,2026-03-09,2026-03-14,36.73,36.66,36.8,Single GRU
550544,2026-03-09,2026-03-15,36.74,36.66,36.83,Single GRU
550544,2026-03-09,2026-03-16,36.76,36.67,36.87,Single GRU
550544,2026-03-09,2026-03-17,36.78,36.68,36.9,Single GRU
550544,2026-03-09,2026-03-18,36.81,36.69,36.94,Single GRU
550544,2026-03-09,2026-03-19,36.83,36.71,36.98,Single GRU
550544,2026-03-09,2026-03-20,36.87,36.73,37.02,Single GRU
550544,2026-03-09,2026-03-21,36.9,36.76,37.06,Single GRU
550544,2026-03-09,2026-03-22,36.94,36.79,37.1,Single GRU
550544,2026-03-09,2026-03-23,36.98,36.82,37.13,Single GRU
550544,2026-03-09,2026-03-24,37.02,36.85,37.17,Single GRU
550544,2026-03-09,2026-03-25,37.05,36.87,37.21,Single GRU
550544,2026-03-09,2026-03-26,37.09,36.9,37.24,Single GRU
550544,2026-03-09,2026-03-27,37.13,36.93,37.28,Single GRU
550544,2026-03-09,2026-03-28,37.17,36.95,37.32,Single GRU
550544,2026-03-09,2026-03-29,37.21,36.97,37.36,Single GRU
550544,2026-03-09,2026-03-30,37.25,37.01,37.4,Single GRU
550544,2026-03-09,2026-03-31,37.28,37.04,37.42,Single GRU
550544,2026-03-09,2026-04-01,37.31,37.06,37.45,Single GRU
550544,2026-03-09,2026-04-02,37.34,37.09,37.48,Single GRU
550544,2026-03-09,2026-04-03,37.36,37.11,37.49,Single GRU
550544,2026-03-09,2026-04-04,37.39,37.14,37.51,Single GRU
550544,2026-03-09,2026-04-05,37.41,37.16,37.52,Single GRU
550544,2026-03-09,2026-04-06,37.43,37.19,37.53,Single GRU
550544,2026-03-09,2026-04-07,37.45,37.22,37.55,Single GRU
550544,2026-03-09,2026-04-08,37.47,37.24,37.55,Single GRU
550549,2026-03-09,2026-03-10,81.07,80.95,81.18,Single GRU
550549,2026-03-09,2026-03-11,81.13,80.91,81.37,Single GRU
550549,2026-03-09,2026-03-12,81.18,80.88,81.54,Single GRU
550549,2026-03-09,2026-03-13,81.26,80.85,81.76,Single GRU
550549,2026-03-09,2026-03-14,81.36,80.8,81.98,Single GRU
550549,2026-03-09,2026-03-15,81.47,80.8,82.22,Single GRU
550549,2026-03-09,2026-03-16,81.58,80.81,82.47,Single GRU
550549,2026-03-09,2026-03-17,81.74,80.81,82.72,Single GRU
550549,2026-03-09,2026-03-18,81.84,80.87,82.95,Single GRU
550549,2026-03-09,2026-03-19,81.97,80.94,83.15,Single GRU
550549,2026-03-09,2026-03-20,82.14,81.04,83.32,Single GRU
550549,2026-03-09,2026-03-21,82.29,81.16,83.52,Single GRU
550549,2026-03-09,2026-03-22,82.47,81.25,83.74,Single GRU
550549,2026-03-09,2026-03-23,82.67,81.39,83.94,Single GRU
550549,2026-03-09,2026-03-24,82.88,81.51,84.17,Single GRU
550549,2026-03-09,2026-03-25,83.06,81.63,84.37,Single GRU
550549,2026-03-09,2026-03-26,83.29,81.74,84.58,Single GRU
550549,2026-03-09,2026-03-27,83.49,81.77,84.89,Single GRU
550549,2026-03-09,2026-03-28,83.71,81.93,85.15,Single GRU
550549,2026-03-09,2026-03-29,83.96,82.15,85.41,Single GRU
550549,2026-03-09,2026-03-30,84.25,82.44,85.65,Single GRU
550549,2026-03-09,2026-03-31,84.47,82.57,85.88,Single GRU
550549,2026-03-09,2026-04-01,84.67,82.72,86.05,Single GRU
550549,2026-03-09,2026-04-02,85.01,83.01,86.24,Single GRU
550549,2026-03-09,2026-04-03,85.24,83.16,86.37,Single GRU
550549,2026-03-09,2026-04-04,85.46,83.56,86.47,Single GRU
550549,2026-03-09,2026-04-05,85.61,83.68,86.58,Single GRU
550549,2026-03-09,2026-04-06,85.8,84.17,86.65,Single GRU
550549,2026-03-09,2026-04-07,85.96,84.39,86.73,Single GRU
550549,2026-03-09,2026-04-08,86.13,84.55,86.75,Single GRU
550674,2026-03-09,2026-03-10,32.25,32.22,32.29,Single GRU
550674,2026-03-09,2026-03-11,32.29,32.22,32.37,Single GRU
550674,2026-03-09,2026-03-12,32.33,32.22,32.46,Single GRU
550674,2026-03-09,2026-03-13,32.38,32.23,32.54,Single GRU
550674,2026-03-09,2026-03-14,32.42,32.24,32.63,Single GRU
550674,2026-03-09,2026-03-15,32.47,32.25,32.71,Single GRU
550674,2026-03-09,2026-03-16,32.51,32.27,32.79,Single GRU
550674,2026-03-09,2026-03-17,32.56,32.28,32.87,Single GRU
550674,2026-03-09,2026-03-18,32.61,32.3,32.94,Single GRU
550674,2026-03-09,2026-03-19,32.66,32.31,33.01,Single GRU
550674,2026-03-09,2026-03-20,32.69,32.34,33.05,Single GRU
550674,2026-03-09,2026-03-21,32.72,32.35,33.08,Single GRU
550674,2026-03-09,2026-03-22,32.73,32.35,33.1,Single GRU
550674,2026-03-09,2026-03-23,32.74,32.37,33.12,Single GRU
550674,2026-03-09,2026-03-24,32.76,32.38,33.16,Single GRU
550674,2026-03-09,2026-03-25,32.79,32.38,33.21,Single GRU
550674,2026-03-09,2026-03-26,32.8,32.38,33.22,Single GRU
550674,2026-03-09,2026-03-27,32.89,32.44,33.3,Single GRU
550674,2026-03-09,2026-03-28,32.94,32.44,33.34,Single GRU
550674,2026-03-09,2026-03-29,33.02,32.48,33.41,Single GRU
550674,2026-03-09,2026-03-30,33.07,32.49,33.44,Single GRU
550674,2026-03-09,2026-03-31,33.13,32.55,33.49,Single GRU
550674,2026-03-09,2026-04-01,33.2,32.58,33.54,Single GRU
550674,2026-03-09,2026-04-02,33.27,32.66,33.59,Single GRU
550674,2026-03-09,2026-04-03,33.33,32.68,33.6,Single GRU
550674,2026-03-09,2026-04-04,33.4,32.75,33.64,Single GRU
550674,2026-03-09,2026-04-05,33.44,32.84,33.67,Single GRU
550674,2026-03-09,2026-04-06,33.49,32.88,33.69,Single GRU
550674,2026-03-09,2026-04-07,33.55,32.92,33.72,Single GRU
550674,2026-03-09,2026-04-08,33.58,33.06,33.72,Single GRU
550718,2026-03-09,2026-03-10,28.3,28.26,28.34,Single GRU
550718,2026-03-09,2026-03-11,28.36,28.28,28.42,Single GRU
550718,2026-03-09,2026-03-12,28.41,28.3,28.51,Single GRU
550718,2026-03-09,2026-03-13,28.47,28.32,28.6,Single GRU
550718,2026-03-09,2026-03-14,28.52,28.34,28.68,Single GRU
550718,2026-03-09,2026-03-15,28.57,28.36,28.77,Single GRU
550718,2026-03-09,2026-03-16,28.64,28.39,28.85,Single GRU
550718,2026-03-09,2026-03-17,28.69,28.44,28.93,Single GRU
550718,2026-03-09,2026-03-18,28.75,28.48,29.0,Single GRU
550718,2026-03-09,2026-03-19,28.82,28.52,29.07,Single GRU
550718,2026-03-09,2026-03-20,28.87,28.57,29.12,Single GRU
550718,2026-03-09,2026-03-21,28.92,28.62,29.17,Single GRU
550718,2026-03-09,2026-03-22,28.97,28.66,29.2,Single GRU
550718,2026-03-09,2026-03-23,29.03,28.68,29.22,Single GRU
550718,2026-03-09,2026-03-24,29.08,28.72,29.26,Single GRU
550718,2026-03-09,2026-03-25,29.13,28.76,29.3,Single GRU
550718,2026-03-09,2026-03-26,29.18,28.8,29.34,Single GRU
550718,2026-03-09,2026-03-27,29.23,28.87,29.39,Single GRU
550718,2026-03-09,2026-03-28,29.28,28.92,29.42,Single GRU
550718,2026-03-09,2026-03-29,29.33,28.99,29.45,Single GRU
550718,2026-03-09,2026-03-30,29.36,29.05,29.47,Single GRU
550718,2026-03-09,2026-03-31,29.39,29.09,29.49,Single GRU
550718,2026-03-09,2026-04-01,29.42,29.13,29.5,Single GRU
550718,2026-03-09,2026-04-02,29.44,29.17,29.51,Single GRU
550718,2026-03-09,2026-04-03,29.45,29.21,29.51,Single GRU
550718,2026-03-09,2026-04-04,29.47,29.24,29.52,Single GRU
550718,2026-03-09,2026-04-05,29.48,29.26,29.52,Single GRU
550718,2026-03-09,2026-04-06,29.49,29.29,29.52,Single GRU
550718,2026-03-09,2026-04-07,29.5,29.32,29.52,Single GRU
550718,2026-03-09,2026-04-08,29.51,29.34,29.52,Single GRU
550719,2026-03-09,2026-03-10,13.46,13.46,13.46,Single GRU
550719,2026-03-09,2026-03-11,13.45,13.45,13.46,Single GRU
